year	low	high	width	share	cumul	# sptinc992j	country
2012	0.9994	0.9995	0.0001	0.005	0.91564		RU
2012	0.9995	0.9996	0.0001	0.00604	0.92168		RU
2012	0.9996	0.9997	0.0001	0.00743	0.92911		RU
2012	0.9997	0.9998	0.0001	0.0093	0.93841		RU
2012	0.9998	0.9999	0.0001	0.01241	0.95082		RU
2012	0.9999	0.99991	0.00001	0.00162	0.95244		RU
2012	0.99991	0.99992	0.00001	0.00175	0.95419		RU
2012	0.99992	0.99993	0.00001	0.00192	0.95612		RU
2012	0.99993	0.99994	0.00001	0.00213	0.95825		RU
2012	0.99994	0.99995	0.00001	0.00241	0.96066		RU
2012	0.99995	0.99996	0.00001	0.00278	0.96344		RU
2012	0.99996	0.99997	0.00001	0.00332	0.96675		RU
2012	0.99997	0.99998	0.00001	0.0042	0.97095		RU
2012	0.99998	0.99999	0.00001	0.00603	0.97698		RU
2012	0.99999	1	0.00001	0.02302	1		RU
2011	0	0.01	0.01	-0.00015	-0.00015		RU
2011	0.01	0.02	0.01	-0.00001	-0.00016		RU
2011	0.02	0.03	0.01	0.00004	-0.00012		RU
2011	0.03	0.04	0.01	0.00009	-0.00003		RU
2011	0.04	0.05	0.01	0.00013	0.0001		RU
2011	0.05	0.06	0.01	0.00017	0.00027		RU
2011	0.06	0.07	0.01	0.00021	0.00048		RU
2011	0.07	0.08	0.01	0.00028	0.00076		RU
2011	0.08	0.09	0.01	0.00054	0.0013		RU
2011	0.09	0.1	0.01	0.00107	0.00237		RU
2011	0.1	0.11	0.01	0.0015	0.00387		RU
2011	0.11	0.12	0.01	0.00179	0.00566		RU
2011	0.12	0.13	0.01	0.00204	0.0077		RU
2011	0.13	0.14	0.01	0.00226	0.00995		RU
2011	0.14	0.15	0.01	0.00245	0.0124		RU
2011	0.15	0.16	0.01	0.00261	0.01501		RU
2011	0.16	0.17	0.01	0.00275	0.01777		RU
2011	0.17	0.18	0.01	0.00288	0.02065		RU
2011	0.18	0.19	0.01	0.00299	0.02364		RU
2011	0.19	0.2	0.01	0.0031	0.02673		RU
2011	0.2	0.21	0.01	0.0032	0.02993		RU
2011	0.21	0.22	0.01	0.0033	0.03323		RU
2011	0.22	0.23	0.01	0.00339	0.03662		RU
2011	0.23	0.24	0.01	0.00348	0.0401		RU
2011	0.24	0.25	0.01	0.00357	0.04367		RU
2011	0.25	0.26	0.01	0.00365	0.04733		RU
2011	0.26	0.27	0.01	0.00373	0.05106		RU
2011	0.27	0.28	0.01	0.00381	0.05487		RU
2011	0.28	0.29	0.01	0.00389	0.05876		RU
2011	0.29	0.3	0.01	0.00397	0.06274		RU
2011	0.3	0.31	0.01	0.00406	0.06679		RU
2011	0.31	0.32	0.01	0.00414	0.07094		RU
2011	0.32	0.33	0.01	0.00423	0.07517		RU
2011	0.33	0.34	0.01	0.00432	0.07948		RU
2011	0.34	0.35	0.01	0.0044	0.08388		RU
2011	0.35	0.36	0.01	0.00447	0.08835		RU
2011	0.36	0.37	0.01	0.00455	0.0929		RU
2011	0.37	0.38	0.01	0.00462	0.09753		RU
2011	0.38	0.39	0.01	0.0047	0.10223		RU
2011	0.39	0.4	0.01	0.00479	0.10702		RU
2011	0.4	0.41	0.01	0.00487	0.11189		RU
2011	0.41	0.42	0.01	0.00496	0.11685		RU
2011	0.42	0.43	0.01	0.00506	0.12191		RU
2011	0.43	0.44	0.01	0.00515	0.12706		RU
2011	0.44	0.45	0.01	0.00524	0.1323		RU
2011	0.45	0.46	0.01	0.00532	0.13762		RU
2011	0.46	0.47	0.01	0.00541	0.14303		RU
2011	0.47	0.48	0.01	0.00549	0.14852		RU
2011	0.48	0.49	0.01	0.00559	0.15411		RU
2011	0.49	0.5	0.01	0.00568	0.15979		RU
2011	0.5	0.51	0.01	0.00579	0.16558		RU
2011	0.51	0.52	0.01	0.0059	0.17149		RU
2011	0.52	0.53	0.01	0.00602	0.17751		RU
2011	0.53	0.54	0.01	0.00614	0.18365		RU
2011	0.54	0.55	0.01	0.00626	0.18992		RU
2011	0.55	0.56	0.01	0.00637	0.19629		RU
2011	0.56	0.57	0.01	0.00649	0.20278		RU
2011	0.57	0.58	0.01	0.0066	0.20938		RU
2011	0.58	0.59	0.01	0.00672	0.21609		RU
2011	0.59	0.6	0.01	0.00684	0.22294		RU
2011	0.6	0.61	0.01	0.00699	0.22992		RU
2011	0.61	0.62	0.01	0.00714	0.23706		RU
2011	0.62	0.63	0.01	0.00731	0.24437		RU
2011	0.63	0.64	0.01	0.00747	0.25184		RU
2011	0.64	0.65	0.01	0.00763	0.25947		RU
2011	0.65	0.66	0.01	0.00777	0.26724		RU
2011	0.66	0.67	0.01	0.0079	0.27514		RU
2011	0.67	0.68	0.01	0.00803	0.28317		RU
2011	0.68	0.69	0.01	0.00816	0.29133		RU
2011	0.69	0.7	0.01	0.00829	0.29962		RU
2011	0.7	0.71	0.01	0.00844	0.30806		RU
2011	0.71	0.72	0.01	0.00862	0.31668		RU
2011	0.72	0.73	0.01	0.00882	0.3255		RU
2011	0.73	0.74	0.01	0.00904	0.33454		RU
2011	0.74	0.75	0.01	0.00929	0.34383		RU
2011	0.75	0.76	0.01	0.00954	0.35337		RU
2011	0.76	0.77	0.01	0.0098	0.36318		RU
2011	0.77	0.78	0.01	0.01006	0.37323		RU
2011	0.78	0.79	0.01	0.01031	0.38355		RU
2011	0.79	0.8	0.01	0.01057	0.39412		RU
2011	0.8	0.81	0.01	0.01085	0.40497		RU
2011	0.81	0.82	0.01	0.01113	0.4161		RU
2011	0.82	0.83	0.01	0.01144	0.42755		RU
2011	0.83	0.84	0.01	0.01178	0.43933		RU
2011	0.84	0.85	0.01	0.01215	0.45147		RU
2011	0.85	0.86	0.01	0.01255	0.46402		RU
2011	0.86	0.87	0.01	0.01299	0.47701		RU
2011	0.87	0.88	0.01	0.01347	0.49048		RU
2011	0.88	0.89	0.01	0.01403	0.50451		RU
2011	0.89	0.9	0.01	0.0148	0.51931		RU
2011	0.9	0.91	0.01	0.01615	0.53546		RU
2011	0.91	0.92	0.01	0.01812	0.55359		RU
2011	0.92	0.93	0.01	0.02056	0.57415		RU
2011	0.93	0.94	0.01	0.02348	0.59763		RU
2011	0.94	0.95	0.01	0.02694	0.62457		RU
2011	0.95	0.96	0.01	0.03086	0.65544		RU
2011	0.96	0.97	0.01	0.03538	0.69081		RU
2011	0.97	0.98	0.01	0.0415	0.73231		RU
2011	0.98	0.99	0.01	0.05291	0.78522		RU
2011	0.99	0.991	0.001	0.0065	0.79172		RU
2011	0.991	0.992	0.001	0.00696	0.79868		RU
2011	0.992	0.993	0.001	0.0076	0.80628		RU
2011	0.993	0.994	0.001	0.00847	0.81474		RU
2011	0.994	0.995	0.001	0.00965	0.8244		RU
2011	0.995	0.996	0.001	0.01128	0.83567		RU
2011	0.996	0.997	0.001	0.01351	0.84918		RU
2011	0.997	0.998	0.001	0.01671	0.8659		RU
2011	0.998	0.999	0.001	0.02276	0.88866		RU
2011	0.999	0.9991	0.0001	0.00312	0.89178		RU
2011	0.9991	0.9992	0.0001	0.00348	0.89526		RU
2011	0.9992	0.9993	0.0001	0.00398	0.89924		RU
2011	0.9993	0.9994	0.0001	0.00464	0.90388		RU
2011	0.9994	0.9995	0.0001	0.00552	0.9094		RU
2011	0.9995	0.9996	0.0001	0.00668	0.91608		RU
2011	0.9996	0.9997	0.0001	0.00819	0.92427		RU
2011	0.9997	0.9998	0.0001	0.01018	0.93445		RU
2011	0.9998	0.9999	0.0001	0.01339	0.94784		RU
2011	0.9999	0.99991	0.00001	0.00173	0.94957		RU
2011	0.99991	0.99992	0.00001	0.00187	0.95144		RU
2011	0.99992	0.99993	0.00001	0.00205	0.95349		RU
2011	0.99993	0.99994	0.00001	0.00228	0.95577		RU
2011	0.99994	0.99995	0.00001	0.00257	0.95834		RU
2011	0.99995	0.99996	0.00001	0.00296	0.96129		RU
2011	0.99996	0.99997	0.00001	0.00353	0.96482		RU
2011	0.99997	0.99998	0.00001	0.00445	0.96927		RU
2011	0.99998	0.99999	0.00001	0.00636	0.97564		RU
2011	0.99999	1	0.00001	0.02436	1		RU
2010	0	0.01	0.01	-0.00016	-0.00016		RU
2010	0.01	0.02	0.01	-0.00002	-0.00018		RU
2010	0.02	0.03	0.01	0.00004	-0.00014		RU
2010	0.03	0.04	0.01	0.00009	-0.00005		RU
2010	0.04	0.05	0.01	0.00013	0.00007		RU
2010	0.05	0.06	0.01	0.00017	0.00025		RU
2010	0.06	0.07	0.01	0.00022	0.00046		RU
2010	0.07	0.08	0.01	0.00028	0.00075		RU
2010	0.08	0.09	0.01	0.00056	0.00131		RU
2010	0.09	0.1	0.01	0.00109	0.0024		RU
2010	0.1	0.11	0.01	0.00152	0.00393		RU
2010	0.11	0.12	0.01	0.0018	0.00573		RU
2010	0.12	0.13	0.01	0.00204	0.00777		RU
2010	0.13	0.14	0.01	0.00224	0.01001		RU
2010	0.14	0.15	0.01	0.00242	0.01243		RU
2010	0.15	0.16	0.01	0.00257	0.015		RU
2010	0.16	0.17	0.01	0.00271	0.01771		RU
2010	0.17	0.18	0.01	0.00283	0.02055		RU
2010	0.18	0.19	0.01	0.00295	0.02349		RU
2010	0.19	0.2	0.01	0.00305	0.02655		RU
2010	0.2	0.21	0.01	0.00315	0.0297		RU
2010	0.21	0.22	0.01	0.00325	0.03295		RU
2010	0.22	0.23	0.01	0.00334	0.03629		RU
2010	0.23	0.24	0.01	0.00343	0.03971		RU
2010	0.24	0.25	0.01	0.00351	0.04322		RU
2010	0.25	0.26	0.01	0.00359	0.04681		RU
2010	0.26	0.27	0.01	0.00366	0.05047		RU
2010	0.27	0.28	0.01	0.00374	0.05421		RU
2010	0.28	0.29	0.01	0.00382	0.05802		RU
2010	0.29	0.3	0.01	0.0039	0.06192		RU
2010	0.3	0.31	0.01	0.00398	0.0659		RU
2010	0.31	0.32	0.01	0.00407	0.06997		RU
2010	0.32	0.33	0.01	0.00416	0.07413		RU
2010	0.33	0.34	0.01	0.00424	0.07837		RU
2010	0.34	0.35	0.01	0.00433	0.0827		RU
2010	0.35	0.36	0.01	0.00442	0.08712		RU
2010	0.36	0.37	0.01	0.0045	0.09162		RU
2010	0.37	0.38	0.01	0.00458	0.0962		RU
2010	0.38	0.39	0.01	0.00467	0.10087		RU
2010	0.39	0.4	0.01	0.00476	0.10564		RU
2010	0.4	0.41	0.01	0.00486	0.11049		RU
2010	0.41	0.42	0.01	0.00495	0.11544		RU
2010	0.42	0.43	0.01	0.00505	0.1205		RU
2010	0.43	0.44	0.01	0.00515	0.12565		RU
2010	0.44	0.45	0.01	0.00525	0.1309		RU
2010	0.45	0.46	0.01	0.00535	0.13625		RU
2010	0.46	0.47	0.01	0.00545	0.1417		RU
2010	0.47	0.48	0.01	0.00555	0.14725		RU
2010	0.48	0.49	0.01	0.00565	0.15289		RU
2010	0.49	0.5	0.01	0.00575	0.15865		RU
2010	0.5	0.51	0.01	0.00586	0.1645		RU
2010	0.51	0.52	0.01	0.00597	0.17047		RU
2010	0.52	0.53	0.01	0.00609	0.17656		RU
2010	0.53	0.54	0.01	0.00621	0.18278		RU
2010	0.54	0.55	0.01	0.00634	0.18911		RU
2010	0.55	0.56	0.01	0.00647	0.19558		RU
2010	0.56	0.57	0.01	0.0066	0.20218		RU
2010	0.57	0.58	0.01	0.00673	0.20891		RU
2010	0.58	0.59	0.01	0.00687	0.21578		RU
2010	0.59	0.6	0.01	0.00701	0.22279		RU
2010	0.6	0.61	0.01	0.00716	0.22995		RU
2010	0.61	0.62	0.01	0.00731	0.23727		RU
2010	0.62	0.63	0.01	0.00747	0.24474		RU
2010	0.63	0.64	0.01	0.00762	0.25236		RU
2010	0.64	0.65	0.01	0.00777	0.26013		RU
2010	0.65	0.66	0.01	0.00792	0.26805		RU
2010	0.66	0.67	0.01	0.00808	0.27613		RU
2010	0.67	0.68	0.01	0.00823	0.28436		RU
2010	0.68	0.69	0.01	0.00839	0.29275		RU
2010	0.69	0.7	0.01	0.00857	0.30132		RU
2010	0.7	0.71	0.01	0.00876	0.31008		RU
2010	0.71	0.72	0.01	0.00897	0.31905		RU
2010	0.72	0.73	0.01	0.0092	0.32824		RU
2010	0.73	0.74	0.01	0.00944	0.33768		RU
2010	0.74	0.75	0.01	0.0097	0.34738		RU
2010	0.75	0.76	0.01	0.00996	0.35733		RU
2010	0.76	0.77	0.01	0.01022	0.36755		RU
2010	0.77	0.78	0.01	0.01048	0.37803		RU
2010	0.78	0.79	0.01	0.01075	0.38878		RU
2010	0.79	0.8	0.01	0.01103	0.39981		RU
2010	0.8	0.81	0.01	0.01133	0.41114		RU
2010	0.81	0.82	0.01	0.01165	0.42279		RU
2010	0.82	0.83	0.01	0.01201	0.43479		RU
2010	0.83	0.84	0.01	0.01239	0.44718		RU
2010	0.84	0.85	0.01	0.0128	0.45999		RU
2010	0.85	0.86	0.01	0.01325	0.47323		RU
2010	0.86	0.87	0.01	0.01372	0.48695		RU
2010	0.87	0.88	0.01	0.01423	0.50119		RU
2010	0.88	0.89	0.01	0.0148	0.51599		RU
2010	0.89	0.9	0.01	0.01556	0.53155		RU
2010	0.9	0.91	0.01	0.01686	0.54841		RU
2010	0.91	0.92	0.01	0.01881	0.56722		RU
2010	0.92	0.93	0.01	0.0212	0.58842		RU
2010	0.93	0.94	0.01	0.02405	0.61246		RU
2010	0.94	0.95	0.01	0.02739	0.63985		RU
2010	0.95	0.96	0.01	0.03119	0.67105		RU
2010	0.96	0.97	0.01	0.03558	0.70662		RU
2010	0.97	0.98	0.01	0.04139	0.74801		RU
2010	0.98	0.99	0.01	0.05168	0.79969		RU
2010	0.99	0.991	0.001	0.00626	0.80595		RU
2010	0.991	0.992	0.001	0.00669	0.81264		RU
2010	0.992	0.993	0.001	0.00728	0.81992		RU
2010	0.993	0.994	0.001	0.00809	0.82801		RU
2010	0.994	0.995	0.001	0.00919	0.8372		RU
2010	0.995	0.996	0.001	0.0107	0.8479		RU
2010	0.996	0.997	0.001	0.0128	0.8607		RU
2010	0.997	0.998	0.001	0.01582	0.87653		RU
2010	0.998	0.999	0.001	0.02161	0.89814		RU
2010	0.999	0.9991	0.0001	0.00296	0.9011		RU
2010	0.9991	0.9992	0.0001	0.00331	0.90442		RU
2010	0.9992	0.9993	0.0001	0.00378	0.9082		RU
2010	0.9993	0.9994	0.0001	0.00441	0.91261		RU
2010	0.9994	0.9995	0.0001	0.00524	0.91785		RU
2010	0.9995	0.9996	0.0001	0.00632	0.92417		RU
2010	0.9996	0.9997	0.0001	0.00773	0.9319		RU
2010	0.9997	0.9998	0.0001	0.00954	0.94144		RU
2010	0.9998	0.9999	0.0001	0.0124	0.95384		RU
2010	0.9999	0.99991	0.00001	0.00159	0.95543		RU
2010	0.99991	0.99992	0.00001	0.00172	0.95715		RU
2010	0.99992	0.99993	0.00001	0.00188	0.95903		RU
2010	0.99993	0.99994	0.00001	0.00208	0.96111		RU
2010	0.99994	0.99995	0.00001	0.00234	0.96346		RU
2010	0.99995	0.99996	0.00001	0.0027	0.96615		RU
2010	0.99996	0.99997	0.00001	0.0032	0.96936		RU
2010	0.99997	0.99998	0.00001	0.00403	0.97339		RU
2010	0.99998	0.99999	0.00001	0.00573	0.97912		RU
2010	0.99999	1	0.00001	0.02088	1		RU
2009	0	0.01	0.01	-0.00028	-0.00028		RU
2009	0.01	0.02	0.01	0	-0.00029		RU
2009	0.02	0.03	0.01	0.00006	-0.00023		RU
2009	0.03	0.04	0.01	0.0001	-0.00013		RU
2009	0.04	0.05	0.01	0.00015	0.00002		RU
2009	0.05	0.06	0.01	0.00019	0.00021		RU
2009	0.06	0.07	0.01	0.00024	0.00045		RU
2009	0.07	0.08	0.01	0.00031	0.00075		RU
2009	0.08	0.09	0.01	0.00057	0.00132		RU
2009	0.09	0.1	0.01	0.00106	0.00238		RU
2009	0.1	0.11	0.01	0.00145	0.00383		RU
2009	0.11	0.12	0.01	0.00169	0.00553		RU
2009	0.12	0.13	0.01	0.00189	0.00742		RU
2009	0.13	0.14	0.01	0.00206	0.00948		RU
2009	0.14	0.15	0.01	0.00221	0.01169		RU
2009	0.15	0.16	0.01	0.00234	0.01402		RU
2009	0.16	0.17	0.01	0.00245	0.01648		RU
2009	0.17	0.18	0.01	0.00257	0.01904		RU
2009	0.18	0.19	0.01	0.00267	0.02171		RU
2009	0.19	0.2	0.01	0.00277	0.02448		RU
2009	0.2	0.21	0.01	0.00286	0.02734		RU
2009	0.21	0.22	0.01	0.00294	0.03028		RU
2009	0.22	0.23	0.01	0.00302	0.0333		RU
2009	0.23	0.24	0.01	0.00309	0.03639		RU
2009	0.24	0.25	0.01	0.00316	0.03955		RU
2009	0.25	0.26	0.01	0.00323	0.04277		RU
2009	0.26	0.27	0.01	0.00329	0.04607		RU
2009	0.27	0.28	0.01	0.00336	0.04943		RU
2009	0.28	0.29	0.01	0.00343	0.05285		RU
2009	0.29	0.3	0.01	0.0035	0.05636		RU
2009	0.3	0.31	0.01	0.00358	0.05994		RU
2009	0.31	0.32	0.01	0.00366	0.0636		RU
2009	0.32	0.33	0.01	0.00374	0.06734		RU
2009	0.33	0.34	0.01	0.00383	0.07117		RU
2009	0.34	0.35	0.01	0.00391	0.07509		RU
2009	0.35	0.36	0.01	0.004	0.07909		RU
2009	0.36	0.37	0.01	0.00409	0.08317		RU
2009	0.37	0.38	0.01	0.00418	0.08735		RU
2009	0.38	0.39	0.01	0.00427	0.09162		RU
2009	0.39	0.4	0.01	0.00436	0.09597		RU
2009	0.4	0.41	0.01	0.00445	0.10042		RU
2009	0.41	0.42	0.01	0.00455	0.10497		RU
2009	0.42	0.43	0.01	0.00465	0.10962		RU
2009	0.43	0.44	0.01	0.00475	0.11437		RU
2009	0.44	0.45	0.01	0.00485	0.11922		RU
2009	0.45	0.46	0.01	0.00496	0.12418		RU
2009	0.46	0.47	0.01	0.00507	0.12925		RU
2009	0.47	0.48	0.01	0.00517	0.13442		RU
2009	0.48	0.49	0.01	0.00527	0.13969		RU
2009	0.49	0.5	0.01	0.00537	0.14506		RU
2009	0.5	0.51	0.01	0.00547	0.15053		RU
2009	0.51	0.52	0.01	0.00558	0.15611		RU
2009	0.52	0.53	0.01	0.00568	0.16179		RU
2009	0.53	0.54	0.01	0.0058	0.16759		RU
2009	0.54	0.55	0.01	0.00592	0.17351		RU
2009	0.55	0.56	0.01	0.00605	0.17957		RU
2009	0.56	0.57	0.01	0.0062	0.18576		RU
2009	0.57	0.58	0.01	0.00635	0.19211		RU
2009	0.58	0.59	0.01	0.0065	0.19862		RU
2009	0.59	0.6	0.01	0.00665	0.20527		RU
2009	0.6	0.61	0.01	0.00679	0.21206		RU
2009	0.61	0.62	0.01	0.00692	0.21898		RU
2009	0.62	0.63	0.01	0.00705	0.22604		RU
2009	0.63	0.64	0.01	0.00718	0.23322		RU
2009	0.64	0.65	0.01	0.00732	0.24054		RU
2009	0.65	0.66	0.01	0.00746	0.248		RU
2009	0.66	0.67	0.01	0.00762	0.25562		RU
2009	0.67	0.68	0.01	0.00779	0.26341		RU
2009	0.68	0.69	0.01	0.00799	0.2714		RU
2009	0.69	0.7	0.01	0.0082	0.27959		RU
2009	0.7	0.71	0.01	0.00842	0.28802		RU
2009	0.71	0.72	0.01	0.00866	0.29667		RU
2009	0.72	0.73	0.01	0.0089	0.30557		RU
2009	0.73	0.74	0.01	0.00914	0.31471		RU
2009	0.74	0.75	0.01	0.00939	0.3241		RU
2009	0.75	0.76	0.01	0.00963	0.33373		RU
2009	0.76	0.77	0.01	0.00987	0.3436		RU
2009	0.77	0.78	0.01	0.01012	0.35372		RU
2009	0.78	0.79	0.01	0.01038	0.3641		RU
2009	0.79	0.8	0.01	0.01065	0.37475		RU
2009	0.8	0.81	0.01	0.01096	0.38571		RU
2009	0.81	0.82	0.01	0.0113	0.39701		RU
2009	0.82	0.83	0.01	0.01168	0.40868		RU
2009	0.83	0.84	0.01	0.01209	0.42077		RU
2009	0.84	0.85	0.01	0.01252	0.43329		RU
2009	0.85	0.86	0.01	0.01299	0.44628		RU
2009	0.86	0.87	0.01	0.01347	0.45974		RU
2009	0.87	0.88	0.01	0.01397	0.47371		RU
2009	0.88	0.89	0.01	0.01452	0.48823		RU
2009	0.89	0.9	0.01	0.01526	0.50349		RU
2009	0.9	0.91	0.01	0.01671	0.5202		RU
2009	0.91	0.92	0.01	0.01904	0.53924		RU
2009	0.92	0.93	0.01	0.02189	0.56113		RU
2009	0.93	0.94	0.01	0.02523	0.58636		RU
2009	0.94	0.95	0.01	0.02912	0.61548		RU
2009	0.95	0.96	0.01	0.03356	0.64904		RU
2009	0.96	0.97	0.01	0.03869	0.68773		RU
2009	0.97	0.98	0.01	0.04512	0.73285		RU
2009	0.98	0.99	0.01	0.05539	0.78825		RU
2009	0.99	0.991	0.001	0.00663	0.79488		RU
2009	0.991	0.992	0.001	0.00709	0.80196		RU
2009	0.992	0.993	0.001	0.00773	0.80969		RU
2009	0.993	0.994	0.001	0.00863	0.81832		RU
2009	0.994	0.995	0.001	0.00988	0.8282		RU
2009	0.995	0.996	0.001	0.0116	0.8398		RU
2009	0.996	0.997	0.001	0.01398	0.85378		RU
2009	0.997	0.998	0.001	0.01736	0.87115		RU
2009	0.998	0.999	0.001	0.02363	0.89478		RU
2009	0.999	0.9991	0.0001	0.00323	0.898		RU
2009	0.9991	0.9992	0.0001	0.00361	0.90161		RU
2009	0.9992	0.9993	0.0001	0.00412	0.90573		RU
2009	0.9993	0.9994	0.0001	0.00481	0.91055		RU
2009	0.9994	0.9995	0.0001	0.00572	0.91627		RU
2009	0.9995	0.9996	0.0001	0.0069	0.92317		RU
2009	0.9996	0.9997	0.0001	0.0084	0.93157		RU
2009	0.9997	0.9998	0.0001	0.01028	0.94185		RU
2009	0.9998	0.9999	0.0001	0.0131	0.95495		RU
2009	0.9999	0.99991	0.00001	0.00166	0.95661		RU
2009	0.99991	0.99992	0.00001	0.00179	0.9584		RU
2009	0.99992	0.99993	0.00001	0.00196	0.96035		RU
2009	0.99993	0.99994	0.00001	0.00216	0.96251		RU
2009	0.99994	0.99995	0.00001	0.00242	0.96493		RU
2009	0.99995	0.99996	0.00001	0.00278	0.96771		RU
2009	0.99996	0.99997	0.00001	0.00329	0.971		RU
2009	0.99997	0.99998	0.00001	0.00411	0.9751		RU
2009	0.99998	0.99999	0.00001	0.00577	0.98088		RU
2009	0.99999	1	0.00001	0.01912	1		RU
2008	0	0.01	0.01	-0.00016	-0.00016		RU
2008	0.01	0.02	0.01	0.00005	-0.0001		RU
2008	0.02	0.03	0.01	0.00013	0.00003		RU
2008	0.03	0.04	0.01	0.00019	0.00022		RU
2008	0.04	0.05	0.01	0.00026	0.00048		RU
2008	0.05	0.06	0.01	0.00032	0.0008		RU
2008	0.06	0.07	0.01	0.00039	0.00119		RU
2008	0.07	0.08	0.01	0.00056	0.00176		RU
2008	0.08	0.09	0.01	0.0009	0.00266		RU
2008	0.09	0.1	0.01	0.00128	0.00394		RU
2008	0.1	0.11	0.01	0.00156	0.0055		RU
2008	0.11	0.12	0.01	0.00173	0.00724		RU
2008	0.12	0.13	0.01	0.00185	0.00909		RU
2008	0.13	0.14	0.01	0.00195	0.01104		RU
2008	0.14	0.15	0.01	0.00202	0.01306		RU
2008	0.15	0.16	0.01	0.0021	0.01516		RU
2008	0.16	0.17	0.01	0.00217	0.01733		RU
2008	0.17	0.18	0.01	0.00225	0.01958		RU
2008	0.18	0.19	0.01	0.00234	0.02192		RU
2008	0.19	0.2	0.01	0.00242	0.02435		RU
2008	0.2	0.21	0.01	0.0025	0.02685		RU
2008	0.21	0.22	0.01	0.00258	0.02943		RU
2008	0.22	0.23	0.01	0.00264	0.03207		RU
2008	0.23	0.24	0.01	0.00271	0.03478		RU
2008	0.24	0.25	0.01	0.00278	0.03756		RU
2008	0.25	0.26	0.01	0.00285	0.04041		RU
2008	0.26	0.27	0.01	0.00292	0.04334		RU
2008	0.27	0.28	0.01	0.003	0.04633		RU
2008	0.28	0.29	0.01	0.00308	0.04941		RU
2008	0.29	0.3	0.01	0.00315	0.05256		RU
2008	0.3	0.31	0.01	0.00323	0.05579		RU
2008	0.31	0.32	0.01	0.00331	0.0591		RU
2008	0.32	0.33	0.01	0.00338	0.06248		RU
2008	0.33	0.34	0.01	0.00346	0.06594		RU
2008	0.34	0.35	0.01	0.00355	0.06949		RU
2008	0.35	0.36	0.01	0.00363	0.07312		RU
2008	0.36	0.37	0.01	0.00372	0.07684		RU
2008	0.37	0.38	0.01	0.00382	0.08066		RU
2008	0.38	0.39	0.01	0.00391	0.08457		RU
2008	0.39	0.4	0.01	0.00402	0.08859		RU
2008	0.4	0.41	0.01	0.00412	0.09271		RU
2008	0.41	0.42	0.01	0.00423	0.09694		RU
2008	0.42	0.43	0.01	0.00434	0.10128		RU
2008	0.43	0.44	0.01	0.00444	0.10573		RU
2008	0.44	0.45	0.01	0.00455	0.11028		RU
2008	0.45	0.46	0.01	0.00465	0.11493		RU
2008	0.46	0.47	0.01	0.00475	0.11968		RU
2008	0.47	0.48	0.01	0.00485	0.12453		RU
2008	0.48	0.49	0.01	0.00495	0.12948		RU
2008	0.49	0.5	0.01	0.00506	0.13454		RU
2008	0.5	0.51	0.01	0.00517	0.13971		RU
2008	0.51	0.52	0.01	0.00528	0.145		RU
2008	0.52	0.53	0.01	0.0054	0.1504		RU
2008	0.53	0.54	0.01	0.00553	0.15593		RU
2008	0.54	0.55	0.01	0.00566	0.16159		RU
2008	0.55	0.56	0.01	0.0058	0.16739		RU
2008	0.56	0.57	0.01	0.00594	0.17333		RU
2008	0.57	0.58	0.01	0.00608	0.17941		RU
2008	0.58	0.59	0.01	0.00621	0.18562		RU
2008	0.59	0.6	0.01	0.00635	0.19197		RU
2008	0.6	0.61	0.01	0.00648	0.19845		RU
2008	0.61	0.62	0.01	0.00661	0.20506		RU
2008	0.62	0.63	0.01	0.00675	0.2118		RU
2008	0.63	0.64	0.01	0.00689	0.21869		RU
2008	0.64	0.65	0.01	0.00704	0.22573		RU
2008	0.65	0.66	0.01	0.00721	0.23294		RU
2008	0.66	0.67	0.01	0.00739	0.24033		RU
2008	0.67	0.68	0.01	0.00759	0.24792		RU
2008	0.68	0.69	0.01	0.0078	0.25572		RU
2008	0.69	0.7	0.01	0.00803	0.26375		RU
2008	0.7	0.71	0.01	0.00826	0.27201		RU
2008	0.71	0.72	0.01	0.00849	0.2805		RU
2008	0.72	0.73	0.01	0.00872	0.28922		RU
2008	0.73	0.74	0.01	0.00893	0.29816		RU
2008	0.74	0.75	0.01	0.00914	0.3073		RU
2008	0.75	0.76	0.01	0.00934	0.31664		RU
2008	0.76	0.77	0.01	0.00954	0.32619		RU
2008	0.77	0.78	0.01	0.00975	0.33594		RU
2008	0.78	0.79	0.01	0.00996	0.3459		RU
2008	0.79	0.8	0.01	0.01021	0.35611		RU
2008	0.8	0.81	0.01	0.01048	0.36659		RU
2008	0.81	0.82	0.01	0.01081	0.3774		RU
2008	0.82	0.83	0.01	0.01117	0.38857		RU
2008	0.83	0.84	0.01	0.01157	0.40015		RU
2008	0.84	0.85	0.01	0.01199	0.41214		RU
2008	0.85	0.86	0.01	0.01242	0.42456		RU
2008	0.86	0.87	0.01	0.01283	0.43739		RU
2008	0.87	0.88	0.01	0.01324	0.45063		RU
2008	0.88	0.89	0.01	0.01368	0.46431		RU
2008	0.89	0.9	0.01	0.01429	0.4786		RU
2008	0.9	0.91	0.01	0.01561	0.49422		RU
2008	0.91	0.92	0.01	0.01784	0.51206		RU
2008	0.92	0.93	0.01	0.02062	0.53268		RU
2008	0.93	0.94	0.01	0.02383	0.55651		RU
2008	0.94	0.95	0.01	0.02738	0.58389		RU
2008	0.95	0.96	0.01	0.0313	0.61519		RU
