year	low	high	width	share	cumul	# sptinc992j	country
2012	0.65	0.66	0.01	0.00812	0.2985		CN-RU
2012	0.66	0.67	0.01	0.00829	0.30679		CN-RU
2012	0.67	0.68	0.01	0.00847	0.31526		CN-RU
2012	0.68	0.69	0.01	0.00865	0.32391		CN-RU
2012	0.69	0.7	0.01	0.00884	0.33276		CN-RU
2012	0.7	0.71	0.01	0.00905	0.3418		CN-RU
2012	0.71	0.72	0.01	0.00926	0.35107		CN-RU
2012	0.72	0.73	0.01	0.00949	0.36056		CN-RU
2012	0.73	0.74	0.01	0.00973	0.37029		CN-RU
2012	0.74	0.75	0.01	0.00998	0.38027		CN-RU
2012	0.75	0.76	0.01	0.01025	0.39052		CN-RU
2012	0.76	0.77	0.01	0.01054	0.40106		CN-RU
2012	0.77	0.78	0.01	0.01084	0.4119		CN-RU
2012	0.78	0.79	0.01	0.01117	0.42307		CN-RU
2012	0.79	0.8	0.01	0.01152	0.4346		CN-RU
2012	0.8	0.81	0.01	0.0119	0.4465		CN-RU
2012	0.81	0.82	0.01	0.01231	0.45881		CN-RU
2012	0.82	0.83	0.01	0.01275	0.47156		CN-RU
2012	0.83	0.84	0.01	0.01324	0.4848		CN-RU
2012	0.84	0.85	0.01	0.01377	0.49857		CN-RU
2012	0.85	0.86	0.01	0.01436	0.51294		CN-RU
2012	0.86	0.87	0.01	0.01502	0.52796		CN-RU
2012	0.87	0.88	0.01	0.01576	0.54372		CN-RU
2012	0.88	0.89	0.01	0.0166	0.56032		CN-RU
2012	0.89	0.9	0.01	0.01758	0.5779		CN-RU
2012	0.9	0.91	0.01	0.01871	0.59661		CN-RU
2012	0.91	0.92	0.01	0.02006	0.61667		CN-RU
2012	0.92	0.93	0.01	0.02168	0.63834		CN-RU
2012	0.93	0.94	0.01	0.02366	0.662		CN-RU
2012	0.94	0.95	0.01	0.02612	0.68812		CN-RU
2012	0.95	0.96	0.01	0.02926	0.71738		CN-RU
2012	0.96	0.97	0.01	0.03345	0.75083		CN-RU
2012	0.97	0.98	0.01	0.03953	0.79036		CN-RU
2012	0.98	0.99	0.01	0.05012	0.84048		CN-RU
2012	0.99	0.991	0.001	0.00605	0.84653		CN-RU
2012	0.991	0.992	0.001	0.00639	0.85291		CN-RU
2012	0.992	0.993	0.001	0.00678	0.8597		CN-RU
2012	0.993	0.994	0.001	0.00725	0.86695		CN-RU
2012	0.994	0.995	0.001	0.0078	0.87474		CN-RU
2012	0.995	0.996	0.001	0.00852	0.88326		CN-RU
2012	0.996	0.997	0.001	0.00961	0.89288		CN-RU
2012	0.997	0.998	0.001	0.01154	0.90442		CN-RU
2012	0.998	0.999	0.001	0.01588	0.9203		CN-RU
2012	0.999	0.9991	0.0001	0.00209	0.92239		CN-RU
2012	0.9991	0.9992	0.0001	0.00226	0.92465		CN-RU
2012	0.9992	0.9993	0.0001	0.00246	0.92711		CN-RU
2012	0.9993	0.9994	0.0001	0.00272	0.92983		CN-RU
2012	0.9994	0.9995	0.0001	0.00307	0.93289		CN-RU
2012	0.9995	0.9996	0.0001	0.00355	0.93644		CN-RU
2012	0.9996	0.9997	0.0001	0.00429	0.94073		CN-RU
2012	0.9997	0.9998	0.0001	0.00557	0.9463		CN-RU
2012	0.9998	0.9999	0.0001	0.00846	0.95476		CN-RU
2012	0.9999	0.99991	0.00001	0.00118	0.95594		CN-RU
2012	0.99991	0.99992	0.00001	0.00129	0.95723		CN-RU
2012	0.99992	0.99993	0.00001	0.00142	0.95866		CN-RU
2012	0.99993	0.99994	0.00001	0.00159	0.96025		CN-RU
2012	0.99994	0.99995	0.00001	0.00181	0.96206		CN-RU
2012	0.99995	0.99996	0.00001	0.00212	0.96418		CN-RU
2012	0.99996	0.99997	0.00001	0.00257	0.96676		CN-RU
2012	0.99997	0.99998	0.00001	0.00334	0.97009		CN-RU
2012	0.99998	0.99999	0.00001	0.00499	0.97508		CN-RU
2012	0.99999	1	0.00001	0.02492	1		CN-RU
2011	0	0.01	0.01	-0.00007	-0.00007		CN-RU
2011	0.01	0.02	0.01	0.00023	0.00016		CN-RU
2011	0.02	0.03	0.01	0.00045	0.00061		CN-RU
2011	0.03	0.04	0.01	0.00065	0.00126		CN-RU
2011	0.04	0.05	0.01	0.00084	0.0021		CN-RU
2011	0.05	0.06	0.01	0.00103	0.00312		CN-RU
2011	0.06	0.07	0.01	0.00121	0.00434		CN-RU
2011	0.07	0.08	0.01	0.0014	0.00574		CN-RU
2011	0.08	0.09	0.01	0.00158	0.00732		CN-RU
2011	0.09	0.1	0.01	0.00177	0.00909		CN-RU
2011	0.1	0.11	0.01	0.00195	0.01104		CN-RU
2011	0.11	0.12	0.01	0.00213	0.01318		CN-RU
2011	0.12	0.13	0.01	0.00232	0.01549		CN-RU
2011	0.13	0.14	0.01	0.0025	0.01799		CN-RU
2011	0.14	0.15	0.01	0.00268	0.02067		CN-RU
2011	0.15	0.16	0.01	0.00286	0.02353		CN-RU
2011	0.16	0.17	0.01	0.00304	0.02657		CN-RU
2011	0.17	0.18	0.01	0.00322	0.02979		CN-RU
2011	0.18	0.19	0.01	0.00339	0.03318		CN-RU
2011	0.19	0.2	0.01	0.00354	0.03672		CN-RU
2011	0.2	0.21	0.01	0.00365	0.04037		CN-RU
2011	0.21	0.22	0.01	0.00375	0.04411		CN-RU
2011	0.22	0.23	0.01	0.00384	0.04795		CN-RU
2011	0.23	0.24	0.01	0.00392	0.05188		CN-RU
2011	0.24	0.25	0.01	0.00401	0.05588		CN-RU
2011	0.25	0.26	0.01	0.00409	0.05998		CN-RU
2011	0.26	0.27	0.01	0.00418	0.06415		CN-RU
2011	0.27	0.28	0.01	0.00426	0.06841		CN-RU
2011	0.28	0.29	0.01	0.00434	0.07276		CN-RU
2011	0.29	0.3	0.01	0.00443	0.07718		CN-RU
2011	0.3	0.31	0.01	0.00451	0.08169		CN-RU
2011	0.31	0.32	0.01	0.00459	0.08629		CN-RU
2011	0.32	0.33	0.01	0.00468	0.09096		CN-RU
2011	0.33	0.34	0.01	0.00476	0.09572		CN-RU
2011	0.34	0.35	0.01	0.00484	0.10056		CN-RU
2011	0.35	0.36	0.01	0.00493	0.10549		CN-RU
2011	0.36	0.37	0.01	0.00501	0.11049		CN-RU
2011	0.37	0.38	0.01	0.00509	0.11559		CN-RU
2011	0.38	0.39	0.01	0.00518	0.12076		CN-RU
2011	0.39	0.4	0.01	0.00526	0.12602		CN-RU
2011	0.4	0.41	0.01	0.00534	0.13137		CN-RU
2011	0.41	0.42	0.01	0.00543	0.1368		CN-RU
2011	0.42	0.43	0.01	0.00551	0.14231		CN-RU
2011	0.43	0.44	0.01	0.0056	0.14791		CN-RU
2011	0.44	0.45	0.01	0.00568	0.15359		CN-RU
2011	0.45	0.46	0.01	0.00577	0.15936		CN-RU
2011	0.46	0.47	0.01	0.00586	0.16522		CN-RU
2011	0.47	0.48	0.01	0.00594	0.17116		CN-RU
2011	0.48	0.49	0.01	0.00603	0.17719		CN-RU
2011	0.49	0.5	0.01	0.00612	0.18331		CN-RU
2011	0.5	0.51	0.01	0.00622	0.18953		CN-RU
2011	0.51	0.52	0.01	0.00631	0.19584		CN-RU
2011	0.52	0.53	0.01	0.00641	0.20225		CN-RU
2011	0.53	0.54	0.01	0.00651	0.20876		CN-RU
2011	0.54	0.55	0.01	0.00662	0.21538		CN-RU
2011	0.55	0.56	0.01	0.00672	0.2221		CN-RU
2011	0.56	0.57	0.01	0.00684	0.22894		CN-RU
2011	0.57	0.58	0.01	0.00695	0.23589		CN-RU
2011	0.58	0.59	0.01	0.00707	0.24296		CN-RU
2011	0.59	0.6	0.01	0.0072	0.25016		CN-RU
2011	0.6	0.61	0.01	0.00733	0.25748		CN-RU
2011	0.61	0.62	0.01	0.00746	0.26495		CN-RU
2011	0.62	0.63	0.01	0.0076	0.27255		CN-RU
2011	0.63	0.64	0.01	0.00775	0.2803		CN-RU
2011	0.64	0.65	0.01	0.0079	0.2882		CN-RU
2011	0.65	0.66	0.01	0.00806	0.29626		CN-RU
2011	0.66	0.67	0.01	0.00823	0.30449		CN-RU
2011	0.67	0.68	0.01	0.0084	0.31289		CN-RU
2011	0.68	0.69	0.01	0.00859	0.32148		CN-RU
2011	0.69	0.7	0.01	0.00878	0.33025		CN-RU
2011	0.7	0.71	0.01	0.00898	0.33924		CN-RU
2011	0.71	0.72	0.01	0.00919	0.34843		CN-RU
2011	0.72	0.73	0.01	0.00942	0.35785		CN-RU
2011	0.73	0.74	0.01	0.00966	0.3675		CN-RU
2011	0.74	0.75	0.01	0.00991	0.37741		CN-RU
2011	0.75	0.76	0.01	0.01018	0.38759		CN-RU
2011	0.76	0.77	0.01	0.01046	0.39805		CN-RU
2011	0.77	0.78	0.01	0.01077	0.40882		CN-RU
2011	0.78	0.79	0.01	0.01109	0.41991		CN-RU
2011	0.79	0.8	0.01	0.01144	0.43135		CN-RU
2011	0.8	0.81	0.01	0.01182	0.44316		CN-RU
2011	0.81	0.82	0.01	0.01222	0.45539		CN-RU
2011	0.82	0.83	0.01	0.01267	0.46806		CN-RU
2011	0.83	0.84	0.01	0.01315	0.48121		CN-RU
2011	0.84	0.85	0.01	0.01368	0.49489		CN-RU
2011	0.85	0.86	0.01	0.01427	0.50916		CN-RU
2011	0.86	0.87	0.01	0.01493	0.5241		CN-RU
2011	0.87	0.88	0.01	0.01568	0.53977		CN-RU
2011	0.88	0.89	0.01	0.01652	0.55629		CN-RU
2011	0.89	0.9	0.01	0.0175	0.5738		CN-RU
2011	0.9	0.91	0.01	0.01865	0.59245		CN-RU
2011	0.91	0.92	0.01	0.02002	0.61248		CN-RU
2011	0.92	0.93	0.01	0.02168	0.63416		CN-RU
2011	0.93	0.94	0.01	0.02371	0.65787		CN-RU
2011	0.94	0.95	0.01	0.02624	0.68412		CN-RU
2011	0.95	0.96	0.01	0.02948	0.71359		CN-RU
2011	0.96	0.97	0.01	0.03378	0.74738		CN-RU
2011	0.97	0.98	0.01	0.03998	0.78736		CN-RU
2011	0.98	0.99	0.01	0.05064	0.838		CN-RU
2011	0.99	0.991	0.001	0.0061	0.8441		CN-RU
2011	0.991	0.992	0.001	0.00643	0.85054		CN-RU
2011	0.992	0.993	0.001	0.00682	0.85736		CN-RU
2011	0.993	0.994	0.001	0.00728	0.86463		CN-RU
2011	0.994	0.995	0.001	0.00782	0.87246		CN-RU
2011	0.995	0.996	0.001	0.00853	0.88099		CN-RU
2011	0.996	0.997	0.001	0.00961	0.8906		CN-RU
2011	0.997	0.998	0.001	0.0115	0.9021		CN-RU
2011	0.998	0.999	0.001	0.01575	0.91785		CN-RU
2011	0.999	0.9991	0.0001	0.00207	0.91992		CN-RU
2011	0.9991	0.9992	0.0001	0.00223	0.92215		CN-RU
2011	0.9992	0.9993	0.0001	0.00243	0.92459		CN-RU
2011	0.9993	0.9994	0.0001	0.00269	0.92728		CN-RU
2011	0.9994	0.9995	0.0001	0.00304	0.93032		CN-RU
2011	0.9995	0.9996	0.0001	0.00352	0.93384		CN-RU
2011	0.9996	0.9997	0.0001	0.00427	0.93811		CN-RU
2011	0.9997	0.9998	0.0001	0.00558	0.94368		CN-RU
2011	0.9998	0.9999	0.0001	0.00859	0.95227		CN-RU
2011	0.9999	0.99991	0.00001	0.00121	0.95348		CN-RU
2011	0.99991	0.99992	0.00001	0.00133	0.95481		CN-RU
2011	0.99992	0.99993	0.00001	0.00147	0.95628		CN-RU
2011	0.99993	0.99994	0.00001	0.00165	0.95793		CN-RU
2011	0.99994	0.99995	0.00001	0.00189	0.95982		CN-RU
2011	0.99995	0.99996	0.00001	0.00221	0.96203		CN-RU
2011	0.99996	0.99997	0.00001	0.00269	0.96472		CN-RU
2011	0.99997	0.99998	0.00001	0.00351	0.96823		CN-RU
2011	0.99998	0.99999	0.00001	0.00527	0.9735		CN-RU
2011	0.99999	1	0.00001	0.0265	1		CN-RU
2010	0	0.01	0.01	-0.00003	-0.00003		CN-RU
2010	0.01	0.02	0.01	0.00024	0.00022		CN-RU
2010	0.02	0.03	0.01	0.00046	0.00068		CN-RU
2010	0.03	0.04	0.01	0.00066	0.00134		CN-RU
2010	0.04	0.05	0.01	0.00086	0.0022		CN-RU
2010	0.05	0.06	0.01	0.00106	0.00326		CN-RU
2010	0.06	0.07	0.01	0.00125	0.00451		CN-RU
2010	0.07	0.08	0.01	0.00144	0.00596		CN-RU
2010	0.08	0.09	0.01	0.00164	0.00759		CN-RU
2010	0.09	0.1	0.01	0.00183	0.00942		CN-RU
2010	0.1	0.11	0.01	0.00202	0.01143		CN-RU
2010	0.11	0.12	0.01	0.0022	0.01364		CN-RU
2010	0.12	0.13	0.01	0.00239	0.01603		CN-RU
2010	0.13	0.14	0.01	0.00258	0.01861		CN-RU
2010	0.14	0.15	0.01	0.00277	0.02138		CN-RU
2010	0.15	0.16	0.01	0.00296	0.02434		CN-RU
2010	0.16	0.17	0.01	0.00314	0.02748		CN-RU
2010	0.17	0.18	0.01	0.00333	0.03081		CN-RU
2010	0.18	0.19	0.01	0.00349	0.03431		CN-RU
2010	0.19	0.2	0.01	0.00363	0.03793		CN-RU
2010	0.2	0.21	0.01	0.00373	0.04166		CN-RU
2010	0.21	0.22	0.01	0.00382	0.04549		CN-RU
2010	0.22	0.23	0.01	0.00391	0.0494		CN-RU
2010	0.23	0.24	0.01	0.004	0.0534		CN-RU
2010	0.24	0.25	0.01	0.00408	0.05748		CN-RU
2010	0.25	0.26	0.01	0.00417	0.06165		CN-RU
2010	0.26	0.27	0.01	0.00425	0.0659		CN-RU
2010	0.27	0.28	0.01	0.00433	0.07023		CN-RU
2010	0.28	0.29	0.01	0.00441	0.07464		CN-RU
2010	0.29	0.3	0.01	0.0045	0.07914		CN-RU
2010	0.3	0.31	0.01	0.00458	0.08372		CN-RU
2010	0.31	0.32	0.01	0.00466	0.08838		CN-RU
2010	0.32	0.33	0.01	0.00474	0.09313		CN-RU
2010	0.33	0.34	0.01	0.00483	0.09795		CN-RU
2010	0.34	0.35	0.01	0.00491	0.10286		CN-RU
2010	0.35	0.36	0.01	0.00499	0.10785		CN-RU
2010	0.36	0.37	0.01	0.00507	0.11293		CN-RU
2010	0.37	0.38	0.01	0.00516	0.11809		CN-RU
2010	0.38	0.39	0.01	0.00524	0.12333		CN-RU
2010	0.39	0.4	0.01	0.00532	0.12865		CN-RU
2010	0.4	0.41	0.01	0.00541	0.13406		CN-RU
2010	0.41	0.42	0.01	0.00549	0.13955		CN-RU
2010	0.42	0.43	0.01	0.00558	0.14513		CN-RU
2010	0.43	0.44	0.01	0.00566	0.15079		CN-RU
2010	0.44	0.45	0.01	0.00575	0.15653		CN-RU
2010	0.45	0.46	0.01	0.00583	0.16237		CN-RU
2010	0.46	0.47	0.01	0.00592	0.16828		CN-RU
2010	0.47	0.48	0.01	0.00601	0.17429		CN-RU
2010	0.48	0.49	0.01	0.0061	0.18039		CN-RU
2010	0.49	0.5	0.01	0.00619	0.18657		CN-RU
2010	0.5	0.51	0.01	0.00628	0.19285		CN-RU
2010	0.51	0.52	0.01	0.00638	0.19923		CN-RU
2010	0.52	0.53	0.01	0.00647	0.2057		CN-RU
2010	0.53	0.54	0.01	0.00658	0.21228		CN-RU
2010	0.54	0.55	0.01	0.00668	0.21896		CN-RU
2010	0.55	0.56	0.01	0.00679	0.22574		CN-RU
2010	0.56	0.57	0.01	0.0069	0.23264		CN-RU
2010	0.57	0.58	0.01	0.00702	0.23966		CN-RU
2010	0.58	0.59	0.01	0.00714	0.2468		CN-RU
2010	0.59	0.6	0.01	0.00726	0.25406		CN-RU
2010	0.6	0.61	0.01	0.00739	0.26145		CN-RU
2010	0.61	0.62	0.01	0.00752	0.26897		CN-RU
2010	0.62	0.63	0.01	0.00767	0.27664		CN-RU
2010	0.63	0.64	0.01	0.00781	0.28445		CN-RU
2010	0.64	0.65	0.01	0.00796	0.29241		CN-RU
2010	0.65	0.66	0.01	0.00812	0.30054		CN-RU
2010	0.66	0.67	0.01	0.00829	0.30883		CN-RU
2010	0.67	0.68	0.01	0.00847	0.31729		CN-RU
2010	0.68	0.69	0.01	0.00865	0.32594		CN-RU
2010	0.69	0.7	0.01	0.00884	0.33479		CN-RU
2010	0.7	0.71	0.01	0.00905	0.34383		CN-RU
2010	0.71	0.72	0.01	0.00926	0.3531		CN-RU
2010	0.72	0.73	0.01	0.00949	0.36258		CN-RU
2010	0.73	0.74	0.01	0.00973	0.37231		CN-RU
2010	0.74	0.75	0.01	0.00998	0.3823		CN-RU
2010	0.75	0.76	0.01	0.01026	0.39255		CN-RU
2010	0.76	0.77	0.01	0.01054	0.4031		CN-RU
2010	0.77	0.78	0.01	0.01085	0.41395		CN-RU
2010	0.78	0.79	0.01	0.01119	0.42514		CN-RU
2010	0.79	0.8	0.01	0.01154	0.43668		CN-RU
2010	0.8	0.81	0.01	0.01193	0.4486		CN-RU
2010	0.81	0.82	0.01	0.01234	0.46094		CN-RU
2010	0.82	0.83	0.01	0.01279	0.47374		CN-RU
2010	0.83	0.84	0.01	0.01329	0.48702		CN-RU
2010	0.84	0.85	0.01	0.01383	0.50085		CN-RU
2010	0.85	0.86	0.01	0.01442	0.51527		CN-RU
2010	0.86	0.87	0.01	0.01509	0.53036		CN-RU
2010	0.87	0.88	0.01	0.01583	0.54619		CN-RU
2010	0.88	0.89	0.01	0.01666	0.56285		CN-RU
2010	0.89	0.9	0.01	0.01761	0.58046		CN-RU
2010	0.9	0.91	0.01	0.0187	0.59916		CN-RU
2010	0.91	0.92	0.01	0.01997	0.61913		CN-RU
2010	0.92	0.93	0.01	0.02146	0.64059		CN-RU
2010	0.93	0.94	0.01	0.02325	0.66384		CN-RU
2010	0.94	0.95	0.01	0.02542	0.68927		CN-RU
2010	0.95	0.96	0.01	0.02816	0.71742		CN-RU
2010	0.96	0.97	0.01	0.03188	0.7493		CN-RU
2010	0.97	0.98	0.01	0.03766	0.78696		CN-RU
2010	0.98	0.99	0.01	0.04864	0.8356		CN-RU
2010	0.99	0.991	0.001	0.00601	0.84162		CN-RU
2010	0.991	0.992	0.001	0.00637	0.84799		CN-RU
2010	0.992	0.993	0.001	0.00681	0.8548		CN-RU
2010	0.993	0.994	0.001	0.00733	0.86213		CN-RU
2010	0.994	0.995	0.001	0.00798	0.8701		CN-RU
2010	0.995	0.996	0.001	0.00885	0.87895		CN-RU
2010	0.996	0.997	0.001	0.01015	0.8891		CN-RU
2010	0.997	0.998	0.001	0.0124	0.9015		CN-RU
2010	0.998	0.999	0.001	0.01738	0.91888		CN-RU
2010	0.999	0.9991	0.0001	0.0023	0.92119		CN-RU
2010	0.9991	0.9992	0.0001	0.00249	0.92367		CN-RU
2010	0.9992	0.9993	0.0001	0.00271	0.92639		CN-RU
2010	0.9993	0.9994	0.0001	0.00299	0.92938		CN-RU
2010	0.9994	0.9995	0.0001	0.00336	0.93274		CN-RU
2010	0.9995	0.9996	0.0001	0.00388	0.93662		CN-RU
2010	0.9996	0.9997	0.0001	0.00464	0.94126		CN-RU
2010	0.9997	0.9998	0.0001	0.00592	0.94718		CN-RU
2010	0.9998	0.9999	0.0001	0.0087	0.95589		CN-RU
2010	0.9999	0.99991	0.00001	0.00118	0.95707		CN-RU
2010	0.99991	0.99992	0.00001	0.00129	0.95836		CN-RU
2010	0.99992	0.99993	0.00001	0.00141	0.95976		CN-RU
2010	0.99993	0.99994	0.00001	0.00157	0.96133		CN-RU
2010	0.99994	0.99995	0.00001	0.00177	0.9631		CN-RU
2010	0.99995	0.99996	0.00001	0.00206	0.96516		CN-RU
2010	0.99996	0.99997	0.00001	0.00248	0.96764		CN-RU
2010	0.99997	0.99998	0.00001	0.0032	0.97084		CN-RU
2010	0.99998	0.99999	0.00001	0.00475	0.97559		CN-RU
2010	0.99999	1	0.00001	0.02441	1		CN-RU
2009	0	0.01	0.01	0.00012	0.00012		CN-RU
2009	0.01	0.02	0.01	0.00035	0.00047		CN-RU
2009	0.02	0.03	0.01	0.00055	0.00102		CN-RU
2009	0.03	0.04	0.01	0.00075	0.00177		CN-RU
2009	0.04	0.05	0.01	0.00094	0.00271		CN-RU
2009	0.05	0.06	0.01	0.00113	0.00384		CN-RU
2009	0.06	0.07	0.01	0.00131	0.00515		CN-RU
2009	0.07	0.08	0.01	0.00149	0.00664		CN-RU
2009	0.08	0.09	0.01	0.00168	0.00832		CN-RU
2009	0.09	0.1	0.01	0.00186	0.01017		CN-RU
2009	0.1	0.11	0.01	0.00204	0.01221		CN-RU
2009	0.11	0.12	0.01	0.00222	0.01442		CN-RU
2009	0.12	0.13	0.01	0.00239	0.01682		CN-RU
2009	0.13	0.14	0.01	0.00257	0.01939		CN-RU
2009	0.14	0.15	0.01	0.00275	0.02214		CN-RU
2009	0.15	0.16	0.01	0.00293	0.02507		CN-RU
2009	0.16	0.17	0.01	0.0031	0.02817		CN-RU
2009	0.17	0.18	0.01	0.00328	0.03145		CN-RU
2009	0.18	0.19	0.01	0.00345	0.0349		CN-RU
2009	0.19	0.2	0.01	0.00361	0.03852		CN-RU
2009	0.2	0.21	0.01	0.00376	0.04227		CN-RU
2009	0.21	0.22	0.01	0.00388	0.04615		CN-RU
2009	0.22	0.23	0.01	0.00398	0.05013		CN-RU
2009	0.23	0.24	0.01	0.00408	0.05422		CN-RU
2009	0.24	0.25	0.01	0.00418	0.0584		CN-RU
2009	0.25	0.26	0.01	0.00428	0.06268		CN-RU
2009	0.26	0.27	0.01	0.00437	0.06705		CN-RU
2009	0.27	0.28	0.01	0.00447	0.07152		CN-RU
2009	0.28	0.29	0.01	0.00456	0.07608		CN-RU
2009	0.29	0.3	0.01	0.00465	0.08074		CN-RU
2009	0.3	0.31	0.01	0.00475	0.08548		CN-RU
2009	0.31	0.32	0.01	0.00484	0.09033		CN-RU
2009	0.32	0.33	0.01	0.00493	0.09526		CN-RU
2009	0.33	0.34	0.01	0.00503	0.10029		CN-RU
2009	0.34	0.35	0.01	0.00512	0.10541		CN-RU
2009	0.35	0.36	0.01	0.00522	0.11063		CN-RU
2009	0.36	0.37	0.01	0.00531	0.11594		CN-RU
2009	0.37	0.38	0.01	0.0054	0.12134		CN-RU
2009	0.38	0.39	0.01	0.0055	0.12684		CN-RU
2009	0.39	0.4	0.01	0.00559	0.13243		CN-RU
2009	0.4	0.41	0.01	0.00569	0.13811		CN-RU
2009	0.41	0.42	0.01	0.00578	0.14389		CN-RU
2009	0.42	0.43	0.01	0.00587	0.14977		CN-RU
2009	0.43	0.44	0.01	0.00597	0.15573		CN-RU
2009	0.44	0.45	0.01	0.00606	0.1618		CN-RU
2009	0.45	0.46	0.01	0.00616	0.16796		CN-RU
2009	0.46	0.47	0.01	0.00625	0.17421		CN-RU
2009	0.47	0.48	0.01	0.00635	0.18056		CN-RU
2009	0.48	0.49	0.01	0.00644	0.187		CN-RU
2009	0.49	0.5	0.01	0.00654	0.19354		CN-RU
2009	0.5	0.51	0.01	0.00663	0.20018		CN-RU
2009	0.51	0.52	0.01	0.00673	0.20691		CN-RU
2009	0.52	0.53	0.01	0.00683	0.21373		CN-RU
2009	0.53	0.54	0.01	0.00693	0.22066		CN-RU
2009	0.54	0.55	0.01	0.00703	0.22769		CN-RU
2009	0.55	0.56	0.01	0.00714	0.23483		CN-RU
2009	0.56	0.57	0.01	0.00724	0.24207		CN-RU
2009	0.57	0.58	0.01	0.00736	0.24943		CN-RU
2009	0.58	0.59	0.01	0.00747	0.2569		CN-RU
2009	0.59	0.6	0.01	0.00759	0.26449		CN-RU
2009	0.6	0.61	0.01	0.00772	0.27221		CN-RU
2009	0.61	0.62	0.01	0.00785	0.28006		CN-RU
2009	0.62	0.63	0.01	0.00798	0.28804		CN-RU
2009	0.63	0.64	0.01	0.00812	0.29616		CN-RU
2009	0.64	0.65	0.01	0.00827	0.30442		CN-RU
2009	0.65	0.66	0.01	0.00842	0.31284		CN-RU
2009	0.66	0.67	0.01	0.00858	0.32142		CN-RU
2009	0.67	0.68	0.01	0.00874	0.33016		CN-RU
2009	0.68	0.69	0.01	0.00892	0.33908		CN-RU
2009	0.69	0.7	0.01	0.0091	0.34818		CN-RU
2009	0.7	0.71	0.01	0.00929	0.35747		CN-RU
2009	0.71	0.72	0.01	0.0095	0.36697		CN-RU
2009	0.72	0.73	0.01	0.00971	0.37668		CN-RU
2009	0.73	0.74	0.01	0.00994	0.38662		CN-RU
2009	0.74	0.75	0.01	0.01018	0.3968		CN-RU
2009	0.75	0.76	0.01	0.01043	0.40723		CN-RU
2009	0.76	0.77	0.01	0.0107	0.41793		CN-RU
2009	0.77	0.78	0.01	0.011	0.42893		CN-RU
2009	0.78	0.79	0.01	0.01131	0.44024		CN-RU
2009	0.79	0.8	0.01	0.01164	0.45188		CN-RU
2009	0.8	0.81	0.01	0.012	0.46388		CN-RU
2009	0.81	0.82	0.01	0.01239	0.47627		CN-RU
2009	0.82	0.83	0.01	0.01281	0.48908		CN-RU
2009	0.83	0.84	0.01	0.01327	0.50235		CN-RU
2009	0.84	0.85	0.01	0.01378	0.51613		CN-RU
2009	0.85	0.86	0.01	0.01434	0.53047		CN-RU
2009	0.86	0.87	0.01	0.01496	0.54543		CN-RU
2009	0.87	0.88	0.01	0.01565	0.56108		CN-RU
2009	0.88	0.89	0.01	0.01643	0.5775		CN-RU
2009	0.89	0.9	0.01	0.01731	0.59481		CN-RU
2009	0.9	0.91	0.01	0.01833	0.61314		CN-RU
2009	0.91	0.92	0.01	0.01952	0.63266		CN-RU
2009	0.92	0.93	0.01	0.02092	0.65358		CN-RU
2009	0.93	0.94	0.01	0.02262	0.6762		CN-RU
2009	0.94	0.95	0.01	0.0247	0.7009		CN-RU
2009	0.95	0.96	0.01	0.02734	0.72825		CN-RU
2009	0.96	0.97	0.01	0.03082	0.75906		CN-RU
2009	0.97	0.98	0.01	0.03586	0.79492		CN-RU
2009	0.98	0.99	0.01	0.04547	0.84039		CN-RU
2009	0.99	0.991	0.001	0.00563	0.84602		CN-RU
2009	0.991	0.992	0.001	0.00598	0.852		CN-RU
2009	0.992	0.993	0.001	0.00641	0.85841		CN-RU
2009	0.993	0.994	0.001	0.00694	0.86535		CN-RU
2009	0.994	0.995	0.001	0.00762	0.87297		CN-RU
2009	0.995	0.996	0.001	0.00857	0.88154		CN-RU
2009	0.996	0.997	0.001	0.00996	0.8915		CN-RU
2009	0.997	0.998	0.001	0.01235	0.90385		CN-RU
2009	0.998	0.999	0.001	0.01755	0.92141		CN-RU
2009	0.999	0.9991	0.0001	0.00234	0.92375		CN-RU
2009	0.9991	0.9992	0.0001	0.00252	0.92627		CN-RU
2009	0.9992	0.9993	0.0001	0.00275	0.92902		CN-RU
2009	0.9993	0.9994	0.0001	0.00303	0.93206		CN-RU
2009	0.9994	0.9995	0.0001	0.0034	0.93546		CN-RU
2009	0.9995	0.9996	0.0001	0.00391	0.93937		CN-RU
2009	0.9996	0.9997	0.0001	0.00465	0.94402		CN-RU
2009	0.9997	0.9998	0.0001	0.00588	0.94989		CN-RU
2009	0.9998	0.9999	0.0001	0.00849	0.95838		CN-RU
2009	0.9999	0.99991	0.00001	0.00114	0.95952		CN-RU
2009	0.99991	0.99992	0.00001	0.00123	0.96075		CN-RU
2009	0.99992	0.99993	0.00001	0.00135	0.9621		CN-RU
2009	0.99993	0.99994	0.00001	0.00149	0.96359		CN-RU
2009	0.99994	0.99995	0.00001	0.00168	0.96528		CN-RU
2009	0.99995	0.99996	0.00001	0.00194	0.96722		CN-RU
2009	0.99996	0.99997	0.00001	0.00234	0.96956		CN-RU
2009	0.99997	0.99998	0.00001	0.003	0.97256		CN-RU
2009	0.99998	0.99999	0.00001	0.00444	0.977		CN-RU
2009	0.99999	1	0.00001	0.023	1		CN-RU
2008	0	0.01	0.01	0.00013	0.00013		CN-RU
