year	low	high	width	share	cumul	# sptinc992j	country
2013	0.9997	0.9998	0.0001	0.0039	0.9801		DE
2013	0.9998	0.9999	0.0001	0.0053	0.9854		DE
2013	0.9999	0.99991	0.00001	0.0007	0.9861		DE
2013	0.99991	0.99992	0.00001	0.0007	0.9868		DE
2013	0.99992	0.99993	0.00001	0.0008	0.9876		DE
2013	0.99993	0.99994	0.00001	0.0008	0.9884		DE
2013	0.99994	0.99995	0.00001	0.0009	0.9893		DE
2013	0.99995	0.99996	0.00001	0.001	0.9903		DE
2013	0.99996	0.99997	0.00001	0.0012	0.9915		DE
2013	0.99997	0.99998	0.00001	0.0014	0.9929		DE
2013	0.99998	0.99999	0.00001	0.0019	0.9948		DE
2013	0.99999	1	0.00001	0.0052	1		DE
2012	0	0.01	0.01	0.0003	0.0003		DE
2012	0.01	0.02	0.01	0.001	0.0013		DE
2012	0.02	0.03	0.01	0.0014	0.0027		DE
2012	0.03	0.04	0.01	0.0015	0.0042		DE
2012	0.04	0.05	0.01	0.0016	0.0058		DE
2012	0.05	0.06	0.01	0.0018	0.0076		DE
2012	0.06	0.07	0.01	0.0021	0.0097		DE
2012	0.07	0.08	0.01	0.0023	0.012		DE
2012	0.08	0.09	0.01	0.0024	0.0144		DE
2012	0.09	0.1	0.01	0.0026	0.017		DE
2012	0.1	0.11	0.01	0.0028	0.0198		DE
2012	0.11	0.12	0.01	0.0029	0.0227		DE
2012	0.12	0.13	0.01	0.0031	0.0258		DE
2012	0.13	0.14	0.01	0.0033	0.0291		DE
2012	0.14	0.15	0.01	0.0034	0.0325		DE
2012	0.15	0.16	0.01	0.0035	0.036		DE
2012	0.16	0.17	0.01	0.0037	0.0397		DE
2012	0.17	0.18	0.01	0.0038	0.0435		DE
2012	0.18	0.19	0.01	0.0039	0.0474		DE
2012	0.19	0.2	0.01	0.004	0.0514		DE
2012	0.2	0.21	0.01	0.0041	0.0555		DE
2012	0.21	0.22	0.01	0.0042	0.0597		DE
2012	0.22	0.23	0.01	0.0043	0.064		DE
2012	0.23	0.24	0.01	0.0044	0.0684		DE
2012	0.24	0.25	0.01	0.0045	0.0729		DE
2012	0.25	0.26	0.01	0.0046	0.0775		DE
2012	0.26	0.27	0.01	0.0047	0.0822		DE
2012	0.27	0.28	0.01	0.0048	0.087		DE
2012	0.28	0.29	0.01	0.0049	0.0919		DE
2012	0.29	0.3	0.01	0.0047	0.0966		DE
2012	0.3	0.31	0.01	0.0051	0.1017		DE
2012	0.31	0.32	0.01	0.0052	0.1069		DE
2012	0.32	0.33	0.01	0.0052	0.1121		DE
2012	0.33	0.34	0.01	0.0053	0.1174		DE
2012	0.34	0.35	0.01	0.0054	0.1228		DE
2012	0.35	0.36	0.01	0.0055	0.1283		DE
2012	0.36	0.37	0.01	0.0056	0.1339		DE
2012	0.37	0.38	0.01	0.0057	0.1396		DE
2012	0.38	0.39	0.01	0.0058	0.1454		DE
2012	0.39	0.4	0.01	0.0058	0.1512		DE
2012	0.4	0.41	0.01	0.006	0.1572		DE
2012	0.41	0.42	0.01	0.0061	0.1633		DE
2012	0.42	0.43	0.01	0.0062	0.1695		DE
2012	0.43	0.44	0.01	0.0063	0.1758		DE
2012	0.44	0.45	0.01	0.0064	0.1822		DE
2012	0.45	0.46	0.01	0.0066	0.1888		DE
2012	0.46	0.47	0.01	0.0067	0.1955		DE
2012	0.47	0.48	0.01	0.0068	0.2023		DE
2012	0.48	0.49	0.01	0.007	0.2093		DE
2012	0.49	0.5	0.01	0.0072	0.2165		DE
2012	0.5	0.51	0.01	0.0072	0.2237		DE
2012	0.51	0.52	0.01	0.0073	0.231		DE
2012	0.52	0.53	0.01	0.0075	0.2385		DE
2012	0.53	0.54	0.01	0.0076	0.2461		DE
2012	0.54	0.55	0.01	0.0077	0.2538		DE
2012	0.55	0.56	0.01	0.0079	0.2617		DE
2012	0.56	0.57	0.01	0.008	0.2697		DE
2012	0.57	0.58	0.01	0.0082	0.2779		DE
2012	0.58	0.59	0.01	0.0083	0.2862		DE
2012	0.59	0.6	0.01	0.0085	0.2947		DE
2012	0.6	0.61	0.01	0.0086	0.3033		DE
2012	0.61	0.62	0.01	0.0088	0.3121		DE
2012	0.62	0.63	0.01	0.0089	0.321		DE
2012	0.63	0.64	0.01	0.009	0.33		DE
2012	0.64	0.65	0.01	0.0091	0.3391		DE
2012	0.65	0.66	0.01	0.0093	0.3484		DE
2012	0.66	0.67	0.01	0.0095	0.3579		DE
2012	0.67	0.68	0.01	0.0096	0.3675		DE
2012	0.68	0.69	0.01	0.0098	0.3773		DE
2012	0.69	0.7	0.01	0.01	0.3873		DE
2012	0.7	0.71	0.01	0.0102	0.3975		DE
2012	0.71	0.72	0.01	0.0104	0.4079		DE
2012	0.72	0.73	0.01	0.0106	0.4185		DE
2012	0.73	0.74	0.01	0.0108	0.4293		DE
2012	0.74	0.75	0.01	0.011	0.4403		DE
2012	0.75	0.76	0.01	0.0113	0.4516		DE
2012	0.76	0.77	0.01	0.0116	0.4632		DE
2012	0.77	0.78	0.01	0.0118	0.475		DE
2012	0.78	0.79	0.01	0.0122	0.4872		DE
2012	0.79	0.8	0.01	0.0123	0.4995		DE
2012	0.8	0.81	0.01	0.0128	0.5123		DE
2012	0.81	0.82	0.01	0.0131	0.5254		DE
2012	0.82	0.83	0.01	0.0135	0.5389		DE
2012	0.83	0.84	0.01	0.0139	0.5528		DE
2012	0.84	0.85	0.01	0.0144	0.5672		DE
2012	0.85	0.86	0.01	0.0149	0.5821		DE
2012	0.86	0.87	0.01	0.0156	0.5977		DE
2012	0.87	0.88	0.01	0.0163	0.614		DE
2012	0.88	0.89	0.01	0.0169	0.6309		DE
2012	0.89	0.9	0.01	0.0175	0.6484		DE
2012	0.9	0.91	0.01	0.0183	0.6667		DE
2012	0.91	0.92	0.01	0.0191	0.6858		DE
2012	0.92	0.93	0.01	0.0202	0.706		DE
2012	0.93	0.94	0.01	0.0215	0.7275		DE
2012	0.94	0.95	0.01	0.0232	0.7507		DE
2012	0.95	0.96	0.01	0.0254	0.7761		DE
2012	0.96	0.97	0.01	0.0286	0.8047		DE
2012	0.97	0.98	0.01	0.0337	0.8384		DE
2012	0.98	0.99	0.01	0.0439	0.8823		DE
2012	0.99	0.991	0.001	0.0055	0.8878		DE
2012	0.991	0.992	0.001	0.0058	0.8936		DE
2012	0.992	0.993	0.001	0.0062	0.8998		DE
2012	0.993	0.994	0.001	0.0067	0.9065		DE
2012	0.994	0.995	0.001	0.0073	0.9138		DE
2012	0.995	0.996	0.001	0.0081	0.9219		DE
2012	0.996	0.997	0.001	0.0093	0.9312		DE
2012	0.997	0.998	0.001	0.0112	0.9424		DE
2012	0.998	0.999	0.001	0.015	0.9574		DE
2012	0.999	0.9991	0.0001	0.0019	0.9593		DE
2012	0.9991	0.9992	0.0001	0.002	0.9613		DE
2012	0.9992	0.9993	0.0001	0.0022	0.9635		DE
2012	0.9993	0.9994	0.0001	0.0024	0.9659		DE
2012	0.9994	0.9995	0.0001	0.0026	0.9685		DE
2012	0.9995	0.9996	0.0001	0.0029	0.9714		DE
2012	0.9996	0.9997	0.0001	0.0033	0.9747		DE
2012	0.9997	0.9998	0.0001	0.0041	0.9788		DE
2012	0.9998	0.9999	0.0001	0.0055	0.9843		DE
2012	0.9999	0.99991	0.00001	0.0007	0.985		DE
2012	0.99991	0.99992	0.00001	0.0007	0.9857		DE
2012	0.99992	0.99993	0.00001	0.0008	0.9865		DE
2012	0.99993	0.99994	0.00001	0.0009	0.9874		DE
2012	0.99994	0.99995	0.00001	0.001	0.9884		DE
2012	0.99995	0.99996	0.00001	0.0011	0.9895		DE
2012	0.99996	0.99997	0.00001	0.0012	0.9907		DE
2012	0.99997	0.99998	0.00001	0.0015	0.9922		DE
2012	0.99998	0.99999	0.00001	0.002	0.9942		DE
2012	0.99999	1	0.00001	0.0058	1		DE
2011	0	0.01	0.01	0.0001	0.0001		DE
2011	0.01	0.02	0.01	0.0008	0.0009		DE
2011	0.02	0.03	0.01	0.0013	0.0022		DE
2011	0.03	0.04	0.01	0.0014	0.0036		DE
2011	0.04	0.05	0.01	0.0015	0.0051		DE
2011	0.05	0.06	0.01	0.0016	0.0067		DE
2011	0.06	0.07	0.01	0.0019	0.0086		DE
2011	0.07	0.08	0.01	0.0021	0.0107		DE
2011	0.08	0.09	0.01	0.0023	0.013		DE
2011	0.09	0.1	0.01	0.0024	0.0154		DE
2011	0.1	0.11	0.01	0.0027	0.0181		DE
2011	0.11	0.12	0.01	0.0028	0.0209		DE
2011	0.12	0.13	0.01	0.003	0.0239		DE
2011	0.13	0.14	0.01	0.0032	0.0271		DE
2011	0.14	0.15	0.01	0.0034	0.0305		DE
2011	0.15	0.16	0.01	0.0035	0.034		DE
2011	0.16	0.17	0.01	0.0036	0.0376		DE
2011	0.17	0.18	0.01	0.0037	0.0413		DE
2011	0.18	0.19	0.01	0.0038	0.0451		DE
2011	0.19	0.2	0.01	0.004	0.0491		DE
2011	0.2	0.21	0.01	0.0041	0.0532		DE
2011	0.21	0.22	0.01	0.0042	0.0574		DE
2011	0.22	0.23	0.01	0.0043	0.0617		DE
2011	0.23	0.24	0.01	0.0044	0.0661		DE
2011	0.24	0.25	0.01	0.0045	0.0706		DE
2011	0.25	0.26	0.01	0.0046	0.0752		DE
2011	0.26	0.27	0.01	0.0047	0.0799		DE
2011	0.27	0.28	0.01	0.0048	0.0847		DE
2011	0.28	0.29	0.01	0.0049	0.0896		DE
2011	0.29	0.3	0.01	0.0047	0.0943		DE
2011	0.3	0.31	0.01	0.0051	0.0994		DE
2011	0.31	0.32	0.01	0.0052	0.1046		DE
2011	0.32	0.33	0.01	0.0053	0.1099		DE
2011	0.33	0.34	0.01	0.0054	0.1153		DE
2011	0.34	0.35	0.01	0.0054	0.1207		DE
2011	0.35	0.36	0.01	0.0056	0.1263		DE
2011	0.36	0.37	0.01	0.0057	0.132		DE
2011	0.37	0.38	0.01	0.0058	0.1378		DE
2011	0.38	0.39	0.01	0.0059	0.1437		DE
2011	0.39	0.4	0.01	0.0057	0.1494		DE
2011	0.4	0.41	0.01	0.0061	0.1555		DE
2011	0.41	0.42	0.01	0.0062	0.1617		DE
2011	0.42	0.43	0.01	0.0063	0.168		DE
2011	0.43	0.44	0.01	0.0064	0.1744		DE
2011	0.44	0.45	0.01	0.0065	0.1809		DE
2011	0.45	0.46	0.01	0.0066	0.1875		DE
2011	0.46	0.47	0.01	0.0067	0.1942		DE
2011	0.47	0.48	0.01	0.0068	0.201		DE
2011	0.48	0.49	0.01	0.0069	0.2079		DE
2011	0.49	0.5	0.01	0.0069	0.2148		DE
2011	0.5	0.51	0.01	0.0072	0.222		DE
2011	0.51	0.52	0.01	0.0073	0.2293		DE
2011	0.52	0.53	0.01	0.0074	0.2367		DE
2011	0.53	0.54	0.01	0.0076	0.2443		DE
2011	0.54	0.55	0.01	0.0077	0.252		DE
2011	0.55	0.56	0.01	0.0079	0.2599		DE
2011	0.56	0.57	0.01	0.008	0.2679		DE
2011	0.57	0.58	0.01	0.0082	0.2761		DE
2011	0.58	0.59	0.01	0.0083	0.2844		DE
2011	0.59	0.6	0.01	0.0085	0.2929		DE
2011	0.6	0.61	0.01	0.0086	0.3015		DE
2011	0.61	0.62	0.01	0.0087	0.3102		DE
2011	0.62	0.63	0.01	0.0089	0.3191		DE
2011	0.63	0.64	0.01	0.009	0.3281		DE
2011	0.64	0.65	0.01	0.0092	0.3373		DE
2011	0.65	0.66	0.01	0.0094	0.3467		DE
2011	0.66	0.67	0.01	0.0095	0.3562		DE
2011	0.67	0.68	0.01	0.0097	0.3659		DE
2011	0.68	0.69	0.01	0.0098	0.3757		DE
2011	0.69	0.7	0.01	0.01	0.3857		DE
2011	0.7	0.71	0.01	0.0102	0.3959		DE
2011	0.71	0.72	0.01	0.0104	0.4063		DE
2011	0.72	0.73	0.01	0.0106	0.4169		DE
2011	0.73	0.74	0.01	0.0109	0.4278		DE
2011	0.74	0.75	0.01	0.0111	0.4389		DE
2011	0.75	0.76	0.01	0.0114	0.4503		DE
2011	0.76	0.77	0.01	0.0117	0.462		DE
2011	0.77	0.78	0.01	0.0119	0.4739		DE
2011	0.78	0.79	0.01	0.0122	0.4861		DE
2011	0.79	0.8	0.01	0.0126	0.4987		DE
2011	0.8	0.81	0.01	0.0129	0.5116		DE
2011	0.81	0.82	0.01	0.0134	0.525		DE
2011	0.82	0.83	0.01	0.0138	0.5388		DE
2011	0.83	0.84	0.01	0.0142	0.553		DE
2011	0.84	0.85	0.01	0.0147	0.5677		DE
2011	0.85	0.86	0.01	0.0152	0.5829		DE
2011	0.86	0.87	0.01	0.0159	0.5988		DE
2011	0.87	0.88	0.01	0.0165	0.6153		DE
2011	0.88	0.89	0.01	0.0171	0.6324		DE
2011	0.89	0.9	0.01	0.0177	0.6501		DE
2011	0.9	0.91	0.01	0.0183	0.6684		DE
2011	0.91	0.92	0.01	0.0192	0.6876		DE
2011	0.92	0.93	0.01	0.0202	0.7078		DE
2011	0.93	0.94	0.01	0.0214	0.7292		DE
2011	0.94	0.95	0.01	0.023	0.7522		DE
2011	0.95	0.96	0.01	0.0252	0.7774		DE
2011	0.96	0.97	0.01	0.0282	0.8056		DE
2011	0.97	0.98	0.01	0.0332	0.8388		DE
2011	0.98	0.99	0.01	0.0431	0.8819		DE
2011	0.99	0.991	0.001	0.0054	0.8873		DE
2011	0.991	0.992	0.001	0.0057	0.893		DE
2011	0.992	0.993	0.001	0.0061	0.8991		DE
2011	0.993	0.994	0.001	0.0066	0.9057		DE
2011	0.994	0.995	0.001	0.0072	0.9129		DE
2011	0.995	0.996	0.001	0.008	0.9209		DE
2011	0.996	0.997	0.001	0.0092	0.9301		DE
2011	0.997	0.998	0.001	0.0111	0.9412		DE
2011	0.998	0.999	0.001	0.015	0.9562		DE
2011	0.999	0.9991	0.0001	0.0019	0.9581		DE
2011	0.9991	0.9992	0.0001	0.002	0.9601		DE
2011	0.9992	0.9993	0.0001	0.0022	0.9623		DE
2011	0.9993	0.9994	0.0001	0.0024	0.9647		DE
2011	0.9994	0.9995	0.0001	0.0026	0.9673		DE
2011	0.9995	0.9996	0.0001	0.0029	0.9702		DE
2011	0.9996	0.9997	0.0001	0.0034	0.9736		DE
2011	0.9997	0.9998	0.0001	0.0041	0.9777		DE
2011	0.9998	0.9999	0.0001	0.0056	0.9833		DE
2011	0.9999	0.99991	0.00001	0.0007	0.984		DE
2011	0.99991	0.99992	0.00001	0.0008	0.9848		DE
2011	0.99992	0.99993	0.00001	0.0008	0.9856		DE
2011	0.99993	0.99994	0.00001	0.0009	0.9865		DE
2011	0.99994	0.99995	0.00001	0.001	0.9875		DE
2011	0.99995	0.99996	0.00001	0.0011	0.9886		DE
2011	0.99996	0.99997	0.00001	0.0013	0.9899		DE
2011	0.99997	0.99998	0.00001	0.0016	0.9915		DE
2011	0.99998	0.99999	0.00001	0.0022	0.9937		DE
2011	0.99999	1	0.00001	0.0063	1		DE
2010	0	0.01	0.01	0	0		DE
2010	0.01	0.02	0.01	0.0009	0.0009		DE
2010	0.02	0.03	0.01	0.0013	0.0022		DE
2010	0.03	0.04	0.01	0.0014	0.0036		DE
2010	0.04	0.05	0.01	0.0015	0.0051		DE
2010	0.05	0.06	0.01	0.0018	0.0069		DE
2010	0.06	0.07	0.01	0.002	0.0089		DE
2010	0.07	0.08	0.01	0.0022	0.0111		DE
2010	0.08	0.09	0.01	0.0024	0.0135		DE
2010	0.09	0.1	0.01	0.0027	0.0162		DE
2010	0.1	0.11	0.01	0.0028	0.019		DE
2010	0.11	0.12	0.01	0.003	0.022		DE
2010	0.12	0.13	0.01	0.0031	0.0251		DE
2010	0.13	0.14	0.01	0.0033	0.0284		DE
2010	0.14	0.15	0.01	0.0034	0.0318		DE
2010	0.15	0.16	0.01	0.0035	0.0353		DE
2010	0.16	0.17	0.01	0.0036	0.0389		DE
2010	0.17	0.18	0.01	0.0038	0.0427		DE
2010	0.18	0.19	0.01	0.0039	0.0466		DE
2010	0.19	0.2	0.01	0.0039	0.0505		DE
2010	0.2	0.21	0.01	0.0041	0.0546		DE
2010	0.21	0.22	0.01	0.0042	0.0588		DE
2010	0.22	0.23	0.01	0.0042	0.063		DE
2010	0.23	0.24	0.01	0.0044	0.0674		DE
2010	0.24	0.25	0.01	0.0045	0.0719		DE
2010	0.25	0.26	0.01	0.0046	0.0765		DE
2010	0.26	0.27	0.01	0.0047	0.0812		DE
2010	0.27	0.28	0.01	0.0048	0.086		DE
2010	0.28	0.29	0.01	0.0048	0.0908		DE
2010	0.29	0.3	0.01	0.0047	0.0955		DE
2010	0.3	0.31	0.01	0.005	0.1005		DE
2010	0.31	0.32	0.01	0.0051	0.1056		DE
2010	0.32	0.33	0.01	0.0052	0.1108		DE
2010	0.33	0.34	0.01	0.0053	0.1161		DE
2010	0.34	0.35	0.01	0.0054	0.1215		DE
2010	0.35	0.36	0.01	0.0055	0.127		DE
2010	0.36	0.37	0.01	0.0056	0.1326		DE
2010	0.37	0.38	0.01	0.0058	0.1384		DE
2010	0.38	0.39	0.01	0.0059	0.1443		DE
2010	0.39	0.4	0.01	0.0061	0.1504		DE
2010	0.4	0.41	0.01	0.006	0.1564		DE
2010	0.41	0.42	0.01	0.0062	0.1626		DE
2010	0.42	0.43	0.01	0.0063	0.1689		DE
2010	0.43	0.44	0.01	0.0064	0.1753		DE
2010	0.44	0.45	0.01	0.0065	0.1818		DE
2010	0.45	0.46	0.01	0.0066	0.1884		DE
2010	0.46	0.47	0.01	0.0067	0.1951		DE
2010	0.47	0.48	0.01	0.0068	0.2019		DE
2010	0.48	0.49	0.01	0.0069	0.2088		DE
2010	0.49	0.5	0.01	0.007	0.2158		DE
2010	0.5	0.51	0.01	0.0072	0.223		DE
2010	0.51	0.52	0.01	0.0073	0.2303		DE
2010	0.52	0.53	0.01	0.0074	0.2377		DE
2010	0.53	0.54	0.01	0.0075	0.2452		DE
2010	0.54	0.55	0.01	0.0076	0.2528		DE
2010	0.55	0.56	0.01	0.0078	0.2606		DE
2010	0.56	0.57	0.01	0.0079	0.2685		DE
2010	0.57	0.58	0.01	0.0081	0.2766		DE
2010	0.58	0.59	0.01	0.0083	0.2849		DE
2010	0.59	0.6	0.01	0.0083	0.2932		DE
2010	0.6	0.61	0.01	0.0086	0.3018		DE
2010	0.61	0.62	0.01	0.0087	0.3105		DE
2010	0.62	0.63	0.01	0.0089	0.3194		DE
2010	0.63	0.64	0.01	0.0091	0.3285		DE
2010	0.64	0.65	0.01	0.0092	0.3377		DE
2010	0.65	0.66	0.01	0.0094	0.3471		DE
2010	0.66	0.67	0.01	0.0095	0.3566		DE
2010	0.67	0.68	0.01	0.0097	0.3663		DE
2010	0.68	0.69	0.01	0.0099	0.3762		DE
2010	0.69	0.7	0.01	0.01	0.3862		DE
2010	0.7	0.71	0.01	0.0102	0.3964		DE
2010	0.71	0.72	0.01	0.0104	0.4068		DE
2010	0.72	0.73	0.01	0.0106	0.4174		DE
2010	0.73	0.74	0.01	0.0109	0.4283		DE
2010	0.74	0.75	0.01	0.0111	0.4394		DE
2010	0.75	0.76	0.01	0.0114	0.4508		DE
2010	0.76	0.77	0.01	0.0116	0.4624		DE
2010	0.77	0.78	0.01	0.0119	0.4743		DE
2010	0.78	0.79	0.01	0.0123	0.4866		DE
2010	0.79	0.8	0.01	0.0126	0.4992		DE
2010	0.8	0.81	0.01	0.013	0.5122		DE
2010	0.81	0.82	0.01	0.0133	0.5255		DE
2010	0.82	0.83	0.01	0.0137	0.5392		DE
2010	0.83	0.84	0.01	0.0141	0.5533		DE
2010	0.84	0.85	0.01	0.0146	0.5679		DE
2010	0.85	0.86	0.01	0.0151	0.583		DE
2010	0.86	0.87	0.01	0.0157	0.5987		DE
2010	0.87	0.88	0.01	0.0164	0.6151		DE
2010	0.88	0.89	0.01	0.0169	0.632		DE
2010	0.89	0.9	0.01	0.0176	0.6496		DE
2010	0.9	0.91	0.01	0.0182	0.6678		DE
2010	0.91	0.92	0.01	0.019	0.6868		DE
2010	0.92	0.93	0.01	0.0201	0.7069		DE
2010	0.93	0.94	0.01	0.0214	0.7283		DE
2010	0.94	0.95	0.01	0.023	0.7513		DE
2010	0.95	0.96	0.01	0.0252	0.7765		DE
2010	0.96	0.97	0.01	0.0284	0.8049		DE
2010	0.97	0.98	0.01	0.0334	0.8383		DE
2010	0.98	0.99	0.01	0.0436	0.8819		DE
2010	0.99	0.991	0.001	0.0054	0.8873		DE
2010	0.991	0.992	0.001	0.0058	0.8931		DE
2010	0.992	0.993	0.001	0.0061	0.8992		DE
2010	0.993	0.994	0.001	0.0066	0.9058		DE
2010	0.994	0.995	0.001	0.0073	0.9131		DE
2010	0.995	0.996	0.001	0.0081	0.9212		DE
2010	0.996	0.997	0.001	0.0093	0.9305		DE
2010	0.997	0.998	0.001	0.0112	0.9417		DE
2010	0.998	0.999	0.001	0.015	0.9567		DE
2010	0.999	0.9991	0.0001	0.0019	0.9586		DE
2010	0.9991	0.9992	0.0001	0.002	0.9606		DE
2010	0.9992	0.9993	0.0001	0.0022	0.9628		DE
2010	0.9993	0.9994	0.0001	0.0024	0.9652		DE
2010	0.9994	0.9995	0.0001	0.0026	0.9678		DE
2010	0.9995	0.9996	0.0001	0.0029	0.9707		DE
2010	0.9996	0.9997	0.0001	0.0034	0.9741		DE
2010	0.9997	0.9998	0.0001	0.0041	0.9782		DE
2010	0.9998	0.9999	0.0001	0.0056	0.9838		DE
2010	0.9999	0.99991	0.00001	0.0007	0.9845		DE
2010	0.99991	0.99992	0.00001	0.0008	0.9853		DE
2010	0.99992	0.99993	0.00001	0.0008	0.9861		DE
2010	0.99993	0.99994	0.00001	0.0009	0.987		DE
2010	0.99994	0.99995	0.00001	0.001	0.988		DE
2010	0.99995	0.99996	0.00001	0.0011	0.9891		DE
2010	0.99996	0.99997	0.00001	0.0013	0.9904		DE
2010	0.99997	0.99998	0.00001	0.0015	0.9919		DE
2010	0.99998	0.99999	0.00001	0.0021	0.994		DE
2010	0.99999	1	0.00001	0.006	1		DE
2009	0	0.01	0.01	0.0003	0.0003		DE
2009	0.01	0.02	0.01	0.001	0.0013		DE
2009	0.02	0.03	0.01	0.0014	0.0027		DE
2009	0.03	0.04	0.01	0.0017	0.0044		DE
2009	0.04	0.05	0.01	0.002	0.0064		DE
2009	0.05	0.06	0.01	0.0022	0.0086		DE
2009	0.06	0.07	0.01	0.0024	0.011		DE
2009	0.07	0.08	0.01	0.0026	0.0136		DE
2009	0.08	0.09	0.01	0.0027	0.0163		DE
2009	0.09	0.1	0.01	0.003	0.0193		DE
2009	0.1	0.11	0.01	0.003	0.0223		DE
2009	0.11	0.12	0.01	0.0031	0.0254		DE
2009	0.12	0.13	0.01	0.0032	0.0286		DE
2009	0.13	0.14	0.01	0.0034	0.032		DE
2009	0.14	0.15	0.01	0.0035	0.0355		DE
2009	0.15	0.16	0.01	0.0036	0.0391		DE
2009	0.16	0.17	0.01	0.0037	0.0428		DE
2009	0.17	0.18	0.01	0.0038	0.0466		DE
2009	0.18	0.19	0.01	0.0039	0.0505		DE
2009	0.19	0.2	0.01	0.0038	0.0543		DE
2009	0.2	0.21	0.01	0.0041	0.0584		DE
2009	0.21	0.22	0.01	0.0042	0.0626		DE
2009	0.22	0.23	0.01	0.0042	0.0668		DE
2009	0.23	0.24	0.01	0.0043	0.0711		DE
2009	0.24	0.25	0.01	0.0044	0.0755		DE
2009	0.25	0.26	0.01	0.0045	0.08		DE
2009	0.26	0.27	0.01	0.0046	0.0846		DE
2009	0.27	0.28	0.01	0.0047	0.0893		DE
2009	0.28	0.29	0.01	0.0048	0.0941		DE
2009	0.29	0.3	0.01	0.0051	0.0992		DE
2009	0.3	0.31	0.01	0.005	0.1042		DE
2009	0.31	0.32	0.01	0.0051	0.1093		DE
2009	0.32	0.33	0.01	0.0052	0.1145		DE
2009	0.33	0.34	0.01	0.0053	0.1198		DE
2009	0.34	0.35	0.01	0.0054	0.1252		DE
2009	0.35	0.36	0.01	0.0055	0.1307		DE
2009	0.36	0.37	0.01	0.0056	0.1363		DE
2009	0.37	0.38	0.01	0.0057	0.142		DE
2009	0.38	0.39	0.01	0.0058	0.1478		DE
2009	0.39	0.4	0.01	0.0057	0.1535		DE
2009	0.4	0.41	0.01	0.006	0.1595		DE
2009	0.41	0.42	0.01	0.0061	0.1656		DE
2009	0.42	0.43	0.01	0.0062	0.1718		DE
2009	0.43	0.44	0.01	0.0063	0.1781		DE
2009	0.44	0.45	0.01	0.0064	0.1845		DE
2009	0.45	0.46	0.01	0.0065	0.191		DE
2009	0.46	0.47	0.01	0.0066	0.1976		DE
2009	0.47	0.48	0.01	0.0067	0.2043		DE
2009	0.48	0.49	0.01	0.0069	0.2112		DE
2009	0.49	0.5	0.01	0.007	0.2182		DE
2009	0.5	0.51	0.01	0.0071	0.2253		DE
2009	0.51	0.52	0.01	0.0072	0.2325		DE
2009	0.52	0.53	0.01	0.0073	0.2398		DE
2009	0.53	0.54	0.01	0.0075	0.2473		DE
2009	0.54	0.55	0.01	0.0076	0.2549		DE
2009	0.55	0.56	0.01	0.0077	0.2626		DE
2009	0.56	0.57	0.01	0.0079	0.2705		DE
2009	0.57	0.58	0.01	0.008	0.2785		DE
2009	0.58	0.59	0.01	0.0082	0.2867		DE
2009	0.59	0.6	0.01	0.0085	0.2952		DE
2009	0.6	0.61	0.01	0.0085	0.3037		DE
2009	0.61	0.62	0.01	0.0087	0.3124		DE
2009	0.62	0.63	0.01	0.0088	0.3212		DE
2009	0.63	0.64	0.01	0.009	0.3302		DE
2009	0.64	0.65	0.01	0.0091	0.3393		DE
2009	0.65	0.66	0.01	0.0093	0.3486		DE
2009	0.66	0.67	0.01	0.0094	0.358		DE
2009	0.67	0.68	0.01	0.0096	0.3676		DE
2009	0.68	0.69	0.01	0.0098	0.3774		DE
2009	0.69	0.7	0.01	0.0098	0.3872		DE
2009	0.7	0.71	0.01	0.0101	0.3973		DE
2009	0.71	0.72	0.01	0.0103	0.4076		DE
2009	0.72	0.73	0.01	0.0105	0.4181		DE
2009	0.73	0.74	0.01	0.0108	0.4289		DE
2009	0.74	0.75	0.01	0.011	0.4399		DE
2009	0.75	0.76	0.01	0.0112	0.4511		DE
2009	0.76	0.77	0.01	0.0115	0.4626		DE
2009	0.77	0.78	0.01	0.0119	0.4745		DE
2009	0.78	0.79	0.01	0.0122	0.4867		DE
2009	0.79	0.8	0.01	0.0126	0.4993		DE
2009	0.8	0.81	0.01	0.0128	0.5121		DE
2009	0.81	0.82	0.01	0.0132	0.5253		DE
2009	0.82	0.83	0.01	0.0135	0.5388		DE
2009	0.83	0.84	0.01	0.0139	0.5527		DE
2009	0.84	0.85	0.01	0.0143	0.567		DE
2009	0.85	0.86	0.01	0.0149	0.5819		DE
2009	0.86	0.87	0.01	0.0156	0.5975		DE
2009	0.87	0.88	0.01	0.0164	0.6139		DE
2009	0.88	0.89	0.01	0.017	0.6309		DE
2009	0.89	0.9	0.01	0.0177	0.6486		DE
2009	0.9	0.91	0.01	0.0184	0.667		DE
2009	0.91	0.92	0.01	0.0193	0.6863		DE
2009	0.92	0.93	0.01	0.0203	0.7066		DE
2009	0.93	0.94	0.01	0.0216	0.7282		DE
2009	0.94	0.95	0.01	0.0233	0.7515		DE
2009	0.95	0.96	0.01	0.0255	0.777		DE
2009	0.96	0.97	0.01	0.0286	0.8056		DE
2009	0.97	0.98	0.01	0.0337	0.8393		DE
2009	0.98	0.99	0.01	0.0437	0.883		DE
2009	0.99	0.991	0.001	0.0054	0.8884		DE
2009	0.991	0.992	0.001	0.0058	0.8942		DE
2009	0.992	0.993	0.001	0.0062	0.9004		DE
2009	0.993	0.994	0.001	0.0066	0.907		DE
