year	low	high	width	share	cumul	# sptinc992j	country
2013	0.9997	0.9998	0.0001	0.0101	0.9383		XR
2013	0.9998	0.9999	0.0001	0.0131	0.9514		XR
2013	0.9999	0.99991	0.00001	0.0017	0.9531		XR
2013	0.99991	0.99992	0.00001	0.0018	0.9549		XR
2013	0.99992	0.99993	0.00001	0.002	0.9569		XR
2013	0.99993	0.99994	0.00001	0.0022	0.9591		XR
2013	0.99994	0.99995	0.00001	0.0025	0.9616		XR
2013	0.99995	0.99996	0.00001	0.0028	0.9644		XR
2013	0.99996	0.99997	0.00001	0.0034	0.9678		XR
2013	0.99997	0.99998	0.00001	0.0042	0.972		XR
2013	0.99998	0.99999	0.00001	0.006	0.978		XR
2013	0.99999	1	0.00001	0.022	1		XR
2012	0	0.01	0.01	-0.0001	-0.0001		XR
2012	0.01	0.02	0.01	0	-0.0001		XR
2012	0.02	0.03	0.01	0.0001	0		XR
2012	0.03	0.04	0.01	0.0001	0.0001		XR
2012	0.04	0.05	0.01	0.0001	0.0002		XR
2012	0.05	0.06	0.01	0.0002	0.0004		XR
2012	0.06	0.07	0.01	0.0002	0.0006		XR
2012	0.07	0.08	0.01	0.0003	0.0009		XR
2012	0.08	0.09	0.01	0.0006	0.0015		XR
2012	0.09	0.1	0.01	0.0012	0.0027		XR
2012	0.1	0.11	0.01	0.0017	0.0044		XR
2012	0.11	0.12	0.01	0.002	0.0064		XR
2012	0.12	0.13	0.01	0.0022	0.0086		XR
2012	0.13	0.14	0.01	0.0024	0.011		XR
2012	0.14	0.15	0.01	0.0026	0.0136		XR
2012	0.15	0.16	0.01	0.0027	0.0163		XR
2012	0.16	0.17	0.01	0.0028	0.0191		XR
2012	0.17	0.18	0.01	0.003	0.0221		XR
2012	0.18	0.19	0.01	0.0031	0.0252		XR
2012	0.19	0.2	0.01	0.0031	0.0283		XR
2012	0.2	0.21	0.01	0.0033	0.0316		XR
2012	0.21	0.22	0.01	0.0034	0.035		XR
2012	0.22	0.23	0.01	0.0035	0.0385		XR
2012	0.23	0.24	0.01	0.0036	0.0421		XR
2012	0.24	0.25	0.01	0.0037	0.0458		XR
2012	0.25	0.26	0.01	0.0038	0.0496		XR
2012	0.26	0.27	0.01	0.0039	0.0535		XR
2012	0.27	0.28	0.01	0.004	0.0575		XR
2012	0.28	0.29	0.01	0.0041	0.0616		XR
2012	0.29	0.3	0.01	0.004	0.0656		XR
2012	0.3	0.31	0.01	0.0042	0.0698		XR
2012	0.31	0.32	0.01	0.0043	0.0741		XR
2012	0.32	0.33	0.01	0.0044	0.0785		XR
2012	0.33	0.34	0.01	0.0045	0.083		XR
2012	0.34	0.35	0.01	0.0046	0.0876		XR
2012	0.35	0.36	0.01	0.0046	0.0922		XR
2012	0.36	0.37	0.01	0.0047	0.0969		XR
2012	0.37	0.38	0.01	0.0048	0.1017		XR
2012	0.38	0.39	0.01	0.0049	0.1066		XR
2012	0.39	0.4	0.01	0.0049	0.1115		XR
2012	0.4	0.41	0.01	0.005	0.1165		XR
2012	0.41	0.42	0.01	0.0051	0.1216		XR
2012	0.42	0.43	0.01	0.0052	0.1268		XR
2012	0.43	0.44	0.01	0.0053	0.1321		XR
2012	0.44	0.45	0.01	0.0054	0.1375		XR
2012	0.45	0.46	0.01	0.0055	0.143		XR
2012	0.46	0.47	0.01	0.0056	0.1486		XR
2012	0.47	0.48	0.01	0.0057	0.1543		XR
2012	0.48	0.49	0.01	0.0058	0.1601		XR
2012	0.49	0.5	0.01	0.0061	0.1662		XR
2012	0.5	0.51	0.01	0.006	0.1722		XR
2012	0.51	0.52	0.01	0.0061	0.1783		XR
2012	0.52	0.53	0.01	0.0062	0.1845		XR
2012	0.53	0.54	0.01	0.0064	0.1909		XR
2012	0.54	0.55	0.01	0.0065	0.1974		XR
2012	0.55	0.56	0.01	0.0067	0.2041		XR
2012	0.56	0.57	0.01	0.0068	0.2109		XR
2012	0.57	0.58	0.01	0.007	0.2179		XR
2012	0.58	0.59	0.01	0.0072	0.2251		XR
2012	0.59	0.6	0.01	0.0073	0.2324		XR
2012	0.6	0.61	0.01	0.0074	0.2398		XR
2012	0.61	0.62	0.01	0.0075	0.2473		XR
2012	0.62	0.63	0.01	0.0076	0.2549		XR
2012	0.63	0.64	0.01	0.0077	0.2626		XR
2012	0.64	0.65	0.01	0.0078	0.2704		XR
2012	0.65	0.66	0.01	0.008	0.2784		XR
2012	0.66	0.67	0.01	0.0081	0.2865		XR
2012	0.67	0.68	0.01	0.0083	0.2948		XR
2012	0.68	0.69	0.01	0.0085	0.3033		XR
2012	0.69	0.7	0.01	0.0088	0.3121		XR
2012	0.7	0.71	0.01	0.0089	0.321		XR
2012	0.71	0.72	0.01	0.0092	0.3302		XR
2012	0.72	0.73	0.01	0.0094	0.3396		XR
2012	0.73	0.74	0.01	0.0096	0.3492		XR
2012	0.74	0.75	0.01	0.0098	0.359		XR
2012	0.75	0.76	0.01	0.01	0.369		XR
2012	0.76	0.77	0.01	0.0102	0.3792		XR
2012	0.77	0.78	0.01	0.0105	0.3897		XR
2012	0.78	0.79	0.01	0.0107	0.4004		XR
2012	0.79	0.8	0.01	0.0111	0.4115		XR
2012	0.8	0.81	0.01	0.0114	0.4229		XR
2012	0.81	0.82	0.01	0.0118	0.4347		XR
2012	0.82	0.83	0.01	0.0122	0.4469		XR
2012	0.83	0.84	0.01	0.0126	0.4595		XR
2012	0.84	0.85	0.01	0.013	0.4725		XR
2012	0.85	0.86	0.01	0.0135	0.486		XR
2012	0.86	0.87	0.01	0.0139	0.4999		XR
2012	0.87	0.88	0.01	0.0144	0.5143		XR
2012	0.88	0.89	0.01	0.0149	0.5292		XR
2012	0.89	0.9	0.01	0.0155	0.5447		XR
2012	0.9	0.91	0.01	0.0167	0.5614		XR
2012	0.91	0.92	0.01	0.0183	0.5797		XR
2012	0.92	0.93	0.01	0.0203	0.6		XR
2012	0.93	0.94	0.01	0.0228	0.6228		XR
2012	0.94	0.95	0.01	0.0259	0.6487		XR
2012	0.95	0.96	0.01	0.0295	0.6782		XR
2012	0.96	0.97	0.01	0.0338	0.712		XR
2012	0.97	0.98	0.01	0.0396	0.7516		XR
2012	0.98	0.99	0.01	0.05	0.8016		XR
2012	0.99	0.991	0.001	0.0061	0.8077		XR
2012	0.991	0.992	0.001	0.0065	0.8142		XR
2012	0.992	0.993	0.001	0.0071	0.8213		XR
2012	0.993	0.994	0.001	0.0078	0.8291		XR
2012	0.994	0.995	0.001	0.0089	0.838		XR
2012	0.995	0.996	0.001	0.0103	0.8483		XR
2012	0.996	0.997	0.001	0.0123	0.8606		XR
2012	0.997	0.998	0.001	0.0153	0.8759		XR
2012	0.998	0.999	0.001	0.0208	0.8967		XR
2012	0.999	0.9991	0.0001	0.0029	0.8996		XR
2012	0.9991	0.9992	0.0001	0.0032	0.9028		XR
2012	0.9992	0.9993	0.0001	0.0036	0.9064		XR
2012	0.9993	0.9994	0.0001	0.0042	0.9106		XR
2012	0.9994	0.9995	0.0001	0.005	0.9156		XR
2012	0.9995	0.9996	0.0001	0.006	0.9216		XR
2012	0.9996	0.9997	0.0001	0.0074	0.929		XR
2012	0.9997	0.9998	0.0001	0.0093	0.9383		XR
2012	0.9998	0.9999	0.0001	0.0124	0.9507		XR
2012	0.9999	0.99991	0.00001	0.0016	0.9523		XR
2012	0.99991	0.99992	0.00001	0.0018	0.9541		XR
2012	0.99992	0.99993	0.00001	0.0019	0.956		XR
2012	0.99993	0.99994	0.00001	0.0021	0.9581		XR
2012	0.99994	0.99995	0.00001	0.0024	0.9605		XR
2012	0.99995	0.99996	0.00001	0.0028	0.9633		XR
2012	0.99996	0.99997	0.00001	0.0033	0.9666		XR
2012	0.99997	0.99998	0.00001	0.0042	0.9708		XR
2012	0.99998	0.99999	0.00001	0.006	0.9768		XR
2012	0.99999	1	0.00001	0.0232	1		XR
2011	0	0.01	0.01	-0.0001	-0.0001		XR
2011	0.01	0.02	0.01	0	-0.0001		XR
2011	0.02	0.03	0.01	0	-0.0001		XR
2011	0.03	0.04	0.01	0.0001	0		XR
2011	0.04	0.05	0.01	0.0001	0.0001		XR
2011	0.05	0.06	0.01	0.0002	0.0003		XR
2011	0.06	0.07	0.01	0.0002	0.0005		XR
2011	0.07	0.08	0.01	0.0003	0.0008		XR
2011	0.08	0.09	0.01	0.0005	0.0013		XR
2011	0.09	0.1	0.01	0.0011	0.0024		XR
2011	0.1	0.11	0.01	0.0015	0.0039		XR
2011	0.11	0.12	0.01	0.0018	0.0057		XR
2011	0.12	0.13	0.01	0.002	0.0077		XR
2011	0.13	0.14	0.01	0.0023	0.01		XR
2011	0.14	0.15	0.01	0.0024	0.0124		XR
2011	0.15	0.16	0.01	0.0026	0.015		XR
2011	0.16	0.17	0.01	0.0028	0.0178		XR
2011	0.17	0.18	0.01	0.0029	0.0207		XR
2011	0.18	0.19	0.01	0.003	0.0237		XR
2011	0.19	0.2	0.01	0.0031	0.0268		XR
2011	0.2	0.21	0.01	0.0032	0.03		XR
2011	0.21	0.22	0.01	0.0033	0.0333		XR
2011	0.22	0.23	0.01	0.0034	0.0367		XR
2011	0.23	0.24	0.01	0.0035	0.0402		XR
2011	0.24	0.25	0.01	0.0036	0.0438		XR
2011	0.25	0.26	0.01	0.0037	0.0475		XR
2011	0.26	0.27	0.01	0.0037	0.0512		XR
2011	0.27	0.28	0.01	0.0038	0.055		XR
2011	0.28	0.29	0.01	0.0039	0.0589		XR
2011	0.29	0.3	0.01	0.0039	0.0628		XR
2011	0.3	0.31	0.01	0.0041	0.0669		XR
2011	0.31	0.32	0.01	0.0041	0.071		XR
2011	0.32	0.33	0.01	0.0042	0.0752		XR
2011	0.33	0.34	0.01	0.0043	0.0795		XR
2011	0.34	0.35	0.01	0.0044	0.0839		XR
2011	0.35	0.36	0.01	0.0045	0.0884		XR
2011	0.36	0.37	0.01	0.0045	0.0929		XR
2011	0.37	0.38	0.01	0.0046	0.0975		XR
2011	0.38	0.39	0.01	0.0047	0.1022		XR
2011	0.39	0.4	0.01	0.0049	0.1071		XR
2011	0.4	0.41	0.01	0.0049	0.112		XR
2011	0.41	0.42	0.01	0.005	0.117		XR
2011	0.42	0.43	0.01	0.0051	0.1221		XR
2011	0.43	0.44	0.01	0.0051	0.1272		XR
2011	0.44	0.45	0.01	0.0052	0.1324		XR
2011	0.45	0.46	0.01	0.0053	0.1377		XR
2011	0.46	0.47	0.01	0.0054	0.1431		XR
2011	0.47	0.48	0.01	0.0055	0.1486		XR
2011	0.48	0.49	0.01	0.0056	0.1542		XR
2011	0.49	0.5	0.01	0.0056	0.1598		XR
2011	0.5	0.51	0.01	0.0058	0.1656		XR
2011	0.51	0.52	0.01	0.0059	0.1715		XR
2011	0.52	0.53	0.01	0.006	0.1775		XR
2011	0.53	0.54	0.01	0.0061	0.1836		XR
2011	0.54	0.55	0.01	0.0063	0.1899		XR
2011	0.55	0.56	0.01	0.0064	0.1963		XR
2011	0.56	0.57	0.01	0.0065	0.2028		XR
2011	0.57	0.58	0.01	0.0066	0.2094		XR
2011	0.58	0.59	0.01	0.0067	0.2161		XR
2011	0.59	0.6	0.01	0.0068	0.2229		XR
2011	0.6	0.61	0.01	0.007	0.2299		XR
2011	0.61	0.62	0.01	0.0071	0.237		XR
2011	0.62	0.63	0.01	0.0073	0.2443		XR
2011	0.63	0.64	0.01	0.0075	0.2518		XR
2011	0.64	0.65	0.01	0.0076	0.2594		XR
2011	0.65	0.66	0.01	0.0078	0.2672		XR
2011	0.66	0.67	0.01	0.0079	0.2751		XR
2011	0.67	0.68	0.01	0.008	0.2831		XR
2011	0.68	0.69	0.01	0.0082	0.2913		XR
2011	0.69	0.7	0.01	0.0083	0.2996		XR
2011	0.7	0.71	0.01	0.0084	0.308		XR
2011	0.71	0.72	0.01	0.0086	0.3166		XR
2011	0.72	0.73	0.01	0.0088	0.3254		XR
2011	0.73	0.74	0.01	0.009	0.3344		XR
2011	0.74	0.75	0.01	0.0093	0.3437		XR
2011	0.75	0.76	0.01	0.0095	0.3532		XR
2011	0.76	0.77	0.01	0.0098	0.363		XR
2011	0.77	0.78	0.01	0.0101	0.3731		XR
2011	0.78	0.79	0.01	0.0103	0.3834		XR
2011	0.79	0.8	0.01	0.0107	0.3941		XR
2011	0.8	0.81	0.01	0.0108	0.4049		XR
2011	0.81	0.82	0.01	0.0111	0.416		XR
2011	0.82	0.83	0.01	0.0114	0.4274		XR
2011	0.83	0.84	0.01	0.0118	0.4392		XR
2011	0.84	0.85	0.01	0.0121	0.4513		XR
2011	0.85	0.86	0.01	0.0125	0.4638		XR
2011	0.86	0.87	0.01	0.013	0.4768		XR
2011	0.87	0.88	0.01	0.0135	0.4903		XR
2011	0.88	0.89	0.01	0.014	0.5043		XR
2011	0.89	0.9	0.01	0.015	0.5193		XR
2011	0.9	0.91	0.01	0.0162	0.5355		XR
2011	0.91	0.92	0.01	0.0181	0.5536		XR
2011	0.92	0.93	0.01	0.0206	0.5742		XR
2011	0.93	0.94	0.01	0.0235	0.5977		XR
2011	0.94	0.95	0.01	0.0269	0.6246		XR
2011	0.95	0.96	0.01	0.0309	0.6555		XR
2011	0.96	0.97	0.01	0.0354	0.6909		XR
2011	0.97	0.98	0.01	0.0415	0.7324		XR
2011	0.98	0.99	0.01	0.0528	0.7852		XR
2011	0.99	0.991	0.001	0.0065	0.7917		XR
2011	0.991	0.992	0.001	0.007	0.7987		XR
2011	0.992	0.993	0.001	0.0076	0.8063		XR
2011	0.993	0.994	0.001	0.0085	0.8148		XR
2011	0.994	0.995	0.001	0.0097	0.8245		XR
2011	0.995	0.996	0.001	0.0113	0.8358		XR
2011	0.996	0.997	0.001	0.0135	0.8493		XR
2011	0.997	0.998	0.001	0.0167	0.866		XR
2011	0.998	0.999	0.001	0.0228	0.8888		XR
2011	0.999	0.9991	0.0001	0.0031	0.8919		XR
2011	0.9991	0.9992	0.0001	0.0035	0.8954		XR
2011	0.9992	0.9993	0.0001	0.004	0.8994		XR
2011	0.9993	0.9994	0.0001	0.0046	0.904		XR
2011	0.9994	0.9995	0.0001	0.0055	0.9095		XR
2011	0.9995	0.9996	0.0001	0.0067	0.9162		XR
2011	0.9996	0.9997	0.0001	0.0082	0.9244		XR
2011	0.9997	0.9998	0.0001	0.0102	0.9346		XR
2011	0.9998	0.9999	0.0001	0.0134	0.948		XR
2011	0.9999	0.99991	0.00001	0.0017	0.9497		XR
2011	0.99991	0.99992	0.00001	0.0019	0.9516		XR
2011	0.99992	0.99993	0.00001	0.0021	0.9537		XR
2011	0.99993	0.99994	0.00001	0.0023	0.956		XR
2011	0.99994	0.99995	0.00001	0.0026	0.9586		XR
2011	0.99995	0.99996	0.00001	0.003	0.9616		XR
2011	0.99996	0.99997	0.00001	0.0035	0.9651		XR
2011	0.99997	0.99998	0.00001	0.0045	0.9696		XR
2011	0.99998	0.99999	0.00001	0.0064	0.976		XR
2011	0.99999	1	0.00001	0.024	1		XR
2010	0	0.01	0.01	-0.0002	-0.0002		XR
2010	0.01	0.02	0.01	0	-0.0002		XR
2010	0.02	0.03	0.01	0	-0.0002		XR
2010	0.03	0.04	0.01	0.0001	-0.0001		XR
2010	0.04	0.05	0.01	0.0001	0		XR
2010	0.05	0.06	0.01	0.0002	0.0002		XR
2010	0.06	0.07	0.01	0.0002	0.0004		XR
2010	0.07	0.08	0.01	0.0003	0.0007		XR
2010	0.08	0.09	0.01	0.0006	0.0013		XR
2010	0.09	0.1	0.01	0.0011	0.0024		XR
2010	0.1	0.11	0.01	0.0015	0.0039		XR
2010	0.11	0.12	0.01	0.0018	0.0057		XR
2010	0.12	0.13	0.01	0.002	0.0077		XR
2010	0.13	0.14	0.01	0.0022	0.0099		XR
2010	0.14	0.15	0.01	0.0024	0.0123		XR
2010	0.15	0.16	0.01	0.0026	0.0149		XR
2010	0.16	0.17	0.01	0.0027	0.0176		XR
2010	0.17	0.18	0.01	0.0028	0.0204		XR
2010	0.18	0.19	0.01	0.0029	0.0233		XR
2010	0.19	0.2	0.01	0.0032	0.0265		XR
2010	0.2	0.21	0.01	0.0032	0.0297		XR
2010	0.21	0.22	0.01	0.0032	0.0329		XR
2010	0.22	0.23	0.01	0.0033	0.0362		XR
2010	0.23	0.24	0.01	0.0034	0.0396		XR
2010	0.24	0.25	0.01	0.0035	0.0431		XR
2010	0.25	0.26	0.01	0.0036	0.0467		XR
2010	0.26	0.27	0.01	0.0037	0.0504		XR
2010	0.27	0.28	0.01	0.0037	0.0541		XR
2010	0.28	0.29	0.01	0.0038	0.0579		XR
2010	0.29	0.3	0.01	0.004	0.0619		XR
2010	0.3	0.31	0.01	0.004	0.0659		XR
2010	0.31	0.32	0.01	0.0041	0.07		XR
2010	0.32	0.33	0.01	0.0042	0.0742		XR
2010	0.33	0.34	0.01	0.0042	0.0784		XR
2010	0.34	0.35	0.01	0.0043	0.0827		XR
2010	0.35	0.36	0.01	0.0044	0.0871		XR
2010	0.36	0.37	0.01	0.0045	0.0916		XR
2010	0.37	0.38	0.01	0.0046	0.0962		XR
2010	0.38	0.39	0.01	0.0047	0.1009		XR
2010	0.39	0.4	0.01	0.0047	0.1056		XR
2010	0.4	0.41	0.01	0.0049	0.1105		XR
2010	0.41	0.42	0.01	0.005	0.1155		XR
2010	0.42	0.43	0.01	0.0051	0.1206		XR
2010	0.43	0.44	0.01	0.0052	0.1258		XR
2010	0.44	0.45	0.01	0.0053	0.1311		XR
2010	0.45	0.46	0.01	0.0054	0.1365		XR
2010	0.46	0.47	0.01	0.0054	0.1419		XR
2010	0.47	0.48	0.01	0.0055	0.1474		XR
2010	0.48	0.49	0.01	0.0056	0.153		XR
2010	0.49	0.5	0.01	0.0056	0.1586		XR
2010	0.5	0.51	0.01	0.0059	0.1645		XR
2010	0.51	0.52	0.01	0.006	0.1705		XR
2010	0.52	0.53	0.01	0.0061	0.1766		XR
2010	0.53	0.54	0.01	0.0062	0.1828		XR
2010	0.54	0.55	0.01	0.0063	0.1891		XR
2010	0.55	0.56	0.01	0.0065	0.1956		XR
2010	0.56	0.57	0.01	0.0066	0.2022		XR
2010	0.57	0.58	0.01	0.0067	0.2089		XR
2010	0.58	0.59	0.01	0.0069	0.2158		XR
2010	0.59	0.6	0.01	0.0069	0.2227		XR
2010	0.6	0.61	0.01	0.0072	0.2299		XR
2010	0.61	0.62	0.01	0.0073	0.2372		XR
2010	0.62	0.63	0.01	0.0075	0.2447		XR
2010	0.63	0.64	0.01	0.0076	0.2523		XR
2010	0.64	0.65	0.01	0.0078	0.2601		XR
2010	0.65	0.66	0.01	0.0079	0.268		XR
2010	0.66	0.67	0.01	0.0081	0.2761		XR
2010	0.67	0.68	0.01	0.0082	0.2843		XR
2010	0.68	0.69	0.01	0.0084	0.2927		XR
2010	0.69	0.7	0.01	0.0085	0.3012		XR
2010	0.7	0.71	0.01	0.0088	0.31		XR
2010	0.71	0.72	0.01	0.009	0.319		XR
2010	0.72	0.73	0.01	0.0092	0.3282		XR
2010	0.73	0.74	0.01	0.0094	0.3376		XR
2010	0.74	0.75	0.01	0.0097	0.3473		XR
2010	0.75	0.76	0.01	0.01	0.3573		XR
2010	0.76	0.77	0.01	0.0102	0.3675		XR
2010	0.77	0.78	0.01	0.0105	0.378		XR
2010	0.78	0.79	0.01	0.0107	0.3887		XR
2010	0.79	0.8	0.01	0.011	0.3997		XR
2010	0.8	0.81	0.01	0.0113	0.411		XR
2010	0.81	0.82	0.01	0.0117	0.4227		XR
2010	0.82	0.83	0.01	0.012	0.4347		XR
2010	0.83	0.84	0.01	0.0124	0.4471		XR
2010	0.84	0.85	0.01	0.0128	0.4599		XR
2010	0.85	0.86	0.01	0.0132	0.4731		XR
2010	0.86	0.87	0.01	0.0137	0.4868		XR
2010	0.87	0.88	0.01	0.0142	0.501		XR
2010	0.88	0.89	0.01	0.0148	0.5158		XR
2010	0.89	0.9	0.01	0.0158	0.5316		XR
2010	0.9	0.91	0.01	0.0169	0.5485		XR
2010	0.91	0.92	0.01	0.0188	0.5673		XR
2010	0.92	0.93	0.01	0.0212	0.5885		XR
2010	0.93	0.94	0.01	0.024	0.6125		XR
2010	0.94	0.95	0.01	0.0274	0.6399		XR
2010	0.95	0.96	0.01	0.0312	0.6711		XR
2010	0.96	0.97	0.01	0.0356	0.7067		XR
2010	0.97	0.98	0.01	0.0414	0.7481		XR
2010	0.98	0.99	0.01	0.0516	0.7997		XR
2010	0.99	0.991	0.001	0.0063	0.806		XR
2010	0.991	0.992	0.001	0.0067	0.8127		XR
2010	0.992	0.993	0.001	0.0073	0.82		XR
2010	0.993	0.994	0.001	0.0081	0.8281		XR
2010	0.994	0.995	0.001	0.0092	0.8373		XR
2010	0.995	0.996	0.001	0.0107	0.848		XR
2010	0.996	0.997	0.001	0.0128	0.8608		XR
2010	0.997	0.998	0.001	0.0158	0.8766		XR
2010	0.998	0.999	0.001	0.0216	0.8982		XR
2010	0.999	0.9991	0.0001	0.003	0.9012		XR
2010	0.9991	0.9992	0.0001	0.0033	0.9045		XR
2010	0.9992	0.9993	0.0001	0.0038	0.9083		XR
2010	0.9993	0.9994	0.0001	0.0044	0.9127		XR
2010	0.9994	0.9995	0.0001	0.0052	0.9179		XR
2010	0.9995	0.9996	0.0001	0.0063	0.9242		XR
2010	0.9996	0.9997	0.0001	0.0077	0.9319		XR
2010	0.9997	0.9998	0.0001	0.0095	0.9414		XR
2010	0.9998	0.9999	0.0001	0.0124	0.9538		XR
2010	0.9999	0.99991	0.00001	0.0016	0.9554		XR
2010	0.99991	0.99992	0.00001	0.0017	0.9571		XR
2010	0.99992	0.99993	0.00001	0.0019	0.959		XR
2010	0.99993	0.99994	0.00001	0.0021	0.9611		XR
2010	0.99994	0.99995	0.00001	0.0023	0.9634		XR
2010	0.99995	0.99996	0.00001	0.0027	0.9661		XR
2010	0.99996	0.99997	0.00001	0.0032	0.9693		XR
2010	0.99997	0.99998	0.00001	0.004	0.9733		XR
2010	0.99998	0.99999	0.00001	0.0057	0.979		XR
2010	0.99999	1	0.00001	0.021	1		XR
2009	0	0.01	0.01	-0.0003	-0.0003		XR
2009	0.01	0.02	0.01	0	-0.0003		XR
2009	0.02	0.03	0.01	0.0001	-0.0002		XR
2009	0.03	0.04	0.01	0.0001	-0.0001		XR
2009	0.04	0.05	0.01	0.0001	0		XR
2009	0.05	0.06	0.01	0.0002	0.0002		XR
2009	0.06	0.07	0.01	0.0002	0.0004		XR
2009	0.07	0.08	0.01	0.0003	0.0007		XR
2009	0.08	0.09	0.01	0.0006	0.0013		XR
2009	0.09	0.1	0.01	0.0011	0.0024		XR
2009	0.1	0.11	0.01	0.0015	0.0039		XR
2009	0.11	0.12	0.01	0.0017	0.0056		XR
2009	0.12	0.13	0.01	0.0019	0.0075		XR
2009	0.13	0.14	0.01	0.0021	0.0096		XR
2009	0.14	0.15	0.01	0.0022	0.0118		XR
2009	0.15	0.16	0.01	0.0023	0.0141		XR
2009	0.16	0.17	0.01	0.0025	0.0166		XR
2009	0.17	0.18	0.01	0.0026	0.0192		XR
2009	0.18	0.19	0.01	0.0027	0.0219		XR
2009	0.19	0.2	0.01	0.0026	0.0245		XR
2009	0.2	0.21	0.01	0.0029	0.0274		XR
2009	0.21	0.22	0.01	0.0029	0.0303		XR
2009	0.22	0.23	0.01	0.003	0.0333		XR
2009	0.23	0.24	0.01	0.0031	0.0364		XR
2009	0.24	0.25	0.01	0.0032	0.0396		XR
2009	0.25	0.26	0.01	0.0032	0.0428		XR
2009	0.26	0.27	0.01	0.0033	0.0461		XR
2009	0.27	0.28	0.01	0.0034	0.0495		XR
2009	0.28	0.29	0.01	0.0034	0.0529		XR
2009	0.29	0.3	0.01	0.0035	0.0564		XR
2009	0.3	0.31	0.01	0.0036	0.06		XR
2009	0.31	0.32	0.01	0.0037	0.0637		XR
2009	0.32	0.33	0.01	0.0037	0.0674		XR
2009	0.33	0.34	0.01	0.0038	0.0712		XR
2009	0.34	0.35	0.01	0.0039	0.0751		XR
2009	0.35	0.36	0.01	0.004	0.0791		XR
2009	0.36	0.37	0.01	0.0041	0.0832		XR
2009	0.37	0.38	0.01	0.0042	0.0874		XR
2009	0.38	0.39	0.01	0.0043	0.0917		XR
2009	0.39	0.4	0.01	0.0043	0.096		XR
2009	0.4	0.41	0.01	0.0045	0.1005		XR
2009	0.41	0.42	0.01	0.0045	0.105		XR
2009	0.42	0.43	0.01	0.0046	0.1096		XR
2009	0.43	0.44	0.01	0.0048	0.1144		XR
2009	0.44	0.45	0.01	0.0049	0.1193		XR
2009	0.45	0.46	0.01	0.005	0.1243		XR
2009	0.46	0.47	0.01	0.0051	0.1294		XR
2009	0.47	0.48	0.01	0.0052	0.1346		XR
2009	0.48	0.49	0.01	0.0053	0.1399		XR
2009	0.49	0.5	0.01	0.0052	0.1451		XR
2009	0.5	0.51	0.01	0.0055	0.1506		XR
2009	0.51	0.52	0.01	0.0056	0.1562		XR
2009	0.52	0.53	0.01	0.0057	0.1619		XR
2009	0.53	0.54	0.01	0.0058	0.1677		XR
2009	0.54	0.55	0.01	0.0059	0.1736		XR
2009	0.55	0.56	0.01	0.0061	0.1797		XR
2009	0.56	0.57	0.01	0.0062	0.1859		XR
2009	0.57	0.58	0.01	0.0064	0.1923		XR
2009	0.58	0.59	0.01	0.0065	0.1988		XR
2009	0.59	0.6	0.01	0.0065	0.2053		XR
2009	0.6	0.61	0.01	0.0068	0.2121		XR
2009	0.61	0.62	0.01	0.0069	0.219		XR
2009	0.62	0.63	0.01	0.0071	0.2261		XR
2009	0.63	0.64	0.01	0.0072	0.2333		XR
2009	0.64	0.65	0.01	0.0073	0.2406		XR
2009	0.65	0.66	0.01	0.0075	0.2481		XR
2009	0.66	0.67	0.01	0.0076	0.2557		XR
2009	0.67	0.68	0.01	0.0078	0.2635		XR
2009	0.68	0.69	0.01	0.008	0.2715		XR
2009	0.69	0.7	0.01	0.0081	0.2796		XR
2009	0.7	0.71	0.01	0.0084	0.288		XR
2009	0.71	0.72	0.01	0.0087	0.2967		XR
2009	0.72	0.73	0.01	0.0089	0.3056		XR
2009	0.73	0.74	0.01	0.0091	0.3147		XR
2009	0.74	0.75	0.01	0.0094	0.3241		XR
2009	0.75	0.76	0.01	0.0096	0.3337		XR
2009	0.76	0.77	0.01	0.0099	0.3436		XR
2009	0.77	0.78	0.01	0.0101	0.3537		XR
2009	0.78	0.79	0.01	0.0104	0.3641		XR
2009	0.79	0.8	0.01	0.0107	0.3748		XR
2009	0.8	0.81	0.01	0.011	0.3858		XR
2009	0.81	0.82	0.01	0.0113	0.3971		XR
2009	0.82	0.83	0.01	0.0117	0.4088		XR
2009	0.83	0.84	0.01	0.0121	0.4209		XR
2009	0.84	0.85	0.01	0.0125	0.4334		XR
2009	0.85	0.86	0.01	0.013	0.4464		XR
2009	0.86	0.87	0.01	0.0135	0.4599		XR
2009	0.87	0.88	0.01	0.014	0.4739		XR
2009	0.88	0.89	0.01	0.0145	0.4884		XR
2009	0.89	0.9	0.01	0.0151	0.5035		XR
2009	0.9	0.91	0.01	0.0167	0.5202		XR
2009	0.91	0.92	0.01	0.019	0.5392		XR
2009	0.92	0.93	0.01	0.0219	0.5611		XR
2009	0.93	0.94	0.01	0.0252	0.5863		XR
2009	0.94	0.95	0.01	0.0291	0.6154		XR
2009	0.95	0.96	0.01	0.0336	0.649		XR
2009	0.96	0.97	0.01	0.0387	0.6877		XR
2009	0.97	0.98	0.01	0.0451	0.7328		XR
2009	0.98	0.99	0.01	0.0554	0.7882		XR
2009	0.99	0.991	0.001	0.0066	0.7948		XR
2009	0.991	0.992	0.001	0.0071	0.8019		XR
2009	0.992	0.993	0.001	0.0077	0.8096		XR
2009	0.993	0.994	0.001	0.0086	0.8182		XR
2009	0.994	0.995	0.001	0.0099	0.8281		XR
