year	low	high	width	share	cumul	# sptinc992j	country
2012	0.65	0.66	0.01	0.00862	0.35145		CN-UR
2012	0.66	0.67	0.01	0.00878	0.36022		CN-UR
2012	0.67	0.68	0.01	0.00893	0.36915		CN-UR
2012	0.68	0.69	0.01	0.0091	0.37825		CN-UR
2012	0.69	0.7	0.01	0.00927	0.38752		CN-UR
2012	0.7	0.71	0.01	0.00945	0.39697		CN-UR
2012	0.71	0.72	0.01	0.00964	0.40661		CN-UR
2012	0.72	0.73	0.01	0.00984	0.41644		CN-UR
2012	0.73	0.74	0.01	0.01005	0.42649		CN-UR
2012	0.74	0.75	0.01	0.01027	0.43676		CN-UR
2012	0.75	0.76	0.01	0.0105	0.44726		CN-UR
2012	0.76	0.77	0.01	0.01075	0.45801		CN-UR
2012	0.77	0.78	0.01	0.01101	0.46902		CN-UR
2012	0.78	0.79	0.01	0.01129	0.48031		CN-UR
2012	0.79	0.8	0.01	0.01159	0.4919		CN-UR
2012	0.8	0.81	0.01	0.01191	0.50381		CN-UR
2012	0.81	0.82	0.01	0.01226	0.51607		CN-UR
2012	0.82	0.83	0.01	0.01263	0.5287		CN-UR
2012	0.83	0.84	0.01	0.01304	0.54174		CN-UR
2012	0.84	0.85	0.01	0.01348	0.55522		CN-UR
2012	0.85	0.86	0.01	0.01397	0.56919		CN-UR
2012	0.86	0.87	0.01	0.01451	0.5837		CN-UR
2012	0.87	0.88	0.01	0.01513	0.59883		CN-UR
2012	0.88	0.89	0.01	0.01582	0.61465		CN-UR
2012	0.89	0.9	0.01	0.01662	0.63127		CN-UR
2012	0.9	0.91	0.01	0.01757	0.64884		CN-UR
2012	0.91	0.92	0.01	0.01869	0.66753		CN-UR
2012	0.92	0.93	0.01	0.02006	0.6876		CN-UR
2012	0.93	0.94	0.01	0.02175	0.70935		CN-UR
2012	0.94	0.95	0.01	0.02386	0.73321		CN-UR
2012	0.95	0.96	0.01	0.02657	0.75978		CN-UR
2012	0.96	0.97	0.01	0.03019	0.78997		CN-UR
2012	0.97	0.98	0.01	0.03544	0.82542		CN-UR
2012	0.98	0.99	0.01	0.04444	0.86986		CN-UR
2012	0.99	0.991	0.001	0.00531	0.87517		CN-UR
2012	0.991	0.992	0.001	0.00558	0.88074		CN-UR
2012	0.992	0.993	0.001	0.00589	0.88663		CN-UR
2012	0.993	0.994	0.001	0.00625	0.89289		CN-UR
2012	0.994	0.995	0.001	0.00671	0.89959		CN-UR
2012	0.995	0.996	0.001	0.00728	0.90687		CN-UR
2012	0.996	0.997	0.001	0.00815	0.91502		CN-UR
2012	0.997	0.998	0.001	0.00967	0.92469		CN-UR
2012	0.998	0.999	0.001	0.0131	0.93778		CN-UR
2012	0.999	0.9991	0.0001	0.00171	0.93949		CN-UR
2012	0.9991	0.9992	0.0001	0.00183	0.94133		CN-UR
2012	0.9992	0.9993	0.0001	0.002	0.94332		CN-UR
2012	0.9993	0.9994	0.0001	0.0022	0.94552		CN-UR
2012	0.9994	0.9995	0.0001	0.00247	0.948		CN-UR
2012	0.9995	0.9996	0.0001	0.00285	0.95085		CN-UR
2012	0.9996	0.9997	0.0001	0.00344	0.95428		CN-UR
2012	0.9997	0.9998	0.0001	0.00445	0.95873		CN-UR
2012	0.9998	0.9999	0.0001	0.00675	0.96548		CN-UR
2012	0.9999	0.99991	0.00001	0.00094	0.96642		CN-UR
2012	0.99991	0.99992	0.00001	0.00103	0.96745		CN-UR
2012	0.99992	0.99993	0.00001	0.00114	0.96858		CN-UR
2012	0.99993	0.99994	0.00001	0.00127	0.96985		CN-UR
2012	0.99994	0.99995	0.00001	0.00144	0.9713		CN-UR
2012	0.99995	0.99996	0.00001	0.00169	0.97298		CN-UR
2012	0.99996	0.99997	0.00001	0.00204	0.97502		CN-UR
2012	0.99997	0.99998	0.00001	0.00264	0.97767		CN-UR
2012	0.99998	0.99999	0.00001	0.00392	0.98159		CN-UR
2012	0.99999	1	0.00001	0.01841	1		CN-UR
2011	0	0.01	0.01	-0.00002	-0.00002		CN-UR
2011	0.01	0.02	0.01	0.00035	0.00034		CN-UR
2011	0.02	0.03	0.01	0.00064	0.00098		CN-UR
2011	0.03	0.04	0.01	0.00092	0.00189		CN-UR
2011	0.04	0.05	0.01	0.00119	0.00308		CN-UR
2011	0.05	0.06	0.01	0.00145	0.00453		CN-UR
2011	0.06	0.07	0.01	0.00172	0.00625		CN-UR
2011	0.07	0.08	0.01	0.00198	0.00822		CN-UR
2011	0.08	0.09	0.01	0.00224	0.01046		CN-UR
2011	0.09	0.1	0.01	0.0025	0.01296		CN-UR
2011	0.1	0.11	0.01	0.00276	0.01572		CN-UR
2011	0.11	0.12	0.01	0.00302	0.01874		CN-UR
2011	0.12	0.13	0.01	0.00328	0.02201		CN-UR
2011	0.13	0.14	0.01	0.00354	0.02555		CN-UR
2011	0.14	0.15	0.01	0.00379	0.02934		CN-UR
2011	0.15	0.16	0.01	0.00404	0.03338		CN-UR
2011	0.16	0.17	0.01	0.00421	0.03759		CN-UR
2011	0.17	0.18	0.01	0.00432	0.04191		CN-UR
2011	0.18	0.19	0.01	0.00441	0.04631		CN-UR
2011	0.19	0.2	0.01	0.00448	0.0508		CN-UR
2011	0.2	0.21	0.01	0.00456	0.05536		CN-UR
2011	0.21	0.22	0.01	0.00463	0.05999		CN-UR
2011	0.22	0.23	0.01	0.0047	0.06469		CN-UR
2011	0.23	0.24	0.01	0.00477	0.06946		CN-UR
2011	0.24	0.25	0.01	0.00484	0.0743		CN-UR
2011	0.25	0.26	0.01	0.00491	0.07922		CN-UR
2011	0.26	0.27	0.01	0.00498	0.0842		CN-UR
2011	0.27	0.28	0.01	0.00505	0.08925		CN-UR
2011	0.28	0.29	0.01	0.00512	0.09437		CN-UR
2011	0.29	0.3	0.01	0.00519	0.09956		CN-UR
2011	0.3	0.31	0.01	0.00526	0.10483		CN-UR
2011	0.31	0.32	0.01	0.00533	0.11016		CN-UR
2011	0.32	0.33	0.01	0.0054	0.11556		CN-UR
2011	0.33	0.34	0.01	0.00547	0.12103		CN-UR
2011	0.34	0.35	0.01	0.00554	0.12657		CN-UR
2011	0.35	0.36	0.01	0.00561	0.13217		CN-UR
2011	0.36	0.37	0.01	0.00568	0.13785		CN-UR
2011	0.37	0.38	0.01	0.00575	0.1436		CN-UR
2011	0.38	0.39	0.01	0.00582	0.14942		CN-UR
2011	0.39	0.4	0.01	0.00589	0.15532		CN-UR
2011	0.4	0.41	0.01	0.00596	0.16128		CN-UR
2011	0.41	0.42	0.01	0.00603	0.16731		CN-UR
2011	0.42	0.43	0.01	0.0061	0.17341		CN-UR
2011	0.43	0.44	0.01	0.00618	0.17959		CN-UR
2011	0.44	0.45	0.01	0.00625	0.18584		CN-UR
2011	0.45	0.46	0.01	0.00632	0.19216		CN-UR
2011	0.46	0.47	0.01	0.0064	0.19855		CN-UR
2011	0.47	0.48	0.01	0.00647	0.20503		CN-UR
2011	0.48	0.49	0.01	0.00655	0.21158		CN-UR
2011	0.49	0.5	0.01	0.00663	0.21821		CN-UR
2011	0.5	0.51	0.01	0.00672	0.22493		CN-UR
2011	0.51	0.52	0.01	0.00681	0.23173		CN-UR
2011	0.52	0.53	0.01	0.0069	0.23863		CN-UR
2011	0.53	0.54	0.01	0.00699	0.24563		CN-UR
2011	0.54	0.55	0.01	0.00709	0.25272		CN-UR
2011	0.55	0.56	0.01	0.00719	0.25991		CN-UR
2011	0.56	0.57	0.01	0.0073	0.26721		CN-UR
2011	0.57	0.58	0.01	0.00741	0.27462		CN-UR
2011	0.58	0.59	0.01	0.00752	0.28214		CN-UR
2011	0.59	0.6	0.01	0.00764	0.28978		CN-UR
2011	0.6	0.61	0.01	0.00776	0.29754		CN-UR
2011	0.61	0.62	0.01	0.00789	0.30542		CN-UR
2011	0.62	0.63	0.01	0.00802	0.31344		CN-UR
2011	0.63	0.64	0.01	0.00815	0.3216		CN-UR
2011	0.64	0.65	0.01	0.0083	0.32989		CN-UR
2011	0.65	0.66	0.01	0.00845	0.33834		CN-UR
2011	0.66	0.67	0.01	0.0086	0.34694		CN-UR
2011	0.67	0.68	0.01	0.00876	0.3557		CN-UR
2011	0.68	0.69	0.01	0.00893	0.36463		CN-UR
2011	0.69	0.7	0.01	0.00911	0.37374		CN-UR
2011	0.7	0.71	0.01	0.00929	0.38303		CN-UR
2011	0.71	0.72	0.01	0.00949	0.39252		CN-UR
2011	0.72	0.73	0.01	0.00969	0.40221		CN-UR
2011	0.73	0.74	0.01	0.00991	0.41212		CN-UR
2011	0.74	0.75	0.01	0.01014	0.42225		CN-UR
2011	0.75	0.76	0.01	0.01038	0.43263		CN-UR
2011	0.76	0.77	0.01	0.01063	0.44326		CN-UR
2011	0.77	0.78	0.01	0.0109	0.45417		CN-UR
2011	0.78	0.79	0.01	0.01119	0.46536		CN-UR
2011	0.79	0.8	0.01	0.0115	0.47687		CN-UR
2011	0.8	0.81	0.01	0.01184	0.4887		CN-UR
2011	0.81	0.82	0.01	0.01219	0.5009		CN-UR
2011	0.82	0.83	0.01	0.01258	0.51348		CN-UR
2011	0.83	0.84	0.01	0.013	0.52648		CN-UR
2011	0.84	0.85	0.01	0.01346	0.53994		CN-UR
2011	0.85	0.86	0.01	0.01397	0.55392		CN-UR
2011	0.86	0.87	0.01	0.01454	0.56846		CN-UR
2011	0.87	0.88	0.01	0.01518	0.58363		CN-UR
2011	0.88	0.89	0.01	0.0159	0.59954		CN-UR
2011	0.89	0.9	0.01	0.01674	0.61628		CN-UR
2011	0.9	0.91	0.01	0.01774	0.63402		CN-UR
2011	0.91	0.92	0.01	0.01892	0.65294		CN-UR
2011	0.92	0.93	0.01	0.02037	0.67331		CN-UR
2011	0.93	0.94	0.01	0.02216	0.69547		CN-UR
2011	0.94	0.95	0.01	0.02439	0.71986		CN-UR
2011	0.95	0.96	0.01	0.02725	0.74712		CN-UR
2011	0.96	0.97	0.01	0.03109	0.7782		CN-UR
2011	0.97	0.98	0.01	0.03662	0.81482		CN-UR
2011	0.98	0.99	0.01	0.04609	0.86091		CN-UR
2011	0.99	0.991	0.001	0.00552	0.86643		CN-UR
2011	0.991	0.992	0.001	0.00579	0.87222		CN-UR
2011	0.992	0.993	0.001	0.00612	0.87834		CN-UR
2011	0.993	0.994	0.001	0.00651	0.88486		CN-UR
2011	0.994	0.995	0.001	0.00697	0.89183		CN-UR
2011	0.995	0.996	0.001	0.00757	0.8994		CN-UR
2011	0.996	0.997	0.001	0.00848	0.90788		CN-UR
2011	0.997	0.998	0.001	0.01005	0.91794		CN-UR
2011	0.998	0.999	0.001	0.0136	0.93154		CN-UR
2011	0.999	0.9991	0.0001	0.00177	0.93331		CN-UR
2011	0.9991	0.9992	0.0001	0.00191	0.93522		CN-UR
2011	0.9992	0.9993	0.0001	0.00207	0.93729		CN-UR
2011	0.9993	0.9994	0.0001	0.00229	0.93959		CN-UR
2011	0.9994	0.9995	0.0001	0.00258	0.94216		CN-UR
2011	0.9995	0.9996	0.0001	0.00298	0.94514		CN-UR
2011	0.9996	0.9997	0.0001	0.0036	0.94875		CN-UR
2011	0.9997	0.9998	0.0001	0.0047	0.95345		CN-UR
2011	0.9998	0.9999	0.0001	0.00725	0.9607		CN-UR
2011	0.9999	0.99991	0.00001	0.00103	0.96173		CN-UR
2011	0.99991	0.99992	0.00001	0.00113	0.96286		CN-UR
2011	0.99992	0.99993	0.00001	0.00125	0.9641		CN-UR
2011	0.99993	0.99994	0.00001	0.0014	0.9655		CN-UR
2011	0.99994	0.99995	0.00001	0.0016	0.9671		CN-UR
2011	0.99995	0.99996	0.00001	0.00187	0.96897		CN-UR
2011	0.99996	0.99997	0.00001	0.00228	0.97125		CN-UR
2011	0.99997	0.99998	0.00001	0.00296	0.97421		CN-UR
2011	0.99998	0.99999	0.00001	0.00443	0.97865		CN-UR
2011	0.99999	1	0.00001	0.02135	1		CN-UR
2010	0	0.01	0.01	0.00001	0.00001		CN-UR
2010	0.01	0.02	0.01	0.00035	0.00036		CN-UR
2010	0.02	0.03	0.01	0.00063	0.00098		CN-UR
2010	0.03	0.04	0.01	0.00089	0.00188		CN-UR
2010	0.04	0.05	0.01	0.00116	0.00304		CN-UR
2010	0.05	0.06	0.01	0.00142	0.00445		CN-UR
2010	0.06	0.07	0.01	0.00168	0.00613		CN-UR
2010	0.07	0.08	0.01	0.00193	0.00806		CN-UR
2010	0.08	0.09	0.01	0.00219	0.01025		CN-UR
2010	0.09	0.1	0.01	0.00244	0.0127		CN-UR
2010	0.1	0.11	0.01	0.0027	0.0154		CN-UR
2010	0.11	0.12	0.01	0.00295	0.01835		CN-UR
2010	0.12	0.13	0.01	0.00321	0.02156		CN-UR
2010	0.13	0.14	0.01	0.00346	0.02502		CN-UR
2010	0.14	0.15	0.01	0.00371	0.02873		CN-UR
2010	0.15	0.16	0.01	0.00396	0.03269		CN-UR
2010	0.16	0.17	0.01	0.00415	0.03684		CN-UR
2010	0.17	0.18	0.01	0.00427	0.04111		CN-UR
2010	0.18	0.19	0.01	0.00437	0.04548		CN-UR
2010	0.19	0.2	0.01	0.00445	0.04993		CN-UR
2010	0.2	0.21	0.01	0.00453	0.05447		CN-UR
2010	0.21	0.22	0.01	0.00461	0.05908		CN-UR
2010	0.22	0.23	0.01	0.00469	0.06376		CN-UR
2010	0.23	0.24	0.01	0.00476	0.06852		CN-UR
2010	0.24	0.25	0.01	0.00484	0.07336		CN-UR
2010	0.25	0.26	0.01	0.00491	0.07827		CN-UR
2010	0.26	0.27	0.01	0.00498	0.08325		CN-UR
2010	0.27	0.28	0.01	0.00506	0.08831		CN-UR
2010	0.28	0.29	0.01	0.00513	0.09344		CN-UR
2010	0.29	0.3	0.01	0.0052	0.09864		CN-UR
2010	0.3	0.31	0.01	0.00528	0.10392		CN-UR
2010	0.31	0.32	0.01	0.00535	0.10926		CN-UR
2010	0.32	0.33	0.01	0.00542	0.11469		CN-UR
2010	0.33	0.34	0.01	0.0055	0.12018		CN-UR
2010	0.34	0.35	0.01	0.00557	0.12575		CN-UR
2010	0.35	0.36	0.01	0.00564	0.1314		CN-UR
2010	0.36	0.37	0.01	0.00572	0.13712		CN-UR
2010	0.37	0.38	0.01	0.00579	0.14291		CN-UR
2010	0.38	0.39	0.01	0.00587	0.14878		CN-UR
2010	0.39	0.4	0.01	0.00594	0.15472		CN-UR
2010	0.4	0.41	0.01	0.00602	0.16073		CN-UR
2010	0.41	0.42	0.01	0.00609	0.16682		CN-UR
2010	0.42	0.43	0.01	0.00617	0.17299		CN-UR
2010	0.43	0.44	0.01	0.00624	0.17923		CN-UR
2010	0.44	0.45	0.01	0.00632	0.18555		CN-UR
2010	0.45	0.46	0.01	0.0064	0.19195		CN-UR
2010	0.46	0.47	0.01	0.00648	0.19843		CN-UR
2010	0.47	0.48	0.01	0.00656	0.20499		CN-UR
2010	0.48	0.49	0.01	0.00664	0.21163		CN-UR
2010	0.49	0.5	0.01	0.00673	0.21836		CN-UR
2010	0.5	0.51	0.01	0.00682	0.22517		CN-UR
2010	0.51	0.52	0.01	0.00691	0.23208		CN-UR
2010	0.52	0.53	0.01	0.007	0.23908		CN-UR
2010	0.53	0.54	0.01	0.0071	0.24618		CN-UR
2010	0.54	0.55	0.01	0.0072	0.25338		CN-UR
2010	0.55	0.56	0.01	0.0073	0.26068		CN-UR
2010	0.56	0.57	0.01	0.00741	0.26809		CN-UR
2010	0.57	0.58	0.01	0.00752	0.27561		CN-UR
2010	0.58	0.59	0.01	0.00764	0.28325		CN-UR
2010	0.59	0.6	0.01	0.00776	0.29101		CN-UR
2010	0.6	0.61	0.01	0.00788	0.29889		CN-UR
2010	0.61	0.62	0.01	0.00801	0.3069		CN-UR
2010	0.62	0.63	0.01	0.00814	0.31504		CN-UR
2010	0.63	0.64	0.01	0.00828	0.32332		CN-UR
2010	0.64	0.65	0.01	0.00843	0.33175		CN-UR
2010	0.65	0.66	0.01	0.00858	0.34033		CN-UR
2010	0.66	0.67	0.01	0.00873	0.34906		CN-UR
2010	0.67	0.68	0.01	0.0089	0.35796		CN-UR
2010	0.68	0.69	0.01	0.00907	0.36703		CN-UR
2010	0.69	0.7	0.01	0.00925	0.37628		CN-UR
2010	0.7	0.71	0.01	0.00944	0.38571		CN-UR
2010	0.71	0.72	0.01	0.00963	0.39535		CN-UR
2010	0.72	0.73	0.01	0.00984	0.40519		CN-UR
2010	0.73	0.74	0.01	0.01006	0.41525		CN-UR
2010	0.74	0.75	0.01	0.01029	0.42554		CN-UR
2010	0.75	0.76	0.01	0.01053	0.43607		CN-UR
2010	0.76	0.77	0.01	0.01079	0.44686		CN-UR
2010	0.77	0.78	0.01	0.01107	0.45793		CN-UR
2010	0.78	0.79	0.01	0.01136	0.46929		CN-UR
2010	0.79	0.8	0.01	0.01167	0.48096		CN-UR
2010	0.8	0.81	0.01	0.012	0.49296		CN-UR
2010	0.81	0.82	0.01	0.01236	0.50532		CN-UR
2010	0.82	0.83	0.01	0.01275	0.51806		CN-UR
2010	0.83	0.84	0.01	0.01316	0.53123		CN-UR
2010	0.84	0.85	0.01	0.01362	0.54484		CN-UR
2010	0.85	0.86	0.01	0.01412	0.55896		CN-UR
2010	0.86	0.87	0.01	0.01467	0.57363		CN-UR
2010	0.87	0.88	0.01	0.01528	0.5889		CN-UR
2010	0.88	0.89	0.01	0.01596	0.60486		CN-UR
2010	0.89	0.9	0.01	0.01674	0.6216		CN-UR
2010	0.9	0.91	0.01	0.01763	0.63922		CN-UR
2010	0.91	0.92	0.01	0.01866	0.65788		CN-UR
2010	0.92	0.93	0.01	0.01989	0.67778		CN-UR
2010	0.93	0.94	0.01	0.02139	0.69917		CN-UR
2010	0.94	0.95	0.01	0.02327	0.72244		CN-UR
2010	0.95	0.96	0.01	0.02572	0.74816		CN-UR
2010	0.96	0.97	0.01	0.02913	0.77729		CN-UR
2010	0.97	0.98	0.01	0.03434	0.81163		CN-UR
2010	0.98	0.99	0.01	0.04414	0.85577		CN-UR
2010	0.99	0.991	0.001	0.00544	0.86121		CN-UR
2010	0.991	0.992	0.001	0.00575	0.86696		CN-UR
2010	0.992	0.993	0.001	0.00614	0.87311		CN-UR
2010	0.993	0.994	0.001	0.0066	0.8797		CN-UR
2010	0.994	0.995	0.001	0.00717	0.88688		CN-UR
2010	0.995	0.996	0.001	0.00795	0.89483		CN-UR
2010	0.996	0.997	0.001	0.0091	0.90393		CN-UR
2010	0.997	0.998	0.001	0.01109	0.91502		CN-UR
2010	0.998	0.999	0.001	0.01546	0.93048		CN-UR
2010	0.999	0.9991	0.0001	0.00204	0.93252		CN-UR
2010	0.9991	0.9992	0.0001	0.0022	0.93472		CN-UR
2010	0.9992	0.9993	0.0001	0.00239	0.93712		CN-UR
2010	0.9993	0.9994	0.0001	0.00264	0.93976		CN-UR
2010	0.9994	0.9995	0.0001	0.00296	0.94272		CN-UR
2010	0.9995	0.9996	0.0001	0.0034	0.94612		CN-UR
2010	0.9996	0.9997	0.0001	0.00406	0.95019		CN-UR
2010	0.9997	0.9998	0.0001	0.00517	0.95535		CN-UR
2010	0.9998	0.9999	0.0001	0.00755	0.96291		CN-UR
2010	0.9999	0.99991	0.00001	0.00102	0.96393		CN-UR
2010	0.99991	0.99992	0.00001	0.00111	0.96504		CN-UR
2010	0.99992	0.99993	0.00001	0.00122	0.96626		CN-UR
2010	0.99993	0.99994	0.00001	0.00135	0.96761		CN-UR
2010	0.99994	0.99995	0.00001	0.00153	0.96913		CN-UR
2010	0.99995	0.99996	0.00001	0.00177	0.9709		CN-UR
2010	0.99996	0.99997	0.00001	0.00212	0.97302		CN-UR
2010	0.99997	0.99998	0.00001	0.00273	0.97575		CN-UR
2010	0.99998	0.99999	0.00001	0.00405	0.9798		CN-UR
2010	0.99999	1	0.00001	0.0202	1		CN-UR
2009	0	0.01	0.01	0.00016	0.00016		CN-UR
2009	0.01	0.02	0.01	0.00046	0.00062		CN-UR
2009	0.02	0.03	0.01	0.00073	0.00136		CN-UR
2009	0.03	0.04	0.01	0.001	0.00236		CN-UR
2009	0.04	0.05	0.01	0.00126	0.00361		CN-UR
2009	0.05	0.06	0.01	0.00151	0.00513		CN-UR
2009	0.06	0.07	0.01	0.00177	0.00689		CN-UR
2009	0.07	0.08	0.01	0.00202	0.00891		CN-UR
2009	0.08	0.09	0.01	0.00227	0.01118		CN-UR
2009	0.09	0.1	0.01	0.00252	0.0137		CN-UR
2009	0.1	0.11	0.01	0.00277	0.01647		CN-UR
2009	0.11	0.12	0.01	0.00302	0.01949		CN-UR
2009	0.12	0.13	0.01	0.00327	0.02276		CN-UR
2009	0.13	0.14	0.01	0.00351	0.02627		CN-UR
2009	0.14	0.15	0.01	0.00376	0.03004		CN-UR
2009	0.15	0.16	0.01	0.004	0.03403		CN-UR
2009	0.16	0.17	0.01	0.00418	0.03821		CN-UR
2009	0.17	0.18	0.01	0.00432	0.04254		CN-UR
2009	0.18	0.19	0.01	0.00443	0.04696		CN-UR
2009	0.19	0.2	0.01	0.00451	0.05148		CN-UR
2009	0.2	0.21	0.01	0.0046	0.05608		CN-UR
2009	0.21	0.22	0.01	0.00468	0.06075		CN-UR
2009	0.22	0.23	0.01	0.00475	0.0655		CN-UR
2009	0.23	0.24	0.01	0.00483	0.07033		CN-UR
2009	0.24	0.25	0.01	0.0049	0.07523		CN-UR
2009	0.25	0.26	0.01	0.00498	0.08021		CN-UR
2009	0.26	0.27	0.01	0.00505	0.08525		CN-UR
2009	0.27	0.28	0.01	0.00512	0.09038		CN-UR
2009	0.28	0.29	0.01	0.00519	0.09557		CN-UR
2009	0.29	0.3	0.01	0.00527	0.10084		CN-UR
2009	0.3	0.31	0.01	0.00534	0.10618		CN-UR
2009	0.31	0.32	0.01	0.00541	0.11159		CN-UR
2009	0.32	0.33	0.01	0.00549	0.11708		CN-UR
2009	0.33	0.34	0.01	0.00556	0.12264		CN-UR
2009	0.34	0.35	0.01	0.00563	0.12827		CN-UR
2009	0.35	0.36	0.01	0.00571	0.13398		CN-UR
2009	0.36	0.37	0.01	0.00578	0.13976		CN-UR
2009	0.37	0.38	0.01	0.00585	0.14561		CN-UR
2009	0.38	0.39	0.01	0.00593	0.15154		CN-UR
2009	0.39	0.4	0.01	0.006	0.15754		CN-UR
2009	0.4	0.41	0.01	0.00607	0.16361		CN-UR
2009	0.41	0.42	0.01	0.00615	0.16976		CN-UR
2009	0.42	0.43	0.01	0.00622	0.17599		CN-UR
2009	0.43	0.44	0.01	0.0063	0.18228		CN-UR
2009	0.44	0.45	0.01	0.00637	0.18866		CN-UR
2009	0.45	0.46	0.01	0.00645	0.19511		CN-UR
2009	0.46	0.47	0.01	0.00653	0.20164		CN-UR
2009	0.47	0.48	0.01	0.00661	0.20825		CN-UR
2009	0.48	0.49	0.01	0.00669	0.21494		CN-UR
2009	0.49	0.5	0.01	0.00678	0.22171		CN-UR
2009	0.5	0.51	0.01	0.00686	0.22858		CN-UR
2009	0.51	0.52	0.01	0.00695	0.23553		CN-UR
2009	0.52	0.53	0.01	0.00705	0.24258		CN-UR
2009	0.53	0.54	0.01	0.00715	0.24972		CN-UR
2009	0.54	0.55	0.01	0.00725	0.25697		CN-UR
2009	0.55	0.56	0.01	0.00735	0.26432		CN-UR
2009	0.56	0.57	0.01	0.00746	0.27178		CN-UR
2009	0.57	0.58	0.01	0.00757	0.27935		CN-UR
2009	0.58	0.59	0.01	0.00769	0.28703		CN-UR
2009	0.59	0.6	0.01	0.00781	0.29484		CN-UR
2009	0.6	0.61	0.01	0.00793	0.30277		CN-UR
2009	0.61	0.62	0.01	0.00806	0.31083		CN-UR
2009	0.62	0.63	0.01	0.00819	0.31902		CN-UR
2009	0.63	0.64	0.01	0.00833	0.32735		CN-UR
2009	0.64	0.65	0.01	0.00847	0.33582		CN-UR
2009	0.65	0.66	0.01	0.00862	0.34445		CN-UR
2009	0.66	0.67	0.01	0.00878	0.35323		CN-UR
2009	0.67	0.68	0.01	0.00894	0.36217		CN-UR
2009	0.68	0.69	0.01	0.00911	0.37128		CN-UR
2009	0.69	0.7	0.01	0.00929	0.38057		CN-UR
2009	0.7	0.71	0.01	0.00948	0.39005		CN-UR
2009	0.71	0.72	0.01	0.00967	0.39973		CN-UR
2009	0.72	0.73	0.01	0.00988	0.4096		CN-UR
2009	0.73	0.74	0.01	0.01009	0.4197		CN-UR
2009	0.74	0.75	0.01	0.01032	0.43001		CN-UR
2009	0.75	0.76	0.01	0.01056	0.44057		CN-UR
2009	0.76	0.77	0.01	0.01081	0.45138		CN-UR
2009	0.77	0.78	0.01	0.01108	0.46246		CN-UR
2009	0.78	0.79	0.01	0.01136	0.47383		CN-UR
2009	0.79	0.8	0.01	0.01167	0.4855		CN-UR
2009	0.8	0.81	0.01	0.01199	0.49749		CN-UR
2009	0.81	0.82	0.01	0.01234	0.50983		CN-UR
2009	0.82	0.83	0.01	0.01271	0.52254		CN-UR
2009	0.83	0.84	0.01	0.01312	0.53566		CN-UR
2009	0.84	0.85	0.01	0.01355	0.54921		CN-UR
2009	0.85	0.86	0.01	0.01403	0.56324		CN-UR
2009	0.86	0.87	0.01	0.01455	0.5778		CN-UR
2009	0.87	0.88	0.01	0.01513	0.59293		CN-UR
2009	0.88	0.89	0.01	0.01578	0.60871		CN-UR
2009	0.89	0.9	0.01	0.01651	0.62522		CN-UR
2009	0.9	0.91	0.01	0.01734	0.64255		CN-UR
2009	0.91	0.92	0.01	0.0183	0.66085		CN-UR
2009	0.92	0.93	0.01	0.01944	0.68029		CN-UR
2009	0.93	0.94	0.01	0.02082	0.70111		CN-UR
2009	0.94	0.95	0.01	0.02256	0.72367		CN-UR
2009	0.95	0.96	0.01	0.02485	0.74852		CN-UR
2009	0.96	0.97	0.01	0.02808	0.7766		CN-UR
2009	0.97	0.98	0.01	0.03319	0.80979		CN-UR
2009	0.98	0.99	0.01	0.04328	0.85308		CN-UR
2009	0.99	0.991	0.001	0.00543	0.8585		CN-UR
2009	0.991	0.992	0.001	0.00578	0.86428		CN-UR
2009	0.992	0.993	0.001	0.00619	0.87048		CN-UR
2009	0.993	0.994	0.001	0.00671	0.87719		CN-UR
2009	0.994	0.995	0.001	0.00737	0.88456		CN-UR
2009	0.995	0.996	0.001	0.00826	0.89282		CN-UR
2009	0.996	0.997	0.001	0.00958	0.9024		CN-UR
2009	0.997	0.998	0.001	0.01184	0.91424		CN-UR
2009	0.998	0.999	0.001	0.0167	0.93094		CN-UR
2009	0.999	0.9991	0.0001	0.00221	0.93315		CN-UR
2009	0.9991	0.9992	0.0001	0.00238	0.93553		CN-UR
2009	0.9992	0.9993	0.0001	0.00259	0.93812		CN-UR
2009	0.9993	0.9994	0.0001	0.00285	0.94097		CN-UR
2009	0.9994	0.9995	0.0001	0.00318	0.94415		CN-UR
2009	0.9995	0.9996	0.0001	0.00364	0.9478		CN-UR
2009	0.9996	0.9997	0.0001	0.00431	0.95211		CN-UR
2009	0.9997	0.9998	0.0001	0.00541	0.95752		CN-UR
2009	0.9998	0.9999	0.0001	0.00772	0.96525		CN-UR
2009	0.9999	0.99991	0.00001	0.00103	0.96627		CN-UR
2009	0.99991	0.99992	0.00001	0.00111	0.96738		CN-UR
2009	0.99992	0.99993	0.00001	0.00121	0.96859		CN-UR
2009	0.99993	0.99994	0.00001	0.00133	0.96992		CN-UR
2009	0.99994	0.99995	0.00001	0.0015	0.97142		CN-UR
2009	0.99995	0.99996	0.00001	0.00172	0.97314		CN-UR
2009	0.99996	0.99997	0.00001	0.00206	0.9752		CN-UR
2009	0.99997	0.99998	0.00001	0.00262	0.97783		CN-UR
2009	0.99998	0.99999	0.00001	0.00384	0.98167		CN-UR
2009	0.99999	1	0.00001	0.01833	1		CN-UR
2008	0	0.01	0.01	0.00016	0.00016		CN-UR
