year	low	high	width	share	cumul	# sptinc992j	country
2013	0.68	0.69	0.01	0.0071	0.2347		XL-MER
2013	0.69	0.7	0.01	0.0074	0.2421		XL-MER
2013	0.7	0.71	0.01	0.0075	0.2496		XL-MER
2013	0.71	0.72	0.01	0.0077	0.2573		XL-MER
2013	0.72	0.73	0.01	0.0079	0.2652		XL-MER
2013	0.73	0.74	0.01	0.0081	0.2733		XL-MER
2013	0.74	0.75	0.01	0.0083	0.2816		XL-MER
2013	0.75	0.76	0.01	0.0086	0.2902		XL-MER
2013	0.76	0.77	0.01	0.0088	0.299		XL-MER
2013	0.77	0.78	0.01	0.0091	0.3081		XL-MER
2013	0.78	0.79	0.01	0.0093	0.3174		XL-MER
2013	0.79	0.8	0.01	0.0096	0.327		XL-MER
2013	0.8	0.81	0.01	0.0099	0.3369		XL-MER
2013	0.81	0.82	0.01	0.0103	0.3472		XL-MER
2013	0.82	0.83	0.01	0.0107	0.3579		XL-MER
2013	0.83	0.84	0.01	0.0111	0.369		XL-MER
2013	0.84	0.85	0.01	0.0115	0.3805		XL-MER
2013	0.85	0.86	0.01	0.0121	0.3926		XL-MER
2013	0.86	0.87	0.01	0.0127	0.4053		XL-MER
2013	0.87	0.88	0.01	0.0134	0.4187		XL-MER
2013	0.88	0.89	0.01	0.0143	0.433		XL-MER
2013	0.89	0.9	0.01	0.0154	0.4484		XL-MER
2013	0.9	0.91	0.01	0.0166	0.465		XL-MER
2013	0.91	0.92	0.01	0.0181	0.4831		XL-MER
2013	0.92	0.93	0.01	0.0199	0.503		XL-MER
2013	0.93	0.94	0.01	0.0223	0.5253		XL-MER
2013	0.94	0.95	0.01	0.0254	0.5507		XL-MER
2013	0.95	0.96	0.01	0.0295	0.5802		XL-MER
2013	0.96	0.97	0.01	0.0354	0.6156		XL-MER
2013	0.97	0.98	0.01	0.0448	0.6604		XL-MER
2013	0.98	0.99	0.01	0.0638	0.7242		XL-MER
2013	0.99	0.991	0.001	0.0085	0.7327		XL-MER
2013	0.991	0.992	0.001	0.0093	0.742		XL-MER
2013	0.992	0.993	0.001	0.0101	0.7521		XL-MER
2013	0.993	0.994	0.001	0.0112	0.7633		XL-MER
2013	0.994	0.995	0.001	0.0126	0.7759		XL-MER
2013	0.995	0.996	0.001	0.0146	0.7905		XL-MER
2013	0.996	0.997	0.001	0.0174	0.8079		XL-MER
2013	0.997	0.998	0.001	0.0222	0.8301		XL-MER
2013	0.998	0.999	0.001	0.0322	0.8623		XL-MER
2013	0.999	0.9991	0.0001	0.0043	0.8666		XL-MER
2013	0.9991	0.9992	0.0001	0.0047	0.8713		XL-MER
2013	0.9992	0.9993	0.0001	0.0051	0.8764		XL-MER
2013	0.9993	0.9994	0.0001	0.0057	0.8821		XL-MER
2013	0.9994	0.9995	0.0001	0.0064	0.8885		XL-MER
2013	0.9995	0.9996	0.0001	0.0073	0.8958		XL-MER
2013	0.9996	0.9997	0.0001	0.0087	0.9045		XL-MER
2013	0.9997	0.9998	0.0001	0.0111	0.9156		XL-MER
2013	0.9998	0.9999	0.0001	0.0161	0.9317		XL-MER
2013	0.9999	0.99991	0.00001	0.0022	0.9339		XL-MER
2013	0.99991	0.99992	0.00001	0.0023	0.9362		XL-MER
2013	0.99992	0.99993	0.00001	0.0025	0.9387		XL-MER
2013	0.99993	0.99994	0.00001	0.0028	0.9415		XL-MER
2013	0.99994	0.99995	0.00001	0.0032	0.9447		XL-MER
2013	0.99995	0.99996	0.00001	0.0036	0.9483		XL-MER
2013	0.99996	0.99997	0.00001	0.0043	0.9526		XL-MER
2013	0.99997	0.99998	0.00001	0.0055	0.9581		XL-MER
2013	0.99998	0.99999	0.00001	0.008	0.9661		XL-MER
2013	0.99999	1	0.00001	0.0339	1		XL-MER
2012	0	0.01	0.01	0	0		XL-MER
2012	0.01	0.02	0.01	0	0		XL-MER
2012	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2012	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2012	0.04	0.05	0.01	0.0001	0.0003		XL-MER
2012	0.05	0.06	0.01	0.0002	0.0005		XL-MER
2012	0.06	0.07	0.01	0.0003	0.0008		XL-MER
2012	0.07	0.08	0.01	0.0004	0.0012		XL-MER
2012	0.08	0.09	0.01	0.0005	0.0017		XL-MER
2012	0.09	0.1	0.01	0.0005	0.0022		XL-MER
2012	0.1	0.11	0.01	0.0008	0.003		XL-MER
2012	0.11	0.12	0.01	0.001	0.004		XL-MER
2012	0.12	0.13	0.01	0.0012	0.0052		XL-MER
2012	0.13	0.14	0.01	0.0014	0.0066		XL-MER
2012	0.14	0.15	0.01	0.0016	0.0082		XL-MER
2012	0.15	0.16	0.01	0.0017	0.0099		XL-MER
2012	0.16	0.17	0.01	0.0018	0.0117		XL-MER
2012	0.17	0.18	0.01	0.0019	0.0136		XL-MER
2012	0.18	0.19	0.01	0.002	0.0156		XL-MER
2012	0.19	0.2	0.01	0.0021	0.0177		XL-MER
2012	0.2	0.21	0.01	0.0022	0.0199		XL-MER
2012	0.21	0.22	0.01	0.0023	0.0222		XL-MER
2012	0.22	0.23	0.01	0.0024	0.0246		XL-MER
2012	0.23	0.24	0.01	0.0025	0.0271		XL-MER
2012	0.24	0.25	0.01	0.0027	0.0298		XL-MER
2012	0.25	0.26	0.01	0.0028	0.0326		XL-MER
2012	0.26	0.27	0.01	0.0029	0.0355		XL-MER
2012	0.27	0.28	0.01	0.003	0.0385		XL-MER
2012	0.28	0.29	0.01	0.0031	0.0416		XL-MER
2012	0.29	0.3	0.01	0.0031	0.0447		XL-MER
2012	0.3	0.31	0.01	0.0032	0.0479		XL-MER
2012	0.31	0.32	0.01	0.0033	0.0512		XL-MER
2012	0.32	0.33	0.01	0.0033	0.0545		XL-MER
2012	0.33	0.34	0.01	0.0033	0.0578		XL-MER
2012	0.34	0.35	0.01	0.0034	0.0612		XL-MER
2012	0.35	0.36	0.01	0.0034	0.0646		XL-MER
2012	0.36	0.37	0.01	0.0035	0.0681		XL-MER
2012	0.37	0.38	0.01	0.0036	0.0717		XL-MER
2012	0.38	0.39	0.01	0.0036	0.0753		XL-MER
2012	0.39	0.4	0.01	0.0038	0.0791		XL-MER
2012	0.4	0.41	0.01	0.0038	0.0829		XL-MER
2012	0.41	0.42	0.01	0.0038	0.0867		XL-MER
2012	0.42	0.43	0.01	0.0039	0.0906		XL-MER
2012	0.43	0.44	0.01	0.004	0.0946		XL-MER
2012	0.44	0.45	0.01	0.0041	0.0987		XL-MER
2012	0.45	0.46	0.01	0.0042	0.1029		XL-MER
2012	0.46	0.47	0.01	0.0043	0.1072		XL-MER
2012	0.47	0.48	0.01	0.0044	0.1116		XL-MER
2012	0.48	0.49	0.01	0.0045	0.1161		XL-MER
2012	0.49	0.5	0.01	0.0044	0.1205		XL-MER
2012	0.5	0.51	0.01	0.0047	0.1252		XL-MER
2012	0.51	0.52	0.01	0.0048	0.13		XL-MER
2012	0.52	0.53	0.01	0.0049	0.1349		XL-MER
2012	0.53	0.54	0.01	0.005	0.1399		XL-MER
2012	0.54	0.55	0.01	0.0051	0.145		XL-MER
2012	0.55	0.56	0.01	0.0052	0.1502		XL-MER
2012	0.56	0.57	0.01	0.0053	0.1555		XL-MER
2012	0.57	0.58	0.01	0.0054	0.1609		XL-MER
2012	0.58	0.59	0.01	0.0055	0.1664		XL-MER
2012	0.59	0.6	0.01	0.0056	0.172		XL-MER
2012	0.6	0.61	0.01	0.0058	0.1778		XL-MER
2012	0.61	0.62	0.01	0.0059	0.1837		XL-MER
2012	0.62	0.63	0.01	0.0061	0.1898		XL-MER
2012	0.63	0.64	0.01	0.0062	0.196		XL-MER
2012	0.64	0.65	0.01	0.0064	0.2024		XL-MER
2012	0.65	0.66	0.01	0.0066	0.209		XL-MER
2012	0.66	0.67	0.01	0.0067	0.2157		XL-MER
2012	0.67	0.68	0.01	0.0069	0.2226		XL-MER
2012	0.68	0.69	0.01	0.007	0.2296		XL-MER
2012	0.69	0.7	0.01	0.0072	0.2368		XL-MER
2012	0.7	0.71	0.01	0.0073	0.2441		XL-MER
2012	0.71	0.72	0.01	0.0075	0.2516		XL-MER
2012	0.72	0.73	0.01	0.0077	0.2593		XL-MER
2012	0.73	0.74	0.01	0.0079	0.2672		XL-MER
2012	0.74	0.75	0.01	0.0081	0.2753		XL-MER
2012	0.75	0.76	0.01	0.0084	0.2837		XL-MER
2012	0.76	0.77	0.01	0.0086	0.2923		XL-MER
2012	0.77	0.78	0.01	0.0089	0.3012		XL-MER
2012	0.78	0.79	0.01	0.0092	0.3104		XL-MER
2012	0.79	0.8	0.01	0.0096	0.32		XL-MER
2012	0.8	0.81	0.01	0.0098	0.3298		XL-MER
2012	0.81	0.82	0.01	0.0101	0.3399		XL-MER
2012	0.82	0.83	0.01	0.0105	0.3504		XL-MER
2012	0.83	0.84	0.01	0.0109	0.3613		XL-MER
2012	0.84	0.85	0.01	0.0114	0.3727		XL-MER
2012	0.85	0.86	0.01	0.0119	0.3846		XL-MER
2012	0.86	0.87	0.01	0.0126	0.3972		XL-MER
2012	0.87	0.88	0.01	0.0134	0.4106		XL-MER
2012	0.88	0.89	0.01	0.0145	0.4251		XL-MER
2012	0.89	0.9	0.01	0.0158	0.4409		XL-MER
2012	0.9	0.91	0.01	0.0175	0.4584		XL-MER
2012	0.91	0.92	0.01	0.0193	0.4777		XL-MER
2012	0.92	0.93	0.01	0.0214	0.4991		XL-MER
2012	0.93	0.94	0.01	0.0239	0.523		XL-MER
2012	0.94	0.95	0.01	0.027	0.55		XL-MER
2012	0.95	0.96	0.01	0.0309	0.5809		XL-MER
2012	0.96	0.97	0.01	0.0363	0.6172		XL-MER
2012	0.97	0.98	0.01	0.0452	0.6624		XL-MER
2012	0.98	0.99	0.01	0.0647	0.7271		XL-MER
2012	0.99	0.991	0.001	0.0087	0.7358		XL-MER
2012	0.991	0.992	0.001	0.0094	0.7452		XL-MER
2012	0.992	0.993	0.001	0.0103	0.7555		XL-MER
2012	0.993	0.994	0.001	0.0114	0.7669		XL-MER
2012	0.994	0.995	0.001	0.0128	0.7797		XL-MER
2012	0.995	0.996	0.001	0.0147	0.7944		XL-MER
2012	0.996	0.997	0.001	0.0176	0.812		XL-MER
2012	0.997	0.998	0.001	0.0223	0.8343		XL-MER
2012	0.998	0.999	0.001	0.0322	0.8665		XL-MER
2012	0.999	0.9991	0.0001	0.0043	0.8708		XL-MER
2012	0.9991	0.9992	0.0001	0.0047	0.8755		XL-MER
2012	0.9992	0.9993	0.0001	0.0051	0.8806		XL-MER
2012	0.9993	0.9994	0.0001	0.0056	0.8862		XL-MER
2012	0.9994	0.9995	0.0001	0.0063	0.8925		XL-MER
2012	0.9995	0.9996	0.0001	0.0072	0.8997		XL-MER
2012	0.9996	0.9997	0.0001	0.0086	0.9083		XL-MER
2012	0.9997	0.9998	0.0001	0.0109	0.9192		XL-MER
2012	0.9998	0.9999	0.0001	0.0158	0.935		XL-MER
2012	0.9999	0.99991	0.00001	0.0021	0.9371		XL-MER
2012	0.99991	0.99992	0.00001	0.0023	0.9394		XL-MER
2012	0.99992	0.99993	0.00001	0.0025	0.9419		XL-MER
2012	0.99993	0.99994	0.00001	0.0027	0.9446		XL-MER
2012	0.99994	0.99995	0.00001	0.0031	0.9477		XL-MER
2012	0.99995	0.99996	0.00001	0.0035	0.9512		XL-MER
2012	0.99996	0.99997	0.00001	0.0042	0.9554		XL-MER
2012	0.99997	0.99998	0.00001	0.0053	0.9607		XL-MER
2012	0.99998	0.99999	0.00001	0.0077	0.9684		XL-MER
2012	0.99999	1	0.00001	0.0316	1		XL-MER
2011	0	0.01	0.01	0	0		XL-MER
2011	0.01	0.02	0.01	0	0		XL-MER
2011	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2011	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2011	0.04	0.05	0.01	0.0001	0.0003		XL-MER
2011	0.05	0.06	0.01	0.0002	0.0005		XL-MER
2011	0.06	0.07	0.01	0.0003	0.0008		XL-MER
2011	0.07	0.08	0.01	0.0003	0.0011		XL-MER
2011	0.08	0.09	0.01	0.0004	0.0015		XL-MER
2011	0.09	0.1	0.01	0.0007	0.0022		XL-MER
2011	0.1	0.11	0.01	0.0007	0.0029		XL-MER
2011	0.11	0.12	0.01	0.0009	0.0038		XL-MER
2011	0.12	0.13	0.01	0.0012	0.005		XL-MER
2011	0.13	0.14	0.01	0.0014	0.0064		XL-MER
2011	0.14	0.15	0.01	0.0015	0.0079		XL-MER
2011	0.15	0.16	0.01	0.0017	0.0096		XL-MER
2011	0.16	0.17	0.01	0.0018	0.0114		XL-MER
2011	0.17	0.18	0.01	0.0019	0.0133		XL-MER
2011	0.18	0.19	0.01	0.002	0.0153		XL-MER
2011	0.19	0.2	0.01	0.002	0.0173		XL-MER
2011	0.2	0.21	0.01	0.0021	0.0194		XL-MER
2011	0.21	0.22	0.01	0.0022	0.0216		XL-MER
2011	0.22	0.23	0.01	0.0023	0.0239		XL-MER
2011	0.23	0.24	0.01	0.0025	0.0264		XL-MER
2011	0.24	0.25	0.01	0.0026	0.029		XL-MER
2011	0.25	0.26	0.01	0.0027	0.0317		XL-MER
2011	0.26	0.27	0.01	0.0028	0.0345		XL-MER
2011	0.27	0.28	0.01	0.0029	0.0374		XL-MER
2011	0.28	0.29	0.01	0.003	0.0404		XL-MER
2011	0.29	0.3	0.01	0.0033	0.0437		XL-MER
2011	0.3	0.31	0.01	0.0031	0.0468		XL-MER
2011	0.31	0.32	0.01	0.0032	0.05		XL-MER
2011	0.32	0.33	0.01	0.0032	0.0532		XL-MER
2011	0.33	0.34	0.01	0.0033	0.0565		XL-MER
2011	0.34	0.35	0.01	0.0033	0.0598		XL-MER
2011	0.35	0.36	0.01	0.0034	0.0632		XL-MER
2011	0.36	0.37	0.01	0.0034	0.0666		XL-MER
2011	0.37	0.38	0.01	0.0035	0.0701		XL-MER
2011	0.38	0.39	0.01	0.0036	0.0737		XL-MER
2011	0.39	0.4	0.01	0.0036	0.0773		XL-MER
2011	0.4	0.41	0.01	0.0037	0.081		XL-MER
2011	0.41	0.42	0.01	0.0038	0.0848		XL-MER
2011	0.42	0.43	0.01	0.0038	0.0886		XL-MER
2011	0.43	0.44	0.01	0.0039	0.0925		XL-MER
2011	0.44	0.45	0.01	0.004	0.0965		XL-MER
2011	0.45	0.46	0.01	0.0041	0.1006		XL-MER
2011	0.46	0.47	0.01	0.0042	0.1048		XL-MER
2011	0.47	0.48	0.01	0.0043	0.1091		XL-MER
2011	0.48	0.49	0.01	0.0044	0.1135		XL-MER
2011	0.49	0.5	0.01	0.0046	0.1181		XL-MER
2011	0.5	0.51	0.01	0.0046	0.1227		XL-MER
2011	0.51	0.52	0.01	0.0047	0.1274		XL-MER
2011	0.52	0.53	0.01	0.0048	0.1322		XL-MER
2011	0.53	0.54	0.01	0.0049	0.1371		XL-MER
2011	0.54	0.55	0.01	0.005	0.1421		XL-MER
2011	0.55	0.56	0.01	0.0051	0.1472		XL-MER
2011	0.56	0.57	0.01	0.0052	0.1524		XL-MER
2011	0.57	0.58	0.01	0.0054	0.1578		XL-MER
2011	0.58	0.59	0.01	0.0055	0.1633		XL-MER
2011	0.59	0.6	0.01	0.0056	0.1689		XL-MER
2011	0.6	0.61	0.01	0.0057	0.1746		XL-MER
2011	0.61	0.62	0.01	0.0059	0.1805		XL-MER
2011	0.62	0.63	0.01	0.006	0.1865		XL-MER
2011	0.63	0.64	0.01	0.0061	0.1926		XL-MER
2011	0.64	0.65	0.01	0.0063	0.1989		XL-MER
2011	0.65	0.66	0.01	0.0064	0.2053		XL-MER
2011	0.66	0.67	0.01	0.0066	0.2119		XL-MER
2011	0.67	0.68	0.01	0.0067	0.2186		XL-MER
2011	0.68	0.69	0.01	0.0069	0.2255		XL-MER
2011	0.69	0.7	0.01	0.0071	0.2326		XL-MER
2011	0.7	0.71	0.01	0.0072	0.2398		XL-MER
2011	0.71	0.72	0.01	0.0074	0.2472		XL-MER
2011	0.72	0.73	0.01	0.0076	0.2548		XL-MER
2011	0.73	0.74	0.01	0.0078	0.2626		XL-MER
2011	0.74	0.75	0.01	0.0081	0.2707		XL-MER
2011	0.75	0.76	0.01	0.0083	0.279		XL-MER
2011	0.76	0.77	0.01	0.0085	0.2875		XL-MER
2011	0.77	0.78	0.01	0.0088	0.2963		XL-MER
2011	0.78	0.79	0.01	0.0091	0.3054		XL-MER
2011	0.79	0.8	0.01	0.0095	0.3149		XL-MER
2011	0.8	0.81	0.01	0.0097	0.3246		XL-MER
2011	0.81	0.82	0.01	0.01	0.3346		XL-MER
2011	0.82	0.83	0.01	0.0104	0.345		XL-MER
2011	0.83	0.84	0.01	0.0108	0.3558		XL-MER
2011	0.84	0.85	0.01	0.0112	0.367		XL-MER
2011	0.85	0.86	0.01	0.0118	0.3788		XL-MER
2011	0.86	0.87	0.01	0.0124	0.3912		XL-MER
2011	0.87	0.88	0.01	0.0132	0.4044		XL-MER
2011	0.88	0.89	0.01	0.0141	0.4185		XL-MER
2011	0.89	0.9	0.01	0.0152	0.4337		XL-MER
2011	0.9	0.91	0.01	0.0167	0.4504		XL-MER
2011	0.91	0.92	0.01	0.0183	0.4687		XL-MER
2011	0.92	0.93	0.01	0.0203	0.489		XL-MER
2011	0.93	0.94	0.01	0.0227	0.5117		XL-MER
2011	0.94	0.95	0.01	0.0257	0.5374		XL-MER
2011	0.95	0.96	0.01	0.0297	0.5671		XL-MER
2011	0.96	0.97	0.01	0.0354	0.6025		XL-MER
2011	0.97	0.98	0.01	0.0447	0.6472		XL-MER
2011	0.98	0.99	0.01	0.0643	0.7115		XL-MER
2011	0.99	0.991	0.001	0.0087	0.7202		XL-MER
2011	0.991	0.992	0.001	0.0094	0.7296		XL-MER
2011	0.992	0.993	0.001	0.0103	0.7399		XL-MER
2011	0.993	0.994	0.001	0.0114	0.7513		XL-MER
2011	0.994	0.995	0.001	0.0128	0.7641		XL-MER
2011	0.995	0.996	0.001	0.0148	0.7789		XL-MER
2011	0.996	0.997	0.001	0.0178	0.7967		XL-MER
2011	0.997	0.998	0.001	0.0227	0.8194		XL-MER
2011	0.998	0.999	0.001	0.0331	0.8525		XL-MER
2011	0.999	0.9991	0.0001	0.0045	0.857		XL-MER
2011	0.9991	0.9992	0.0001	0.0048	0.8618		XL-MER
2011	0.9992	0.9993	0.0001	0.0053	0.8671		XL-MER
2011	0.9993	0.9994	0.0001	0.0059	0.873		XL-MER
2011	0.9994	0.9995	0.0001	0.0066	0.8796		XL-MER
2011	0.9995	0.9996	0.0001	0.0076	0.8872		XL-MER
2011	0.9996	0.9997	0.0001	0.0091	0.8963		XL-MER
2011	0.9997	0.9998	0.0001	0.0116	0.9079		XL-MER
2011	0.9998	0.9999	0.0001	0.0169	0.9248		XL-MER
2011	0.9999	0.99991	0.00001	0.0023	0.9271		XL-MER
2011	0.99991	0.99992	0.00001	0.0025	0.9296		XL-MER
2011	0.99992	0.99993	0.00001	0.0027	0.9323		XL-MER
2011	0.99993	0.99994	0.00001	0.003	0.9353		XL-MER
2011	0.99994	0.99995	0.00001	0.0034	0.9387		XL-MER
2011	0.99995	0.99996	0.00001	0.0039	0.9426		XL-MER
2011	0.99996	0.99997	0.00001	0.0047	0.9473		XL-MER
2011	0.99997	0.99998	0.00001	0.0059	0.9532		XL-MER
2011	0.99998	0.99999	0.00001	0.0086	0.9618		XL-MER
2011	0.99999	1	0.00001	0.0382	1		XL-MER
2010	0	0.01	0.01	0	0		XL-MER
2010	0.01	0.02	0.01	0	0		XL-MER
2010	0.02	0.03	0.01	0.0001	0.0001		XL-MER
2010	0.03	0.04	0.01	0.0001	0.0002		XL-MER
2010	0.04	0.05	0.01	0.0001	0.0003		XL-MER
2010	0.05	0.06	0.01	0.0002	0.0005		XL-MER
2010	0.06	0.07	0.01	0.0003	0.0008		XL-MER
2010	0.07	0.08	0.01	0.0003	0.0011		XL-MER
2010	0.08	0.09	0.01	0.0005	0.0016		XL-MER
2010	0.09	0.1	0.01	0.0006	0.0022		XL-MER
2010	0.1	0.11	0.01	0.0008	0.003		XL-MER
2010	0.11	0.12	0.01	0.001	0.004		XL-MER
2010	0.12	0.13	0.01	0.0012	0.0052		XL-MER
2010	0.13	0.14	0.01	0.0014	0.0066		XL-MER
2010	0.14	0.15	0.01	0.0016	0.0082		XL-MER
2010	0.15	0.16	0.01	0.0017	0.0099		XL-MER
2010	0.16	0.17	0.01	0.0018	0.0117		XL-MER
2010	0.17	0.18	0.01	0.0019	0.0136		XL-MER
2010	0.18	0.19	0.01	0.002	0.0156		XL-MER
2010	0.19	0.2	0.01	0.0019	0.0175		XL-MER
2010	0.2	0.21	0.01	0.0022	0.0197		XL-MER
2010	0.21	0.22	0.01	0.0022	0.0219		XL-MER
2010	0.22	0.23	0.01	0.0024	0.0243		XL-MER
2010	0.23	0.24	0.01	0.0025	0.0268		XL-MER
2010	0.24	0.25	0.01	0.0026	0.0294		XL-MER
2010	0.25	0.26	0.01	0.0027	0.0321		XL-MER
2010	0.26	0.27	0.01	0.0029	0.035		XL-MER
2010	0.27	0.28	0.01	0.003	0.038		XL-MER
2010	0.28	0.29	0.01	0.0031	0.0411		XL-MER
2010	0.29	0.3	0.01	0.003	0.0441		XL-MER
2010	0.3	0.31	0.01	0.0032	0.0473		XL-MER
2010	0.31	0.32	0.01	0.0033	0.0506		XL-MER
2010	0.32	0.33	0.01	0.0033	0.0539		XL-MER
2010	0.33	0.34	0.01	0.0034	0.0573		XL-MER
2010	0.34	0.35	0.01	0.0034	0.0607		XL-MER
2010	0.35	0.36	0.01	0.0034	0.0641		XL-MER
2010	0.36	0.37	0.01	0.0035	0.0676		XL-MER
2010	0.37	0.38	0.01	0.0036	0.0712		XL-MER
2010	0.38	0.39	0.01	0.0036	0.0748		XL-MER
2010	0.39	0.4	0.01	0.0037	0.0785		XL-MER
2010	0.4	0.41	0.01	0.0038	0.0823		XL-MER
2010	0.41	0.42	0.01	0.0039	0.0862		XL-MER
2010	0.42	0.43	0.01	0.0039	0.0901		XL-MER
2010	0.43	0.44	0.01	0.004	0.0941		XL-MER
2010	0.44	0.45	0.01	0.0041	0.0982		XL-MER
2010	0.45	0.46	0.01	0.0042	0.1024		XL-MER
2010	0.46	0.47	0.01	0.0043	0.1067		XL-MER
2010	0.47	0.48	0.01	0.0044	0.1111		XL-MER
2010	0.48	0.49	0.01	0.0045	0.1156		XL-MER
2010	0.49	0.5	0.01	0.0045	0.1201		XL-MER
2010	0.5	0.51	0.01	0.0047	0.1248		XL-MER
2010	0.51	0.52	0.01	0.0048	0.1296		XL-MER
2010	0.52	0.53	0.01	0.0049	0.1345		XL-MER
2010	0.53	0.54	0.01	0.005	0.1395		XL-MER
2010	0.54	0.55	0.01	0.0051	0.1446		XL-MER
2010	0.55	0.56	0.01	0.0052	0.1498		XL-MER
2010	0.56	0.57	0.01	0.0053	0.1551		XL-MER
2010	0.57	0.58	0.01	0.0055	0.1606		XL-MER
2010	0.58	0.59	0.01	0.0056	0.1662		XL-MER
2010	0.59	0.6	0.01	0.0057	0.1719		XL-MER
2010	0.6	0.61	0.01	0.0059	0.1778		XL-MER
2010	0.61	0.62	0.01	0.006	0.1838		XL-MER
2010	0.62	0.63	0.01	0.0062	0.19		XL-MER
2010	0.63	0.64	0.01	0.0063	0.1963		XL-MER
2010	0.64	0.65	0.01	0.0064	0.2027		XL-MER
2010	0.65	0.66	0.01	0.0066	0.2093		XL-MER
2010	0.66	0.67	0.01	0.0067	0.216		XL-MER
2010	0.67	0.68	0.01	0.0069	0.2229		XL-MER
2010	0.68	0.69	0.01	0.0071	0.23		XL-MER
2010	0.69	0.7	0.01	0.0072	0.2372		XL-MER
2010	0.7	0.71	0.01	0.0074	0.2446		XL-MER
2010	0.71	0.72	0.01	0.0076	0.2522		XL-MER
2010	0.72	0.73	0.01	0.0078	0.26		XL-MER
2010	0.73	0.74	0.01	0.008	0.268		XL-MER
2010	0.74	0.75	0.01	0.0083	0.2763		XL-MER
2010	0.75	0.76	0.01	0.0085	0.2848		XL-MER
2010	0.76	0.77	0.01	0.0088	0.2936		XL-MER
2010	0.77	0.78	0.01	0.0091	0.3027		XL-MER
2010	0.78	0.79	0.01	0.0094	0.3121		XL-MER
2010	0.79	0.8	0.01	0.0096	0.3217		XL-MER
2010	0.8	0.81	0.01	0.01	0.3317		XL-MER
2010	0.81	0.82	0.01	0.0104	0.3421		XL-MER
2010	0.82	0.83	0.01	0.0108	0.3529		XL-MER
2010	0.83	0.84	0.01	0.0112	0.3641		XL-MER
2010	0.84	0.85	0.01	0.0117	0.3758		XL-MER
2010	0.85	0.86	0.01	0.0122	0.388		XL-MER
2010	0.86	0.87	0.01	0.0128	0.4008		XL-MER
2010	0.87	0.88	0.01	0.0135	0.4143		XL-MER
2010	0.88	0.89	0.01	0.0144	0.4287		XL-MER
2010	0.89	0.9	0.01	0.0153	0.444		XL-MER
2010	0.9	0.91	0.01	0.0165	0.4605		XL-MER
2010	0.91	0.92	0.01	0.018	0.4785		XL-MER
2010	0.92	0.93	0.01	0.0199	0.4984		XL-MER
2010	0.93	0.94	0.01	0.0223	0.5207		XL-MER
2010	0.94	0.95	0.01	0.0254	0.5461		XL-MER
2010	0.95	0.96	0.01	0.0297	0.5758		XL-MER
2010	0.96	0.97	0.01	0.0359	0.6117		XL-MER
2010	0.97	0.98	0.01	0.0456	0.6573		XL-MER
2010	0.98	0.99	0.01	0.0649	0.7222		XL-MER
2010	0.99	0.991	0.001	0.0086	0.7308		XL-MER
2010	0.991	0.992	0.001	0.0094	0.7402		XL-MER
2010	0.992	0.993	0.001	0.0102	0.7504		XL-MER
2010	0.993	0.994	0.001	0.0113	0.7617		XL-MER
2010	0.994	0.995	0.001	0.0128	0.7745		XL-MER
2010	0.995	0.996	0.001	0.0148	0.7893		XL-MER
2010	0.996	0.997	0.001	0.0177	0.807		XL-MER
2010	0.997	0.998	0.001	0.0225	0.8295		XL-MER
2010	0.998	0.999	0.001	0.0326	0.8621		XL-MER
2010	0.999	0.9991	0.0001	0.0044	0.8665		XL-MER
2010	0.9991	0.9992	0.0001	0.0047	0.8712		XL-MER
2010	0.9992	0.9993	0.0001	0.0052	0.8764		XL-MER
2010	0.9993	0.9994	0.0001	0.0057	0.8821		XL-MER
2010	0.9994	0.9995	0.0001	0.0064	0.8885		XL-MER
2010	0.9995	0.9996	0.0001	0.0074	0.8959		XL-MER
2010	0.9996	0.9997	0.0001	0.0088	0.9047		XL-MER
2010	0.9997	0.9998	0.0001	0.0112	0.9159		XL-MER
2010	0.9998	0.9999	0.0001	0.0162	0.9321		XL-MER
2010	0.9999	0.99991	0.00001	0.0022	0.9343		XL-MER
2010	0.99991	0.99992	0.00001	0.0023	0.9366		XL-MER
2010	0.99992	0.99993	0.00001	0.0026	0.9392		XL-MER
2010	0.99993	0.99994	0.00001	0.0028	0.942		XL-MER
2010	0.99994	0.99995	0.00001	0.0032	0.9452		XL-MER
2010	0.99995	0.99996	0.00001	0.0036	0.9488		XL-MER
2010	0.99996	0.99997	0.00001	0.0043	0.9531		XL-MER
2010	0.99997	0.99998	0.00001	0.0055	0.9586		XL-MER
2010	0.99998	0.99999	0.00001	0.008	0.9666		XL-MER
2010	0.99999	1	0.00001	0.0334	1		XL-MER
2009	0	0.01	0.01	0	0		XL-MER
2009	0.01	0.02	0.01	0	0		XL-MER
2009	0.02	0.03	0.01	0	0		XL-MER
2009	0.03	0.04	0.01	0.0001	0.0001		XL-MER
2009	0.04	0.05	0.01	0.0001	0.0002		XL-MER
2009	0.05	0.06	0.01	0.0002	0.0004		XL-MER
2009	0.06	0.07	0.01	0.0002	0.0006		XL-MER
2009	0.07	0.08	0.01	0.0003	0.0009		XL-MER
