year	low	high	width	share	cumul	# sptinc992j	country
2010	0.01	0.02	0.01	-0.0003	-0.00109		US
2010	0.02	0.03	0.01	-0.00009	-0.00118		US
2010	0.03	0.04	0.01	0	-0.00118		US
2010	0.04	0.05	0.01	0.00013	-0.00105		US
2010	0.05	0.06	0.01	0.00035	-0.0007		US
2010	0.06	0.07	0.01	0.00054	-0.00016		US
2010	0.07	0.08	0.01	0.00071	0.00055		US
2010	0.08	0.09	0.01	0.00086	0.00141		US
2010	0.09	0.1	0.01	0.001	0.00241		US
2010	0.1	0.11	0.01	0.00112	0.00353		US
2010	0.11	0.12	0.01	0.00122	0.00475		US
2010	0.12	0.13	0.01	0.00132	0.00607		US
2010	0.13	0.14	0.01	0.00142	0.00749		US
2010	0.14	0.15	0.01	0.00152	0.00901		US
2010	0.15	0.16	0.01	0.00162	0.01063		US
2010	0.16	0.17	0.01	0.00171	0.01234		US
2010	0.17	0.18	0.01	0.0018	0.01414		US
2010	0.18	0.19	0.01	0.0019	0.01604		US
2010	0.19	0.2	0.01	0.00199	0.01803		US
2010	0.2	0.21	0.01	0.00209	0.02012		US
2010	0.21	0.22	0.01	0.00219	0.02231		US
2010	0.22	0.23	0.01	0.00228	0.02459		US
2010	0.23	0.24	0.01	0.00238	0.02697		US
2010	0.24	0.25	0.01	0.00248	0.02945		US
2010	0.25	0.26	0.01	0.0026	0.03205		US
2010	0.26	0.27	0.01	0.00269	0.03474		US
2010	0.27	0.28	0.01	0.0028	0.03754		US
2010	0.28	0.29	0.01	0.0029	0.04044		US
2010	0.29	0.3	0.01	0.00302	0.04346		US
2010	0.3	0.31	0.01	0.00312	0.04658		US
2010	0.31	0.32	0.01	0.00323	0.04981		US
2010	0.32	0.33	0.01	0.00335	0.05316		US
2010	0.33	0.34	0.01	0.00347	0.05663		US
2010	0.34	0.35	0.01	0.0036	0.06023		US
2010	0.35	0.36	0.01	0.00372	0.06395		US
2010	0.36	0.37	0.01	0.00384	0.06779		US
2010	0.37	0.38	0.01	0.00397	0.07176		US
2010	0.38	0.39	0.01	0.00409	0.07585		US
2010	0.39	0.4	0.01	0.00423	0.08008		US
2010	0.4	0.41	0.01	0.00436	0.08444		US
2010	0.41	0.42	0.01	0.0045	0.08894		US
2010	0.42	0.43	0.01	0.00464	0.09358		US
2010	0.43	0.44	0.01	0.00478	0.09836		US
2010	0.44	0.45	0.01	0.00493	0.10329		US
2010	0.45	0.46	0.01	0.00509	0.10838		US
2010	0.46	0.47	0.01	0.00525	0.11363		US
2010	0.47	0.48	0.01	0.00541	0.11904		US
2010	0.48	0.49	0.01	0.00556	0.1246		US
2010	0.49	0.5	0.01	0.00572	0.13032		US
2010	0.5	0.51	0.01	0.00587	0.13619		US
2010	0.51	0.52	0.01	0.00603	0.14222		US
2010	0.52	0.53	0.01	0.00619	0.14841		US
2010	0.53	0.54	0.01	0.00635	0.15476		US
2010	0.54	0.55	0.01	0.00652	0.16128		US
2010	0.55	0.56	0.01	0.00671	0.16799		US
2010	0.56	0.57	0.01	0.00689	0.17488		US
2010	0.57	0.58	0.01	0.00707	0.18195		US
2010	0.58	0.59	0.01	0.00725	0.1892		US
2010	0.59	0.6	0.01	0.00743	0.19663		US
2010	0.6	0.61	0.01	0.00761	0.20424		US
2010	0.61	0.62	0.01	0.0078	0.21204		US
2010	0.62	0.63	0.01	0.00798	0.22002		US
2010	0.63	0.64	0.01	0.00819	0.22821		US
2010	0.64	0.65	0.01	0.0084	0.23661		US
2010	0.65	0.66	0.01	0.00861	0.24522		US
2010	0.66	0.67	0.01	0.00884	0.25406		US
2010	0.67	0.68	0.01	0.00906	0.26312		US
2010	0.68	0.69	0.01	0.00929	0.27241		US
2010	0.69	0.7	0.01	0.00952	0.28193		US
2010	0.7	0.71	0.01	0.00976	0.29169		US
2010	0.71	0.72	0.01	0.01	0.30169		US
2010	0.72	0.73	0.01	0.01025	0.31194		US
2010	0.73	0.74	0.01	0.01052	0.32246		US
2010	0.74	0.75	0.01	0.01079	0.33325		US
2010	0.75	0.76	0.01	0.01107	0.34432		US
2010	0.76	0.77	0.01	0.01137	0.35569		US
2010	0.77	0.78	0.01	0.01171	0.3674		US
2010	0.78	0.79	0.01	0.01205	0.37945		US
2010	0.79	0.8	0.01	0.01243	0.39188		US
2010	0.8	0.81	0.01	0.01282	0.4047		US
2010	0.81	0.82	0.01	0.01322	0.41792		US
2010	0.82	0.83	0.01	0.01365	0.43157		US
2010	0.83	0.84	0.01	0.01411	0.44568		US
2010	0.84	0.85	0.01	0.01459	0.46027		US
2010	0.85	0.86	0.01	0.01512	0.47539		US
2010	0.86	0.87	0.01	0.0157	0.49109		US
2010	0.87	0.88	0.01	0.01637	0.50746		US
2010	0.88	0.89	0.01	0.01712	0.52458		US
2010	0.89	0.9	0.01	0.01792	0.5425		US
2010	0.9	0.91	0.01	0.01884	0.56134		US
2010	0.91	0.92	0.01	0.01995	0.58129		US
2010	0.92	0.93	0.01	0.02128	0.60257		US
2010	0.93	0.94	0.01	0.0229	0.62547		US
2010	0.94	0.95	0.01	0.02492	0.65039		US
2010	0.95	0.96	0.01	0.02773	0.67812		US
2010	0.96	0.97	0.01	0.03194	0.71006		US
2010	0.97	0.98	0.01	0.03879	0.74885		US
2010	0.98	0.99	0.01	0.05316	0.80201		US
2010	0.99	0.991	0.001	0.00691	0.80892		US
2010	0.991	0.992	0.001	0.00741	0.81633		US
2010	0.992	0.993	0.001	0.00802	0.82435		US
2010	0.993	0.994	0.001	0.00876	0.83311		US
2010	0.994	0.995	0.001	0.00971	0.84282		US
2010	0.995	0.996	0.001	0.011	0.85382		US
2010	0.996	0.997	0.001	0.01287	0.86669		US
2010	0.997	0.998	0.001	0.01596	0.88265		US
2010	0.998	0.999	0.001	0.02255	0.9052		US
2010	0.999	0.9991	0.0001	0.00301	0.90821		US
2010	0.9991	0.9992	0.0001	0.00325	0.91146		US
2010	0.9992	0.9993	0.0001	0.00354	0.915		US
2010	0.9993	0.9994	0.0001	0.0039	0.9189		US
2010	0.9994	0.9995	0.0001	0.00437	0.92327		US
2010	0.9995	0.9996	0.0001	0.00501	0.92828		US
2010	0.9996	0.9997	0.0001	0.00597	0.93425		US
2010	0.9997	0.9998	0.0001	0.00762	0.94187		US
2010	0.9998	0.9999	0.0001	0.0112	0.95307		US
2010	0.9999	0.99991	0.00001	0.00153	0.9546		US
2010	0.99991	0.99992	0.00001	0.00163	0.95623		US
2010	0.99992	0.99993	0.00001	0.00181	0.95804		US
2010	0.99993	0.99994	0.00001	0.00201	0.96005		US
2010	0.99994	0.99995	0.00001	0.00225	0.9623		US
2010	0.99995	0.99996	0.00001	0.00264	0.96494		US
2010	0.99996	0.99997	0.00001	0.0032	0.96814		US
2010	0.99997	0.99998	0.00001	0.0041	0.97224		US
2010	0.99998	0.99999	0.00001	0.006	0.97824		US
2010	0.99999	1	0.00001	0.02177	1.00001		US
2009	0	0.01	0.01	-0.00078	-0.00078		US
2009	0.01	0.02	0.01	-0.00028	-0.00106		US
2009	0.02	0.03	0.01	-0.0001	-0.00116		US
2009	0.03	0.04	0.01	0	-0.00116		US
2009	0.04	0.05	0.01	0.00012	-0.00104		US
2009	0.05	0.06	0.01	0.00035	-0.00069		US
2009	0.06	0.07	0.01	0.00054	-0.00015		US
2009	0.07	0.08	0.01	0.00071	0.00056		US
2009	0.08	0.09	0.01	0.00088	0.00144		US
2009	0.09	0.1	0.01	0.00101	0.00245		US
2009	0.1	0.11	0.01	0.00114	0.00359		US
2009	0.11	0.12	0.01	0.00125	0.00484		US
2009	0.12	0.13	0.01	0.00136	0.0062		US
2009	0.13	0.14	0.01	0.00146	0.00766		US
2009	0.14	0.15	0.01	0.00157	0.00923		US
2009	0.15	0.16	0.01	0.00168	0.01091		US
2009	0.16	0.17	0.01	0.00177	0.01268		US
2009	0.17	0.18	0.01	0.00187	0.01455		US
2009	0.18	0.19	0.01	0.00197	0.01652		US
2009	0.19	0.2	0.01	0.00207	0.01859		US
2009	0.2	0.21	0.01	0.00216	0.02075		US
2009	0.21	0.22	0.01	0.00227	0.02302		US
2009	0.22	0.23	0.01	0.00237	0.02539		US
2009	0.23	0.24	0.01	0.00248	0.02787		US
2009	0.24	0.25	0.01	0.0026	0.03047		US
2009	0.25	0.26	0.01	0.00271	0.03318		US
2009	0.26	0.27	0.01	0.00282	0.036		US
2009	0.27	0.28	0.01	0.00294	0.03894		US
2009	0.28	0.29	0.01	0.00305	0.04199		US
2009	0.29	0.3	0.01	0.00318	0.04517		US
2009	0.3	0.31	0.01	0.00329	0.04846		US
2009	0.31	0.32	0.01	0.0034	0.05186		US
2009	0.32	0.33	0.01	0.00351	0.05537		US
2009	0.33	0.34	0.01	0.00364	0.05901		US
2009	0.34	0.35	0.01	0.00376	0.06277		US
2009	0.35	0.36	0.01	0.00389	0.06666		US
2009	0.36	0.37	0.01	0.00402	0.07068		US
2009	0.37	0.38	0.01	0.00415	0.07483		US
2009	0.38	0.39	0.01	0.00429	0.07912		US
2009	0.39	0.4	0.01	0.00443	0.08355		US
2009	0.4	0.41	0.01	0.00456	0.08811		US
2009	0.41	0.42	0.01	0.00471	0.09282		US
2009	0.42	0.43	0.01	0.00485	0.09767		US
2009	0.43	0.44	0.01	0.00501	0.10268		US
2009	0.44	0.45	0.01	0.00515	0.10783		US
2009	0.45	0.46	0.01	0.0053	0.11313		US
2009	0.46	0.47	0.01	0.00546	0.11859		US
2009	0.47	0.48	0.01	0.00562	0.12421		US
2009	0.48	0.49	0.01	0.00578	0.12999		US
2009	0.49	0.5	0.01	0.00593	0.13592		US
2009	0.5	0.51	0.01	0.00608	0.142		US
2009	0.51	0.52	0.01	0.00624	0.14824		US
2009	0.52	0.53	0.01	0.00641	0.15465		US
2009	0.53	0.54	0.01	0.00657	0.16122		US
2009	0.54	0.55	0.01	0.00674	0.16796		US
2009	0.55	0.56	0.01	0.00692	0.17488		US
2009	0.56	0.57	0.01	0.0071	0.18198		US
2009	0.57	0.58	0.01	0.00728	0.18926		US
2009	0.58	0.59	0.01	0.00746	0.19672		US
2009	0.59	0.6	0.01	0.00764	0.20436		US
2009	0.6	0.61	0.01	0.00784	0.2122		US
2009	0.61	0.62	0.01	0.00802	0.22022		US
2009	0.62	0.63	0.01	0.00821	0.22843		US
2009	0.63	0.64	0.01	0.0084	0.23683		US
2009	0.64	0.65	0.01	0.0086	0.24543		US
2009	0.65	0.66	0.01	0.00882	0.25425		US
2009	0.66	0.67	0.01	0.00904	0.26329		US
2009	0.67	0.68	0.01	0.00927	0.27256		US
2009	0.68	0.69	0.01	0.0095	0.28206		US
2009	0.69	0.7	0.01	0.00973	0.29179		US
2009	0.7	0.71	0.01	0.00995	0.30174		US
2009	0.71	0.72	0.01	0.01019	0.31193		US
2009	0.72	0.73	0.01	0.01046	0.32239		US
2009	0.73	0.74	0.01	0.01073	0.33312		US
2009	0.74	0.75	0.01	0.011	0.34412		US
2009	0.75	0.76	0.01	0.0113	0.35542		US
2009	0.76	0.77	0.01	0.01161	0.36703		US
2009	0.77	0.78	0.01	0.01195	0.37898		US
2009	0.78	0.79	0.01	0.0123	0.39128		US
2009	0.79	0.8	0.01	0.01267	0.40395		US
2009	0.8	0.81	0.01	0.01306	0.41701		US
2009	0.81	0.82	0.01	0.01348	0.43049		US
2009	0.82	0.83	0.01	0.01389	0.44438		US
2009	0.83	0.84	0.01	0.01434	0.45872		US
2009	0.84	0.85	0.01	0.01482	0.47354		US
2009	0.85	0.86	0.01	0.01533	0.48887		US
2009	0.86	0.87	0.01	0.0159	0.50477		US
2009	0.87	0.88	0.01	0.01656	0.52133		US
2009	0.88	0.89	0.01	0.01726	0.53859		US
2009	0.89	0.9	0.01	0.01805	0.55664		US
2009	0.9	0.91	0.01	0.01896	0.5756		US
2009	0.91	0.92	0.01	0.02004	0.59564		US
2009	0.92	0.93	0.01	0.02131	0.61695		US
2009	0.93	0.94	0.01	0.02285	0.6398		US
2009	0.94	0.95	0.01	0.02489	0.66469		US
2009	0.95	0.96	0.01	0.02767	0.69236		US
2009	0.96	0.97	0.01	0.03167	0.72403		US
2009	0.97	0.98	0.01	0.03836	0.76239		US
2009	0.98	0.99	0.01	0.05224	0.81463		US
2009	0.99	0.991	0.001	0.00676	0.82139		US
2009	0.991	0.992	0.001	0.00724	0.82863		US
2009	0.992	0.993	0.001	0.00781	0.83644		US
2009	0.993	0.994	0.001	0.00853	0.84497		US
2009	0.994	0.995	0.001	0.00941	0.85438		US
2009	0.995	0.996	0.001	0.01064	0.86502		US
2009	0.996	0.997	0.001	0.01251	0.87753		US
2009	0.997	0.998	0.001	0.01549	0.89302		US
2009	0.998	0.999	0.001	0.02147	0.91449		US
2009	0.999	0.9991	0.0001	0.00282	0.91731		US
2009	0.9991	0.9992	0.0001	0.00303	0.92034		US
2009	0.9992	0.9993	0.0001	0.00329	0.92363		US
2009	0.9993	0.9994	0.0001	0.00361	0.92724		US
2009	0.9994	0.9995	0.0001	0.00404	0.93128		US
2009	0.9995	0.9996	0.0001	0.00462	0.9359		US
2009	0.9996	0.9997	0.0001	0.00549	0.94139		US
2009	0.9997	0.9998	0.0001	0.00693	0.94832		US
2009	0.9998	0.9999	0.0001	0.01006	0.95838		US
2009	0.9999	0.99991	0.00001	0.00135	0.95973		US
2009	0.99991	0.99992	0.00001	0.00148	0.96121		US
2009	0.99992	0.99993	0.00001	0.0016	0.96281		US
2009	0.99993	0.99994	0.00001	0.00178	0.96459		US
2009	0.99994	0.99995	0.00001	0.00199	0.96658		US
2009	0.99995	0.99996	0.00001	0.0023	0.96888		US
2009	0.99996	0.99997	0.00001	0.00278	0.97166		US
2009	0.99997	0.99998	0.00001	0.0035	0.97516		US
2009	0.99998	0.99999	0.00001	0.00519	0.98035		US
2009	0.99999	1	0.00001	0.01969	1.00004		US
2008	0	0.01	0.01	-0.00056	-0.00056		US
2008	0.01	0.02	0.01	-0.00015	-0.00071		US
2008	0.02	0.03	0.01	-0.00002	-0.00073		US
2008	0.03	0.04	0.01	0.00005	-0.00068		US
2008	0.04	0.05	0.01	0.00028	-0.0004		US
2008	0.05	0.06	0.01	0.00046	0.00006		US
2008	0.06	0.07	0.01	0.00062	0.00068		US
2008	0.07	0.08	0.01	0.00078	0.00146		US
2008	0.08	0.09	0.01	0.00091	0.00237		US
2008	0.09	0.1	0.01	0.00104	0.00341		US
2008	0.1	0.11	0.01	0.00116	0.00457		US
2008	0.11	0.12	0.01	0.00127	0.00584		US
2008	0.12	0.13	0.01	0.00137	0.00721		US
2008	0.13	0.14	0.01	0.00148	0.00869		US
2008	0.14	0.15	0.01	0.00158	0.01027		US
2008	0.15	0.16	0.01	0.00168	0.01195		US
2008	0.16	0.17	0.01	0.00178	0.01373		US
2008	0.17	0.18	0.01	0.00188	0.01561		US
2008	0.18	0.19	0.01	0.00198	0.01759		US
2008	0.19	0.2	0.01	0.00208	0.01967		US
2008	0.2	0.21	0.01	0.00218	0.02185		US
2008	0.21	0.22	0.01	0.00228	0.02413		US
2008	0.22	0.23	0.01	0.00239	0.02652		US
2008	0.23	0.24	0.01	0.0025	0.02902		US
2008	0.24	0.25	0.01	0.00262	0.03164		US
2008	0.25	0.26	0.01	0.00273	0.03437		US
2008	0.26	0.27	0.01	0.00285	0.03722		US
2008	0.27	0.28	0.01	0.00297	0.04019		US
2008	0.28	0.29	0.01	0.00309	0.04328		US
2008	0.29	0.3	0.01	0.00321	0.04649		US
2008	0.3	0.31	0.01	0.00333	0.04982		US
2008	0.31	0.32	0.01	0.00345	0.05327		US
2008	0.32	0.33	0.01	0.00356	0.05683		US
2008	0.33	0.34	0.01	0.00369	0.06052		US
2008	0.34	0.35	0.01	0.00381	0.06433		US
2008	0.35	0.36	0.01	0.00394	0.06827		US
2008	0.36	0.37	0.01	0.00406	0.07233		US
2008	0.37	0.38	0.01	0.00419	0.07652		US
2008	0.38	0.39	0.01	0.00432	0.08084		US
2008	0.39	0.4	0.01	0.00444	0.08528		US
2008	0.4	0.41	0.01	0.00456	0.08984		US
2008	0.41	0.42	0.01	0.00469	0.09453		US
2008	0.42	0.43	0.01	0.00483	0.09936		US
2008	0.43	0.44	0.01	0.00497	0.10433		US
2008	0.44	0.45	0.01	0.0051	0.10943		US
2008	0.45	0.46	0.01	0.00524	0.11467		US
2008	0.46	0.47	0.01	0.00539	0.12006		US
2008	0.47	0.48	0.01	0.00553	0.12559		US
2008	0.48	0.49	0.01	0.00568	0.13127		US
2008	0.49	0.5	0.01	0.00583	0.1371		US
2008	0.5	0.51	0.01	0.00597	0.14307		US
2008	0.51	0.52	0.01	0.00613	0.1492		US
2008	0.52	0.53	0.01	0.00628	0.15548		US
2008	0.53	0.54	0.01	0.00644	0.16192		US
2008	0.54	0.55	0.01	0.0066	0.16852		US
2008	0.55	0.56	0.01	0.00675	0.17527		US
2008	0.56	0.57	0.01	0.00692	0.18219		US
2008	0.57	0.58	0.01	0.0071	0.18929		US
2008	0.58	0.59	0.01	0.00727	0.19656		US
2008	0.59	0.6	0.01	0.00744	0.204		US
2008	0.6	0.61	0.01	0.00762	0.21162		US
2008	0.61	0.62	0.01	0.00781	0.21943		US
2008	0.62	0.63	0.01	0.008	0.22743		US
2008	0.63	0.64	0.01	0.00819	0.23562		US
2008	0.64	0.65	0.01	0.0084	0.24402		US
2008	0.65	0.66	0.01	0.0086	0.25262		US
2008	0.66	0.67	0.01	0.00882	0.26144		US
2008	0.67	0.68	0.01	0.00904	0.27048		US
2008	0.68	0.69	0.01	0.00926	0.27974		US
2008	0.69	0.7	0.01	0.00948	0.28922		US
2008	0.7	0.71	0.01	0.00971	0.29893		US
2008	0.71	0.72	0.01	0.00995	0.30888		US
2008	0.72	0.73	0.01	0.0102	0.31908		US
2008	0.73	0.74	0.01	0.01045	0.32953		US
2008	0.74	0.75	0.01	0.01073	0.34026		US
2008	0.75	0.76	0.01	0.01101	0.35127		US
2008	0.76	0.77	0.01	0.0113	0.36257		US
2008	0.77	0.78	0.01	0.01161	0.37418		US
2008	0.78	0.79	0.01	0.01196	0.38614		US
2008	0.79	0.8	0.01	0.01231	0.39845		US
2008	0.8	0.81	0.01	0.01268	0.41113		US
2008	0.81	0.82	0.01	0.01307	0.4242		US
2008	0.82	0.83	0.01	0.01348	0.43768		US
2008	0.83	0.84	0.01	0.01391	0.45159		US
2008	0.84	0.85	0.01	0.01439	0.46598		US
2008	0.85	0.86	0.01	0.01491	0.48089		US
2008	0.86	0.87	0.01	0.01548	0.49637		US
2008	0.87	0.88	0.01	0.01609	0.51246		US
2008	0.88	0.89	0.01	0.01682	0.52928		US
2008	0.89	0.9	0.01	0.01761	0.54689		US
2008	0.9	0.91	0.01	0.01854	0.56543		US
2008	0.91	0.92	0.01	0.01961	0.58504		US
2008	0.92	0.93	0.01	0.02095	0.60599		US
2008	0.93	0.94	0.01	0.02255	0.62854		US
2008	0.94	0.95	0.01	0.02462	0.65316		US
2008	0.95	0.96	0.01	0.02745	0.68061		US
2008	0.96	0.97	0.01	0.03166	0.71227		US
2008	0.97	0.98	0.01	0.03875	0.75102		US
2008	0.98	0.99	0.01	0.05373	0.80475		US
2008	0.99	0.991	0.001	0.00702	0.81177		US
2008	0.991	0.992	0.001	0.00755	0.81932		US
2008	0.992	0.993	0.001	0.00816	0.82748		US
2008	0.993	0.994	0.001	0.00893	0.83641		US
2008	0.994	0.995	0.001	0.00991	0.84632		US
2008	0.995	0.996	0.001	0.01127	0.85759		US
2008	0.996	0.997	0.001	0.01324	0.87083		US
2008	0.997	0.998	0.001	0.01651	0.88734		US
2008	0.998	0.999	0.001	0.02323	0.91057		US
2008	0.999	0.9991	0.0001	0.0031	0.91367		US
2008	0.9991	0.9992	0.0001	0.00332	0.91699		US
2008	0.9992	0.9993	0.0001	0.00359	0.92058		US
2008	0.9993	0.9994	0.0001	0.00398	0.92456		US
2008	0.9994	0.9995	0.0001	0.00445	0.92901		US
2008	0.9995	0.9996	0.0001	0.00507	0.93408		US
2008	0.9996	0.9997	0.0001	0.00603	0.94011		US
2008	0.9997	0.9998	0.0001	0.00767	0.94778		US
2008	0.9998	0.9999	0.0001	0.01098	0.95876		US
2008	0.9999	0.99991	0.00001	0.00148	0.96024		US
2008	0.99991	0.99992	0.00001	0.00157	0.96181		US
2008	0.99992	0.99993	0.00001	0.0017	0.96351		US
2008	0.99993	0.99994	0.00001	0.00191	0.96542		US
2008	0.99994	0.99995	0.00001	0.00211	0.96753		US
2008	0.99995	0.99996	0.00001	0.00247	0.97		US
2008	0.99996	0.99997	0.00001	0.00291	0.97291		US
2008	0.99997	0.99998	0.00001	0.00366	0.97657		US
2008	0.99998	0.99999	0.00001	0.00525	0.98182		US
2008	0.99999	1	0.00001	0.01813	0.99995		US
2007	0	0.01	0.01	-0.00049	-0.00049		US
2007	0.01	0.02	0.01	-0.00005	-0.00054		US
2007	0.02	0.03	0.01	0.00006	-0.00048		US
2007	0.03	0.04	0.01	0.00024	-0.00024		US
2007	0.04	0.05	0.01	0.00042	0.00018		US
2007	0.05	0.06	0.01	0.00057	0.00075		US
2007	0.06	0.07	0.01	0.0007	0.00145		US
2007	0.07	0.08	0.01	0.00083	0.00228		US
2007	0.08	0.09	0.01	0.00095	0.00323		US
2007	0.09	0.1	0.01	0.00105	0.00428		US
2007	0.1	0.11	0.01	0.00115	0.00543		US
2007	0.11	0.12	0.01	0.00125	0.00668		US
2007	0.12	0.13	0.01	0.00135	0.00803		US
2007	0.13	0.14	0.01	0.00144	0.00947		US
2007	0.14	0.15	0.01	0.00154	0.01101		US
2007	0.15	0.16	0.01	0.00164	0.01265		US
2007	0.16	0.17	0.01	0.00174	0.01439		US
2007	0.17	0.18	0.01	0.00185	0.01624		US
2007	0.18	0.19	0.01	0.00195	0.01819		US
2007	0.19	0.2	0.01	0.00205	0.02024		US
2007	0.2	0.21	0.01	0.00216	0.0224		US
2007	0.21	0.22	0.01	0.00227	0.02467		US
2007	0.22	0.23	0.01	0.00238	0.02705		US
2007	0.23	0.24	0.01	0.00249	0.02954		US
2007	0.24	0.25	0.01	0.0026	0.03214		US
2007	0.25	0.26	0.01	0.00272	0.03486		US
2007	0.26	0.27	0.01	0.00284	0.0377		US
2007	0.27	0.28	0.01	0.00296	0.04066		US
2007	0.28	0.29	0.01	0.00309	0.04375		US
2007	0.29	0.3	0.01	0.0032	0.04695		US
2007	0.3	0.31	0.01	0.00332	0.05027		US
2007	0.31	0.32	0.01	0.00344	0.05371		US
2007	0.32	0.33	0.01	0.00356	0.05727		US
2007	0.33	0.34	0.01	0.00368	0.06095		US
2007	0.34	0.35	0.01	0.00381	0.06476		US
2007	0.35	0.36	0.01	0.00393	0.06869		US
2007	0.36	0.37	0.01	0.00406	0.07275		US
2007	0.37	0.38	0.01	0.0042	0.07695		US
2007	0.38	0.39	0.01	0.00432	0.08127		US
2007	0.39	0.4	0.01	0.00444	0.08571		US
2007	0.4	0.41	0.01	0.00456	0.09027		US
2007	0.41	0.42	0.01	0.00469	0.09496		US
2007	0.42	0.43	0.01	0.00483	0.09979		US
2007	0.43	0.44	0.01	0.00496	0.10475		US
2007	0.44	0.45	0.01	0.00509	0.10984		US
2007	0.45	0.46	0.01	0.00522	0.11506		US
2007	0.46	0.47	0.01	0.00536	0.12042		US
2007	0.47	0.48	0.01	0.00551	0.12593		US
2007	0.48	0.49	0.01	0.00565	0.13158		US
2007	0.49	0.5	0.01	0.00578	0.13736		US
2007	0.5	0.51	0.01	0.00592	0.14328		US
2007	0.51	0.52	0.01	0.00606	0.14934		US
2007	0.52	0.53	0.01	0.00621	0.15555		US
2007	0.53	0.54	0.01	0.00636	0.16191		US
2007	0.54	0.55	0.01	0.00652	0.16843		US
2007	0.55	0.56	0.01	0.00668	0.17511		US
2007	0.56	0.57	0.01	0.00684	0.18195		US
2007	0.57	0.58	0.01	0.00701	0.18896		US
2007	0.58	0.59	0.01	0.00718	0.19614		US
2007	0.59	0.6	0.01	0.00735	0.20349		US
2007	0.6	0.61	0.01	0.00752	0.21101		US
2007	0.61	0.62	0.01	0.0077	0.21871		US
2007	0.62	0.63	0.01	0.0079	0.22661		US
2007	0.63	0.64	0.01	0.0081	0.23471		US
2007	0.64	0.65	0.01	0.0083	0.24301		US
2007	0.65	0.66	0.01	0.0085	0.25151		US
2007	0.66	0.67	0.01	0.00873	0.26024		US
2007	0.67	0.68	0.01	0.00895	0.26919		US
2007	0.68	0.69	0.01	0.00916	0.27835		US
2007	0.69	0.7	0.01	0.00938	0.28773		US
2007	0.7	0.71	0.01	0.0096	0.29733		US
2007	0.71	0.72	0.01	0.00983	0.30716		US
2007	0.72	0.73	0.01	0.01007	0.31723		US
2007	0.73	0.74	0.01	0.01031	0.32754		US
2007	0.74	0.75	0.01	0.01057	0.33811		US
2007	0.75	0.76	0.01	0.01085	0.34896		US
2007	0.76	0.77	0.01	0.01114	0.3601		US
2007	0.77	0.78	0.01	0.01145	0.37155		US
2007	0.78	0.79	0.01	0.01178	0.38333		US
2007	0.79	0.8	0.01	0.01213	0.39546		US
2007	0.8	0.81	0.01	0.01249	0.40795		US
2007	0.81	0.82	0.01	0.01286	0.42081		US
2007	0.82	0.83	0.01	0.01328	0.43409		US
2007	0.83	0.84	0.01	0.01371	0.4478		US
2007	0.84	0.85	0.01	0.0142	0.462		US
2007	0.85	0.86	0.01	0.01471	0.47671		US
2007	0.86	0.87	0.01	0.01529	0.492		US
2007	0.87	0.88	0.01	0.01592	0.50792		US
2007	0.88	0.89	0.01	0.01664	0.52456		US
2007	0.89	0.9	0.01	0.01748	0.54204		US
2007	0.9	0.91	0.01	0.01841	0.56045		US
2007	0.91	0.92	0.01	0.01953	0.57998		US
2007	0.92	0.93	0.01	0.02084	0.60082		US
2007	0.93	0.94	0.01	0.02247	0.62329		US
2007	0.94	0.95	0.01	0.02461	0.6479		US
2007	0.95	0.96	0.01	0.02758	0.67548		US
2007	0.96	0.97	0.01	0.03192	0.7074		US
2007	0.97	0.98	0.01	0.0393	0.7467		US
2007	0.98	0.99	0.01	0.05462	0.80132		US
2007	0.99	0.991	0.001	0.00719	0.80851		US
2007	0.991	0.992	0.001	0.0077	0.81621		US
2007	0.992	0.993	0.001	0.00835	0.82456		US
2007	0.993	0.994	0.001	0.00912	0.83368		US
2007	0.994	0.995	0.001	0.01011	0.84379		US
2007	0.995	0.996	0.001	0.01143	0.85522		US
2007	0.996	0.997	0.001	0.01346	0.86868		US
2007	0.997	0.998	0.001	0.01688	0.88556		US
2007	0.998	0.999	0.001	0.02384	0.9094		US
2007	0.999	0.9991	0.0001	0.00317	0.91257		US
2007	0.9991	0.9992	0.0001	0.00341	0.91598		US
2007	0.9992	0.9993	0.0001	0.00371	0.91969		US
2007	0.9993	0.9994	0.0001	0.0041	0.92379		US
2007	0.9994	0.9995	0.0001	0.00459	0.92838		US
2007	0.9995	0.9996	0.0001	0.00525	0.93363		US
2007	0.9996	0.9997	0.0001	0.00616	0.93979		US
2007	0.9997	0.9998	0.0001	0.00784	0.94763		US
2007	0.9998	0.9999	0.0001	0.01121	0.95884		US
2007	0.9999	0.99991	0.00001	0.0015	0.96034		US
2007	0.99991	0.99992	0.00001	0.00162	0.96196		US
2007	0.99992	0.99993	0.00001	0.00176	0.96372		US
2007	0.99993	0.99994	0.00001	0.00197	0.96569		US
2007	0.99994	0.99995	0.00001	0.00218	0.96787		US
2007	0.99995	0.99996	0.00001	0.00255	0.97042		US
2007	0.99996	0.99997	0.00001	0.00301	0.97343		US
2007	0.99997	0.99998	0.00001	0.00378	0.97721		US
2007	0.99998	0.99999	0.00001	0.00535	0.98256		US
2007	0.99999	1	0.00001	0.01743	0.99999		US
2006	0	0.01	0.01	-0.00051	-0.00051		US
2006	0.01	0.02	0.01	-0.0001	-0.00061		US
