year	low	high	width	share	cumul	# sptinc992j	country
2010	0.9995	0.9996	0.0001	0.00488	0.94234		IN
2010	0.9996	0.9997	0.0001	0.0056	0.94794		IN
2010	0.9997	0.9998	0.0001	0.00687	0.95481		IN
2010	0.9998	0.9999	0.0001	0.00971	0.96452		IN
2010	0.9999	0.99991	0.00001	0.00129	0.96581		IN
2010	0.99991	0.99992	0.00001	0.00139	0.96719		IN
2010	0.99992	0.99993	0.00001	0.00151	0.9687		IN
2010	0.99993	0.99994	0.00001	0.00166	0.97036		IN
2010	0.99994	0.99995	0.00001	0.00186	0.97222		IN
2010	0.99995	0.99996	0.00001	0.00212	0.97434		IN
2010	0.99996	0.99997	0.00001	0.0025	0.97684		IN
2010	0.99997	0.99998	0.00001	0.00313	0.97997		IN
2010	0.99998	0.99999	0.00001	0.0044	0.98437		IN
2010	0.99999	1	0.00001	0.01563	1		IN
2009	0	0.01	0.01	0.00079	0.00079		IN
2009	0.01	0.02	0.01	0.00103	0.00181		IN
2009	0.02	0.03	0.01	0.00128	0.0031		IN
2009	0.03	0.04	0.01	0.00151	0.00461		IN
2009	0.04	0.05	0.01	0.00168	0.00628		IN
2009	0.05	0.06	0.01	0.00183	0.00811		IN
2009	0.06	0.07	0.01	0.00196	0.01007		IN
2009	0.07	0.08	0.01	0.00206	0.01212		IN
2009	0.08	0.09	0.01	0.00216	0.01428		IN
2009	0.09	0.1	0.01	0.00225	0.01653		IN
2009	0.1	0.11	0.01	0.00233	0.01886		IN
2009	0.11	0.12	0.01	0.00242	0.02128		IN
2009	0.12	0.13	0.01	0.0025	0.02377		IN
2009	0.13	0.14	0.01	0.00258	0.02635		IN
2009	0.14	0.15	0.01	0.00265	0.029		IN
2009	0.15	0.16	0.01	0.00272	0.03172		IN
2009	0.16	0.17	0.01	0.0028	0.03452		IN
2009	0.17	0.18	0.01	0.00288	0.0374		IN
2009	0.18	0.19	0.01	0.00295	0.04035		IN
2009	0.19	0.2	0.01	0.00302	0.04336		IN
2009	0.2	0.21	0.01	0.00308	0.04644		IN
2009	0.21	0.22	0.01	0.00315	0.04959		IN
2009	0.22	0.23	0.01	0.00322	0.05281		IN
2009	0.23	0.24	0.01	0.00328	0.05609		IN
2009	0.24	0.25	0.01	0.00335	0.05944		IN
2009	0.25	0.26	0.01	0.00341	0.06285		IN
2009	0.26	0.27	0.01	0.00348	0.06632		IN
2009	0.27	0.28	0.01	0.00353	0.06985		IN
2009	0.28	0.29	0.01	0.0036	0.07345		IN
2009	0.29	0.3	0.01	0.00367	0.07712		IN
2009	0.3	0.31	0.01	0.00374	0.08086		IN
2009	0.31	0.32	0.01	0.0038	0.08466		IN
2009	0.32	0.33	0.01	0.00387	0.08853		IN
2009	0.33	0.34	0.01	0.00393	0.09246		IN
2009	0.34	0.35	0.01	0.00399	0.09645		IN
2009	0.35	0.36	0.01	0.00406	0.10051		IN
2009	0.36	0.37	0.01	0.00413	0.10463		IN
2009	0.37	0.38	0.01	0.00419	0.10883		IN
2009	0.38	0.39	0.01	0.00427	0.11309		IN
2009	0.39	0.4	0.01	0.00433	0.11742		IN
2009	0.4	0.41	0.01	0.0044	0.12182		IN
2009	0.41	0.42	0.01	0.00447	0.1263		IN
2009	0.42	0.43	0.01	0.00455	0.13085		IN
2009	0.43	0.44	0.01	0.00463	0.13548		IN
2009	0.44	0.45	0.01	0.00472	0.1402		IN
2009	0.45	0.46	0.01	0.0048	0.145		IN
2009	0.46	0.47	0.01	0.00488	0.14989		IN
2009	0.47	0.48	0.01	0.00495	0.15484		IN
2009	0.48	0.49	0.01	0.00504	0.15988		IN
2009	0.49	0.5	0.01	0.00512	0.16499		IN
2009	0.5	0.51	0.01	0.0052	0.17019		IN
2009	0.51	0.52	0.01	0.00529	0.17549		IN
2009	0.52	0.53	0.01	0.00538	0.18087		IN
2009	0.53	0.54	0.01	0.00549	0.18636		IN
2009	0.54	0.55	0.01	0.00558	0.19194		IN
2009	0.55	0.56	0.01	0.00567	0.19761		IN
2009	0.56	0.57	0.01	0.00577	0.20338		IN
2009	0.57	0.58	0.01	0.00587	0.20925		IN
2009	0.58	0.59	0.01	0.00597	0.21522		IN
2009	0.59	0.6	0.01	0.00609	0.22131		IN
2009	0.6	0.61	0.01	0.00621	0.22753		IN
2009	0.61	0.62	0.01	0.00633	0.23386		IN
2009	0.62	0.63	0.01	0.00646	0.24032		IN
2009	0.63	0.64	0.01	0.00658	0.24691		IN
2009	0.64	0.65	0.01	0.00671	0.25361		IN
2009	0.65	0.66	0.01	0.00684	0.26045		IN
2009	0.66	0.67	0.01	0.00696	0.26741		IN
2009	0.67	0.68	0.01	0.0071	0.27452		IN
2009	0.68	0.69	0.01	0.00725	0.28177		IN
2009	0.69	0.7	0.01	0.0074	0.28917		IN
2009	0.7	0.71	0.01	0.00757	0.29673		IN
2009	0.71	0.72	0.01	0.00773	0.30446		IN
2009	0.72	0.73	0.01	0.00792	0.31239		IN
2009	0.73	0.74	0.01	0.00814	0.32053		IN
2009	0.74	0.75	0.01	0.00832	0.32885		IN
2009	0.75	0.76	0.01	0.00853	0.33738		IN
2009	0.76	0.77	0.01	0.00875	0.34613		IN
2009	0.77	0.78	0.01	0.00899	0.35512		IN
2009	0.78	0.79	0.01	0.00924	0.36436		IN
2009	0.79	0.8	0.01	0.00961	0.37397		IN
2009	0.8	0.81	0.01	0.00987	0.38383		IN
2009	0.81	0.82	0.01	0.01019	0.39402		IN
2009	0.82	0.83	0.01	0.01063	0.40465		IN
2009	0.83	0.84	0.01	0.01096	0.41561		IN
2009	0.84	0.85	0.01	0.01138	0.42699		IN
2009	0.85	0.86	0.01	0.01196	0.43895		IN
2009	0.86	0.87	0.01	0.01243	0.45138		IN
2009	0.87	0.88	0.01	0.01297	0.46435		IN
2009	0.88	0.89	0.01	0.01355	0.4779		IN
2009	0.89	0.9	0.01	0.01434	0.49224		IN
2009	0.9	0.91	0.01	0.01563	0.50787		IN
2009	0.91	0.92	0.01	0.01733	0.5252		IN
2009	0.92	0.93	0.01	0.0195	0.5447		IN
2009	0.93	0.94	0.01	0.02259	0.56729		IN
2009	0.94	0.95	0.01	0.02689	0.59418		IN
2009	0.95	0.96	0.01	0.03256	0.62673		IN
2009	0.96	0.97	0.01	0.04038	0.66712		IN
2009	0.97	0.98	0.01	0.05192	0.71903		IN
2009	0.98	0.99	0.01	0.07262	0.79165		IN
2009	0.99	0.991	0.001	0.00922	0.80088		IN
2009	0.991	0.992	0.001	0.00995	0.81082		IN
2009	0.992	0.993	0.001	0.01076	0.82158		IN
2009	0.993	0.994	0.001	0.01168	0.83326		IN
2009	0.994	0.995	0.001	0.01287	0.84612		IN
2009	0.995	0.996	0.001	0.01438	0.86051		IN
2009	0.996	0.997	0.001	0.01636	0.87687		IN
2009	0.997	0.998	0.001	0.01964	0.89651		IN
2009	0.998	0.999	0.001	0.0258	0.92231		IN
2009	0.999	0.9991	0.0001	0.00318	0.92549		IN
2009	0.9991	0.9992	0.0001	0.00337	0.92886		IN
2009	0.9992	0.9993	0.0001	0.00358	0.93244		IN
2009	0.9993	0.9994	0.0001	0.00386	0.9363		IN
2009	0.9994	0.9995	0.0001	0.0042	0.9405		IN
2009	0.9995	0.9996	0.0001	0.00465	0.94515		IN
2009	0.9996	0.9997	0.0001	0.00531	0.95045		IN
2009	0.9997	0.9998	0.0001	0.00647	0.95692		IN
2009	0.9998	0.9999	0.0001	0.00906	0.96598		IN
2009	0.9999	0.99991	0.00001	0.0012	0.96718		IN
2009	0.99991	0.99992	0.00001	0.00129	0.96846		IN
2009	0.99992	0.99993	0.00001	0.0014	0.96986		IN
2009	0.99993	0.99994	0.00001	0.00154	0.9714		IN
2009	0.99994	0.99995	0.00001	0.00172	0.97313		IN
2009	0.99995	0.99996	0.00001	0.00197	0.9751		IN
2009	0.99996	0.99997	0.00001	0.00233	0.97743		IN
2009	0.99997	0.99998	0.00001	0.00293	0.98036		IN
2009	0.99998	0.99999	0.00001	0.00416	0.98453		IN
2009	0.99999	1	0.00001	0.01547	1		IN
2008	0	0.01	0.01	0.00081	0.00081		IN
2008	0.01	0.02	0.01	0.00106	0.00188		IN
2008	0.02	0.03	0.01	0.00132	0.0032		IN
2008	0.03	0.04	0.01	0.00156	0.00476		IN
2008	0.04	0.05	0.01	0.00173	0.00649		IN
2008	0.05	0.06	0.01	0.00188	0.00837		IN
2008	0.06	0.07	0.01	0.00202	0.01039		IN
2008	0.07	0.08	0.01	0.00212	0.01251		IN
2008	0.08	0.09	0.01	0.00222	0.01473		IN
2008	0.09	0.1	0.01	0.00232	0.01705		IN
2008	0.1	0.11	0.01	0.00241	0.01945		IN
2008	0.11	0.12	0.01	0.00249	0.02194		IN
2008	0.12	0.13	0.01	0.00258	0.02452		IN
2008	0.13	0.14	0.01	0.00266	0.02718		IN
2008	0.14	0.15	0.01	0.00273	0.02991		IN
2008	0.15	0.16	0.01	0.00281	0.03272		IN
2008	0.16	0.17	0.01	0.00289	0.03561		IN
2008	0.17	0.18	0.01	0.00297	0.03857		IN
2008	0.18	0.19	0.01	0.00304	0.04161		IN
2008	0.19	0.2	0.01	0.00311	0.04472		IN
2008	0.2	0.21	0.01	0.00317	0.04789		IN
2008	0.21	0.22	0.01	0.00324	0.05113		IN
2008	0.22	0.23	0.01	0.00331	0.05444		IN
2008	0.23	0.24	0.01	0.00338	0.05782		IN
2008	0.24	0.25	0.01	0.00345	0.06127		IN
2008	0.25	0.26	0.01	0.00351	0.06478		IN
2008	0.26	0.27	0.01	0.00358	0.06836		IN
2008	0.27	0.28	0.01	0.00364	0.072		IN
2008	0.28	0.29	0.01	0.00371	0.0757		IN
2008	0.29	0.3	0.01	0.00378	0.07948		IN
2008	0.3	0.31	0.01	0.00385	0.08332		IN
2008	0.31	0.32	0.01	0.00391	0.08724		IN
2008	0.32	0.33	0.01	0.00398	0.09121		IN
2008	0.33	0.34	0.01	0.00404	0.09526		IN
2008	0.34	0.35	0.01	0.0041	0.09936		IN
2008	0.35	0.36	0.01	0.00417	0.10353		IN
2008	0.36	0.37	0.01	0.00424	0.10778		IN
2008	0.37	0.38	0.01	0.00431	0.11209		IN
2008	0.38	0.39	0.01	0.00439	0.11648		IN
2008	0.39	0.4	0.01	0.00445	0.12093		IN
2008	0.4	0.41	0.01	0.00453	0.12546		IN
2008	0.41	0.42	0.01	0.0046	0.13006		IN
2008	0.42	0.43	0.01	0.00468	0.13474		IN
2008	0.43	0.44	0.01	0.00477	0.13951		IN
2008	0.44	0.45	0.01	0.00485	0.14436		IN
2008	0.45	0.46	0.01	0.00494	0.1493		IN
2008	0.46	0.47	0.01	0.00502	0.15432		IN
2008	0.47	0.48	0.01	0.0051	0.15942		IN
2008	0.48	0.49	0.01	0.00518	0.1646		IN
2008	0.49	0.5	0.01	0.00526	0.16986		IN
2008	0.5	0.51	0.01	0.00535	0.17521		IN
2008	0.51	0.52	0.01	0.00545	0.18065		IN
2008	0.52	0.53	0.01	0.00554	0.18619		IN
2008	0.53	0.54	0.01	0.00565	0.19184		IN
2008	0.54	0.55	0.01	0.00573	0.19757		IN
2008	0.55	0.56	0.01	0.00583	0.2034		IN
2008	0.56	0.57	0.01	0.00593	0.20933		IN
2008	0.57	0.58	0.01	0.00603	0.21537		IN
2008	0.58	0.59	0.01	0.00614	0.22151		IN
2008	0.59	0.6	0.01	0.00626	0.22776		IN
2008	0.6	0.61	0.01	0.00638	0.23415		IN
2008	0.61	0.62	0.01	0.00651	0.24065		IN
2008	0.62	0.63	0.01	0.00663	0.24728		IN
2008	0.63	0.64	0.01	0.00676	0.25404		IN
2008	0.64	0.65	0.01	0.00688	0.26093		IN
2008	0.65	0.66	0.01	0.00702	0.26795		IN
2008	0.66	0.67	0.01	0.00715	0.2751		IN
2008	0.67	0.68	0.01	0.0073	0.2824		IN
2008	0.68	0.69	0.01	0.00745	0.28984		IN
2008	0.69	0.7	0.01	0.0076	0.29744		IN
2008	0.7	0.71	0.01	0.00777	0.30521		IN
2008	0.71	0.72	0.01	0.00793	0.31314		IN
2008	0.72	0.73	0.01	0.00813	0.32128		IN
2008	0.73	0.74	0.01	0.00836	0.32963		IN
2008	0.74	0.75	0.01	0.00855	0.33818		IN
2008	0.75	0.76	0.01	0.00876	0.34694		IN
2008	0.76	0.77	0.01	0.00899	0.35592		IN
2008	0.77	0.78	0.01	0.00924	0.36516		IN
2008	0.78	0.79	0.01	0.00949	0.37465		IN
2008	0.79	0.8	0.01	0.00987	0.38451		IN
2008	0.8	0.81	0.01	0.01013	0.39464		IN
2008	0.81	0.82	0.01	0.01046	0.4051		IN
2008	0.82	0.83	0.01	0.01092	0.41602		IN
2008	0.83	0.84	0.01	0.01126	0.42729		IN
2008	0.84	0.85	0.01	0.01168	0.43897		IN
2008	0.85	0.86	0.01	0.01228	0.45125		IN
2008	0.86	0.87	0.01	0.01276	0.46401		IN
2008	0.87	0.88	0.01	0.01331	0.47731		IN
2008	0.88	0.89	0.01	0.0139	0.49121		IN
2008	0.89	0.9	0.01	0.01471	0.50592		IN
2008	0.9	0.91	0.01	0.01595	0.52187		IN
2008	0.91	0.92	0.01	0.01754	0.5394		IN
2008	0.92	0.93	0.01	0.01953	0.55894		IN
2008	0.93	0.94	0.01	0.0223	0.58124		IN
2008	0.94	0.95	0.01	0.02614	0.60737		IN
2008	0.95	0.96	0.01	0.03123	0.63861		IN
2008	0.96	0.97	0.01	0.03823	0.67683		IN
2008	0.97	0.98	0.01	0.04866	0.7255		IN
2008	0.98	0.99	0.01	0.07004	0.79553		IN
2008	0.99	0.991	0.001	0.00921	0.80474		IN
2008	0.991	0.992	0.001	0.00994	0.81468		IN
2008	0.992	0.993	0.001	0.01076	0.82544		IN
2008	0.993	0.994	0.001	0.01169	0.83712		IN
2008	0.994	0.995	0.001	0.01291	0.85003		IN
2008	0.995	0.996	0.001	0.01447	0.86451		IN
2008	0.996	0.997	0.001	0.01641	0.88091		IN
2008	0.997	0.998	0.001	0.01959	0.90051		IN
2008	0.998	0.999	0.001	0.02542	0.92593		IN
2008	0.999	0.9991	0.0001	0.0031	0.92903		IN
2008	0.9991	0.9992	0.0001	0.00326	0.93228		IN
2008	0.9992	0.9993	0.0001	0.00345	0.93573		IN
2008	0.9993	0.9994	0.0001	0.0037	0.93943		IN
2008	0.9994	0.9995	0.0001	0.00401	0.94344		IN
2008	0.9995	0.9996	0.0001	0.00441	0.94785		IN
2008	0.9996	0.9997	0.0001	0.00502	0.95287		IN
2008	0.9997	0.9998	0.0001	0.00609	0.95896		IN
2008	0.9998	0.9999	0.0001	0.00844	0.9674		IN
2008	0.9999	0.99991	0.00001	0.00111	0.96851		IN
2008	0.99991	0.99992	0.00001	0.00119	0.9697		IN
2008	0.99992	0.99993	0.00001	0.0013	0.971		IN
2008	0.99993	0.99994	0.00001	0.00143	0.97243		IN
2008	0.99994	0.99995	0.00001	0.0016	0.97403		IN
2008	0.99995	0.99996	0.00001	0.00183	0.97586		IN
2008	0.99996	0.99997	0.00001	0.00217	0.97803		IN
2008	0.99997	0.99998	0.00001	0.00274	0.98077		IN
2008	0.99998	0.99999	0.00001	0.00394	0.98471		IN
2008	0.99999	1	0.00001	0.01529	1		IN
2007	0	0.01	0.01	0.00084	0.00084		IN
2007	0.01	0.02	0.01	0.0011	0.00194		IN
2007	0.02	0.03	0.01	0.00136	0.0033		IN
2007	0.03	0.04	0.01	0.0016	0.0049		IN
2007	0.04	0.05	0.01	0.00178	0.00669		IN
2007	0.05	0.06	0.01	0.00194	0.00863		IN
2007	0.06	0.07	0.01	0.00208	0.0107		IN
2007	0.07	0.08	0.01	0.00218	0.01289		IN
2007	0.08	0.09	0.01	0.00229	0.01518		IN
2007	0.09	0.1	0.01	0.00239	0.01756		IN
2007	0.1	0.11	0.01	0.00248	0.02004		IN
2007	0.11	0.12	0.01	0.00256	0.02261		IN
2007	0.12	0.13	0.01	0.00265	0.02526		IN
2007	0.13	0.14	0.01	0.00274	0.02799		IN
2007	0.14	0.15	0.01	0.00282	0.03081		IN
2007	0.15	0.16	0.01	0.00289	0.03371		IN
2007	0.16	0.17	0.01	0.00297	0.03668		IN
2007	0.17	0.18	0.01	0.00305	0.03973		IN
2007	0.18	0.19	0.01	0.00313	0.04286		IN
2007	0.19	0.2	0.01	0.0032	0.04606		IN
2007	0.2	0.21	0.01	0.00326	0.04932		IN
2007	0.21	0.22	0.01	0.00334	0.05266		IN
2007	0.22	0.23	0.01	0.00341	0.05606		IN
2007	0.23	0.24	0.01	0.00347	0.05954		IN
2007	0.24	0.25	0.01	0.00354	0.06308		IN
2007	0.25	0.26	0.01	0.00361	0.06669		IN
2007	0.26	0.27	0.01	0.00368	0.07037		IN
2007	0.27	0.28	0.01	0.00374	0.07411		IN
2007	0.28	0.29	0.01	0.00381	0.07792		IN
2007	0.29	0.3	0.01	0.00388	0.0818		IN
2007	0.3	0.31	0.01	0.00395	0.08575		IN
2007	0.31	0.32	0.01	0.00402	0.08977		IN
2007	0.32	0.33	0.01	0.00409	0.09386		IN
2007	0.33	0.34	0.01	0.00415	0.09801		IN
2007	0.34	0.35	0.01	0.00422	0.10223		IN
2007	0.35	0.36	0.01	0.00429	0.10651		IN
2007	0.36	0.37	0.01	0.00436	0.11087		IN
2007	0.37	0.38	0.01	0.00443	0.1153		IN
2007	0.38	0.39	0.01	0.00451	0.11981		IN
2007	0.39	0.4	0.01	0.00457	0.12438		IN
2007	0.4	0.41	0.01	0.00465	0.12904		IN
2007	0.41	0.42	0.01	0.00473	0.13377		IN
2007	0.42	0.43	0.01	0.00481	0.13857		IN
2007	0.43	0.44	0.01	0.0049	0.14347		IN
2007	0.44	0.45	0.01	0.00498	0.14845		IN
2007	0.45	0.46	0.01	0.00507	0.15352		IN
2007	0.46	0.47	0.01	0.00516	0.15868		IN
2007	0.47	0.48	0.01	0.00524	0.16392		IN
2007	0.48	0.49	0.01	0.00532	0.16924		IN
2007	0.49	0.5	0.01	0.0054	0.17464		IN
2007	0.5	0.51	0.01	0.0055	0.18014		IN
2007	0.51	0.52	0.01	0.0056	0.18573		IN
2007	0.52	0.53	0.01	0.00569	0.19143		IN
2007	0.53	0.54	0.01	0.0058	0.19723		IN
2007	0.54	0.55	0.01	0.00589	0.20311		IN
2007	0.55	0.56	0.01	0.00598	0.20909		IN
2007	0.56	0.57	0.01	0.00609	0.21518		IN
2007	0.57	0.58	0.01	0.0062	0.22138		IN
2007	0.58	0.59	0.01	0.0063	0.22768		IN
2007	0.59	0.6	0.01	0.00642	0.2341		IN
2007	0.6	0.61	0.01	0.00654	0.24065		IN
2007	0.61	0.62	0.01	0.00667	0.24732		IN
2007	0.62	0.63	0.01	0.0068	0.25412		IN
2007	0.63	0.64	0.01	0.00693	0.26105		IN
2007	0.64	0.65	0.01	0.00706	0.26811		IN
2007	0.65	0.66	0.01	0.0072	0.27531		IN
2007	0.66	0.67	0.01	0.00734	0.28265		IN
2007	0.67	0.68	0.01	0.00748	0.29013		IN
2007	0.68	0.69	0.01	0.00764	0.29777		IN
2007	0.69	0.7	0.01	0.00779	0.30556		IN
2007	0.7	0.71	0.01	0.00796	0.31352		IN
2007	0.71	0.72	0.01	0.00813	0.32166		IN
2007	0.72	0.73	0.01	0.00834	0.32999		IN
2007	0.73	0.74	0.01	0.00857	0.33856		IN
2007	0.74	0.75	0.01	0.00876	0.34732		IN
2007	0.75	0.76	0.01	0.00898	0.35631		IN
2007	0.76	0.77	0.01	0.00922	0.36553		IN
2007	0.77	0.78	0.01	0.00948	0.375		IN
2007	0.78	0.79	0.01	0.00973	0.38473		IN
2007	0.79	0.8	0.01	0.01012	0.39485		IN
2007	0.8	0.81	0.01	0.01039	0.40524		IN
2007	0.81	0.82	0.01	0.01073	0.41597		IN
2007	0.82	0.83	0.01	0.0112	0.42717		IN
2007	0.83	0.84	0.01	0.01156	0.43873		IN
2007	0.84	0.85	0.01	0.01198	0.45072		IN
2007	0.85	0.86	0.01	0.01258	0.4633		IN
2007	0.86	0.87	0.01	0.01307	0.47637		IN
2007	0.87	0.88	0.01	0.01363	0.49		IN
2007	0.88	0.89	0.01	0.01425	0.50425		IN
2007	0.89	0.9	0.01	0.01507	0.51932		IN
2007	0.9	0.91	0.01	0.01625	0.53557		IN
2007	0.91	0.92	0.01	0.01774	0.55331		IN
2007	0.92	0.93	0.01	0.01957	0.57287		IN
2007	0.93	0.94	0.01	0.02203	0.59491		IN
2007	0.94	0.95	0.01	0.02542	0.62033		IN
2007	0.95	0.96	0.01	0.02996	0.65029		IN
2007	0.96	0.97	0.01	0.03616	0.68645		IN
2007	0.97	0.98	0.01	0.04556	0.732		IN
2007	0.98	0.99	0.01	0.06746	0.79946		IN
2007	0.99	0.991	0.001	0.00918	0.80864		IN
2007	0.991	0.992	0.001	0.00991	0.81855		IN
2007	0.992	0.993	0.001	0.01075	0.8293		IN
2007	0.993	0.994	0.001	0.01168	0.84098		IN
2007	0.994	0.995	0.001	0.01293	0.85392		IN
2007	0.995	0.996	0.001	0.01454	0.86846		IN
2007	0.996	0.997	0.001	0.01643	0.8849		IN
2007	0.997	0.998	0.001	0.01952	0.90441		IN
2007	0.998	0.999	0.001	0.02502	0.92944		IN
2007	0.999	0.9991	0.0001	0.003	0.93244		IN
2007	0.9991	0.9992	0.0001	0.00315	0.93559		IN
2007	0.9992	0.9993	0.0001	0.00332	0.93891		IN
2007	0.9993	0.9994	0.0001	0.00354	0.94245		IN
2007	0.9994	0.9995	0.0001	0.00382	0.94626		IN
2007	0.9995	0.9996	0.0001	0.00419	0.95045		IN
2007	0.9996	0.9997	0.0001	0.00475	0.9552		IN
2007	0.9997	0.9998	0.0001	0.00571	0.96092		IN
2007	0.9998	0.9999	0.0001	0.00785	0.96877		IN
2007	0.9999	0.99991	0.00001	0.00103	0.9698		IN
2007	0.99991	0.99992	0.00001	0.00111	0.9709		IN
2007	0.99992	0.99993	0.00001	0.0012	0.97211		IN
2007	0.99993	0.99994	0.00001	0.00132	0.97343		IN
2007	0.99994	0.99995	0.00001	0.00148	0.97491		IN
2007	0.99995	0.99996	0.00001	0.0017	0.97661		IN
2007	0.99996	0.99997	0.00001	0.00202	0.97863		IN
2007	0.99997	0.99998	0.00001	0.00256	0.98119		IN
2007	0.99998	0.99999	0.00001	0.00372	0.9849		IN
2007	0.99999	1	0.00001	0.0151	1		IN
2006	0	0.01	0.01	0.00087	0.00087		IN
2006	0.01	0.02	0.01	0.00113	0.002		IN
2006	0.02	0.03	0.01	0.0014	0.0034		IN
2006	0.03	0.04	0.01	0.00165	0.00505		IN
2006	0.04	0.05	0.01	0.00183	0.00688		IN
2006	0.05	0.06	0.01	0.00199	0.00888		IN
2006	0.06	0.07	0.01	0.00214	0.01102		IN
2006	0.07	0.08	0.01	0.00225	0.01326		IN
2006	0.08	0.09	0.01	0.00236	0.01562		IN
2006	0.09	0.1	0.01	0.00245	0.01807		IN
2006	0.1	0.11	0.01	0.00255	0.02062		IN
2006	0.11	0.12	0.01	0.00264	0.02326		IN
2006	0.12	0.13	0.01	0.00273	0.02599		IN
2006	0.13	0.14	0.01	0.00282	0.0288		IN
2006	0.14	0.15	0.01	0.0029	0.0317		IN
2006	0.15	0.16	0.01	0.00298	0.03468		IN
2006	0.16	0.17	0.01	0.00306	0.03774		IN
2006	0.17	0.18	0.01	0.00314	0.04087		IN
2006	0.18	0.19	0.01	0.00322	0.04409		IN
2006	0.19	0.2	0.01	0.00329	0.04738		IN
2006	0.2	0.21	0.01	0.00335	0.05073		IN
2006	0.21	0.22	0.01	0.00343	0.05416		IN
2006	0.22	0.23	0.01	0.0035	0.05765		IN
2006	0.23	0.24	0.01	0.00357	0.06122		IN
2006	0.24	0.25	0.01	0.00364	0.06486		IN
2006	0.25	0.26	0.01	0.0037	0.06856		IN
2006	0.26	0.27	0.01	0.00378	0.07234		IN
2006	0.27	0.28	0.01	0.00384	0.07618		IN
2006	0.28	0.29	0.01	0.00392	0.0801		IN
2006	0.29	0.3	0.01	0.00399	0.08409		IN
2006	0.3	0.31	0.01	0.00406	0.08814		IN
2006	0.31	0.32	0.01	0.00412	0.09227		IN
2006	0.32	0.33	0.01	0.00419	0.09646		IN
2006	0.33	0.34	0.01	0.00426	0.10072		IN
2006	0.34	0.35	0.01	0.00433	0.10505		IN
2006	0.35	0.36	0.01	0.0044	0.10944		IN
2006	0.36	0.37	0.01	0.00447	0.11392		IN
2006	0.37	0.38	0.01	0.00455	0.11846		IN
2006	0.38	0.39	0.01	0.00462	0.12308		IN
2006	0.39	0.4	0.01	0.00469	0.12778		IN
2006	0.4	0.41	0.01	0.00477	0.13255		IN
2006	0.41	0.42	0.01	0.00485	0.1374		IN
2006	0.42	0.43	0.01	0.00493	0.14234		IN
2006	0.43	0.44	0.01	0.00502	0.14736		IN
2006	0.44	0.45	0.01	0.00511	0.15247		IN
2006	0.45	0.46	0.01	0.0052	0.15767		IN
2006	0.46	0.47	0.01	0.00529	0.16296		IN
2006	0.47	0.48	0.01	0.00537	0.16833		IN
2006	0.48	0.49	0.01	0.00546	0.17379		IN
2006	0.49	0.5	0.01	0.00555	0.17934		IN
2006	0.5	0.51	0.01	0.00564	0.18498		IN
2006	0.51	0.52	0.01	0.00574	0.19072		IN
2006	0.52	0.53	0.01	0.00584	0.19656		IN
2006	0.53	0.54	0.01	0.00595	0.20251		IN
2006	0.54	0.55	0.01	0.00604	0.20855		IN
2006	0.55	0.56	0.01	0.00613	0.21468		IN
2006	0.56	0.57	0.01	0.00625	0.22093		IN
2006	0.57	0.58	0.01	0.00635	0.22728		IN
2006	0.58	0.59	0.01	0.00646	0.23374		IN
2006	0.59	0.6	0.01	0.00658	0.24032		IN
2006	0.6	0.61	0.01	0.0067	0.24703		IN
2006	0.61	0.62	0.01	0.00683	0.25386		IN
2006	0.62	0.63	0.01	0.00697	0.26083		IN
2006	0.63	0.64	0.01	0.00709	0.26792		IN
2006	0.64	0.65	0.01	0.00723	0.27515		IN
2006	0.65	0.66	0.01	0.00738	0.28252		IN
2006	0.66	0.67	0.01	0.00752	0.29004		IN
2006	0.67	0.68	0.01	0.00767	0.29771		IN
2006	0.68	0.69	0.01	0.00782	0.30553		IN
2006	0.69	0.7	0.01	0.00798	0.31351		IN
2006	0.7	0.71	0.01	0.00815	0.32167		IN
2006	0.71	0.72	0.01	0.00833	0.32999		IN
2006	0.72	0.73	0.01	0.00853	0.33853		IN
2006	0.73	0.74	0.01	0.00877	0.3473		IN
2006	0.74	0.75	0.01	0.00897	0.35627		IN
2006	0.75	0.76	0.01	0.0092	0.36548		IN
2006	0.76	0.77	0.01	0.00945	0.37493		IN
2006	0.77	0.78	0.01	0.00971	0.38463		IN
2006	0.78	0.79	0.01	0.00996	0.3946		IN
2006	0.79	0.8	0.01	0.01036	0.40496		IN
2006	0.8	0.81	0.01	0.01064	0.4156		IN
2006	0.81	0.82	0.01	0.011	0.42659		IN
2006	0.82	0.83	0.01	0.01148	0.43808		IN
2006	0.83	0.84	0.01	0.01185	0.44992		IN
2006	0.84	0.85	0.01	0.01228	0.4622		IN
2006	0.85	0.86	0.01	0.01288	0.47508		IN
2006	0.86	0.87	0.01	0.01338	0.48846		IN
2006	0.87	0.88	0.01	0.01395	0.50241		IN
2006	0.88	0.89	0.01	0.01458	0.51699		IN
2006	0.89	0.9	0.01	0.01542	0.53241		IN
2006	0.9	0.91	0.01	0.01654	0.54895		IN
2006	0.91	0.92	0.01	0.01794	0.5669		IN
2006	0.92	0.93	0.01	0.0196	0.5865		IN
2006	0.93	0.94	0.01	0.02178	0.60827		IN
2006	0.94	0.95	0.01	0.02473	0.63301		IN
2006	0.95	0.96	0.01	0.02875	0.66175		IN
2006	0.96	0.97	0.01	0.03418	0.69594		IN
2006	0.97	0.98	0.01	0.04259	0.73853		IN
