year	low	high	width	share	cumul	# sptinc992i	country
2011	0.9997	0.9998	0.0001	0.00422	0.97842		FR
2011	0.9998	0.9999	0.0001	0.00529	0.98371		FR
2011	0.9999	0.99991	0.00001	0.00067	0.98437		FR
2011	0.99991	0.99992	0.00001	0.00072	0.98509		FR
2011	0.99992	0.99993	0.00001	0.00079	0.98588		FR
2011	0.99993	0.99994	0.00001	0.00068	0.98656		FR
2011	0.99994	0.99995	0.00001	0.00111	0.98768		FR
2011	0.99995	0.99996	0.00001	0.00102	0.9887		FR
2011	0.99996	0.99997	0.00001	0.0012	0.9899		FR
2011	0.99997	0.99998	0.00001	0.00153	0.99144		FR
2011	0.99998	0.99999	0.00001	0.00224	0.99367		FR
2011	0.99999	1	0.00001	0.00633	1		FR
2010	0	0.01	0.01	0	0		FR
2010	0.01	0.02	0.01	0	0		FR
2010	0.02	0.03	0.01	0.00001	0.00001		FR
2010	0.03	0.04	0.01	0.00001	0.00002		FR
2010	0.04	0.05	0.01	0.00002	0.00004		FR
2010	0.05	0.06	0.01	0.00003	0.00007		FR
2010	0.06	0.07	0.01	0.00007	0.00014		FR
2010	0.07	0.08	0.01	0.00022	0.00036		FR
2010	0.08	0.09	0.01	0.00046	0.00082		FR
2010	0.09	0.1	0.01	0.00063	0.00145		FR
2010	0.1	0.11	0.01	0.0008	0.00225		FR
2010	0.11	0.12	0.01	0.00099	0.00324		FR
2010	0.12	0.13	0.01	0.00119	0.00443		FR
2010	0.13	0.14	0.01	0.00143	0.00587		FR
2010	0.14	0.15	0.01	0.00168	0.00755		FR
2010	0.15	0.16	0.01	0.00194	0.00949		FR
2010	0.16	0.17	0.01	0.0022	0.01168		FR
2010	0.17	0.18	0.01	0.00247	0.01416		FR
2010	0.18	0.19	0.01	0.00273	0.01689		FR
2010	0.19	0.2	0.01	0.00296	0.01985		FR
2010	0.2	0.21	0.01	0.0032	0.02306		FR
2010	0.21	0.22	0.01	0.00343	0.02649		FR
2010	0.22	0.23	0.01	0.00365	0.03014		FR
2010	0.23	0.24	0.01	0.00386	0.034		FR
2010	0.24	0.25	0.01	0.00408	0.03808		FR
2010	0.25	0.26	0.01	0.00429	0.04236		FR
2010	0.26	0.27	0.01	0.00449	0.04685		FR
2010	0.27	0.28	0.01	0.00469	0.05154		FR
2010	0.28	0.29	0.01	0.00488	0.05642		FR
2010	0.29	0.3	0.01	0.00506	0.06148		FR
2010	0.3	0.31	0.01	0.00525	0.06673		FR
2010	0.31	0.32	0.01	0.00541	0.07214		FR
2010	0.32	0.33	0.01	0.00557	0.07771		FR
2010	0.33	0.34	0.01	0.00572	0.08343		FR
2010	0.34	0.35	0.01	0.00588	0.08931		FR
2010	0.35	0.36	0.01	0.00604	0.09535		FR
2010	0.36	0.37	0.01	0.00618	0.10153		FR
2010	0.37	0.38	0.01	0.00632	0.10785		FR
2010	0.38	0.39	0.01	0.00646	0.11432		FR
2010	0.39	0.4	0.01	0.0066	0.12092		FR
2010	0.4	0.41	0.01	0.00673	0.12765		FR
2010	0.41	0.42	0.01	0.00687	0.13452		FR
2010	0.42	0.43	0.01	0.007	0.14153		FR
2010	0.43	0.44	0.01	0.00714	0.14866		FR
2010	0.44	0.45	0.01	0.00726	0.15592		FR
2010	0.45	0.46	0.01	0.00739	0.16331		FR
2010	0.46	0.47	0.01	0.00752	0.17083		FR
2010	0.47	0.48	0.01	0.00765	0.17848		FR
2010	0.48	0.49	0.01	0.00777	0.18625		FR
2010	0.49	0.5	0.01	0.0079	0.19415		FR
2010	0.5	0.51	0.01	0.00803	0.20218		FR
2010	0.51	0.52	0.01	0.00815	0.21034		FR
2010	0.52	0.53	0.01	0.00828	0.21862		FR
2010	0.53	0.54	0.01	0.00841	0.22702		FR
2010	0.54	0.55	0.01	0.00853	0.23556		FR
2010	0.55	0.56	0.01	0.00867	0.24423		FR
2010	0.56	0.57	0.01	0.0088	0.25303		FR
2010	0.57	0.58	0.01	0.00893	0.26197		FR
2010	0.58	0.59	0.01	0.00907	0.27104		FR
2010	0.59	0.6	0.01	0.00922	0.28026		FR
2010	0.6	0.61	0.01	0.00936	0.28962		FR
2010	0.61	0.62	0.01	0.00951	0.29913		FR
2010	0.62	0.63	0.01	0.00966	0.30879		FR
2010	0.63	0.64	0.01	0.0098	0.31859		FR
2010	0.64	0.65	0.01	0.00996	0.32855		FR
2010	0.65	0.66	0.01	0.01013	0.33868		FR
2010	0.66	0.67	0.01	0.01029	0.34898		FR
2010	0.67	0.68	0.01	0.01047	0.35944		FR
2010	0.68	0.69	0.01	0.01065	0.3701		FR
2010	0.69	0.7	0.01	0.01083	0.38093		FR
2010	0.7	0.71	0.01	0.01102	0.39195		FR
2010	0.71	0.72	0.01	0.01122	0.40317		FR
2010	0.72	0.73	0.01	0.01141	0.41458		FR
2010	0.73	0.74	0.01	0.01162	0.42619		FR
2010	0.74	0.75	0.01	0.01183	0.43802		FR
2010	0.75	0.76	0.01	0.01205	0.45008		FR
2010	0.76	0.77	0.01	0.0123	0.46237		FR
2010	0.77	0.78	0.01	0.01255	0.47492		FR
2010	0.78	0.79	0.01	0.01281	0.48773		FR
2010	0.79	0.8	0.01	0.01309	0.50082		FR
2010	0.8	0.81	0.01	0.0134	0.51423		FR
2010	0.81	0.82	0.01	0.01372	0.52795		FR
2010	0.82	0.83	0.01	0.01407	0.54202		FR
2010	0.83	0.84	0.01	0.01443	0.55645		FR
2010	0.84	0.85	0.01	0.01484	0.57129		FR
2010	0.85	0.86	0.01	0.01528	0.58657		FR
2010	0.86	0.87	0.01	0.01575	0.60232		FR
2010	0.87	0.88	0.01	0.01628	0.6186		FR
2010	0.88	0.89	0.01	0.01686	0.63546		FR
2010	0.89	0.9	0.01	0.01749	0.65295		FR
2010	0.9	0.91	0.01	0.01824	0.67118		FR
2010	0.91	0.92	0.01	0.01908	0.69027		FR
2010	0.92	0.93	0.01	0.0201	0.71037		FR
2010	0.93	0.94	0.01	0.02133	0.7317		FR
2010	0.94	0.95	0.01	0.02291	0.75461		FR
2010	0.95	0.96	0.01	0.02502	0.77964		FR
2010	0.96	0.97	0.01	0.02815	0.80779		FR
2010	0.97	0.98	0.01	0.03318	0.84097		FR
2010	0.98	0.99	0.01	0.04323	0.8842		FR
2010	0.99	0.991	0.001	0.00544	0.88964		FR
2010	0.991	0.992	0.001	0.00578	0.89542		FR
2010	0.992	0.993	0.001	0.00619	0.90161		FR
2010	0.993	0.994	0.001	0.00672	0.90833		FR
2010	0.994	0.995	0.001	0.00729	0.91561		FR
2010	0.995	0.996	0.001	0.00807	0.92368		FR
2010	0.996	0.997	0.001	0.00916	0.93284		FR
2010	0.997	0.998	0.001	0.01084	0.94368		FR
2010	0.998	0.999	0.001	0.0142	0.95788		FR
2010	0.999	0.9991	0.0001	0.00178	0.95966		FR
2010	0.9991	0.9992	0.0001	0.00189	0.96155		FR
2010	0.9992	0.9993	0.0001	0.00199	0.96354		FR
2010	0.9993	0.9994	0.0001	0.0022	0.96574		FR
2010	0.9994	0.9995	0.0001	0.00239	0.96813		FR
2010	0.9995	0.9996	0.0001	0.0027	0.97083		FR
2010	0.9996	0.9997	0.0001	0.00312	0.97395		FR
2010	0.9997	0.9998	0.0001	0.00381	0.97777		FR
2010	0.9998	0.9999	0.0001	0.0053	0.98306		FR
2010	0.9999	0.99991	0.00001	0.0007	0.98376		FR
2010	0.99991	0.99992	0.00001	0.00082	0.98458		FR
2010	0.99992	0.99993	0.00001	0.00085	0.98543		FR
2010	0.99993	0.99994	0.00001	0.00093	0.98636		FR
2010	0.99994	0.99995	0.00001	0.001	0.98736		FR
2010	0.99995	0.99996	0.00001	0.00117	0.98854		FR
2010	0.99996	0.99997	0.00001	0.00141	0.98994		FR
2010	0.99997	0.99998	0.00001	0.00171	0.99165		FR
2010	0.99998	0.99999	0.00001	0.00236	0.994		FR
2010	0.99999	1	0.00001	0.006	1		FR
2009	0	0.01	0.01	0	0		FR
2009	0.01	0.02	0.01	0.00001	0.00001		FR
2009	0.02	0.03	0.01	0.00001	0.00002		FR
2009	0.03	0.04	0.01	0.00002	0.00004		FR
2009	0.04	0.05	0.01	0.00003	0.00007		FR
2009	0.05	0.06	0.01	0.00004	0.00011		FR
2009	0.06	0.07	0.01	0.00009	0.00021		FR
2009	0.07	0.08	0.01	0.00026	0.00047		FR
2009	0.08	0.09	0.01	0.00048	0.00095		FR
2009	0.09	0.1	0.01	0.00064	0.00159		FR
2009	0.1	0.11	0.01	0.00081	0.0024		FR
2009	0.11	0.12	0.01	0.001	0.00341		FR
2009	0.12	0.13	0.01	0.00119	0.0046		FR
2009	0.13	0.14	0.01	0.00143	0.00603		FR
2009	0.14	0.15	0.01	0.00169	0.00772		FR
2009	0.15	0.16	0.01	0.00195	0.00967		FR
2009	0.16	0.17	0.01	0.00221	0.01188		FR
2009	0.17	0.18	0.01	0.00247	0.01435		FR
2009	0.18	0.19	0.01	0.00274	0.01708		FR
2009	0.19	0.2	0.01	0.00297	0.02006		FR
2009	0.2	0.21	0.01	0.00321	0.02327		FR
2009	0.21	0.22	0.01	0.00345	0.02672		FR
2009	0.22	0.23	0.01	0.00368	0.0304		FR
2009	0.23	0.24	0.01	0.00389	0.03429		FR
2009	0.24	0.25	0.01	0.00411	0.0384		FR
2009	0.25	0.26	0.01	0.00431	0.04271		FR
2009	0.26	0.27	0.01	0.00452	0.04723		FR
2009	0.27	0.28	0.01	0.00472	0.05195		FR
2009	0.28	0.29	0.01	0.00492	0.05686		FR
2009	0.29	0.3	0.01	0.0051	0.06197		FR
2009	0.3	0.31	0.01	0.00528	0.06725		FR
2009	0.31	0.32	0.01	0.00545	0.0727		FR
2009	0.32	0.33	0.01	0.00562	0.07832		FR
2009	0.33	0.34	0.01	0.00578	0.0841		FR
2009	0.34	0.35	0.01	0.00593	0.09003		FR
2009	0.35	0.36	0.01	0.00609	0.09612		FR
2009	0.36	0.37	0.01	0.00624	0.10236		FR
2009	0.37	0.38	0.01	0.00638	0.10874		FR
2009	0.38	0.39	0.01	0.00653	0.11527		FR
2009	0.39	0.4	0.01	0.00666	0.12192		FR
2009	0.4	0.41	0.01	0.0068	0.12872		FR
2009	0.41	0.42	0.01	0.00693	0.13565		FR
2009	0.42	0.43	0.01	0.00707	0.14272		FR
2009	0.43	0.44	0.01	0.0072	0.14991		FR
2009	0.44	0.45	0.01	0.00733	0.15724		FR
2009	0.45	0.46	0.01	0.00746	0.16469		FR
2009	0.46	0.47	0.01	0.00759	0.17228		FR
2009	0.47	0.48	0.01	0.00771	0.18		FR
2009	0.48	0.49	0.01	0.00784	0.18784		FR
2009	0.49	0.5	0.01	0.00797	0.19581		FR
2009	0.5	0.51	0.01	0.0081	0.20391		FR
2009	0.51	0.52	0.01	0.00823	0.21213		FR
2009	0.52	0.53	0.01	0.00836	0.2205		FR
2009	0.53	0.54	0.01	0.00849	0.22899		FR
2009	0.54	0.55	0.01	0.00863	0.23762		FR
2009	0.55	0.56	0.01	0.00876	0.24638		FR
2009	0.56	0.57	0.01	0.0089	0.25528		FR
2009	0.57	0.58	0.01	0.00904	0.26432		FR
2009	0.58	0.59	0.01	0.00918	0.2735		FR
2009	0.59	0.6	0.01	0.00932	0.28282		FR
2009	0.6	0.61	0.01	0.00946	0.29228		FR
2009	0.61	0.62	0.01	0.0096	0.30188		FR
2009	0.62	0.63	0.01	0.00975	0.31164		FR
2009	0.63	0.64	0.01	0.0099	0.32153		FR
2009	0.64	0.65	0.01	0.01006	0.33159		FR
2009	0.65	0.66	0.01	0.01022	0.34182		FR
2009	0.66	0.67	0.01	0.01039	0.35221		FR
2009	0.67	0.68	0.01	0.01056	0.36277		FR
2009	0.68	0.69	0.01	0.01075	0.37352		FR
2009	0.69	0.7	0.01	0.01093	0.38446		FR
2009	0.7	0.71	0.01	0.01112	0.39558		FR
2009	0.71	0.72	0.01	0.01132	0.4069		FR
2009	0.72	0.73	0.01	0.01153	0.41842		FR
2009	0.73	0.74	0.01	0.01173	0.43016		FR
2009	0.74	0.75	0.01	0.01197	0.44212		FR
2009	0.75	0.76	0.01	0.01219	0.45431		FR
2009	0.76	0.77	0.01	0.01244	0.46675		FR
2009	0.77	0.78	0.01	0.01268	0.47943		FR
2009	0.78	0.79	0.01	0.01295	0.49238		FR
2009	0.79	0.8	0.01	0.01323	0.50562		FR
2009	0.8	0.81	0.01	0.01353	0.51915		FR
2009	0.81	0.82	0.01	0.01387	0.53302		FR
2009	0.82	0.83	0.01	0.01421	0.54723		FR
2009	0.83	0.84	0.01	0.01458	0.56181		FR
2009	0.84	0.85	0.01	0.01499	0.5768		FR
2009	0.85	0.86	0.01	0.01542	0.59221		FR
2009	0.86	0.87	0.01	0.0159	0.60811		FR
2009	0.87	0.88	0.01	0.01642	0.62453		FR
2009	0.88	0.89	0.01	0.01699	0.64153		FR
2009	0.89	0.9	0.01	0.01765	0.65917		FR
2009	0.9	0.91	0.01	0.01839	0.67756		FR
2009	0.91	0.92	0.01	0.01926	0.69682		FR
2009	0.92	0.93	0.01	0.02029	0.71711		FR
2009	0.93	0.94	0.01	0.02156	0.73867		FR
2009	0.94	0.95	0.01	0.02317	0.76184		FR
2009	0.95	0.96	0.01	0.02539	0.78723		FR
2009	0.96	0.97	0.01	0.02852	0.81575		FR
2009	0.97	0.98	0.01	0.03341	0.84917		FR
2009	0.98	0.99	0.01	0.0433	0.89247		FR
2009	0.99	0.991	0.001	0.00537	0.89784		FR
2009	0.991	0.992	0.001	0.00569	0.90353		FR
2009	0.992	0.993	0.001	0.00608	0.90962		FR
2009	0.993	0.994	0.001	0.00653	0.91615		FR
2009	0.994	0.995	0.001	0.0071	0.92325		FR
2009	0.995	0.996	0.001	0.00785	0.9311		FR
2009	0.996	0.997	0.001	0.00887	0.93997		FR
2009	0.997	0.998	0.001	0.01053	0.9505		FR
2009	0.998	0.999	0.001	0.01365	0.96415		FR
2009	0.999	0.9991	0.0001	0.00169	0.96584		FR
2009	0.9991	0.9992	0.0001	0.00178	0.96762		FR
2009	0.9992	0.9993	0.0001	0.0019	0.96952		FR
2009	0.9993	0.9994	0.0001	0.00205	0.97157		FR
2009	0.9994	0.9995	0.0001	0.00225	0.97382		FR
2009	0.9995	0.9996	0.0001	0.00247	0.97629		FR
2009	0.9996	0.9997	0.0001	0.00295	0.97924		FR
2009	0.9997	0.9998	0.0001	0.00348	0.98272		FR
2009	0.9998	0.9999	0.0001	0.00469	0.9874		FR
2009	0.9999	0.99991	0.00001	0.00059	0.98799		FR
2009	0.99991	0.99992	0.00001	0.00056	0.98855		FR
2009	0.99992	0.99993	0.00001	0.00075	0.9893		FR
2009	0.99993	0.99994	0.00001	0.00074	0.99004		FR
2009	0.99994	0.99995	0.00001	0.00083	0.99087		FR
2009	0.99995	0.99996	0.00001	0.00093	0.99179		FR
2009	0.99996	0.99997	0.00001	0.00104	0.99284		FR
2009	0.99997	0.99998	0.00001	0.00135	0.99419		FR
2009	0.99998	0.99999	0.00001	0.0018	0.99599		FR
2009	0.99999	1	0.00001	0.00401	1		FR
2008	0	0.01	0.01	0	0		FR
2008	0.01	0.02	0.01	0.00001	0.00001		FR
2008	0.02	0.03	0.01	0.00002	0.00004		FR
2008	0.03	0.04	0.01	0.00004	0.00007		FR
2008	0.04	0.05	0.01	0.00005	0.00012		FR
2008	0.05	0.06	0.01	0.00008	0.00021		FR
2008	0.06	0.07	0.01	0.00019	0.0004		FR
2008	0.07	0.08	0.01	0.0004	0.0008		FR
2008	0.08	0.09	0.01	0.00056	0.00136		FR
2008	0.09	0.1	0.01	0.00072	0.00208		FR
2008	0.1	0.11	0.01	0.00089	0.00298		FR
2008	0.11	0.12	0.01	0.00107	0.00405		FR
2008	0.12	0.13	0.01	0.00129	0.00534		FR
2008	0.13	0.14	0.01	0.00154	0.00688		FR
2008	0.14	0.15	0.01	0.00178	0.00866		FR
2008	0.15	0.16	0.01	0.00203	0.01069		FR
2008	0.16	0.17	0.01	0.00229	0.01298		FR
2008	0.17	0.18	0.01	0.00255	0.01552		FR
2008	0.18	0.19	0.01	0.00278	0.01831		FR
2008	0.19	0.2	0.01	0.00301	0.02131		FR
2008	0.2	0.21	0.01	0.00324	0.02455		FR
2008	0.21	0.22	0.01	0.00346	0.02801		FR
2008	0.22	0.23	0.01	0.00367	0.03168		FR
2008	0.23	0.24	0.01	0.00388	0.03556		FR
2008	0.24	0.25	0.01	0.00408	0.03964		FR
2008	0.25	0.26	0.01	0.00428	0.04392		FR
2008	0.26	0.27	0.01	0.00447	0.0484		FR
2008	0.27	0.28	0.01	0.00466	0.05306		FR
2008	0.28	0.29	0.01	0.00485	0.05791		FR
2008	0.29	0.3	0.01	0.00502	0.06293		FR
2008	0.3	0.31	0.01	0.00519	0.06813		FR
2008	0.31	0.32	0.01	0.00535	0.07348		FR
2008	0.32	0.33	0.01	0.00551	0.07898		FR
2008	0.33	0.34	0.01	0.00566	0.08464		FR
2008	0.34	0.35	0.01	0.0058	0.09044		FR
2008	0.35	0.36	0.01	0.00595	0.09639		FR
2008	0.36	0.37	0.01	0.00609	0.10248		FR
2008	0.37	0.38	0.01	0.00623	0.10871		FR
2008	0.38	0.39	0.01	0.00636	0.11507		FR
2008	0.39	0.4	0.01	0.00649	0.12156		FR
2008	0.4	0.41	0.01	0.00661	0.12817		FR
2008	0.41	0.42	0.01	0.00674	0.13491		FR
2008	0.42	0.43	0.01	0.00686	0.14176		FR
2008	0.43	0.44	0.01	0.00698	0.14875		FR
2008	0.44	0.45	0.01	0.00711	0.15586		FR
2008	0.45	0.46	0.01	0.00723	0.16309		FR
2008	0.46	0.47	0.01	0.00736	0.17045		FR
2008	0.47	0.48	0.01	0.00748	0.17793		FR
2008	0.48	0.49	0.01	0.0076	0.18553		FR
2008	0.49	0.5	0.01	0.00773	0.19325		FR
2008	0.5	0.51	0.01	0.00785	0.20111		FR
2008	0.51	0.52	0.01	0.00798	0.20909		FR
2008	0.52	0.53	0.01	0.00811	0.21719		FR
2008	0.53	0.54	0.01	0.00823	0.22542		FR
2008	0.54	0.55	0.01	0.00836	0.23379		FR
2008	0.55	0.56	0.01	0.0085	0.24228		FR
2008	0.56	0.57	0.01	0.00863	0.25091		FR
2008	0.57	0.58	0.01	0.00876	0.25967		FR
2008	0.58	0.59	0.01	0.00889	0.26856		FR
2008	0.59	0.6	0.01	0.00903	0.27759		FR
2008	0.6	0.61	0.01	0.00917	0.28676		FR
2008	0.61	0.62	0.01	0.00931	0.29607		FR
2008	0.62	0.63	0.01	0.00946	0.30553		FR
2008	0.63	0.64	0.01	0.00962	0.31515		FR
2008	0.64	0.65	0.01	0.00978	0.32493		FR
2008	0.65	0.66	0.01	0.00994	0.33487		FR
2008	0.66	0.67	0.01	0.0101	0.34497		FR
2008	0.67	0.68	0.01	0.01027	0.35523		FR
2008	0.68	0.69	0.01	0.01045	0.36568		FR
2008	0.69	0.7	0.01	0.01062	0.37631		FR
2008	0.7	0.71	0.01	0.01082	0.38712		FR
2008	0.71	0.72	0.01	0.01101	0.39813		FR
2008	0.72	0.73	0.01	0.01122	0.40935		FR
2008	0.73	0.74	0.01	0.01143	0.42077		FR
2008	0.74	0.75	0.01	0.01165	0.43243		FR
2008	0.75	0.76	0.01	0.01188	0.44431		FR
2008	0.76	0.77	0.01	0.01212	0.45643		FR
2008	0.77	0.78	0.01	0.01238	0.46881		FR
2008	0.78	0.79	0.01	0.01265	0.48146		FR
2008	0.79	0.8	0.01	0.01294	0.4944		FR
2008	0.8	0.81	0.01	0.01326	0.50765		FR
2008	0.81	0.82	0.01	0.01358	0.52124		FR
2008	0.82	0.83	0.01	0.01393	0.53517		FR
2008	0.83	0.84	0.01	0.01431	0.54947		FR
2008	0.84	0.85	0.01	0.01472	0.56419		FR
2008	0.85	0.86	0.01	0.01515	0.57934		FR
2008	0.86	0.87	0.01	0.01563	0.59497		FR
2008	0.87	0.88	0.01	0.01616	0.61113		FR
2008	0.88	0.89	0.01	0.01675	0.62788		FR
2008	0.89	0.9	0.01	0.01742	0.64529		FR
2008	0.9	0.91	0.01	0.0182	0.6635		FR
2008	0.91	0.92	0.01	0.01911	0.68261		FR
2008	0.92	0.93	0.01	0.02019	0.7028		FR
2008	0.93	0.94	0.01	0.0215	0.7243		FR
2008	0.94	0.95	0.01	0.02319	0.74749		FR
2008	0.95	0.96	0.01	0.02547	0.77297		FR
2008	0.96	0.97	0.01	0.0287	0.80166		FR
2008	0.97	0.98	0.01	0.0339	0.83556		FR
2008	0.98	0.99	0.01	0.04461	0.88017		FR
2008	0.99	0.991	0.001	0.00565	0.88582		FR
2008	0.991	0.992	0.001	0.006	0.89182		FR
2008	0.992	0.993	0.001	0.00645	0.89827		FR
2008	0.993	0.994	0.001	0.00698	0.90526		FR
2008	0.994	0.995	0.001	0.00762	0.91288		FR
2008	0.995	0.996	0.001	0.00845	0.92133		FR
2008	0.996	0.997	0.001	0.0096	0.93094		FR
2008	0.997	0.998	0.001	0.0114	0.94234		FR
2008	0.998	0.999	0.001	0.01492	0.95726		FR
2008	0.999	0.9991	0.0001	0.00189	0.95915		FR
2008	0.9991	0.9992	0.0001	0.00202	0.96118		FR
2008	0.9992	0.9993	0.0001	0.00217	0.96335		FR
2008	0.9993	0.9994	0.0001	0.00235	0.96571		FR
2008	0.9994	0.9995	0.0001	0.00258	0.96829		FR
2008	0.9995	0.9996	0.0001	0.00293	0.97122		FR
2008	0.9996	0.9997	0.0001	0.00338	0.97459		FR
2008	0.9997	0.9998	0.0001	0.00434	0.97893		FR
2008	0.9998	0.9999	0.0001	0.00582	0.98475		FR
2008	0.9999	0.99991	0.00001	0.00071	0.98546		FR
2008	0.99991	0.99992	0.00001	0.00075	0.98622		FR
2008	0.99992	0.99993	0.00001	0.00084	0.98706		FR
2008	0.99993	0.99994	0.00001	0.00093	0.98799		FR
2008	0.99994	0.99995	0.00001	0.00094	0.98893		FR
2008	0.99995	0.99996	0.00001	0.00121	0.99014		FR
2008	0.99996	0.99997	0.00001	0.0013	0.99144		FR
2008	0.99997	0.99998	0.00001	0.00157	0.99301		FR
2008	0.99998	0.99999	0.00001	0.00207	0.99508		FR
2008	0.99999	1	0.00001	0.00492	1		FR
2007	0	0.01	0.01	0	0		FR
2007	0.01	0.02	0.01	0.00001	0.00001		FR
2007	0.02	0.03	0.01	0.00003	0.00004		FR
2007	0.03	0.04	0.01	0.00004	0.00008		FR
2007	0.04	0.05	0.01	0.00005	0.00013		FR
2007	0.05	0.06	0.01	0.00009	0.00022		FR
2007	0.06	0.07	0.01	0.00021	0.00043		FR
2007	0.07	0.08	0.01	0.00045	0.00088		FR
2007	0.08	0.09	0.01	0.0006	0.00148		FR
2007	0.09	0.1	0.01	0.00075	0.00223		FR
2007	0.1	0.11	0.01	0.00094	0.00318		FR
2007	0.11	0.12	0.01	0.00111	0.00428		FR
2007	0.12	0.13	0.01	0.0013	0.00559		FR
2007	0.13	0.14	0.01	0.00154	0.00712		FR
2007	0.14	0.15	0.01	0.00178	0.0089		FR
2007	0.15	0.16	0.01	0.00202	0.01093		FR
2007	0.16	0.17	0.01	0.00227	0.0132		FR
2007	0.17	0.18	0.01	0.00251	0.01571		FR
2007	0.18	0.19	0.01	0.00276	0.01847		FR
2007	0.19	0.2	0.01	0.00298	0.02145		FR
2007	0.2	0.21	0.01	0.00321	0.02466		FR
2007	0.21	0.22	0.01	0.00342	0.02808		FR
2007	0.22	0.23	0.01	0.00364	0.03172		FR
2007	0.23	0.24	0.01	0.00384	0.03556		FR
2007	0.24	0.25	0.01	0.00403	0.03959		FR
2007	0.25	0.26	0.01	0.00422	0.04382		FR
2007	0.26	0.27	0.01	0.00442	0.04824		FR
2007	0.27	0.28	0.01	0.00461	0.05285		FR
2007	0.28	0.29	0.01	0.00479	0.05764		FR
2007	0.29	0.3	0.01	0.00496	0.0626		FR
2007	0.3	0.31	0.01	0.00513	0.06773		FR
2007	0.31	0.32	0.01	0.00529	0.07303		FR
2007	0.32	0.33	0.01	0.00545	0.07847		FR
2007	0.33	0.34	0.01	0.0056	0.08407		FR
2007	0.34	0.35	0.01	0.00575	0.08982		FR
2007	0.35	0.36	0.01	0.0059	0.09571		FR
2007	0.36	0.37	0.01	0.00604	0.10175		FR
2007	0.37	0.38	0.01	0.00617	0.10792		FR
2007	0.38	0.39	0.01	0.00631	0.11423		FR
2007	0.39	0.4	0.01	0.00643	0.12066		FR
2007	0.4	0.41	0.01	0.00656	0.12722		FR
2007	0.41	0.42	0.01	0.00669	0.13391		FR
2007	0.42	0.43	0.01	0.00682	0.14073		FR
2007	0.43	0.44	0.01	0.00695	0.14768		FR
2007	0.44	0.45	0.01	0.00707	0.15475		FR
2007	0.45	0.46	0.01	0.0072	0.16195		FR
2007	0.46	0.47	0.01	0.00732	0.16926		FR
2007	0.47	0.48	0.01	0.00745	0.17671		FR
2007	0.48	0.49	0.01	0.00757	0.18428		FR
2007	0.49	0.5	0.01	0.00769	0.19198		FR
2007	0.5	0.51	0.01	0.00782	0.1998		FR
2007	0.51	0.52	0.01	0.00795	0.20775		FR
2007	0.52	0.53	0.01	0.00807	0.21582		FR
2007	0.53	0.54	0.01	0.00819	0.22401		FR
2007	0.54	0.55	0.01	0.00832	0.23233		FR
2007	0.55	0.56	0.01	0.00846	0.24079		FR
2007	0.56	0.57	0.01	0.00859	0.24938		FR
2007	0.57	0.58	0.01	0.00873	0.25811		FR
2007	0.58	0.59	0.01	0.00886	0.26698		FR
2007	0.59	0.6	0.01	0.009	0.27598		FR
2007	0.6	0.61	0.01	0.00915	0.28513		FR
2007	0.61	0.62	0.01	0.00929	0.29442		FR
2007	0.62	0.63	0.01	0.00944	0.30386		FR
2007	0.63	0.64	0.01	0.0096	0.31346		FR
2007	0.64	0.65	0.01	0.00977	0.32323		FR
2007	0.65	0.66	0.01	0.00993	0.33315		FR
2007	0.66	0.67	0.01	0.0101	0.34325		FR
2007	0.67	0.68	0.01	0.01027	0.35352		FR
2007	0.68	0.69	0.01	0.01044	0.36396		FR
2007	0.69	0.7	0.01	0.01063	0.37459		FR
2007	0.7	0.71	0.01	0.01082	0.38541		FR
2007	0.71	0.72	0.01	0.01101	0.39642		FR
2007	0.72	0.73	0.01	0.01121	0.40764		FR
2007	0.73	0.74	0.01	0.01143	0.41907		FR
2007	0.74	0.75	0.01	0.01165	0.43072		FR
2007	0.75	0.76	0.01	0.01188	0.44261		FR
2007	0.76	0.77	0.01	0.01213	0.45474		FR
2007	0.77	0.78	0.01	0.01238	0.46712		FR
2007	0.78	0.79	0.01	0.01265	0.47977		FR
2007	0.79	0.8	0.01	0.01294	0.49271		FR
2007	0.8	0.81	0.01	0.01325	0.50596		FR
2007	0.81	0.82	0.01	0.01357	0.51953		FR
2007	0.82	0.83	0.01	0.01393	0.53346		FR
2007	0.83	0.84	0.01	0.0143	0.54777		FR
2007	0.84	0.85	0.01	0.01471	0.56248		FR
2007	0.85	0.86	0.01	0.01516	0.57764		FR
2007	0.86	0.87	0.01	0.01565	0.59329		FR
2007	0.87	0.88	0.01	0.0162	0.6095		FR
2007	0.88	0.89	0.01	0.0168	0.62629		FR
2007	0.89	0.9	0.01	0.01747	0.64376		FR
2007	0.9	0.91	0.01	0.01824	0.662		FR
2007	0.91	0.92	0.01	0.01913	0.68113		FR
2007	0.92	0.93	0.01	0.02022	0.70135		FR
2007	0.93	0.94	0.01	0.02154	0.72289		FR
2007	0.94	0.95	0.01	0.02325	0.74615		FR
2007	0.95	0.96	0.01	0.02555	0.77169		FR
2007	0.96	0.97	0.01	0.02882	0.80052		FR
2007	0.97	0.98	0.01	0.03412	0.83464		FR
2007	0.98	0.99	0.01	0.04467	0.87931		FR
2007	0.99	0.991	0.001	0.00565	0.88496		FR
2007	0.991	0.992	0.001	0.00601	0.89097		FR
