year	low	high	width	share	cumul	# sptinc992j	country
2010	0.55	0.56	0.01	0.0065	0.1956		XR-MER
2010	0.56	0.57	0.01	0.0066	0.2022		XR-MER
2010	0.57	0.58	0.01	0.0067	0.2089		XR-MER
2010	0.58	0.59	0.01	0.0069	0.2158		XR-MER
2010	0.59	0.6	0.01	0.0069	0.2227		XR-MER
2010	0.6	0.61	0.01	0.0072	0.2299		XR-MER
2010	0.61	0.62	0.01	0.0073	0.2372		XR-MER
2010	0.62	0.63	0.01	0.0075	0.2447		XR-MER
2010	0.63	0.64	0.01	0.0076	0.2523		XR-MER
2010	0.64	0.65	0.01	0.0078	0.2601		XR-MER
2010	0.65	0.66	0.01	0.0079	0.268		XR-MER
2010	0.66	0.67	0.01	0.0081	0.2761		XR-MER
2010	0.67	0.68	0.01	0.0082	0.2843		XR-MER
2010	0.68	0.69	0.01	0.0084	0.2927		XR-MER
2010	0.69	0.7	0.01	0.0085	0.3012		XR-MER
2010	0.7	0.71	0.01	0.0088	0.31		XR-MER
2010	0.71	0.72	0.01	0.009	0.319		XR-MER
2010	0.72	0.73	0.01	0.0092	0.3282		XR-MER
2010	0.73	0.74	0.01	0.0094	0.3376		XR-MER
2010	0.74	0.75	0.01	0.0097	0.3473		XR-MER
2010	0.75	0.76	0.01	0.01	0.3573		XR-MER
2010	0.76	0.77	0.01	0.0102	0.3675		XR-MER
2010	0.77	0.78	0.01	0.0105	0.378		XR-MER
2010	0.78	0.79	0.01	0.0107	0.3887		XR-MER
2010	0.79	0.8	0.01	0.011	0.3997		XR-MER
2010	0.8	0.81	0.01	0.0113	0.411		XR-MER
2010	0.81	0.82	0.01	0.0117	0.4227		XR-MER
2010	0.82	0.83	0.01	0.012	0.4347		XR-MER
2010	0.83	0.84	0.01	0.0124	0.4471		XR-MER
2010	0.84	0.85	0.01	0.0128	0.4599		XR-MER
2010	0.85	0.86	0.01	0.0132	0.4731		XR-MER
2010	0.86	0.87	0.01	0.0137	0.4868		XR-MER
2010	0.87	0.88	0.01	0.0142	0.501		XR-MER
2010	0.88	0.89	0.01	0.0148	0.5158		XR-MER
2010	0.89	0.9	0.01	0.0158	0.5316		XR-MER
2010	0.9	0.91	0.01	0.0169	0.5485		XR-MER
2010	0.91	0.92	0.01	0.0188	0.5673		XR-MER
2010	0.92	0.93	0.01	0.0212	0.5885		XR-MER
2010	0.93	0.94	0.01	0.024	0.6125		XR-MER
2010	0.94	0.95	0.01	0.0274	0.6399		XR-MER
2010	0.95	0.96	0.01	0.0312	0.6711		XR-MER
2010	0.96	0.97	0.01	0.0356	0.7067		XR-MER
2010	0.97	0.98	0.01	0.0414	0.7481		XR-MER
2010	0.98	0.99	0.01	0.0516	0.7997		XR-MER
2010	0.99	0.991	0.001	0.0063	0.806		XR-MER
2010	0.991	0.992	0.001	0.0067	0.8127		XR-MER
2010	0.992	0.993	0.001	0.0073	0.82		XR-MER
2010	0.993	0.994	0.001	0.0081	0.8281		XR-MER
2010	0.994	0.995	0.001	0.0092	0.8373		XR-MER
2010	0.995	0.996	0.001	0.0107	0.848		XR-MER
2010	0.996	0.997	0.001	0.0128	0.8608		XR-MER
2010	0.997	0.998	0.001	0.0158	0.8766		XR-MER
2010	0.998	0.999	0.001	0.0216	0.8982		XR-MER
2010	0.999	0.9991	0.0001	0.003	0.9012		XR-MER
2010	0.9991	0.9992	0.0001	0.0033	0.9045		XR-MER
2010	0.9992	0.9993	0.0001	0.0038	0.9083		XR-MER
2010	0.9993	0.9994	0.0001	0.0044	0.9127		XR-MER
2010	0.9994	0.9995	0.0001	0.0052	0.9179		XR-MER
2010	0.9995	0.9996	0.0001	0.0063	0.9242		XR-MER
2010	0.9996	0.9997	0.0001	0.0077	0.9319		XR-MER
2010	0.9997	0.9998	0.0001	0.0095	0.9414		XR-MER
2010	0.9998	0.9999	0.0001	0.0124	0.9538		XR-MER
2010	0.9999	0.99991	0.00001	0.0016	0.9554		XR-MER
2010	0.99991	0.99992	0.00001	0.0017	0.9571		XR-MER
2010	0.99992	0.99993	0.00001	0.0019	0.959		XR-MER
2010	0.99993	0.99994	0.00001	0.0021	0.9611		XR-MER
2010	0.99994	0.99995	0.00001	0.0023	0.9634		XR-MER
2010	0.99995	0.99996	0.00001	0.0027	0.9661		XR-MER
2010	0.99996	0.99997	0.00001	0.0032	0.9693		XR-MER
2010	0.99997	0.99998	0.00001	0.004	0.9733		XR-MER
2010	0.99998	0.99999	0.00001	0.0057	0.979		XR-MER
2010	0.99999	1	0.00001	0.021	1		XR-MER
2009	0	0.01	0.01	-0.0003	-0.0003		XR-MER
2009	0.01	0.02	0.01	0	-0.0003		XR-MER
2009	0.02	0.03	0.01	0.0001	-0.0002		XR-MER
2009	0.03	0.04	0.01	0.0001	-0.0001		XR-MER
2009	0.04	0.05	0.01	0.0001	0		XR-MER
2009	0.05	0.06	0.01	0.0002	0.0002		XR-MER
2009	0.06	0.07	0.01	0.0002	0.0004		XR-MER
2009	0.07	0.08	0.01	0.0003	0.0007		XR-MER
2009	0.08	0.09	0.01	0.0006	0.0013		XR-MER
2009	0.09	0.1	0.01	0.0011	0.0024		XR-MER
2009	0.1	0.11	0.01	0.0015	0.0039		XR-MER
2009	0.11	0.12	0.01	0.0017	0.0056		XR-MER
2009	0.12	0.13	0.01	0.0019	0.0075		XR-MER
2009	0.13	0.14	0.01	0.0021	0.0096		XR-MER
2009	0.14	0.15	0.01	0.0022	0.0118		XR-MER
2009	0.15	0.16	0.01	0.0023	0.0141		XR-MER
2009	0.16	0.17	0.01	0.0025	0.0166		XR-MER
2009	0.17	0.18	0.01	0.0026	0.0192		XR-MER
2009	0.18	0.19	0.01	0.0027	0.0219		XR-MER
2009	0.19	0.2	0.01	0.0026	0.0245		XR-MER
2009	0.2	0.21	0.01	0.0029	0.0274		XR-MER
2009	0.21	0.22	0.01	0.0029	0.0303		XR-MER
2009	0.22	0.23	0.01	0.003	0.0333		XR-MER
2009	0.23	0.24	0.01	0.0031	0.0364		XR-MER
2009	0.24	0.25	0.01	0.0032	0.0396		XR-MER
2009	0.25	0.26	0.01	0.0032	0.0428		XR-MER
2009	0.26	0.27	0.01	0.0033	0.0461		XR-MER
2009	0.27	0.28	0.01	0.0034	0.0495		XR-MER
2009	0.28	0.29	0.01	0.0034	0.0529		XR-MER
2009	0.29	0.3	0.01	0.0035	0.0564		XR-MER
2009	0.3	0.31	0.01	0.0036	0.06		XR-MER
2009	0.31	0.32	0.01	0.0037	0.0637		XR-MER
2009	0.32	0.33	0.01	0.0037	0.0674		XR-MER
2009	0.33	0.34	0.01	0.0038	0.0712		XR-MER
2009	0.34	0.35	0.01	0.0039	0.0751		XR-MER
2009	0.35	0.36	0.01	0.004	0.0791		XR-MER
2009	0.36	0.37	0.01	0.0041	0.0832		XR-MER
2009	0.37	0.38	0.01	0.0042	0.0874		XR-MER
2009	0.38	0.39	0.01	0.0043	0.0917		XR-MER
2009	0.39	0.4	0.01	0.0043	0.096		XR-MER
2009	0.4	0.41	0.01	0.0045	0.1005		XR-MER
2009	0.41	0.42	0.01	0.0045	0.105		XR-MER
2009	0.42	0.43	0.01	0.0046	0.1096		XR-MER
2009	0.43	0.44	0.01	0.0048	0.1144		XR-MER
2009	0.44	0.45	0.01	0.0049	0.1193		XR-MER
2009	0.45	0.46	0.01	0.005	0.1243		XR-MER
2009	0.46	0.47	0.01	0.0051	0.1294		XR-MER
2009	0.47	0.48	0.01	0.0052	0.1346		XR-MER
2009	0.48	0.49	0.01	0.0053	0.1399		XR-MER
2009	0.49	0.5	0.01	0.0052	0.1451		XR-MER
2009	0.5	0.51	0.01	0.0055	0.1506		XR-MER
2009	0.51	0.52	0.01	0.0056	0.1562		XR-MER
2009	0.52	0.53	0.01	0.0057	0.1619		XR-MER
2009	0.53	0.54	0.01	0.0058	0.1677		XR-MER
2009	0.54	0.55	0.01	0.0059	0.1736		XR-MER
2009	0.55	0.56	0.01	0.0061	0.1797		XR-MER
2009	0.56	0.57	0.01	0.0062	0.1859		XR-MER
2009	0.57	0.58	0.01	0.0064	0.1923		XR-MER
2009	0.58	0.59	0.01	0.0065	0.1988		XR-MER
2009	0.59	0.6	0.01	0.0065	0.2053		XR-MER
2009	0.6	0.61	0.01	0.0068	0.2121		XR-MER
2009	0.61	0.62	0.01	0.0069	0.219		XR-MER
2009	0.62	0.63	0.01	0.0071	0.2261		XR-MER
2009	0.63	0.64	0.01	0.0072	0.2333		XR-MER
2009	0.64	0.65	0.01	0.0073	0.2406		XR-MER
2009	0.65	0.66	0.01	0.0075	0.2481		XR-MER
2009	0.66	0.67	0.01	0.0076	0.2557		XR-MER
2009	0.67	0.68	0.01	0.0078	0.2635		XR-MER
2009	0.68	0.69	0.01	0.008	0.2715		XR-MER
2009	0.69	0.7	0.01	0.0081	0.2796		XR-MER
2009	0.7	0.71	0.01	0.0084	0.288		XR-MER
2009	0.71	0.72	0.01	0.0087	0.2967		XR-MER
2009	0.72	0.73	0.01	0.0089	0.3056		XR-MER
2009	0.73	0.74	0.01	0.0091	0.3147		XR-MER
2009	0.74	0.75	0.01	0.0094	0.3241		XR-MER
2009	0.75	0.76	0.01	0.0096	0.3337		XR-MER
2009	0.76	0.77	0.01	0.0099	0.3436		XR-MER
2009	0.77	0.78	0.01	0.0101	0.3537		XR-MER
2009	0.78	0.79	0.01	0.0104	0.3641		XR-MER
2009	0.79	0.8	0.01	0.0107	0.3748		XR-MER
2009	0.8	0.81	0.01	0.011	0.3858		XR-MER
2009	0.81	0.82	0.01	0.0113	0.3971		XR-MER
2009	0.82	0.83	0.01	0.0117	0.4088		XR-MER
2009	0.83	0.84	0.01	0.0121	0.4209		XR-MER
2009	0.84	0.85	0.01	0.0125	0.4334		XR-MER
2009	0.85	0.86	0.01	0.013	0.4464		XR-MER
2009	0.86	0.87	0.01	0.0135	0.4599		XR-MER
2009	0.87	0.88	0.01	0.014	0.4739		XR-MER
2009	0.88	0.89	0.01	0.0145	0.4884		XR-MER
2009	0.89	0.9	0.01	0.0151	0.5035		XR-MER
2009	0.9	0.91	0.01	0.0167	0.5202		XR-MER
2009	0.91	0.92	0.01	0.019	0.5392		XR-MER
2009	0.92	0.93	0.01	0.0219	0.5611		XR-MER
2009	0.93	0.94	0.01	0.0252	0.5863		XR-MER
2009	0.94	0.95	0.01	0.0291	0.6154		XR-MER
2009	0.95	0.96	0.01	0.0336	0.649		XR-MER
2009	0.96	0.97	0.01	0.0387	0.6877		XR-MER
2009	0.97	0.98	0.01	0.0451	0.7328		XR-MER
2009	0.98	0.99	0.01	0.0554	0.7882		XR-MER
2009	0.99	0.991	0.001	0.0066	0.7948		XR-MER
2009	0.991	0.992	0.001	0.0071	0.8019		XR-MER
2009	0.992	0.993	0.001	0.0077	0.8096		XR-MER
2009	0.993	0.994	0.001	0.0086	0.8182		XR-MER
2009	0.994	0.995	0.001	0.0099	0.8281		XR-MER
2009	0.995	0.996	0.001	0.0116	0.8397		XR-MER
2009	0.996	0.997	0.001	0.014	0.8537		XR-MER
2009	0.997	0.998	0.001	0.0174	0.8711		XR-MER
2009	0.998	0.999	0.001	0.0236	0.8947		XR-MER
2009	0.999	0.9991	0.0001	0.0032	0.8979		XR-MER
2009	0.9991	0.9992	0.0001	0.0036	0.9015		XR-MER
2009	0.9992	0.9993	0.0001	0.0041	0.9056		XR-MER
2009	0.9993	0.9994	0.0001	0.0048	0.9104		XR-MER
2009	0.9994	0.9995	0.0001	0.0057	0.9161		XR-MER
2009	0.9995	0.9996	0.0001	0.0069	0.923		XR-MER
2009	0.9996	0.9997	0.0001	0.0084	0.9314		XR-MER
2009	0.9997	0.9998	0.0001	0.0103	0.9417		XR-MER
2009	0.9998	0.9999	0.0001	0.0131	0.9548		XR-MER
2009	0.9999	0.99991	0.00001	0.0017	0.9565		XR-MER
2009	0.99991	0.99992	0.00001	0.0018	0.9583		XR-MER
2009	0.99992	0.99993	0.00001	0.002	0.9603		XR-MER
2009	0.99993	0.99994	0.00001	0.0022	0.9625		XR-MER
2009	0.99994	0.99995	0.00001	0.0024	0.9649		XR-MER
2009	0.99995	0.99996	0.00001	0.0028	0.9677		XR-MER
2009	0.99996	0.99997	0.00001	0.0033	0.971		XR-MER
2009	0.99997	0.99998	0.00001	0.0041	0.9751		XR-MER
2009	0.99998	0.99999	0.00001	0.0058	0.9809		XR-MER
2009	0.99999	1	0.00001	0.0191	1		XR-MER
2008	0	0.01	0.01	-0.0002	-0.0002		XR-MER
2008	0.01	0.02	0.01	0.0001	-0.0001		XR-MER
2008	0.02	0.03	0.01	0.0001	0		XR-MER
2008	0.03	0.04	0.01	0.0002	0.0002		XR-MER
2008	0.04	0.05	0.01	0.0003	0.0005		XR-MER
2008	0.05	0.06	0.01	0.0003	0.0008		XR-MER
2008	0.06	0.07	0.01	0.0004	0.0012		XR-MER
2008	0.07	0.08	0.01	0.0006	0.0018		XR-MER
2008	0.08	0.09	0.01	0.0009	0.0027		XR-MER
2008	0.09	0.1	0.01	0.0012	0.0039		XR-MER
2008	0.1	0.11	0.01	0.0016	0.0055		XR-MER
