year	low	high	width	share	cumul	# sptinc992j	country
2009	0.995	0.996	0.001	0.0206	0.8182		XM
2009	0.996	0.997	0.001	0.0233	0.8415		XM
2009	0.997	0.998	0.001	0.0272	0.8687		XM
2009	0.998	0.999	0.001	0.035	0.9037		XM
2009	0.999	0.9991	0.0001	0.0043	0.908		XM
2009	0.9991	0.9992	0.0001	0.0046	0.9126		XM
2009	0.9992	0.9993	0.0001	0.0049	0.9175		XM
2009	0.9993	0.9994	0.0001	0.0052	0.9227		XM
2009	0.9994	0.9995	0.0001	0.0057	0.9284		XM
2009	0.9995	0.9996	0.0001	0.0063	0.9347		XM
2009	0.9996	0.9997	0.0001	0.0072	0.9419		XM
2009	0.9997	0.9998	0.0001	0.0086	0.9505		XM
2009	0.9998	0.9999	0.0001	0.0116	0.9621		XM
2009	0.9999	0.99991	0.00001	0.0015	0.9636		XM
2009	0.99991	0.99992	0.00001	0.0016	0.9652		XM
2009	0.99992	0.99993	0.00001	0.0017	0.9669		XM
2009	0.99993	0.99994	0.00001	0.0019	0.9688		XM
2009	0.99994	0.99995	0.00001	0.002	0.9708		XM
2009	0.99995	0.99996	0.00001	0.0023	0.9731		XM
2009	0.99996	0.99997	0.00001	0.0027	0.9758		XM
2009	0.99997	0.99998	0.00001	0.0033	0.9791		XM
2009	0.99998	0.99999	0.00001	0.0046	0.9837		XM
2009	0.99999	1	0.00001	0.0163	1		XM
2008	0	0.01	0.01	0.0001	0.0001		XM
2008	0.01	0.02	0.01	0.0005	0.0006		XM
2008	0.02	0.03	0.01	0.0006	0.0012		XM
2008	0.03	0.04	0.01	0.0007	0.0019		XM
2008	0.04	0.05	0.01	0.0008	0.0027		XM
2008	0.05	0.06	0.01	0.0009	0.0036		XM
2008	0.06	0.07	0.01	0.001	0.0046		XM
2008	0.07	0.08	0.01	0.001	0.0056		XM
2008	0.08	0.09	0.01	0.0011	0.0067		XM
2008	0.09	0.1	0.01	0.0012	0.0079		XM
2008	0.1	0.11	0.01	0.0012	0.0091		XM
2008	0.11	0.12	0.01	0.0013	0.0104		XM
2008	0.12	0.13	0.01	0.0013	0.0117		XM
2008	0.13	0.14	0.01	0.0013	0.013		XM
2008	0.14	0.15	0.01	0.0014	0.0144		XM
2008	0.15	0.16	0.01	0.0014	0.0158		XM
2008	0.16	0.17	0.01	0.0015	0.0173		XM
2008	0.17	0.18	0.01	0.0015	0.0188		XM
2008	0.18	0.19	0.01	0.0016	0.0204		XM
2008	0.19	0.2	0.01	0.0017	0.0221		XM
2008	0.2	0.21	0.01	0.0017	0.0238		XM
2008	0.21	0.22	0.01	0.0017	0.0255		XM
2008	0.22	0.23	0.01	0.0018	0.0273		XM
2008	0.23	0.24	0.01	0.0018	0.0291		XM
2008	0.24	0.25	0.01	0.0019	0.031		XM
2008	0.25	0.26	0.01	0.0019	0.0329		XM
2008	0.26	0.27	0.01	0.002	0.0349		XM
2008	0.27	0.28	0.01	0.002	0.0369		XM
2008	0.28	0.29	0.01	0.0021	0.039		XM
2008	0.29	0.3	0.01	0.0021	0.0411		XM
2008	0.3	0.31	0.01	0.0022	0.0433		XM
2008	0.31	0.32	0.01	0.0022	0.0455		XM
2008	0.32	0.33	0.01	0.0023	0.0478		XM
2008	0.33	0.34	0.01	0.0024	0.0502		XM
2008	0.34	0.35	0.01	0.0024	0.0526		XM
2008	0.35	0.36	0.01	0.0025	0.0551		XM
2008	0.36	0.37	0.01	0.0025	0.0576		XM
2008	0.37	0.38	0.01	0.0026	0.0602		XM
2008	0.38	0.39	0.01	0.0027	0.0629		XM
2008	0.39	0.4	0.01	0.0027	0.0656		XM
2008	0.4	0.41	0.01	0.0028	0.0684		XM
2008	0.41	0.42	0.01	0.0029	0.0713		XM
2008	0.42	0.43	0.01	0.0029	0.0742		XM
2008	0.43	0.44	0.01	0.003	0.0772		XM
2008	0.44	0.45	0.01	0.003	0.0802		XM
2008	0.45	0.46	0.01	0.0031	0.0833		XM
2008	0.46	0.47	0.01	0.0032	0.0865		XM
2008	0.47	0.48	0.01	0.0033	0.0898		XM
2008	0.48	0.49	0.01	0.0033	0.0931		XM
2008	0.49	0.5	0.01	0.0033	0.0964		XM
2008	0.5	0.51	0.01	0.0035	0.0999		XM
2008	0.51	0.52	0.01	0.0036	0.1035		XM
2008	0.52	0.53	0.01	0.0036	0.1071		XM
2008	0.53	0.54	0.01	0.0037	0.1108		XM
2008	0.54	0.55	0.01	0.0038	0.1146		XM
2008	0.55	0.56	0.01	0.0039	0.1185		XM
2008	0.56	0.57	0.01	0.004	0.1225		XM
2008	0.57	0.58	0.01	0.0041	0.1266		XM
2008	0.58	0.59	0.01	0.0042	0.1308		XM
2008	0.59	0.6	0.01	0.0045	0.1353		XM
2008	0.6	0.61	0.01	0.0044	0.1397		XM
2008	0.61	0.62	0.01	0.0046	0.1443		XM
2008	0.62	0.63	0.01	0.0047	0.149		XM
2008	0.63	0.64	0.01	0.0048	0.1538		XM
2008	0.64	0.65	0.01	0.005	0.1588		XM
2008	0.65	0.66	0.01	0.0051	0.1639		XM
2008	0.66	0.67	0.01	0.0052	0.1691		XM
2008	0.67	0.68	0.01	0.0054	0.1745		XM
2008	0.68	0.69	0.01	0.0055	0.18		XM
2008	0.69	0.7	0.01	0.0057	0.1857		XM
2008	0.7	0.71	0.01	0.0058	0.1915		XM
2008	0.71	0.72	0.01	0.006	0.1975		XM
2008	0.72	0.73	0.01	0.0062	0.2037		XM
2008	0.73	0.74	0.01	0.0064	0.2101		XM
2008	0.74	0.75	0.01	0.0066	0.2167		XM
2008	0.75	0.76	0.01	0.0069	0.2236		XM
2008	0.76	0.77	0.01	0.0072	0.2308		XM
2008	0.77	0.78	0.01	0.0074	0.2382		XM
2008	0.78	0.79	0.01	0.0077	0.2459		XM
2008	0.79	0.8	0.01	0.0083	0.2542		XM
2008	0.8	0.81	0.01	0.0085	0.2627		XM
2008	0.81	0.82	0.01	0.0089	0.2716		XM
2008	0.82	0.83	0.01	0.0094	0.281		XM
2008	0.83	0.84	0.01	0.01	0.291		XM
2008	0.84	0.85	0.01	0.0106	0.3016		XM
2008	0.85	0.86	0.01	0.0113	0.3129		XM
2008	0.86	0.87	0.01	0.0122	0.3251		XM
2008	0.87	0.88	0.01	0.0132	0.3383		XM
2008	0.88	0.89	0.01	0.0144	0.3527		XM
2008	0.89	0.9	0.01	0.0158	0.3685		XM
2008	0.9	0.91	0.01	0.0174	0.3859		XM
2008	0.91	0.92	0.01	0.0195	0.4054		XM
2008	0.92	0.93	0.01	0.0217	0.4271		XM
2008	0.93	0.94	0.01	0.0245	0.4516		XM
2008	0.94	0.95	0.01	0.028	0.4796		XM
2008	0.95	0.96	0.01	0.033	0.5126		XM
2008	0.96	0.97	0.01	0.0407	0.5533		XM
2008	0.97	0.98	0.01	0.0543	0.6076		XM
2008	0.98	0.99	0.01	0.0873	0.6949		XM
2008	0.99	0.991	0.001	0.0123	0.7072		XM
2008	0.991	0.992	0.001	0.0133	0.7205		XM
2008	0.992	0.993	0.001	0.0144	0.7349		XM
2008	0.993	0.994	0.001	0.0158	0.7507		XM
2008	0.994	0.995	0.001	0.0177	0.7684		XM
2008	0.995	0.996	0.001	0.0203	0.7887		XM
2008	0.996	0.997	0.001	0.0239	0.8126		XM
2008	0.997	0.998	0.001	0.0298	0.8424		XM
2008	0.998	0.999	0.001	0.0418	0.8842		XM
2008	0.999	0.9991	0.0001	0.0054	0.8896		XM
2008	0.9991	0.9992	0.0001	0.0057	0.8953		XM
2008	0.9992	0.9993	0.0001	0.0061	0.9014		XM
2008	0.9993	0.9994	0.0001	0.0065	0.9079		XM
2008	0.9994	0.9995	0.0001	0.0071	0.915		XM
2008	0.9995	0.9996	0.0001	0.008	0.923		XM
2008	0.9996	0.9997	0.0001	0.0091	0.9321		XM
2008	0.9997	0.9998	0.0001	0.011	0.9431		XM
2008	0.9998	0.9999	0.0001	0.0145	0.9576		XM
2008	0.9999	0.99991	0.00001	0.0018	0.9594		XM
2008	0.99991	0.99992	0.00001	0.0019	0.9613		XM
2008	0.99992	0.99993	0.00001	0.0021	0.9634		XM
2008	0.99993	0.99994	0.00001	0.0022	0.9656		XM
2008	0.99994	0.99995	0.00001	0.0024	0.968		XM
2008	0.99995	0.99996	0.00001	0.0027	0.9707		XM
2008	0.99996	0.99997	0.00001	0.0031	0.9738		XM
2008	0.99997	0.99998	0.00001	0.0038	0.9776		XM
2008	0.99998	0.99999	0.00001	0.0051	0.9827		XM
2008	0.99999	1	0.00001	0.0173	1		XM
2007	0	0.01	0.01	0.0001	0.0001		XM
2007	0.01	0.02	0.01	0.0005	0.0006		XM
2007	0.02	0.03	0.01	0.0006	0.0012		XM
2007	0.03	0.04	0.01	0.0007	0.0019		XM
2007	0.04	0.05	0.01	0.0008	0.0027		XM
2007	0.05	0.06	0.01	0.0009	0.0036		XM
2007	0.06	0.07	0.01	0.001	0.0046		XM
2007	0.07	0.08	0.01	0.001	0.0056		XM
2007	0.08	0.09	0.01	0.0011	0.0067		XM
2007	0.09	0.1	0.01	0.0011	0.0078		XM
2007	0.1	0.11	0.01	0.0012	0.009		XM
2007	0.11	0.12	0.01	0.0012	0.0102		XM
2007	0.12	0.13	0.01	0.0013	0.0115		XM
2007	0.13	0.14	0.01	0.0013	0.0128		XM
2007	0.14	0.15	0.01	0.0014	0.0142		XM
2007	0.15	0.16	0.01	0.0014	0.0156		XM
2007	0.16	0.17	0.01	0.0015	0.0171		XM
2007	0.17	0.18	0.01	0.0015	0.0186		XM
2007	0.18	0.19	0.01	0.0016	0.0202		XM
2007	0.19	0.2	0.01	0.0015	0.0217		XM
2007	0.2	0.21	0.01	0.0017	0.0234		XM
2007	0.21	0.22	0.01	0.0017	0.0251		XM
2007	0.22	0.23	0.01	0.0017	0.0268		XM
2007	0.23	0.24	0.01	0.0018	0.0286		XM
2007	0.24	0.25	0.01	0.0018	0.0304		XM
2007	0.25	0.26	0.01	0.0019	0.0323		XM
2007	0.26	0.27	0.01	0.0019	0.0342		XM
2007	0.27	0.28	0.01	0.002	0.0362		XM
2007	0.28	0.29	0.01	0.0021	0.0383		XM
2007	0.29	0.3	0.01	0.0021	0.0404		XM
2007	0.3	0.31	0.01	0.0022	0.0426		XM
2007	0.31	0.32	0.01	0.0022	0.0448		XM
2007	0.32	0.33	0.01	0.0023	0.0471		XM
2007	0.33	0.34	0.01	0.0023	0.0494		XM
2007	0.34	0.35	0.01	0.0024	0.0518		XM
2007	0.35	0.36	0.01	0.0024	0.0542		XM
2007	0.36	0.37	0.01	0.0025	0.0567		XM
2007	0.37	0.38	0.01	0.0026	0.0593		XM
2007	0.38	0.39	0.01	0.0026	0.0619		XM
2007	0.39	0.4	0.01	0.0027	0.0646		XM
2007	0.4	0.41	0.01	0.0027	0.0673		XM
2007	0.41	0.42	0.01	0.0028	0.0701		XM
2007	0.42	0.43	0.01	0.0029	0.073		XM
2007	0.43	0.44	0.01	0.0029	0.0759		XM
2007	0.44	0.45	0.01	0.003	0.0789		XM
2007	0.45	0.46	0.01	0.0031	0.082		XM
2007	0.46	0.47	0.01	0.0032	0.0852		XM
2007	0.47	0.48	0.01	0.0032	0.0884		XM
2007	0.48	0.49	0.01	0.0033	0.0917		XM
2007	0.49	0.5	0.01	0.0034	0.0951		XM
2007	0.5	0.51	0.01	0.0035	0.0986		XM
2007	0.51	0.52	0.01	0.0035	0.1021		XM
2007	0.52	0.53	0.01	0.0036	0.1057		XM
2007	0.53	0.54	0.01	0.0037	0.1094		XM
2007	0.54	0.55	0.01	0.0038	0.1132		XM
2007	0.55	0.56	0.01	0.0039	0.1171		XM
2007	0.56	0.57	0.01	0.004	0.1211		XM
2007	0.57	0.58	0.01	0.0041	0.1252		XM
2007	0.58	0.59	0.01	0.0042	0.1294		XM
2007	0.59	0.6	0.01	0.0044	0.1338		XM
2007	0.6	0.61	0.01	0.0044	0.1382		XM
2007	0.61	0.62	0.01	0.0046	0.1428		XM
2007	0.62	0.63	0.01	0.0047	0.1475		XM
2007	0.63	0.64	0.01	0.0048	0.1523		XM
2007	0.64	0.65	0.01	0.005	0.1573		XM
2007	0.65	0.66	0.01	0.0051	0.1624		XM
2007	0.66	0.67	0.01	0.0053	0.1677		XM
2007	0.67	0.68	0.01	0.0054	0.1731		XM
2007	0.68	0.69	0.01	0.0056	0.1787		XM
2007	0.69	0.7	0.01	0.0058	0.1845		XM
2007	0.7	0.71	0.01	0.0059	0.1904		XM
2007	0.71	0.72	0.01	0.0061	0.1965		XM
2007	0.72	0.73	0.01	0.0063	0.2028		XM
2007	0.73	0.74	0.01	0.0065	0.2093		XM
2007	0.74	0.75	0.01	0.0068	0.2161		XM
2007	0.75	0.76	0.01	0.007	0.2231		XM
2007	0.76	0.77	0.01	0.0073	0.2304		XM
2007	0.77	0.78	0.01	0.0076	0.238		XM
2007	0.78	0.79	0.01	0.0079	0.2459		XM
2007	0.79	0.8	0.01	0.0083	0.2542		XM
2007	0.8	0.81	0.01	0.0086	0.2628		XM
2007	0.81	0.82	0.01	0.009	0.2718		XM
2007	0.82	0.83	0.01	0.0095	0.2813		XM
2007	0.83	0.84	0.01	0.01	0.2913		XM
2007	0.84	0.85	0.01	0.0107	0.302		XM
2007	0.85	0.86	0.01	0.0114	0.3134		XM
2007	0.86	0.87	0.01	0.0123	0.3257		XM
2007	0.87	0.88	0.01	0.0133	0.339		XM
2007	0.88	0.89	0.01	0.0145	0.3535		XM
2007	0.89	0.9	0.01	0.0159	0.3694		XM
2007	0.9	0.91	0.01	0.0176	0.387		XM
2007	0.91	0.92	0.01	0.0195	0.4065		XM
2007	0.92	0.93	0.01	0.0218	0.4283		XM
2007	0.93	0.94	0.01	0.0246	0.4529		XM
2007	0.94	0.95	0.01	0.0281	0.481		XM
2007	0.95	0.96	0.01	0.033	0.514		XM
2007	0.96	0.97	0.01	0.0407	0.5547		XM
2007	0.97	0.98	0.01	0.0545	0.6092		XM
2007	0.98	0.99	0.01	0.0873	0.6965		XM
2007	0.99	0.991	0.001	0.0124	0.7089		XM
2007	0.991	0.992	0.001	0.0134	0.7223		XM
2007	0.992	0.993	0.001	0.0146	0.7369		XM
2007	0.993	0.994	0.001	0.0161	0.753		XM
2007	0.994	0.995	0.001	0.0178	0.7708		XM
2007	0.995	0.996	0.001	0.0202	0.791		XM
2007	0.996	0.997	0.001	0.0239	0.8149		XM
2007	0.997	0.998	0.001	0.0301	0.845		XM
2007	0.998	0.999	0.001	0.0423	0.8873		XM
2007	0.999	0.9991	0.0001	0.0054	0.8927		XM
2007	0.9991	0.9992	0.0001	0.0057	0.8984		XM
2007	0.9992	0.9993	0.0001	0.0061	0.9045		XM
2007	0.9993	0.9994	0.0001	0.0065	0.911		XM
2007	0.9994	0.9995	0.0001	0.007	0.918		XM
2007	0.9995	0.9996	0.0001	0.0078	0.9258		XM
2007	0.9996	0.9997	0.0001	0.0088	0.9346		XM
2007	0.9997	0.9998	0.0001	0.0105	0.9451		XM
2007	0.9998	0.9999	0.0001	0.0139	0.959		XM
2007	0.9999	0.99991	0.00001	0.0017	0.9607		XM
2007	0.99991	0.99992	0.00001	0.0019	0.9626		XM
2007	0.99992	0.99993	0.00001	0.002	0.9646		XM
2007	0.99993	0.99994	0.00001	0.0022	0.9668		XM
2007	0.99994	0.99995	0.00001	0.0024	0.9692		XM
2007	0.99995	0.99996	0.00001	0.0026	0.9718		XM
2007	0.99996	0.99997	0.00001	0.003	0.9748		XM
2007	0.99997	0.99998	0.00001	0.0037	0.9785		XM
2007	0.99998	0.99999	0.00001	0.005	0.9835		XM
2007	0.99999	1	0.00001	0.0165	1		XM
2006	0	0.01	0.01	0.0001	0.0001		XM
2006	0.01	0.02	0.01	0.0005	0.0006		XM
2006	0.02	0.03	0.01	0.0006	0.0012		XM
2006	0.03	0.04	0.01	0.0007	0.0019		XM
2006	0.04	0.05	0.01	0.0008	0.0027		XM
2006	0.05	0.06	0.01	0.0009	0.0036		XM
2006	0.06	0.07	0.01	0.0009	0.0045		XM
2006	0.07	0.08	0.01	0.001	0.0055		XM
2006	0.08	0.09	0.01	0.0011	0.0066		XM
2006	0.09	0.1	0.01	0.0011	0.0077		XM
2006	0.1	0.11	0.01	0.0012	0.0089		XM
2006	0.11	0.12	0.01	0.0012	0.0101		XM
2006	0.12	0.13	0.01	0.0013	0.0114		XM
2006	0.13	0.14	0.01	0.0013	0.0127		XM
2006	0.14	0.15	0.01	0.0013	0.014		XM
2006	0.15	0.16	0.01	0.0014	0.0154		XM
2006	0.16	0.17	0.01	0.0014	0.0168		XM
2006	0.17	0.18	0.01	0.0015	0.0183		XM
2006	0.18	0.19	0.01	0.0015	0.0198		XM
2006	0.19	0.2	0.01	0.0016	0.0214		XM
2006	0.2	0.21	0.01	0.0016	0.023		XM
2006	0.21	0.22	0.01	0.0017	0.0247		XM
2006	0.22	0.23	0.01	0.0017	0.0264		XM
2006	0.23	0.24	0.01	0.0018	0.0282		XM
2006	0.24	0.25	0.01	0.0018	0.03		XM
2006	0.25	0.26	0.01	0.0019	0.0319		XM
2006	0.26	0.27	0.01	0.0019	0.0338		XM
2006	0.27	0.28	0.01	0.002	0.0358		XM
2006	0.28	0.29	0.01	0.002	0.0378		XM
2006	0.29	0.3	0.01	0.002	0.0398		XM
2006	0.3	0.31	0.01	0.0021	0.0419		XM
2006	0.31	0.32	0.01	0.0022	0.0441		XM
2006	0.32	0.33	0.01	0.0022	0.0463		XM
2006	0.33	0.34	0.01	0.0023	0.0486		XM
2006	0.34	0.35	0.01	0.0023	0.0509		XM
2006	0.35	0.36	0.01	0.0024	0.0533		XM
2006	0.36	0.37	0.01	0.0025	0.0558		XM
2006	0.37	0.38	0.01	0.0025	0.0583		XM
2006	0.38	0.39	0.01	0.0026	0.0609		XM
2006	0.39	0.4	0.01	0.0027	0.0636		XM
2006	0.4	0.41	0.01	0.0027	0.0663		XM
2006	0.41	0.42	0.01	0.0028	0.0691		XM
2006	0.42	0.43	0.01	0.0028	0.0719		XM
2006	0.43	0.44	0.01	0.0029	0.0748		XM
2006	0.44	0.45	0.01	0.003	0.0778		XM
2006	0.45	0.46	0.01	0.003	0.0808		XM
2006	0.46	0.47	0.01	0.0031	0.0839		XM
2006	0.47	0.48	0.01	0.0032	0.0871		XM
2006	0.48	0.49	0.01	0.0032	0.0903		XM
2006	0.49	0.5	0.01	0.0033	0.0936		XM
2006	0.5	0.51	0.01	0.0034	0.097		XM
2006	0.51	0.52	0.01	0.0035	0.1005		XM
2006	0.52	0.53	0.01	0.0035	0.104		XM
2006	0.53	0.54	0.01	0.0036	0.1076		XM
2006	0.54	0.55	0.01	0.0037	0.1113		XM
2006	0.55	0.56	0.01	0.0038	0.1151		XM
2006	0.56	0.57	0.01	0.0039	0.119		XM
2006	0.57	0.58	0.01	0.004	0.123		XM
2006	0.58	0.59	0.01	0.0041	0.1271		XM
2006	0.59	0.6	0.01	0.0044	0.1315		XM
2006	0.6	0.61	0.01	0.0044	0.1359		XM
2006	0.61	0.62	0.01	0.0045	0.1404		XM
2006	0.62	0.63	0.01	0.0046	0.145		XM
2006	0.63	0.64	0.01	0.0047	0.1497		XM
2006	0.64	0.65	0.01	0.0049	0.1546		XM
2006	0.65	0.66	0.01	0.005	0.1596		XM
2006	0.66	0.67	0.01	0.0052	0.1648		XM
2006	0.67	0.68	0.01	0.0053	0.1701		XM
2006	0.68	0.69	0.01	0.0055	0.1756		XM
2006	0.69	0.7	0.01	0.0055	0.1811		XM
2006	0.7	0.71	0.01	0.0058	0.1869		XM
2006	0.71	0.72	0.01	0.006	0.1929		XM
2006	0.72	0.73	0.01	0.0062	0.1991		XM
2006	0.73	0.74	0.01	0.0064	0.2055		XM
2006	0.74	0.75	0.01	0.0067	0.2122		XM
2006	0.75	0.76	0.01	0.0069	0.2191		XM
2006	0.76	0.77	0.01	0.0072	0.2263		XM
2006	0.77	0.78	0.01	0.0075	0.2338		XM
2006	0.78	0.79	0.01	0.0078	0.2416		XM
2006	0.79	0.8	0.01	0.0082	0.2498		XM
2006	0.8	0.81	0.01	0.0085	0.2583		XM
2006	0.81	0.82	0.01	0.0089	0.2672		XM
2006	0.82	0.83	0.01	0.0094	0.2766		XM
2006	0.83	0.84	0.01	0.01	0.2866		XM
2006	0.84	0.85	0.01	0.0106	0.2972		XM
2006	0.85	0.86	0.01	0.0113	0.3085		XM
2006	0.86	0.87	0.01	0.0122	0.3207		XM
2006	0.87	0.88	0.01	0.0132	0.3339		XM
2006	0.88	0.89	0.01	0.0144	0.3483		XM
2006	0.89	0.9	0.01	0.0159	0.3642		XM
2006	0.9	0.91	0.01	0.0174	0.3816		XM
2006	0.91	0.92	0.01	0.0194	0.401		XM
2006	0.92	0.93	0.01	0.0217	0.4227		XM
2006	0.93	0.94	0.01	0.0245	0.4472		XM
2006	0.94	0.95	0.01	0.0281	0.4753		XM
2006	0.95	0.96	0.01	0.0331	0.5084		XM
2006	0.96	0.97	0.01	0.0406	0.549		XM
2006	0.97	0.98	0.01	0.0544	0.6034		XM
2006	0.98	0.99	0.01	0.0891	0.6925		XM
2006	0.99	0.991	0.001	0.0127	0.7052		XM
2006	0.991	0.992	0.001	0.0138	0.719		XM
2006	0.992	0.993	0.001	0.0151	0.7341		XM
2006	0.993	0.994	0.001	0.0166	0.7507		XM
2006	0.994	0.995	0.001	0.0185	0.7692		XM
2006	0.995	0.996	0.001	0.0209	0.7901		XM
2006	0.996	0.997	0.001	0.0246	0.8147		XM
2006	0.997	0.998	0.001	0.0308	0.8455		XM
2006	0.998	0.999	0.001	0.0431	0.8886		XM
2006	0.999	0.9991	0.0001	0.0055	0.8941		XM
2006	0.9991	0.9992	0.0001	0.0058	0.8999		XM
2006	0.9992	0.9993	0.0001	0.0061	0.906		XM
2006	0.9993	0.9994	0.0001	0.0066	0.9126		XM
2006	0.9994	0.9995	0.0001	0.0071	0.9197		XM
2006	0.9995	0.9996	0.0001	0.0078	0.9275		XM
2006	0.9996	0.9997	0.0001	0.0088	0.9363		XM
2006	0.9997	0.9998	0.0001	0.0104	0.9467		XM
2006	0.9998	0.9999	0.0001	0.0137	0.9604		XM
2006	0.9999	0.99991	0.00001	0.0017	0.9621		XM
2006	0.99991	0.99992	0.00001	0.0018	0.9639		XM
2006	0.99992	0.99993	0.00001	0.002	0.9659		XM
2006	0.99993	0.99994	0.00001	0.0021	0.968		XM
2006	0.99994	0.99995	0.00001	0.0023	0.9703		XM
2006	0.99995	0.99996	0.00001	0.0026	0.9729		XM
2006	0.99996	0.99997	0.00001	0.003	0.9759		XM
2006	0.99997	0.99998	0.00001	0.0036	0.9795		XM
2006	0.99998	0.99999	0.00001	0.0049	0.9844		XM
2006	0.99999	1	0.00001	0.0156	1		XM
2005	0	0.01	0.01	0.0001	0.0001		XM
2005	0.01	0.02	0.01	0.0005	0.0006		XM
2005	0.02	0.03	0.01	0.0006	0.0012		XM
2005	0.03	0.04	0.01	0.0007	0.0019		XM
2005	0.04	0.05	0.01	0.0008	0.0027		XM
2005	0.05	0.06	0.01	0.0008	0.0035		XM
2005	0.06	0.07	0.01	0.0009	0.0044		XM
2005	0.07	0.08	0.01	0.001	0.0054		XM
2005	0.08	0.09	0.01	0.001	0.0064		XM
2005	0.09	0.1	0.01	0.001	0.0074		XM
2005	0.1	0.11	0.01	0.0011	0.0085		XM
2005	0.11	0.12	0.01	0.0012	0.0097		XM
2005	0.12	0.13	0.01	0.0012	0.0109		XM
2005	0.13	0.14	0.01	0.0013	0.0122		XM
2005	0.14	0.15	0.01	0.0013	0.0135		XM
2005	0.15	0.16	0.01	0.0013	0.0148		XM
2005	0.16	0.17	0.01	0.0014	0.0162		XM
2005	0.17	0.18	0.01	0.0014	0.0176		XM
2005	0.18	0.19	0.01	0.0015	0.0191		XM
2005	0.19	0.2	0.01	0.0015	0.0206		XM
2005	0.2	0.21	0.01	0.0016	0.0222		XM
2005	0.21	0.22	0.01	0.0016	0.0238		XM
2005	0.22	0.23	0.01	0.0017	0.0255		XM
2005	0.23	0.24	0.01	0.0017	0.0272		XM
2005	0.24	0.25	0.01	0.0018	0.029		XM
2005	0.25	0.26	0.01	0.0018	0.0308		XM
2005	0.26	0.27	0.01	0.0019	0.0327		XM
2005	0.27	0.28	0.01	0.0019	0.0346		XM
2005	0.28	0.29	0.01	0.002	0.0366		XM
2005	0.29	0.3	0.01	0.0019	0.0385		XM
2005	0.3	0.31	0.01	0.0021	0.0406		XM
2005	0.31	0.32	0.01	0.0021	0.0427		XM
2005	0.32	0.33	0.01	0.0022	0.0449		XM
2005	0.33	0.34	0.01	0.0022	0.0471		XM
2005	0.34	0.35	0.01	0.0023	0.0494		XM
2005	0.35	0.36	0.01	0.0023	0.0517		XM
2005	0.36	0.37	0.01	0.0024	0.0541		XM
2005	0.37	0.38	0.01	0.0025	0.0566		XM
2005	0.38	0.39	0.01	0.0025	0.0591		XM
2005	0.39	0.4	0.01	0.0026	0.0617		XM
2005	0.4	0.41	0.01	0.0026	0.0643		XM
2005	0.41	0.42	0.01	0.0027	0.067		XM
2005	0.42	0.43	0.01	0.0028	0.0698		XM
2005	0.43	0.44	0.01	0.0028	0.0726		XM
2005	0.44	0.45	0.01	0.0029	0.0755		XM
2005	0.45	0.46	0.01	0.003	0.0785		XM
2005	0.46	0.47	0.01	0.003	0.0815		XM
2005	0.47	0.48	0.01	0.0031	0.0846		XM
2005	0.48	0.49	0.01	0.0032	0.0878		XM
2005	0.49	0.5	0.01	0.0034	0.0912		XM
2005	0.5	0.51	0.01	0.0033	0.0945		XM
2005	0.51	0.52	0.01	0.0034	0.0979		XM
2005	0.52	0.53	0.01	0.0035	0.1014		XM
2005	0.53	0.54	0.01	0.0036	0.105		XM
2005	0.54	0.55	0.01	0.0037	0.1087		XM
2005	0.55	0.56	0.01	0.0038	0.1125		XM
2005	0.56	0.57	0.01	0.0039	0.1164		XM
2005	0.57	0.58	0.01	0.004	0.1204		XM
2005	0.58	0.59	0.01	0.0041	0.1245		XM
2005	0.59	0.6	0.01	0.0041	0.1286		XM
2005	0.6	0.61	0.01	0.0043	0.1329		XM
2005	0.61	0.62	0.01	0.0044	0.1373		XM
2005	0.62	0.63	0.01	0.0046	0.1419		XM
2005	0.63	0.64	0.01	0.0047	0.1466		XM
2005	0.64	0.65	0.01	0.0048	0.1514		XM
2005	0.65	0.66	0.01	0.005	0.1564		XM
2005	0.66	0.67	0.01	0.0051	0.1615		XM
2005	0.67	0.68	0.01	0.0053	0.1668		XM
2005	0.68	0.69	0.01	0.0055	0.1723		XM
2005	0.69	0.7	0.01	0.0057	0.178		XM
2005	0.7	0.71	0.01	0.0058	0.1838		XM
2005	0.71	0.72	0.01	0.006	0.1898		XM
2005	0.72	0.73	0.01	0.0062	0.196		XM
2005	0.73	0.74	0.01	0.0064	0.2024		XM
2005	0.74	0.75	0.01	0.0067	0.2091		XM
2005	0.75	0.76	0.01	0.0069	0.216		XM
2005	0.76	0.77	0.01	0.0072	0.2232		XM
2005	0.77	0.78	0.01	0.0075	0.2307		XM
2005	0.78	0.79	0.01	0.0078	0.2385		XM
2005	0.79	0.8	0.01	0.0082	0.2467		XM
2005	0.8	0.81	0.01	0.0086	0.2553		XM
2005	0.81	0.82	0.01	0.009	0.2643		XM
2005	0.82	0.83	0.01	0.0095	0.2738		XM
2005	0.83	0.84	0.01	0.0101	0.2839		XM
2005	0.84	0.85	0.01	0.0107	0.2946		XM
2005	0.85	0.86	0.01	0.0114	0.306		XM
2005	0.86	0.87	0.01	0.0123	0.3183		XM
2005	0.87	0.88	0.01	0.0134	0.3317		XM
2005	0.88	0.89	0.01	0.0146	0.3463		XM
2005	0.89	0.9	0.01	0.016	0.3623		XM
2005	0.9	0.91	0.01	0.0176	0.3799		XM
