year	low	high	width	share	cumul	# sptinc992j	country
2016	0	0.01	0.01	-0.00003	-0.00003		TR
2016	0.01	0.02	0.01	0.00026	0.00024		TR
2016	0.02	0.03	0.01	0.00049	0.00072		TR
2016	0.03	0.04	0.01	0.00071	0.00143		TR
2016	0.04	0.05	0.01	0.00092	0.00235		TR
2016	0.05	0.06	0.01	0.00114	0.00349		TR
2016	0.06	0.07	0.01	0.00135	0.00484		TR
2016	0.07	0.08	0.01	0.00155	0.00639		TR
2016	0.08	0.09	0.01	0.00175	0.00814		TR
2016	0.09	0.1	0.01	0.00194	0.01008		TR
2016	0.1	0.11	0.01	0.00212	0.0122		TR
2016	0.11	0.12	0.01	0.00229	0.01449		TR
2016	0.12	0.13	0.01	0.00245	0.01694		TR
2016	0.13	0.14	0.01	0.0026	0.01954		TR
2016	0.14	0.15	0.01	0.00273	0.02226		TR
2016	0.15	0.16	0.01	0.00284	0.02511		TR
2016	0.16	0.17	0.01	0.00294	0.02805		TR
2016	0.17	0.18	0.01	0.00302	0.03107		TR
2016	0.18	0.19	0.01	0.00309	0.03416		TR
2016	0.19	0.2	0.01	0.00312	0.03728		TR
2016	0.2	0.21	0.01	0.00314	0.04042		TR
2016	0.21	0.22	0.01	0.00315	0.04357		TR
2016	0.22	0.23	0.01	0.00317	0.04674		TR
2016	0.23	0.24	0.01	0.00318	0.04992		TR
2016	0.24	0.25	0.01	0.0032	0.05312		TR
2016	0.25	0.26	0.01	0.00321	0.05632		TR
2016	0.26	0.27	0.01	0.00322	0.05955		TR
2016	0.27	0.28	0.01	0.00324	0.06279		TR
2016	0.28	0.29	0.01	0.00326	0.06605		TR
2016	0.29	0.3	0.01	0.00329	0.06933		TR
2016	0.3	0.31	0.01	0.00331	0.07265		TR
2016	0.31	0.32	0.01	0.00334	0.07599		TR
2016	0.32	0.33	0.01	0.00337	0.07937		TR
2016	0.33	0.34	0.01	0.00341	0.08277		TR
2016	0.34	0.35	0.01	0.00344	0.08622		TR
2016	0.35	0.36	0.01	0.00348	0.0897		TR
2016	0.36	0.37	0.01	0.00352	0.09322		TR
2016	0.37	0.38	0.01	0.00357	0.09679		TR
2016	0.38	0.39	0.01	0.00362	0.10042		TR
2016	0.39	0.4	0.01	0.00368	0.1041		TR
2016	0.4	0.41	0.01	0.00375	0.10785		TR
2016	0.41	0.42	0.01	0.00382	0.11167		TR
2016	0.42	0.43	0.01	0.00391	0.11558		TR
2016	0.43	0.44	0.01	0.00401	0.11959		TR
2016	0.44	0.45	0.01	0.00411	0.1237		TR
2016	0.45	0.46	0.01	0.00423	0.12793		TR
2016	0.46	0.47	0.01	0.00435	0.13228		TR
2016	0.47	0.48	0.01	0.00448	0.13676		TR
2016	0.48	0.49	0.01	0.00461	0.14137		TR
2016	0.49	0.5	0.01	0.00475	0.14613		TR
2016	0.5	0.51	0.01	0.00489	0.15102		TR
2016	0.51	0.52	0.01	0.00503	0.15604		TR
2016	0.52	0.53	0.01	0.00517	0.16121		TR
2016	0.53	0.54	0.01	0.0053	0.16651		TR
2016	0.54	0.55	0.01	0.00543	0.17195		TR
2016	0.55	0.56	0.01	0.00556	0.17751		TR
2016	0.56	0.57	0.01	0.00568	0.18319		TR
2016	0.57	0.58	0.01	0.00579	0.18897		TR
2016	0.58	0.59	0.01	0.00589	0.19486		TR
2016	0.59	0.6	0.01	0.00598	0.20084		TR
2016	0.6	0.61	0.01	0.00607	0.20691		TR
2016	0.61	0.62	0.01	0.00616	0.21307		TR
2016	0.62	0.63	0.01	0.00624	0.21931		TR
2016	0.63	0.64	0.01	0.00632	0.22563		TR
2016	0.64	0.65	0.01	0.0064	0.23203		TR
2016	0.65	0.66	0.01	0.00648	0.23851		TR
2016	0.66	0.67	0.01	0.00656	0.24507		TR
2016	0.67	0.68	0.01	0.00665	0.25172		TR
2016	0.68	0.69	0.01	0.00674	0.25846		TR
2016	0.69	0.7	0.01	0.00684	0.2653		TR
2016	0.7	0.71	0.01	0.00694	0.27225		TR
2016	0.71	0.72	0.01	0.00706	0.27931		TR
2016	0.72	0.73	0.01	0.00719	0.28649		TR
2016	0.73	0.74	0.01	0.00733	0.29382		TR
2016	0.74	0.75	0.01	0.00748	0.3013		TR
2016	0.75	0.76	0.01	0.00765	0.30895		TR
2016	0.76	0.77	0.01	0.00784	0.31679		TR
2016	0.77	0.78	0.01	0.00805	0.32483		TR
2016	0.78	0.79	0.01	0.00827	0.33311		TR
2016	0.79	0.8	0.01	0.00853	0.34164		TR
2016	0.8	0.81	0.01	0.00884	0.35048		TR
2016	0.81	0.82	0.01	0.00921	0.35969		TR
2016	0.82	0.83	0.01	0.00967	0.36937		TR
2016	0.83	0.84	0.01	0.01024	0.37961		TR
2016	0.84	0.85	0.01	0.01092	0.39053		TR
2016	0.85	0.86	0.01	0.01173	0.40225		TR
2016	0.86	0.87	0.01	0.0127	0.41495		TR
2016	0.87	0.88	0.01	0.01383	0.42878		TR
2016	0.88	0.89	0.01	0.01518	0.44395		TR
2016	0.89	0.9	0.01	0.01674	0.46069		TR
2016	0.9	0.91	0.01	0.01851	0.47921		TR
2016	0.91	0.92	0.01	0.02055	0.49975		TR
2016	0.92	0.93	0.01	0.02291	0.52266		TR
2016	0.93	0.94	0.01	0.02572	0.54838		TR
2016	0.94	0.95	0.01	0.02918	0.57756		TR
2016	0.95	0.96	0.01	0.03361	0.61117		TR
2016	0.96	0.97	0.01	0.03964	0.65081		TR
2016	0.97	0.98	0.01	0.0488	0.69961		TR
2016	0.98	0.99	0.01	0.06604	0.76565		TR
2016	0.99	0.991	0.001	0.00839	0.77403		TR
2016	0.991	0.992	0.001	0.00894	0.78297		TR
2016	0.992	0.993	0.001	0.00961	0.79258		TR
2016	0.993	0.994	0.001	0.01047	0.80305		TR
2016	0.994	0.995	0.001	0.01156	0.8146		TR
2016	0.995	0.996	0.001	0.01305	0.82765		TR
2016	0.996	0.997	0.001	0.01525	0.8429		TR
2016	0.997	0.998	0.001	0.01889	0.86179		TR
2016	0.998	0.999	0.001	0.0266	0.8884		TR
2016	0.999	0.9991	0.0001	0.00352	0.89192		TR
2016	0.9991	0.9992	0.0001	0.0038	0.89572		TR
2016	0.9992	0.9993	0.0001	0.00414	0.89986		TR
2016	0.9993	0.9994	0.0001	0.00456	0.90442		TR
2016	0.9994	0.9995	0.0001	0.00512	0.90954		TR
2016	0.9995	0.9996	0.0001	0.00589	0.91543		TR
2016	0.9996	0.9997	0.0001	0.00702	0.92245		TR
2016	0.9997	0.9998	0.0001	0.00892	0.93137		TR
2016	0.9998	0.9999	0.0001	0.01302	0.94439		TR
2016	0.9999	0.99991	0.00001	0.00176	0.94615		TR
2016	0.99991	0.99992	0.00001	0.00191	0.94806		TR
2016	0.99992	0.99993	0.00001	0.00209	0.95015		TR
2016	0.99993	0.99994	0.00001	0.00232	0.95247		TR
2016	0.99994	0.99995	0.00001	0.00262	0.95509		TR
2016	0.99995	0.99996	0.00001	0.00303	0.95811		TR
2016	0.99996	0.99997	0.00001	0.00363	0.96174		TR
2016	0.99997	0.99998	0.00001	0.00463	0.96637		TR
2016	0.99998	0.99999	0.00001	0.00674	0.97312		TR
2016	0.99999	1	0.00001	0.02688	1		TR
2015	0	0.01	0.01	-0.00004	-0.00004		TR
2015	0.01	0.02	0.01	0.00026	0.00023		TR
2015	0.02	0.03	0.01	0.00049	0.00071		TR
2015	0.03	0.04	0.01	0.00071	0.00142		TR
2015	0.04	0.05	0.01	0.00093	0.00235		TR
2015	0.05	0.06	0.01	0.00114	0.00349		TR
2015	0.06	0.07	0.01	0.00136	0.00485		TR
2015	0.07	0.08	0.01	0.00156	0.00641		TR
2015	0.08	0.09	0.01	0.00176	0.00817		TR
2015	0.09	0.1	0.01	0.00195	0.01013		TR
2015	0.1	0.11	0.01	0.00214	0.01226		TR
2015	0.11	0.12	0.01	0.00231	0.01457		TR
2015	0.12	0.13	0.01	0.00247	0.01704		TR
2015	0.13	0.14	0.01	0.00262	0.01965		TR
2015	0.14	0.15	0.01	0.00275	0.0224		TR
2015	0.15	0.16	0.01	0.00287	0.02527		TR
2015	0.16	0.17	0.01	0.00297	0.02824		TR
2015	0.17	0.18	0.01	0.00305	0.03129		TR
2015	0.18	0.19	0.01	0.00312	0.03441		TR
2015	0.19	0.2	0.01	0.00315	0.03756		TR
2015	0.2	0.21	0.01	0.00317	0.04073		TR
2015	0.21	0.22	0.01	0.00319	0.04393		TR
2015	0.22	0.23	0.01	0.00321	0.04714		TR
2015	0.23	0.24	0.01	0.00323	0.05036		TR
2015	0.24	0.25	0.01	0.00324	0.0536		TR
2015	0.25	0.26	0.01	0.00326	0.05686		TR
2015	0.26	0.27	0.01	0.00328	0.06014		TR
2015	0.27	0.28	0.01	0.0033	0.06343		TR
2015	0.28	0.29	0.01	0.00332	0.06675		TR
2015	0.29	0.3	0.01	0.00335	0.0701		TR
2015	0.3	0.31	0.01	0.00338	0.07348		TR
2015	0.31	0.32	0.01	0.00341	0.07689		TR
2015	0.32	0.33	0.01	0.00345	0.08034		TR
2015	0.33	0.34	0.01	0.00348	0.08382		TR
2015	0.34	0.35	0.01	0.00352	0.08734		TR
2015	0.35	0.36	0.01	0.00356	0.09091		TR
2015	0.36	0.37	0.01	0.00361	0.09451		TR
2015	0.37	0.38	0.01	0.00366	0.09817		TR
2015	0.38	0.39	0.01	0.00372	0.10189		TR
2015	0.39	0.4	0.01	0.00378	0.10566		TR
2015	0.4	0.41	0.01	0.00385	0.10951		TR
2015	0.41	0.42	0.01	0.00393	0.11344		TR
2015	0.42	0.43	0.01	0.00402	0.11746		TR
2015	0.43	0.44	0.01	0.00412	0.12158		TR
2015	0.44	0.45	0.01	0.00423	0.12581		TR
2015	0.45	0.46	0.01	0.00435	0.13015		TR
2015	0.46	0.47	0.01	0.00447	0.13463		TR
2015	0.47	0.48	0.01	0.00461	0.13923		TR
2015	0.48	0.49	0.01	0.00474	0.14397		TR
2015	0.49	0.5	0.01	0.00488	0.14886		TR
2015	0.5	0.51	0.01	0.00503	0.15388		TR
2015	0.51	0.52	0.01	0.00517	0.15905		TR
2015	0.52	0.53	0.01	0.00531	0.16436		TR
2015	0.53	0.54	0.01	0.00545	0.16981		TR
2015	0.54	0.55	0.01	0.00558	0.17539		TR
2015	0.55	0.56	0.01	0.00571	0.1811		TR
2015	0.56	0.57	0.01	0.00583	0.18694		TR
2015	0.57	0.58	0.01	0.00595	0.19288		TR
2015	0.58	0.59	0.01	0.00605	0.19894		TR
2015	0.59	0.6	0.01	0.00615	0.20509		TR
2015	0.6	0.61	0.01	0.00625	0.21134		TR
2015	0.61	0.62	0.01	0.00634	0.21767		TR
2015	0.62	0.63	0.01	0.00642	0.2241		TR
2015	0.63	0.64	0.01	0.00651	0.23061		TR
2015	0.64	0.65	0.01	0.0066	0.2372		TR
2015	0.65	0.66	0.01	0.00668	0.24389		TR
2015	0.66	0.67	0.01	0.00677	0.25066		TR
2015	0.67	0.68	0.01	0.00687	0.25753		TR
2015	0.68	0.69	0.01	0.00696	0.26449		TR
2015	0.69	0.7	0.01	0.00707	0.27156		TR
2015	0.7	0.71	0.01	0.00718	0.27874		TR
2015	0.71	0.72	0.01	0.00731	0.28605		TR
