year	low	high	width	share	cumul	# sptinc992j	country
2015	0	0.01	0.01	0.00079	0.00079		CZ
2015	0.01	0.02	0.01	0.00237	0.00315		CZ
2015	0.02	0.03	0.01	0.00357	0.00673		CZ
2015	0.03	0.04	0.01	0.00377	0.0105		CZ
2015	0.04	0.05	0.01	0.00391	0.0144		CZ
2015	0.05	0.06	0.01	0.00404	0.01845		CZ
2015	0.06	0.07	0.01	0.00418	0.02263		CZ
2015	0.07	0.08	0.01	0.00432	0.02695		CZ
2015	0.08	0.09	0.01	0.00446	0.03141		CZ
2015	0.09	0.1	0.01	0.0046	0.03601		CZ
2015	0.1	0.11	0.01	0.00471	0.04072		CZ
2015	0.11	0.12	0.01	0.00481	0.04553		CZ
2015	0.12	0.13	0.01	0.00491	0.05044		CZ
2015	0.13	0.14	0.01	0.00501	0.05545		CZ
2015	0.14	0.15	0.01	0.00509	0.06054		CZ
2015	0.15	0.16	0.01	0.00515	0.06569		CZ
2015	0.16	0.17	0.01	0.0052	0.0709		CZ
2015	0.17	0.18	0.01	0.00526	0.07616		CZ
2015	0.18	0.19	0.01	0.00531	0.08147		CZ
2015	0.19	0.2	0.01	0.00537	0.08684		CZ
2015	0.2	0.21	0.01	0.00541	0.09225		CZ
2015	0.21	0.22	0.01	0.00546	0.09771		CZ
2015	0.22	0.23	0.01	0.00553	0.10324		CZ
2015	0.23	0.24	0.01	0.00561	0.10885		CZ
2015	0.24	0.25	0.01	0.00571	0.11456		CZ
2015	0.25	0.26	0.01	0.0058	0.12036		CZ
2015	0.26	0.27	0.01	0.00589	0.12625		CZ
2015	0.27	0.28	0.01	0.00597	0.13222		CZ
2015	0.28	0.29	0.01	0.00605	0.13827		CZ
2015	0.29	0.3	0.01	0.00612	0.14439		CZ
2015	0.3	0.31	0.01	0.00619	0.15058		CZ
2015	0.31	0.32	0.01	0.00625	0.15683		CZ
2015	0.32	0.33	0.01	0.00632	0.16315		CZ
2015	0.33	0.34	0.01	0.00639	0.16954		CZ
2015	0.34	0.35	0.01	0.00646	0.17601		CZ
2015	0.35	0.36	0.01	0.00654	0.18255		CZ
2015	0.36	0.37	0.01	0.00662	0.18917		CZ
2015	0.37	0.38	0.01	0.00671	0.19588		CZ
2015	0.38	0.39	0.01	0.0068	0.20268		CZ
2015	0.39	0.4	0.01	0.00689	0.20957		CZ
2015	0.4	0.41	0.01	0.00698	0.21655		CZ
2015	0.41	0.42	0.01	0.00707	0.22363		CZ
2015	0.42	0.43	0.01	0.00716	0.23079		CZ
2015	0.43	0.44	0.01	0.00725	0.23805		CZ
2015	0.44	0.45	0.01	0.00735	0.24539		CZ
2015	0.45	0.46	0.01	0.00744	0.25283		CZ
2015	0.46	0.47	0.01	0.00753	0.26036		CZ
2015	0.47	0.48	0.01	0.00763	0.26799		CZ
2015	0.48	0.49	0.01	0.00773	0.27571		CZ
2015	0.49	0.5	0.01	0.00783	0.28354		CZ
2015	0.5	0.51	0.01	0.00793	0.29147		CZ
2015	0.51	0.52	0.01	0.00803	0.2995		CZ
2015	0.52	0.53	0.01	0.00814	0.30765		CZ
2015	0.53	0.54	0.01	0.00825	0.3159		CZ
2015	0.54	0.55	0.01	0.00837	0.32427		CZ
2015	0.55	0.56	0.01	0.00848	0.33275		CZ
2015	0.56	0.57	0.01	0.0086	0.34135		CZ
2015	0.57	0.58	0.01	0.00872	0.35006		CZ
2015	0.58	0.59	0.01	0.00883	0.35889		CZ
2015	0.59	0.6	0.01	0.00895	0.36784		CZ
2015	0.6	0.61	0.01	0.00905	0.37689		CZ
2015	0.61	0.62	0.01	0.00916	0.38605		CZ
2015	0.62	0.63	0.01	0.00927	0.39532		CZ
2015	0.63	0.64	0.01	0.00938	0.40471		CZ
2015	0.64	0.65	0.01	0.0095	0.41421		CZ
2015	0.65	0.66	0.01	0.00964	0.42385		CZ
2015	0.66	0.67	0.01	0.00979	0.43364		CZ
2015	0.67	0.68	0.01	0.00995	0.44359		CZ
2015	0.68	0.69	0.01	0.01012	0.45371		CZ
2015	0.69	0.7	0.01	0.0103	0.464		CZ
2015	0.7	0.71	0.01	0.01047	0.47447		CZ
2015	0.71	0.72	0.01	0.01063	0.4851		CZ
2015	0.72	0.73	0.01	0.01078	0.49589		CZ
2015	0.73	0.74	0.01	0.01093	0.50682		CZ
2015	0.74	0.75	0.01	0.01109	0.51791		CZ
2015	0.75	0.76	0.01	0.01124	0.52915		CZ
2015	0.76	0.77	0.01	0.01141	0.54056		CZ
2015	0.77	0.78	0.01	0.01159	0.55215		CZ
2015	0.78	0.79	0.01	0.01179	0.56394		CZ
2015	0.79	0.8	0.01	0.01201	0.57595		CZ
2015	0.8	0.81	0.01	0.01225	0.5882		CZ
2015	0.81	0.82	0.01	0.01251	0.6007		CZ
2015	0.82	0.83	0.01	0.01279	0.61349		CZ
2015	0.83	0.84	0.01	0.01308	0.62657		CZ
2015	0.84	0.85	0.01	0.0134	0.63997		CZ
2015	0.85	0.86	0.01	0.01374	0.65371		CZ
2015	0.86	0.87	0.01	0.01409	0.6678		CZ
2015	0.87	0.88	0.01	0.01448	0.68228		CZ
2015	0.88	0.89	0.01	0.01489	0.69717		CZ
2015	0.89	0.9	0.01	0.01536	0.71253		CZ
2015	0.9	0.91	0.01	0.01591	0.72844		CZ
2015	0.91	0.92	0.01	0.01656	0.745		CZ
2015	0.92	0.93	0.01	0.01732	0.76232		CZ
2015	0.93	0.94	0.01	0.01818	0.7805		CZ
2015	0.94	0.95	0.01	0.01917	0.79968		CZ
2015	0.95	0.96	0.01	0.02105	0.82073		CZ
2015	0.96	0.97	0.01	0.02414	0.84487		CZ
2015	0.97	0.98	0.01	0.02826	0.87313		CZ
2015	0.98	0.99	0.01	0.03491	0.90803		CZ
2015	0.99	0.991	0.001	0.0042	0.91223		CZ
2015	0.991	0.992	0.001	0.00457	0.9168		CZ
2015	0.992	0.993	0.001	0.00499	0.92179		CZ
2015	0.993	0.994	0.001	0.00547	0.92726		CZ
2015	0.994	0.995	0.001	0.00603	0.93328		CZ
2015	0.995	0.996	0.001	0.00674	0.94002		CZ
2015	0.996	0.997	0.001	0.00774	0.94776		CZ
2015	0.997	0.998	0.001	0.00931	0.95706		CZ
2015	0.998	0.999	0.001	0.01233	0.9694		CZ
2015	0.999	0.9991	0.0001	0.00154	0.97094		CZ
2015	0.9991	0.9992	0.0001	0.00164	0.97258		CZ
2015	0.9992	0.9993	0.0001	0.00175	0.97433		CZ
2015	0.9993	0.9994	0.0001	0.00188	0.97621		CZ
2015	0.9994	0.9995	0.0001	0.00205	0.97826		CZ
2015	0.9995	0.9996	0.0001	0.00227	0.98053		CZ
2015	0.9996	0.9997	0.0001	0.00259	0.98312		CZ
2015	0.9997	0.9998	0.0001	0.00308	0.9862		CZ
2015	0.9998	0.9999	0.0001	0.00403	0.99023		CZ
2015	0.9999	0.99991	0.00001	0.0005	0.99073		CZ
2015	0.99991	0.99992	0.00001	0.00053	0.99126		CZ
2015	0.99992	0.99993	0.00001	0.00056	0.99183		CZ
2015	0.99993	0.99994	0.00001	0.00061	0.99243		CZ
2015	0.99994	0.99995	0.00001	0.00066	0.99309		CZ
2015	0.99995	0.99996	0.00001	0.00073	0.99382		CZ
2015	0.99996	0.99997	0.00001	0.00083	0.99465		CZ
2015	0.99997	0.99998	0.00001	0.00098	0.99564		CZ
2015	0.99998	0.99999	0.00001	0.00128	0.99692		CZ
2015	0.99999	1	0.00001	0.00308	1		CZ
2014	0	0.01	0.01	0.00081	0.00081		CZ
2014	0.01	0.02	0.01	0.00242	0.00323		CZ
2014	0.02	0.03	0.01	0.00363	0.00686		CZ
2014	0.03	0.04	0.01	0.00381	0.01067		CZ
2014	0.04	0.05	0.01	0.00395	0.01462		CZ
2014	0.05	0.06	0.01	0.00409	0.01871		CZ
2014	0.06	0.07	0.01	0.00422	0.02293		CZ
2014	0.07	0.08	0.01	0.00436	0.02729		CZ
2014	0.08	0.09	0.01	0.0045	0.03179		CZ
2014	0.09	0.1	0.01	0.00464	0.03643		CZ
2014	0.1	0.11	0.01	0.00472	0.04114		CZ
2014	0.11	0.12	0.01	0.00478	0.04592		CZ
2014	0.12	0.13	0.01	0.00489	0.05081		CZ
2014	0.13	0.14	0.01	0.00502	0.05583		CZ
2014	0.14	0.15	0.01	0.00515	0.06097		CZ
2014	0.15	0.16	0.01	0.00527	0.06624		CZ
2014	0.16	0.17	0.01	0.00536	0.0716		CZ
2014	0.17	0.18	0.01	0.00543	0.07704		CZ
2014	0.18	0.19	0.01	0.00548	0.08251		CZ
2014	0.19	0.2	0.01	0.0055	0.08801		CZ
2014	0.2	0.21	0.01	0.00551	0.09353		CZ
2014	0.21	0.22	0.01	0.00555	0.09908		CZ
2014	0.22	0.23	0.01	0.0056	0.10468		CZ
2014	0.23	0.24	0.01	0.00567	0.11034		CZ
2014	0.24	0.25	0.01	0.00574	0.11608		CZ
2014	0.25	0.26	0.01	0.00581	0.12189		CZ
2014	0.26	0.27	0.01	0.00588	0.12776		CZ
2014	0.27	0.28	0.01	0.00594	0.13371		CZ
2014	0.28	0.29	0.01	0.00601	0.13972		CZ
2014	0.29	0.3	0.01	0.00607	0.14579		CZ
2014	0.3	0.31	0.01	0.00614	0.15193		CZ
2014	0.31	0.32	0.01	0.00621	0.15814		CZ
2014	0.32	0.33	0.01	0.00628	0.16441		CZ
2014	0.33	0.34	0.01	0.00635	0.17077		CZ
2014	0.34	0.35	0.01	0.00643	0.17719		CZ
2014	0.35	0.36	0.01	0.0065	0.1837		CZ
2014	0.36	0.37	0.01	0.00658	0.19027		CZ
2014	0.37	0.38	0.01	0.00665	0.19692		CZ
2014	0.38	0.39	0.01	0.00673	0.20365		CZ
2014	0.39	0.4	0.01	0.00681	0.21046		CZ
2014	0.4	0.41	0.01	0.00689	0.21735		CZ
2014	0.41	0.42	0.01	0.00698	0.22433		CZ
2014	0.42	0.43	0.01	0.00708	0.23141		CZ
2014	0.43	0.44	0.01	0.00718	0.23859		CZ
2014	0.44	0.45	0.01	0.00728	0.24587		CZ
2014	0.45	0.46	0.01	0.00738	0.25325		CZ
2014	0.46	0.47	0.01	0.00748	0.26072		CZ
2014	0.47	0.48	0.01	0.00758	0.2683		CZ
2014	0.48	0.49	0.01	0.00767	0.27598		CZ
2014	0.49	0.5	0.01	0.00777	0.28375		CZ
2014	0.5	0.51	0.01	0.00787	0.29162		CZ
2014	0.51	0.52	0.01	0.00797	0.29959		CZ
2014	0.52	0.53	0.01	0.00808	0.30767		CZ
2014	0.53	0.54	0.01	0.00819	0.31586		CZ
2014	0.54	0.55	0.01	0.0083	0.32415		CZ
2014	0.55	0.56	0.01	0.00841	0.33257		CZ
2014	0.56	0.57	0.01	0.00853	0.3411		CZ
2014	0.57	0.58	0.01	0.00865	0.34975		CZ
2014	0.58	0.59	0.01	0.00878	0.35853		CZ
2014	0.59	0.6	0.01	0.0089	0.36743		CZ
2014	0.6	0.61	0.01	0.00902	0.37645		CZ
2014	0.61	0.62	0.01	0.00914	0.38558		CZ
2014	0.62	0.63	0.01	0.00925	0.39484		CZ
2014	0.63	0.64	0.01	0.00937	0.40421		CZ
2014	0.64	0.65	0.01	0.00949	0.4137		CZ
2014	0.65	0.66	0.01	0.00962	0.42331		CZ
2014	0.66	0.67	0.01	0.00975	0.43306		CZ
2014	0.67	0.68	0.01	0.00989	0.44295		CZ
2014	0.68	0.69	0.01	0.01004	0.453		CZ
2014	0.69	0.7	0.01	0.0102	0.4632		CZ
2014	0.7	0.71	0.01	0.01037	0.47357		CZ
2014	0.71	0.72	0.01	0.01055	0.48412		CZ
2014	0.72	0.73	0.01	0.01073	0.49485		CZ
2014	0.73	0.74	0.01	0.01092	0.50577		CZ
2014	0.74	0.75	0.01	0.01111	0.51688		CZ
2014	0.75	0.76	0.01	0.0113	0.52818		CZ
2014	0.76	0.77	0.01	0.01149	0.53967		CZ
2014	0.77	0.78	0.01	0.01169	0.55136		CZ
2014	0.78	0.79	0.01	0.01188	0.56324		CZ
2014	0.79	0.8	0.01	0.01209	0.57533		CZ
2014	0.8	0.81	0.01	0.01231	0.58765		CZ
2014	0.81	0.82	0.01	0.01256	0.6002		CZ
2014	0.82	0.83	0.01	0.01283	0.61303		CZ
2014	0.83	0.84	0.01	0.01312	0.62615		CZ
2014	0.84	0.85	0.01	0.01344	0.63958		CZ
2014	0.85	0.86	0.01	0.01378	0.65337		CZ
2014	0.86	0.87	0.01	0.01415	0.66752		CZ
2014	0.87	0.88	0.01	0.01456	0.68208		CZ
2014	0.88	0.89	0.01	0.01499	0.69706		CZ
2014	0.89	0.9	0.01	0.01545	0.71251		CZ
2014	0.9	0.91	0.01	0.01595	0.72847		CZ
2014	0.91	0.92	0.01	0.01651	0.74498		CZ
2014	0.92	0.93	0.01	0.01716	0.76213		CZ
2014	0.93	0.94	0.01	0.01796	0.78009		CZ
2014	0.94	0.95	0.01	0.01899	0.79908		CZ
2014	0.95	0.96	0.01	0.021	0.82009		CZ
2014	0.96	0.97	0.01	0.02432	0.84441		CZ
2014	0.97	0.98	0.01	0.02882	0.87323		CZ
2014	0.98	0.99	0.01	0.03584	0.90907		CZ
2014	0.99	0.991	0.001	0.0043	0.91336		CZ
2014	0.991	0.992	0.001	0.00466	0.91802		CZ
2014	0.992	0.993	0.001	0.00506	0.92308		CZ
2014	0.993	0.994	0.001	0.00551	0.92859		CZ
2014	0.994	0.995	0.001	0.00603	0.93462		CZ
2014	0.995	0.996	0.001	0.00668	0.94129		CZ
2014	0.996	0.997	0.001	0.0076	0.94889		CZ
2014	0.997	0.998	0.001	0.00906	0.95795		CZ
2014	0.998	0.999	0.001	0.0119	0.96985		CZ
2014	0.999	0.9991	0.0001	0.00148	0.97133		CZ
2014	0.9991	0.9992	0.0001	0.00157	0.9729		CZ
2014	0.9992	0.9993	0.0001	0.00168	0.97458		CZ
2014	0.9993	0.9994	0.0001	0.00181	0.97639		CZ
2014	0.9994	0.9995	0.0001	0.00197	0.97836		CZ
2014	0.9995	0.9996	0.0001	0.00219	0.98055		CZ
2014	0.9996	0.9997	0.0001	0.0025	0.98305		CZ
2014	0.9997	0.9998	0.0001	0.00298	0.98604		CZ
2014	0.9998	0.9999	0.0001	0.00393	0.98997		CZ
2014	0.9999	0.99991	0.00001	0.00049	0.99046		CZ
2014	0.99991	0.99992	0.00001	0.00052	0.99098		CZ
2014	0.99992	0.99993	0.00001	0.00056	0.99154		CZ
2014	0.99993	0.99994	0.00001	0.0006	0.99214		CZ
2014	0.99994	0.99995	0.00001	0.00065	0.99279		CZ
2014	0.99995	0.99996	0.00001	0.00073	0.99352		CZ
2014	0.99996	0.99997	0.00001	0.00083	0.99435		CZ
2014	0.99997	0.99998	0.00001	0.00099	0.99534		CZ
2014	0.99998	0.99999	0.00001	0.00131	0.99665		CZ
2014	0.99999	1	0.00001	0.00335	1		CZ
2013	0	0.01	0.01	0.00098	0.00098		CZ
2013	0.01	0.02	0.01	0.00295	0.00393		CZ
2013	0.02	0.03	0.01	0.00403	0.00797		CZ
2013	0.03	0.04	0.01	0.00416	0.01213		CZ
2013	0.04	0.05	0.01	0.00429	0.01642		CZ
2013	0.05	0.06	0.01	0.00441	0.02083		CZ
2013	0.06	0.07	0.01	0.00454	0.02537		CZ
2013	0.07	0.08	0.01	0.00467	0.03003		CZ
2013	0.08	0.09	0.01	0.00479	0.03483		CZ
2013	0.09	0.1	0.01	0.00492	0.03974		CZ
2013	0.1	0.11	0.01	0.00503	0.04477		CZ
2013	0.11	0.12	0.01	0.00512	0.04989		CZ
2013	0.12	0.13	0.01	0.00522	0.05511		CZ
2013	0.13	0.14	0.01	0.00531	0.06042		CZ
2013	0.14	0.15	0.01	0.0054	0.06582		CZ
2013	0.15	0.16	0.01	0.00548	0.0713		CZ
2013	0.16	0.17	0.01	0.00555	0.07684		CZ
2013	0.17	0.18	0.01	0.00562	0.08246		CZ
2013	0.18	0.19	0.01	0.00569	0.08815		CZ
2013	0.19	0.2	0.01	0.00576	0.0939		CZ
2013	0.2	0.21	0.01	0.0058	0.09971		CZ
2013	0.21	0.22	0.01	0.00584	0.10555		CZ
2013	0.22	0.23	0.01	0.00589	0.11144		CZ
2013	0.23	0.24	0.01	0.00596	0.1174		CZ
2013	0.24	0.25	0.01	0.00603	0.12343		CZ
2013	0.25	0.26	0.01	0.0061	0.12953		CZ
2013	0.26	0.27	0.01	0.00617	0.1357		CZ
2013	0.27	0.28	0.01	0.00623	0.14193		CZ
2013	0.28	0.29	0.01	0.00629	0.14822		CZ
2013	0.29	0.3	0.01	0.00635	0.15457		CZ
2013	0.3	0.31	0.01	0.00641	0.16098		CZ
2013	0.31	0.32	0.01	0.00647	0.16745		CZ
2013	0.32	0.33	0.01	0.00653	0.17398		CZ
2013	0.33	0.34	0.01	0.0066	0.18058		CZ
2013	0.34	0.35	0.01	0.00667	0.18725		CZ
2013	0.35	0.36	0.01	0.00673	0.19398		CZ
2013	0.36	0.37	0.01	0.0068	0.20078		CZ
2013	0.37	0.38	0.01	0.00686	0.20764		CZ
2013	0.38	0.39	0.01	0.00693	0.21457		CZ
2013	0.39	0.4	0.01	0.007	0.22157		CZ
2013	0.4	0.41	0.01	0.00707	0.22864		CZ
2013	0.41	0.42	0.01	0.00715	0.23579		CZ
2013	0.42	0.43	0.01	0.00723	0.24302		CZ
2013	0.43	0.44	0.01	0.00732	0.25034		CZ
2013	0.44	0.45	0.01	0.0074	0.25774		CZ
2013	0.45	0.46	0.01	0.00749	0.26523		CZ
2013	0.46	0.47	0.01	0.00758	0.27281		CZ
2013	0.47	0.48	0.01	0.00766	0.28048		CZ
2013	0.48	0.49	0.01	0.00775	0.28823		CZ
2013	0.49	0.5	0.01	0.00784	0.29607		CZ
2013	0.5	0.51	0.01	0.00793	0.304		CZ
2013	0.51	0.52	0.01	0.00803	0.31203		CZ
2013	0.52	0.53	0.01	0.00812	0.32015		CZ
2013	0.53	0.54	0.01	0.00822	0.32837		CZ
2013	0.54	0.55	0.01	0.00832	0.33669		CZ
2013	0.55	0.56	0.01	0.00842	0.34512		CZ
2013	0.56	0.57	0.01	0.00852	0.35364		CZ
2013	0.57	0.58	0.01	0.00862	0.36226		CZ
2013	0.58	0.59	0.01	0.00872	0.37098		CZ
2013	0.59	0.6	0.01	0.00882	0.3798		CZ
2013	0.6	0.61	0.01	0.00893	0.38873		CZ
2013	0.61	0.62	0.01	0.00903	0.39776		CZ
2013	0.62	0.63	0.01	0.00914	0.4069		CZ
2013	0.63	0.64	0.01	0.00925	0.41616		CZ
2013	0.64	0.65	0.01	0.00937	0.42552		CZ
2013	0.65	0.66	0.01	0.00948	0.435		CZ
2013	0.66	0.67	0.01	0.0096	0.44461		CZ
2013	0.67	0.68	0.01	0.00973	0.45434		CZ
2013	0.68	0.69	0.01	0.00986	0.46419		CZ
2013	0.69	0.7	0.01	0.01	0.47419		CZ
2013	0.7	0.71	0.01	0.01015	0.48434		CZ
2013	0.71	0.72	0.01	0.01031	0.49466		CZ
2013	0.72	0.73	0.01	0.01049	0.50515		CZ
2013	0.73	0.74	0.01	0.01067	0.51581		CZ
2013	0.74	0.75	0.01	0.01085	0.52667		CZ
2013	0.75	0.76	0.01	0.01104	0.53771		CZ
2013	0.76	0.77	0.01	0.01123	0.54894		CZ
2013	0.77	0.78	0.01	0.01142	0.56035		CZ
2013	0.78	0.79	0.01	0.01161	0.57196		CZ
2013	0.79	0.8	0.01	0.0118	0.58376		CZ
2013	0.8	0.81	0.01	0.01201	0.59577		CZ
2013	0.81	0.82	0.01	0.01224	0.60801		CZ
2013	0.82	0.83	0.01	0.01249	0.62049		CZ
2013	0.83	0.84	0.01	0.01276	0.63325		CZ
2013	0.84	0.85	0.01	0.01306	0.64631		CZ
2013	0.85	0.86	0.01	0.01338	0.65969		CZ
2013	0.86	0.87	0.01	0.01373	0.67342		CZ
2013	0.87	0.88	0.01	0.01412	0.68754		CZ
2013	0.88	0.89	0.01	0.01454	0.70208		CZ
2013	0.89	0.9	0.01	0.01499	0.71707		CZ
2013	0.9	0.91	0.01	0.01549	0.73256		CZ
2013	0.91	0.92	0.01	0.01604	0.7486		CZ
2013	0.92	0.93	0.01	0.01669	0.7653		CZ
2013	0.93	0.94	0.01	0.01749	0.78279		CZ
2013	0.94	0.95	0.01	0.01851	0.8013		CZ
2013	0.95	0.96	0.01	0.0205	0.8218		CZ
2013	0.96	0.97	0.01	0.02376	0.84556		CZ
2013	0.97	0.98	0.01	0.02813	0.87369		CZ
2013	0.98	0.99	0.01	0.03508	0.90878		CZ
2013	0.99	0.991	0.001	0.00425	0.91302		CZ
2013	0.991	0.992	0.001	0.00463	0.91766		CZ
2013	0.992	0.993	0.001	0.00507	0.92272		CZ
2013	0.993	0.994	0.001	0.00557	0.92829		CZ
2013	0.994	0.995	0.001	0.00615	0.93444		CZ
2013	0.995	0.996	0.001	0.00689	0.94133		CZ
2013	0.996	0.997	0.001	0.00793	0.94926		CZ
2013	0.997	0.998	0.001	0.00952	0.95878		CZ
2013	0.998	0.999	0.001	0.01252	0.97131		CZ
2013	0.999	0.9991	0.0001	0.00155	0.97286		CZ
2013	0.9991	0.9992	0.0001	0.00164	0.9745		CZ
2013	0.9992	0.9993	0.0001	0.00175	0.97625		CZ
2013	0.9993	0.9994	0.0001	0.00187	0.97812		CZ
2013	0.9994	0.9995	0.0001	0.00203	0.98015		CZ
2013	0.9995	0.9996	0.0001	0.00224	0.98239		CZ
2013	0.9996	0.9997	0.0001	0.00253	0.98492		CZ
2013	0.9997	0.9998	0.0001	0.00297	0.98789		CZ
2013	0.9998	0.9999	0.0001	0.00381	0.9917		CZ
2013	0.9999	0.99991	0.00001	0.00046	0.99216		CZ
2013	0.99991	0.99992	0.00001	0.00049	0.99265		CZ
2013	0.99992	0.99993	0.00001	0.00052	0.99317		CZ
2013	0.99993	0.99994	0.00001	0.00055	0.99372		CZ
2013	0.99994	0.99995	0.00001	0.0006	0.99432		CZ
2013	0.99995	0.99996	0.00001	0.00066	0.99497		CZ
2013	0.99996	0.99997	0.00001	0.00074	0.99571		CZ
2013	0.99997	0.99998	0.00001	0.00086	0.99657		CZ
2013	0.99998	0.99999	0.00001	0.00109	0.99766		CZ
2013	0.99999	1	0.00001	0.00234	1		CZ
2012	0	0.01	0.01	0.0005	0.0005		CZ
2012	0.01	0.02	0.01	0.00147	0.00197		CZ
2012	0.02	0.03	0.01	0.0024	0.00437		CZ
2012	0.03	0.04	0.01	0.00323	0.00759		CZ
2012	0.04	0.05	0.01	0.0039	0.0115		CZ
2012	0.05	0.06	0.01	0.00437	0.01586		CZ
2012	0.06	0.07	0.01	0.00459	0.02046		CZ
2012	0.07	0.08	0.01	0.00467	0.02513		CZ
2012	0.08	0.09	0.01	0.00469	0.02982		CZ
2012	0.09	0.1	0.01	0.0047	0.03452		CZ
2012	0.1	0.11	0.01	0.00472	0.03924		CZ
2012	0.11	0.12	0.01	0.00478	0.04402		CZ
2012	0.12	0.13	0.01	0.00489	0.0489		CZ
2012	0.13	0.14	0.01	0.00501	0.05392		CZ
2012	0.14	0.15	0.01	0.00514	0.05906		CZ
2012	0.15	0.16	0.01	0.00525	0.06431		CZ
2012	0.16	0.17	0.01	0.00535	0.06966		CZ
2012	0.17	0.18	0.01	0.00542	0.07508		CZ
2012	0.18	0.19	0.01	0.00546	0.08054		CZ
2012	0.19	0.2	0.01	0.00549	0.08603		CZ
2012	0.2	0.21	0.01	0.00553	0.09156		CZ
2012	0.21	0.22	0.01	0.00558	0.09714		CZ
2012	0.22	0.23	0.01	0.00565	0.10279		CZ
2012	0.23	0.24	0.01	0.00572	0.10851		CZ
2012	0.24	0.25	0.01	0.00579	0.1143		CZ
2012	0.25	0.26	0.01	0.00586	0.12016		CZ
2012	0.26	0.27	0.01	0.00593	0.1261		CZ
2012	0.27	0.28	0.01	0.006	0.13209		CZ
2012	0.28	0.29	0.01	0.00606	0.13816		CZ
2012	0.29	0.3	0.01	0.00612	0.14428		CZ
2012	0.3	0.31	0.01	0.00619	0.15047		CZ
2012	0.31	0.32	0.01	0.00626	0.15673		CZ
2012	0.32	0.33	0.01	0.00634	0.16307		CZ
2012	0.33	0.34	0.01	0.00641	0.16948		CZ
2012	0.34	0.35	0.01	0.00649	0.17597		CZ
2012	0.35	0.36	0.01	0.00656	0.18253		CZ
2012	0.36	0.37	0.01	0.00663	0.18915		CZ
2012	0.37	0.38	0.01	0.0067	0.19585		CZ
2012	0.38	0.39	0.01	0.00676	0.20261		CZ
2012	0.39	0.4	0.01	0.00683	0.20944		CZ
2012	0.4	0.41	0.01	0.0069	0.21635		CZ
2012	0.41	0.42	0.01	0.00698	0.22333		CZ
2012	0.42	0.43	0.01	0.00707	0.23039		CZ
2012	0.43	0.44	0.01	0.00715	0.23755		CZ
2012	0.44	0.45	0.01	0.00724	0.24478		CZ
2012	0.45	0.46	0.01	0.00733	0.25211		CZ
2012	0.46	0.47	0.01	0.00741	0.25952		CZ
2012	0.47	0.48	0.01	0.00749	0.26701		CZ
2012	0.48	0.49	0.01	0.00758	0.27459		CZ
2012	0.49	0.5	0.01	0.00766	0.28225		CZ
2012	0.5	0.51	0.01	0.00775	0.29001		CZ
2012	0.51	0.52	0.01	0.00785	0.29786		CZ
2012	0.52	0.53	0.01	0.00796	0.30582		CZ
2012	0.53	0.54	0.01	0.00807	0.31389		CZ
2012	0.54	0.55	0.01	0.00818	0.32207		CZ
2012	0.55	0.56	0.01	0.0083	0.33037		CZ
2012	0.56	0.57	0.01	0.00842	0.33879		CZ
2012	0.57	0.58	0.01	0.00854	0.34732		CZ
2012	0.58	0.59	0.01	0.00866	0.35598		CZ
2012	0.59	0.6	0.01	0.00878	0.36476		CZ
2012	0.6	0.61	0.01	0.00891	0.37367		CZ
2012	0.61	0.62	0.01	0.00904	0.38271		CZ
2012	0.62	0.63	0.01	0.00918	0.39189		CZ
2012	0.63	0.64	0.01	0.00932	0.40121		CZ
2012	0.64	0.65	0.01	0.00946	0.41068		CZ
2012	0.65	0.66	0.01	0.00961	0.42029		CZ
2012	0.66	0.67	0.01	0.00976	0.43005		CZ
2012	0.67	0.68	0.01	0.0099	0.43995		CZ
2012	0.68	0.69	0.01	0.01005	0.45		CZ
2012	0.69	0.7	0.01	0.0102	0.46021		CZ
2012	0.7	0.71	0.01	0.01035	0.47056		CZ
2012	0.71	0.72	0.01	0.01051	0.48107		CZ
2012	0.72	0.73	0.01	0.01067	0.49174		CZ
2012	0.73	0.74	0.01	0.01084	0.50258		CZ
2012	0.74	0.75	0.01	0.01101	0.51359		CZ
2012	0.75	0.76	0.01	0.0112	0.52479		CZ
2012	0.76	0.77	0.01	0.01139	0.53618		CZ
2012	0.77	0.78	0.01	0.0116	0.54778		CZ
2012	0.78	0.79	0.01	0.01182	0.55961		CZ
2012	0.79	0.8	0.01	0.01205	0.57166		CZ
2012	0.8	0.81	0.01	0.01229	0.58395		CZ
2012	0.81	0.82	0.01	0.01254	0.59648		CZ
2012	0.82	0.83	0.01	0.01279	0.60927		CZ
2012	0.83	0.84	0.01	0.01306	0.62233		CZ
2012	0.84	0.85	0.01	0.01333	0.63566		CZ
2012	0.85	0.86	0.01	0.01363	0.64929		CZ
2012	0.86	0.87	0.01	0.01395	0.66325		CZ
2012	0.87	0.88	0.01	0.0143	0.67755		CZ
2012	0.88	0.89	0.01	0.01469	0.69224		CZ
2012	0.89	0.9	0.01	0.01513	0.70736		CZ
2012	0.9	0.91	0.01	0.01563	0.72299		CZ
2012	0.91	0.92	0.01	0.0162	0.73919		CZ
2012	0.92	0.93	0.01	0.01686	0.75606		CZ
2012	0.93	0.94	0.01	0.01763	0.77369		CZ
2012	0.94	0.95	0.01	0.01857	0.79226		CZ
2012	0.95	0.96	0.01	0.02036	0.81262		CZ
