year	low	high	width	share	cumul	# sptinc992j	country
2013	0.9997	0.9998	0.0001	0.0111	0.9154		XL
2013	0.9998	0.9999	0.0001	0.016	0.9314		XL
2013	0.9999	0.99991	0.00001	0.0022	0.9336		XL
2013	0.99991	0.99992	0.00001	0.0023	0.9359		XL
2013	0.99992	0.99993	0.00001	0.0025	0.9384		XL
2013	0.99993	0.99994	0.00001	0.0028	0.9412		XL
2013	0.99994	0.99995	0.00001	0.0032	0.9444		XL
2013	0.99995	0.99996	0.00001	0.0036	0.948		XL
2013	0.99996	0.99997	0.00001	0.0043	0.9523		XL
2013	0.99997	0.99998	0.00001	0.0055	0.9578		XL
2013	0.99998	0.99999	0.00001	0.008	0.9658		XL
2013	0.99999	1	0.00001	0.0342	1		XL
2012	0	0.01	0.01	0	0		XL
2012	0.01	0.02	0.01	0	0		XL
2012	0.02	0.03	0.01	0.0001	0.0001		XL
2012	0.03	0.04	0.01	0.0001	0.0002		XL
2012	0.04	0.05	0.01	0.0001	0.0003		XL
2012	0.05	0.06	0.01	0.0002	0.0005		XL
2012	0.06	0.07	0.01	0.0003	0.0008		XL
2012	0.07	0.08	0.01	0.0004	0.0012		XL
2012	0.08	0.09	0.01	0.0005	0.0017		XL
2012	0.09	0.1	0.01	0.0005	0.0022		XL
2012	0.1	0.11	0.01	0.0008	0.003		XL
2012	0.11	0.12	0.01	0.001	0.004		XL
2012	0.12	0.13	0.01	0.0012	0.0052		XL
2012	0.13	0.14	0.01	0.0014	0.0066		XL
2012	0.14	0.15	0.01	0.0016	0.0082		XL
2012	0.15	0.16	0.01	0.0017	0.0099		XL
2012	0.16	0.17	0.01	0.0018	0.0117		XL
2012	0.17	0.18	0.01	0.0019	0.0136		XL
2012	0.18	0.19	0.01	0.002	0.0156		XL
2012	0.19	0.2	0.01	0.0022	0.0178		XL
2012	0.2	0.21	0.01	0.0022	0.02		XL
2012	0.21	0.22	0.01	0.0023	0.0223		XL
2012	0.22	0.23	0.01	0.0024	0.0247		XL
2012	0.23	0.24	0.01	0.0025	0.0272		XL
2012	0.24	0.25	0.01	0.0027	0.0299		XL
2012	0.25	0.26	0.01	0.0028	0.0327		XL
2012	0.26	0.27	0.01	0.0029	0.0356		XL
2012	0.27	0.28	0.01	0.003	0.0386		XL
2012	0.28	0.29	0.01	0.0031	0.0417		XL
2012	0.29	0.3	0.01	0.0032	0.0449		XL
2012	0.3	0.31	0.01	0.0033	0.0482		XL
2012	0.31	0.32	0.01	0.0033	0.0515		XL
2012	0.32	0.33	0.01	0.0034	0.0549		XL
2012	0.33	0.34	0.01	0.0034	0.0583		XL
2012	0.34	0.35	0.01	0.0034	0.0617		XL
2012	0.35	0.36	0.01	0.0035	0.0652		XL
2012	0.36	0.37	0.01	0.0035	0.0687		XL
2012	0.37	0.38	0.01	0.0036	0.0723		XL
2012	0.38	0.39	0.01	0.0036	0.0759		XL
2012	0.39	0.4	0.01	0.0036	0.0795		XL
2012	0.4	0.41	0.01	0.0037	0.0832		XL
2012	0.41	0.42	0.01	0.0038	0.087		XL
2012	0.42	0.43	0.01	0.0039	0.0909		XL
2012	0.43	0.44	0.01	0.004	0.0949		XL
2012	0.44	0.45	0.01	0.0041	0.099		XL
2012	0.45	0.46	0.01	0.0042	0.1032		XL
2012	0.46	0.47	0.01	0.0043	0.1075		XL
2012	0.47	0.48	0.01	0.0044	0.1119		XL
2012	0.48	0.49	0.01	0.0045	0.1164		XL
2012	0.49	0.5	0.01	0.0045	0.1209		XL
2012	0.5	0.51	0.01	0.0047	0.1256		XL
2012	0.51	0.52	0.01	0.0048	0.1304		XL
2012	0.52	0.53	0.01	0.0049	0.1353		XL
2012	0.53	0.54	0.01	0.005	0.1403		XL
2012	0.54	0.55	0.01	0.0051	0.1454		XL
2012	0.55	0.56	0.01	0.0052	0.1506		XL
2012	0.56	0.57	0.01	0.0053	0.1559		XL
2012	0.57	0.58	0.01	0.0054	0.1613		XL
2012	0.58	0.59	0.01	0.0055	0.1668		XL
2012	0.59	0.6	0.01	0.0057	0.1725		XL
2012	0.6	0.61	0.01	0.0058	0.1783		XL
2012	0.61	0.62	0.01	0.0059	0.1842		XL
2012	0.62	0.63	0.01	0.0061	0.1903		XL
2012	0.63	0.64	0.01	0.0063	0.1966		XL
2012	0.64	0.65	0.01	0.0064	0.203		XL
2012	0.65	0.66	0.01	0.0066	0.2096		XL
2012	0.66	0.67	0.01	0.0068	0.2164		XL
2012	0.67	0.68	0.01	0.0069	0.2233		XL
2012	0.68	0.69	0.01	0.0071	0.2304		XL
2012	0.69	0.7	0.01	0.0071	0.2375		XL
2012	0.7	0.71	0.01	0.0074	0.2449		XL
2012	0.71	0.72	0.01	0.0075	0.2524		XL
2012	0.72	0.73	0.01	0.0077	0.2601		XL
2012	0.73	0.74	0.01	0.0079	0.268		XL
2012	0.74	0.75	0.01	0.0081	0.2761		XL
2012	0.75	0.76	0.01	0.0083	0.2844		XL
2012	0.76	0.77	0.01	0.0086	0.293		XL
2012	0.77	0.78	0.01	0.0089	0.3019		XL
2012	0.78	0.79	0.01	0.0092	0.3111		XL
2012	0.79	0.8	0.01	0.0094	0.3205		XL
2012	0.8	0.81	0.01	0.0099	0.3304		XL
2012	0.81	0.82	0.01	0.0102	0.3406		XL
2012	0.82	0.83	0.01	0.0105	0.3511		XL
2012	0.83	0.84	0.01	0.0109	0.362		XL
2012	0.84	0.85	0.01	0.0113	0.3733		XL
2012	0.85	0.86	0.01	0.0118	0.3851		XL
2012	0.86	0.87	0.01	0.0125	0.3976		XL
2012	0.87	0.88	0.01	0.0134	0.411		XL
2012	0.88	0.89	0.01	0.0145	0.4255		XL
2012	0.89	0.9	0.01	0.0157	0.4412		XL
2012	0.9	0.91	0.01	0.0175	0.4587		XL
2012	0.91	0.92	0.01	0.0193	0.478		XL
2012	0.92	0.93	0.01	0.0214	0.4994		XL
2012	0.93	0.94	0.01	0.0239	0.5233		XL
2012	0.94	0.95	0.01	0.027	0.5503		XL
2012	0.95	0.96	0.01	0.0308	0.5811		XL
2012	0.96	0.97	0.01	0.0363	0.6174		XL
2012	0.97	0.98	0.01	0.0452	0.6626		XL
2012	0.98	0.99	0.01	0.0647	0.7273		XL
2012	0.99	0.991	0.001	0.0087	0.736		XL
2012	0.991	0.992	0.001	0.0094	0.7454		XL
2012	0.992	0.993	0.001	0.0103	0.7557		XL
2012	0.993	0.994	0.001	0.0114	0.7671		XL
2012	0.994	0.995	0.001	0.0128	0.7799		XL
2012	0.995	0.996	0.001	0.0147	0.7946		XL
2012	0.996	0.997	0.001	0.0175	0.8121		XL
2012	0.997	0.998	0.001	0.0222	0.8343		XL
2012	0.998	0.999	0.001	0.0322	0.8665		XL
2012	0.999	0.9991	0.0001	0.0043	0.8708		XL
2012	0.9991	0.9992	0.0001	0.0047	0.8755		XL
2012	0.9992	0.9993	0.0001	0.0051	0.8806		XL
2012	0.9993	0.9994	0.0001	0.0056	0.8862		XL
2012	0.9994	0.9995	0.0001	0.0063	0.8925		XL
2012	0.9995	0.9996	0.0001	0.0072	0.8997		XL
2012	0.9996	0.9997	0.0001	0.0086	0.9083		XL
2012	0.9997	0.9998	0.0001	0.0109	0.9192		XL
2012	0.9998	0.9999	0.0001	0.0157	0.9349		XL
2012	0.9999	0.99991	0.00001	0.0021	0.937		XL
2012	0.99991	0.99992	0.00001	0.0023	0.9393		XL
2012	0.99992	0.99993	0.00001	0.0025	0.9418		XL
2012	0.99993	0.99994	0.00001	0.0027	0.9445		XL
2012	0.99994	0.99995	0.00001	0.0031	0.9476		XL
2012	0.99995	0.99996	0.00001	0.0035	0.9511		XL
2012	0.99996	0.99997	0.00001	0.0042	0.9553		XL
2012	0.99997	0.99998	0.00001	0.0053	0.9606		XL
2012	0.99998	0.99999	0.00001	0.0077	0.9683		XL
2012	0.99999	1	0.00001	0.0317	1		XL
2011	0	0.01	0.01	0	0		XL
2011	0.01	0.02	0.01	0	0		XL
2011	0.02	0.03	0.01	0.0001	0.0001		XL
2011	0.03	0.04	0.01	0.0001	0.0002		XL
2011	0.04	0.05	0.01	0.0001	0.0003		XL
2011	0.05	0.06	0.01	0.0002	0.0005		XL
2011	0.06	0.07	0.01	0.0003	0.0008		XL
2011	0.07	0.08	0.01	0.0003	0.0011		XL
2011	0.08	0.09	0.01	0.0004	0.0015		XL
2011	0.09	0.1	0.01	0.0007	0.0022		XL
2011	0.1	0.11	0.01	0.0007	0.0029		XL
2011	0.11	0.12	0.01	0.0009	0.0038		XL
2011	0.12	0.13	0.01	0.0012	0.005		XL
2011	0.13	0.14	0.01	0.0014	0.0064		XL
2011	0.14	0.15	0.01	0.0015	0.0079		XL
2011	0.15	0.16	0.01	0.0017	0.0096		XL
2011	0.16	0.17	0.01	0.0018	0.0114		XL
2011	0.17	0.18	0.01	0.0019	0.0133		XL
2011	0.18	0.19	0.01	0.002	0.0153		XL
2011	0.19	0.2	0.01	0.0021	0.0174		XL
2011	0.2	0.21	0.01	0.0021	0.0195		XL
2011	0.21	0.22	0.01	0.0022	0.0217		XL
2011	0.22	0.23	0.01	0.0024	0.0241		XL
2011	0.23	0.24	0.01	0.0025	0.0266		XL
2011	0.24	0.25	0.01	0.0026	0.0292		XL
2011	0.25	0.26	0.01	0.0027	0.0319		XL
2011	0.26	0.27	0.01	0.0029	0.0348		XL
2011	0.27	0.28	0.01	0.003	0.0378		XL
2011	0.28	0.29	0.01	0.0031	0.0409		XL
2011	0.29	0.3	0.01	0.003	0.0439		XL
2011	0.3	0.31	0.01	0.0032	0.0471		XL
2011	0.31	0.32	0.01	0.0033	0.0504		XL
2011	0.32	0.33	0.01	0.0033	0.0537		XL
2011	0.33	0.34	0.01	0.0033	0.057		XL
2011	0.34	0.35	0.01	0.0034	0.0604		XL
2011	0.35	0.36	0.01	0.0034	0.0638		XL
2011	0.36	0.37	0.01	0.0034	0.0672		XL
2011	0.37	0.38	0.01	0.0035	0.0707		XL
2011	0.38	0.39	0.01	0.0035	0.0742		XL
2011	0.39	0.4	0.01	0.0035	0.0777		XL
2011	0.4	0.41	0.01	0.0036	0.0813		XL
2011	0.41	0.42	0.01	0.0037	0.085		XL
2011	0.42	0.43	0.01	0.0038	0.0888		XL
2011	0.43	0.44	0.01	0.0039	0.0927		XL
2011	0.44	0.45	0.01	0.004	0.0967		XL
2011	0.45	0.46	0.01	0.0041	0.1008		XL
2011	0.46	0.47	0.01	0.0043	0.1051		XL
2011	0.47	0.48	0.01	0.0044	0.1095		XL
2011	0.48	0.49	0.01	0.0045	0.114		XL
2011	0.49	0.5	0.01	0.0046	0.1186		XL
2011	0.5	0.51	0.01	0.0046	0.1232		XL
2011	0.51	0.52	0.01	0.0047	0.1279		XL
2011	0.52	0.53	0.01	0.0048	0.1327		XL
2011	0.53	0.54	0.01	0.0049	0.1376		XL
2011	0.54	0.55	0.01	0.005	0.1426		XL
2011	0.55	0.56	0.01	0.0051	0.1477		XL
2011	0.56	0.57	0.01	0.0052	0.1529		XL
2011	0.57	0.58	0.01	0.0053	0.1582		XL
2011	0.58	0.59	0.01	0.0055	0.1637		XL
2011	0.59	0.6	0.01	0.0057	0.1694		XL
2011	0.6	0.61	0.01	0.0058	0.1752		XL
2011	0.61	0.62	0.01	0.0059	0.1811		XL
2011	0.62	0.63	0.01	0.006	0.1871		XL
2011	0.63	0.64	0.01	0.0062	0.1933		XL
2011	0.64	0.65	0.01	0.0063	0.1996		XL
2011	0.65	0.66	0.01	0.0064	0.206		XL
2011	0.66	0.67	0.01	0.0066	0.2126		XL
2011	0.67	0.68	0.01	0.0067	0.2193		XL
2011	0.68	0.69	0.01	0.0069	0.2262		XL
2011	0.69	0.7	0.01	0.007	0.2332		XL
2011	0.7	0.71	0.01	0.0072	0.2404		XL
2011	0.71	0.72	0.01	0.0074	0.2478		XL
2011	0.72	0.73	0.01	0.0076	0.2554		XL
2011	0.73	0.74	0.01	0.0078	0.2632		XL
2011	0.74	0.75	0.01	0.0081	0.2713		XL
2011	0.75	0.76	0.01	0.0083	0.2796		XL
2011	0.76	0.77	0.01	0.0085	0.2881		XL
2011	0.77	0.78	0.01	0.0088	0.2969		XL
2011	0.78	0.79	0.01	0.0091	0.306		XL
2011	0.79	0.8	0.01	0.0095	0.3155		XL
2011	0.8	0.81	0.01	0.0097	0.3252		XL
2011	0.81	0.82	0.01	0.01	0.3352		XL
2011	0.82	0.83	0.01	0.0104	0.3456		XL
2011	0.83	0.84	0.01	0.0108	0.3564		XL
2011	0.84	0.85	0.01	0.0112	0.3676		XL
2011	0.85	0.86	0.01	0.0117	0.3793		XL
2011	0.86	0.87	0.01	0.0124	0.3917		XL
2011	0.87	0.88	0.01	0.0131	0.4048		XL
2011	0.88	0.89	0.01	0.0141	0.4189		XL
2011	0.89	0.9	0.01	0.0151	0.434		XL
2011	0.9	0.91	0.01	0.0167	0.4507		XL
2011	0.91	0.92	0.01	0.0183	0.469		XL
2011	0.92	0.93	0.01	0.0203	0.4893		XL
2011	0.93	0.94	0.01	0.0227	0.512		XL
2011	0.94	0.95	0.01	0.0257	0.5377		XL
2011	0.95	0.96	0.01	0.0297	0.5674		XL
2011	0.96	0.97	0.01	0.0354	0.6028		XL
2011	0.97	0.98	0.01	0.0446	0.6474		XL
2011	0.98	0.99	0.01	0.0643	0.7117		XL
2011	0.99	0.991	0.001	0.0086	0.7203		XL
2011	0.991	0.992	0.001	0.0094	0.7297		XL
2011	0.992	0.993	0.001	0.0103	0.74		XL
2011	0.993	0.994	0.001	0.0114	0.7514		XL
2011	0.994	0.995	0.001	0.0128	0.7642		XL
2011	0.995	0.996	0.001	0.0148	0.779		XL
2011	0.996	0.997	0.001	0.0178	0.7968		XL
2011	0.997	0.998	0.001	0.0227	0.8195		XL
2011	0.998	0.999	0.001	0.0331	0.8526		XL
2011	0.999	0.9991	0.0001	0.0045	0.8571		XL
2011	0.9991	0.9992	0.0001	0.0048	0.8619		XL
2011	0.9992	0.9993	0.0001	0.0053	0.8672		XL
2011	0.9993	0.9994	0.0001	0.0059	0.8731		XL
2011	0.9994	0.9995	0.0001	0.0066	0.8797		XL
2011	0.9995	0.9996	0.0001	0.0076	0.8873		XL
2011	0.9996	0.9997	0.0001	0.0091	0.8964		XL
2011	0.9997	0.9998	0.0001	0.0116	0.908		XL
2011	0.9998	0.9999	0.0001	0.0169	0.9249		XL
2011	0.9999	0.99991	0.00001	0.0023	0.9272		XL
2011	0.99991	0.99992	0.00001	0.0025	0.9297		XL
2011	0.99992	0.99993	0.00001	0.0027	0.9324		XL
2011	0.99993	0.99994	0.00001	0.003	0.9354		XL
2011	0.99994	0.99995	0.00001	0.0034	0.9388		XL
2011	0.99995	0.99996	0.00001	0.0039	0.9427		XL
2011	0.99996	0.99997	0.00001	0.0046	0.9473		XL
2011	0.99997	0.99998	0.00001	0.0059	0.9532		XL
2011	0.99998	0.99999	0.00001	0.0086	0.9618		XL
2011	0.99999	1	0.00001	0.0382	1		XL
2010	0	0.01	0.01	0	0		XL
2010	0.01	0.02	0.01	0	0		XL
2010	0.02	0.03	0.01	0.0001	0.0001		XL
2010	0.03	0.04	0.01	0.0001	0.0002		XL
2010	0.04	0.05	0.01	0.0001	0.0003		XL
2010	0.05	0.06	0.01	0.0002	0.0005		XL
2010	0.06	0.07	0.01	0.0003	0.0008		XL
2010	0.07	0.08	0.01	0.0004	0.0012		XL
2010	0.08	0.09	0.01	0.0005	0.0017		XL
2010	0.09	0.1	0.01	0.0005	0.0022		XL
2010	0.1	0.11	0.01	0.0008	0.003		XL
2010	0.11	0.12	0.01	0.001	0.004		XL
2010	0.12	0.13	0.01	0.0012	0.0052		XL
2010	0.13	0.14	0.01	0.0014	0.0066		XL
2010	0.14	0.15	0.01	0.0016	0.0082		XL
2010	0.15	0.16	0.01	0.0017	0.0099		XL
2010	0.16	0.17	0.01	0.0018	0.0117		XL
2010	0.17	0.18	0.01	0.0019	0.0136		XL
2010	0.18	0.19	0.01	0.002	0.0156		XL
2010	0.19	0.2	0.01	0.002	0.0176		XL
2010	0.2	0.21	0.01	0.0021	0.0197		XL
2010	0.21	0.22	0.01	0.0022	0.0219		XL
2010	0.22	0.23	0.01	0.0023	0.0242		XL
2010	0.23	0.24	0.01	0.0025	0.0267		XL
2010	0.24	0.25	0.01	0.0026	0.0293		XL
2010	0.25	0.26	0.01	0.0027	0.032		XL
2010	0.26	0.27	0.01	0.0029	0.0349		XL
2010	0.27	0.28	0.01	0.003	0.0379		XL
2010	0.28	0.29	0.01	0.0031	0.041		XL
2010	0.29	0.3	0.01	0.0033	0.0443		XL
2010	0.3	0.31	0.01	0.0033	0.0476		XL
2010	0.31	0.32	0.01	0.0033	0.0509		XL
2010	0.32	0.33	0.01	0.0034	0.0543		XL
2010	0.33	0.34	0.01	0.0034	0.0577		XL
2010	0.34	0.35	0.01	0.0035	0.0612		XL
2010	0.35	0.36	0.01	0.0035	0.0647		XL
2010	0.36	0.37	0.01	0.0035	0.0682		XL
2010	0.37	0.38	0.01	0.0036	0.0718		XL
2010	0.38	0.39	0.01	0.0036	0.0754		XL
2010	0.39	0.4	0.01	0.0036	0.079		XL
2010	0.4	0.41	0.01	0.0037	0.0827		XL
2010	0.41	0.42	0.01	0.0038	0.0865		XL
2010	0.42	0.43	0.01	0.0039	0.0904		XL
2010	0.43	0.44	0.01	0.004	0.0944		XL
2010	0.44	0.45	0.01	0.0041	0.0985		XL
2010	0.45	0.46	0.01	0.0042	0.1027		XL
2010	0.46	0.47	0.01	0.0043	0.107		XL
2010	0.47	0.48	0.01	0.0044	0.1114		XL
2010	0.48	0.49	0.01	0.0045	0.1159		XL
2010	0.49	0.5	0.01	0.0047	0.1206		XL
2010	0.5	0.51	0.01	0.0047	0.1253		XL
2010	0.51	0.52	0.01	0.0048	0.1301		XL
2010	0.52	0.53	0.01	0.0049	0.135		XL
2010	0.53	0.54	0.01	0.005	0.14		XL
2010	0.54	0.55	0.01	0.0051	0.1451		XL
2010	0.55	0.56	0.01	0.0052	0.1503		XL
2010	0.56	0.57	0.01	0.0053	0.1556		XL
2010	0.57	0.58	0.01	0.0055	0.1611		XL
2010	0.58	0.59	0.01	0.0056	0.1667		XL
2010	0.59	0.6	0.01	0.0057	0.1724		XL
2010	0.6	0.61	0.01	0.0059	0.1783		XL
2010	0.61	0.62	0.01	0.006	0.1843		XL
2010	0.62	0.63	0.01	0.0062	0.1905		XL
2010	0.63	0.64	0.01	0.0063	0.1968		XL
2010	0.64	0.65	0.01	0.0065	0.2033		XL
2010	0.65	0.66	0.01	0.0066	0.2099		XL
2010	0.66	0.67	0.01	0.0068	0.2167		XL
2010	0.67	0.68	0.01	0.0069	0.2236		XL
2010	0.68	0.69	0.01	0.0071	0.2307		XL
2010	0.69	0.7	0.01	0.0071	0.2378		XL
2010	0.7	0.71	0.01	0.0074	0.2452		XL
2010	0.71	0.72	0.01	0.0076	0.2528		XL
2010	0.72	0.73	0.01	0.0078	0.2606		XL
2010	0.73	0.74	0.01	0.008	0.2686		XL
2010	0.74	0.75	0.01	0.0083	0.2769		XL
2010	0.75	0.76	0.01	0.0085	0.2854		XL
2010	0.76	0.77	0.01	0.0088	0.2942		XL
2010	0.77	0.78	0.01	0.0091	0.3033		XL
2010	0.78	0.79	0.01	0.0094	0.3127		XL
2010	0.79	0.8	0.01	0.0096	0.3223		XL
2010	0.8	0.81	0.01	0.01	0.3323		XL
2010	0.81	0.82	0.01	0.0104	0.3427		XL
2010	0.82	0.83	0.01	0.0108	0.3535		XL
2010	0.83	0.84	0.01	0.0112	0.3647		XL
2010	0.84	0.85	0.01	0.0117	0.3764		XL
2010	0.85	0.86	0.01	0.0122	0.3886		XL
2010	0.86	0.87	0.01	0.0128	0.4014		XL
2010	0.87	0.88	0.01	0.0135	0.4149		XL
2010	0.88	0.89	0.01	0.0143	0.4292		XL
2010	0.89	0.9	0.01	0.0153	0.4445		XL
2010	0.9	0.91	0.01	0.0165	0.461		XL
2010	0.91	0.92	0.01	0.018	0.479		XL
2010	0.92	0.93	0.01	0.0199	0.4989		XL
2010	0.93	0.94	0.01	0.0223	0.5212		XL
2010	0.94	0.95	0.01	0.0254	0.5466		XL
2010	0.95	0.96	0.01	0.0297	0.5763		XL
2010	0.96	0.97	0.01	0.0359	0.6122		XL
2010	0.97	0.98	0.01	0.0455	0.6577		XL
2010	0.98	0.99	0.01	0.0647	0.7224		XL
2010	0.99	0.991	0.001	0.0086	0.731		XL
2010	0.991	0.992	0.001	0.0094	0.7404		XL
2010	0.992	0.993	0.001	0.0102	0.7506		XL
2010	0.993	0.994	0.001	0.0113	0.7619		XL
2010	0.994	0.995	0.001	0.0128	0.7747		XL
2010	0.995	0.996	0.001	0.0147	0.7894		XL
2010	0.996	0.997	0.001	0.0176	0.807		XL
2010	0.997	0.998	0.001	0.0224	0.8294		XL
2010	0.998	0.999	0.001	0.0326	0.862		XL
2010	0.999	0.9991	0.0001	0.0044	0.8664		XL
2010	0.9991	0.9992	0.0001	0.0047	0.8711		XL
2010	0.9992	0.9993	0.0001	0.0052	0.8763		XL
2010	0.9993	0.9994	0.0001	0.0057	0.882		XL
2010	0.9994	0.9995	0.0001	0.0064	0.8884		XL
2010	0.9995	0.9996	0.0001	0.0074	0.8958		XL
2010	0.9996	0.9997	0.0001	0.0088	0.9046		XL
2010	0.9997	0.9998	0.0001	0.0112	0.9158		XL
2010	0.9998	0.9999	0.0001	0.0162	0.932		XL
2010	0.9999	0.99991	0.00001	0.0022	0.9342		XL
2010	0.99991	0.99992	0.00001	0.0023	0.9365		XL
2010	0.99992	0.99993	0.00001	0.0026	0.9391		XL
2010	0.99993	0.99994	0.00001	0.0028	0.9419		XL
2010	0.99994	0.99995	0.00001	0.0032	0.9451		XL
2010	0.99995	0.99996	0.00001	0.0036	0.9487		XL
2010	0.99996	0.99997	0.00001	0.0043	0.953		XL
2010	0.99997	0.99998	0.00001	0.0055	0.9585		XL
2010	0.99998	0.99999	0.00001	0.008	0.9665		XL
2010	0.99999	1	0.00001	0.0335	1		XL
2009	0	0.01	0.01	0	0		XL
2009	0.01	0.02	0.01	0	0		XL
2009	0.02	0.03	0.01	0	0		XL
2009	0.03	0.04	0.01	0.0001	0.0001		XL
2009	0.04	0.05	0.01	0.0001	0.0002		XL
2009	0.05	0.06	0.01	0.0002	0.0004		XL
2009	0.06	0.07	0.01	0.0002	0.0006		XL
2009	0.07	0.08	0.01	0.0003	0.0009		XL
2009	0.08	0.09	0.01	0.0005	0.0014		XL
2009	0.09	0.1	0.01	0.0006	0.002		XL
2009	0.1	0.11	0.01	0.0008	0.0028		XL
2009	0.11	0.12	0.01	0.001	0.0038		XL
2009	0.12	0.13	0.01	0.0012	0.005		XL
2009	0.13	0.14	0.01	0.0014	0.0064		XL
2009	0.14	0.15	0.01	0.0015	0.0079		XL
2009	0.15	0.16	0.01	0.0017	0.0096		XL
2009	0.16	0.17	0.01	0.0018	0.0114		XL
2009	0.17	0.18	0.01	0.0019	0.0133		XL
2009	0.18	0.19	0.01	0.0019	0.0152		XL
2009	0.19	0.2	0.01	0.002	0.0172		XL
2009	0.2	0.21	0.01	0.0021	0.0193		XL
2009	0.21	0.22	0.01	0.0022	0.0215		XL
2009	0.22	0.23	0.01	0.0023	0.0238		XL
2009	0.23	0.24	0.01	0.0024	0.0262		XL
2009	0.24	0.25	0.01	0.0025	0.0287		XL
2009	0.25	0.26	0.01	0.0027	0.0314		XL
2009	0.26	0.27	0.01	0.0028	0.0342		XL
2009	0.27	0.28	0.01	0.0029	0.0371		XL
2009	0.28	0.29	0.01	0.0031	0.0402		XL
2009	0.29	0.3	0.01	0.0031	0.0433		XL
2009	0.3	0.31	0.01	0.0033	0.0466		XL
2009	0.31	0.32	0.01	0.0034	0.05		XL
2009	0.32	0.33	0.01	0.0034	0.0534		XL
2009	0.33	0.34	0.01	0.0035	0.0569		XL
2009	0.34	0.35	0.01	0.0035	0.0604		XL
2009	0.35	0.36	0.01	0.0035	0.0639		XL
2009	0.36	0.37	0.01	0.0036	0.0675		XL
2009	0.37	0.38	0.01	0.0036	0.0711		XL
2009	0.38	0.39	0.01	0.0036	0.0747		XL
2009	0.39	0.4	0.01	0.0035	0.0782		XL
2009	0.4	0.41	0.01	0.0037	0.0819		XL
2009	0.41	0.42	0.01	0.0037	0.0856		XL
2009	0.42	0.43	0.01	0.0038	0.0894		XL
2009	0.43	0.44	0.01	0.0039	0.0933		XL
2009	0.44	0.45	0.01	0.0041	0.0974		XL
2009	0.45	0.46	0.01	0.0042	0.1016		XL
2009	0.46	0.47	0.01	0.0043	0.1059		XL
2009	0.47	0.48	0.01	0.0044	0.1103		XL
2009	0.48	0.49	0.01	0.0045	0.1148		XL
2009	0.49	0.5	0.01	0.0046	0.1194		XL
2009	0.5	0.51	0.01	0.0047	0.1241		XL
2009	0.51	0.52	0.01	0.0048	0.1289		XL
2009	0.52	0.53	0.01	0.0049	0.1338		XL
2009	0.53	0.54	0.01	0.005	0.1388		XL
2009	0.54	0.55	0.01	0.0051	0.1439		XL
2009	0.55	0.56	0.01	0.0052	0.1491		XL
2009	0.56	0.57	0.01	0.0053	0.1544		XL
2009	0.57	0.58	0.01	0.0054	0.1598		XL
2009	0.58	0.59	0.01	0.0056	0.1654		XL
2009	0.59	0.6	0.01	0.0057	0.1711		XL
2009	0.6	0.61	0.01	0.0059	0.177		XL
2009	0.61	0.62	0.01	0.006	0.183		XL
2009	0.62	0.63	0.01	0.0062	0.1892		XL
2009	0.63	0.64	0.01	0.0064	0.1956		XL
2009	0.64	0.65	0.01	0.0065	0.2021		XL
2009	0.65	0.66	0.01	0.0067	0.2088		XL
2009	0.66	0.67	0.01	0.0068	0.2156		XL
2009	0.67	0.68	0.01	0.007	0.2226		XL
2009	0.68	0.69	0.01	0.0071	0.2297		XL
2009	0.69	0.7	0.01	0.0071	0.2368		XL
2009	0.7	0.71	0.01	0.0074	0.2442		XL
2009	0.71	0.72	0.01	0.0076	0.2518		XL
2009	0.72	0.73	0.01	0.0078	0.2596		XL
2009	0.73	0.74	0.01	0.008	0.2676		XL
2009	0.74	0.75	0.01	0.0083	0.2759		XL
2009	0.75	0.76	0.01	0.0086	0.2845		XL
2009	0.76	0.77	0.01	0.0089	0.2934		XL
2009	0.77	0.78	0.01	0.0092	0.3026		XL
2009	0.78	0.79	0.01	0.0095	0.3121		XL
2009	0.79	0.8	0.01	0.0098	0.3219		XL
2009	0.8	0.81	0.01	0.0101	0.332		XL
2009	0.81	0.82	0.01	0.0105	0.3425		XL
2009	0.82	0.83	0.01	0.0109	0.3534		XL
2009	0.83	0.84	0.01	0.0114	0.3648		XL
2009	0.84	0.85	0.01	0.0119	0.3767		XL
2009	0.85	0.86	0.01	0.0124	0.3891		XL
2009	0.86	0.87	0.01	0.0131	0.4022		XL
2009	0.87	0.88	0.01	0.0138	0.416		XL
2009	0.88	0.89	0.01	0.0146	0.4306		XL
2009	0.89	0.9	0.01	0.0155	0.4461		XL
2009	0.9	0.91	0.01	0.0166	0.4627		XL
2009	0.91	0.92	0.01	0.018	0.4807		XL
2009	0.92	0.93	0.01	0.0198	0.5005		XL
2009	0.93	0.94	0.01	0.0222	0.5227		XL
2009	0.94	0.95	0.01	0.0253	0.548		XL
2009	0.95	0.96	0.01	0.0296	0.5776		XL
2009	0.96	0.97	0.01	0.0359	0.6135		XL
2009	0.97	0.98	0.01	0.0459	0.6594		XL
2009	0.98	0.99	0.01	0.066	0.7254		XL
2009	0.99	0.991	0.001	0.0088	0.7342		XL
2009	0.991	0.992	0.001	0.0096	0.7438		XL
2009	0.992	0.993	0.001	0.0105	0.7543		XL
2009	0.993	0.994	0.001	0.0116	0.7659		XL
2009	0.994	0.995	0.001	0.013	0.7789		XL
2009	0.995	0.996	0.001	0.015	0.7939		XL
