year	low	high	width	share	cumul	# sptinc992j	country
2013	0.68	0.69	0.01	0.007	0.228		XF-MER
2013	0.69	0.7	0.01	0.0071	0.2351		XF-MER
2013	0.7	0.71	0.01	0.0074	0.2425		XF-MER
2013	0.71	0.72	0.01	0.0076	0.2501		XF-MER
2013	0.72	0.73	0.01	0.0079	0.258		XF-MER
2013	0.73	0.74	0.01	0.0081	0.2661		XF-MER
2013	0.74	0.75	0.01	0.0084	0.2745		XF-MER
2013	0.75	0.76	0.01	0.0087	0.2832		XF-MER
2013	0.76	0.77	0.01	0.009	0.2922		XF-MER
2013	0.77	0.78	0.01	0.0093	0.3015		XF-MER
2013	0.78	0.79	0.01	0.0097	0.3112		XF-MER
2013	0.79	0.8	0.01	0.0099	0.3211		XF-MER
2013	0.8	0.81	0.01	0.0104	0.3315		XF-MER
2013	0.81	0.82	0.01	0.0109	0.3424		XF-MER
2013	0.82	0.83	0.01	0.0114	0.3538		XF-MER
2013	0.83	0.84	0.01	0.0119	0.3657		XF-MER
2013	0.84	0.85	0.01	0.0125	0.3782		XF-MER
2013	0.85	0.86	0.01	0.0133	0.3915		XF-MER
2013	0.86	0.87	0.01	0.014	0.4055		XF-MER
2013	0.87	0.88	0.01	0.0149	0.4204		XF-MER
2013	0.88	0.89	0.01	0.0159	0.4363		XF-MER
2013	0.89	0.9	0.01	0.0175	0.4538		XF-MER
2013	0.9	0.91	0.01	0.019	0.4728		XF-MER
2013	0.91	0.92	0.01	0.0209	0.4937		XF-MER
2013	0.92	0.93	0.01	0.0236	0.5173		XF-MER
2013	0.93	0.94	0.01	0.0262	0.5435		XF-MER
2013	0.94	0.95	0.01	0.03	0.5735		XF-MER
2013	0.95	0.96	0.01	0.0362	0.6097		XF-MER
2013	0.96	0.97	0.01	0.0446	0.6543		XF-MER
2013	0.97	0.98	0.01	0.0597	0.714		XF-MER
2013	0.98	0.99	0.01	0.0861	0.8001		XF-MER
2013	0.99	0.991	0.001	0.0111	0.8112		XF-MER
2013	0.991	0.992	0.001	0.0121	0.8233		XF-MER
2013	0.992	0.993	0.001	0.0131	0.8364		XF-MER
2013	0.993	0.994	0.001	0.0147	0.8511		XF-MER
2013	0.994	0.995	0.001	0.0157	0.8668		XF-MER
2013	0.995	0.996	0.001	0.0172	0.884		XF-MER
2013	0.996	0.997	0.001	0.0196	0.9036		XF-MER
2013	0.997	0.998	0.001	0.0227	0.9263		XF-MER
2013	0.998	0.999	0.001	0.0273	0.9536		XF-MER
2013	0.999	0.9991	0.0001	0.0033	0.9569		XF-MER
2013	0.9991	0.9992	0.0001	0.0035	0.9604		XF-MER
2013	0.9992	0.9993	0.0001	0.0037	0.9641		XF-MER
2013	0.9993	0.9994	0.0001	0.004	0.9681		XF-MER
2013	0.9994	0.9995	0.0001	0.0042	0.9723		XF-MER
2013	0.9995	0.9996	0.0001	0.0045	0.9768		XF-MER
2013	0.9996	0.9997	0.0001	0.0049	0.9817		XF-MER
2013	0.9997	0.9998	0.0001	0.0052	0.9869		XF-MER
2013	0.9998	0.9999	0.0001	0.0057	0.9926		XF-MER
2013	0.9999	0.99991	0.00001	0.0006	0.9932		XF-MER
2013	0.99991	0.99992	0.00001	0.0006	0.9938		XF-MER
2013	0.99992	0.99993	0.00001	0.0006	0.9944		XF-MER
2013	0.99993	0.99994	0.00001	0.0006	0.995		XF-MER
2013	0.99994	0.99995	0.00001	0.0006	0.9956		XF-MER
2013	0.99995	0.99996	0.00001	0.0006	0.9962		XF-MER
2013	0.99996	0.99997	0.00001	0.0007	0.9969		XF-MER
2013	0.99997	0.99998	0.00001	0.0008	0.9977		XF-MER
2013	0.99998	0.99999	0.00001	0.001	0.9987		XF-MER
2013	0.99999	1	0.00001	0.0013	1		XF-MER
2012	0	0.01	0.01	0.0003	0.0003		XF-MER
2012	0.01	0.02	0.01	0.0007	0.001		XF-MER
2012	0.02	0.03	0.01	0.0009	0.0019		XF-MER
2012	0.03	0.04	0.01	0.001	0.0029		XF-MER
2012	0.04	0.05	0.01	0.0011	0.004		XF-MER
2012	0.05	0.06	0.01	0.0012	0.0052		XF-MER
2012	0.06	0.07	0.01	0.0013	0.0065		XF-MER
2012	0.07	0.08	0.01	0.0014	0.0079		XF-MER
2012	0.08	0.09	0.01	0.0014	0.0093		XF-MER
2012	0.09	0.1	0.01	0.0015	0.0108		XF-MER
2012	0.1	0.11	0.01	0.0016	0.0124		XF-MER
2012	0.11	0.12	0.01	0.0017	0.0141		XF-MER
2012	0.12	0.13	0.01	0.0017	0.0158		XF-MER
2012	0.13	0.14	0.01	0.0018	0.0176		XF-MER
2012	0.14	0.15	0.01	0.0019	0.0195		XF-MER
2012	0.15	0.16	0.01	0.0019	0.0214		XF-MER
2012	0.16	0.17	0.01	0.002	0.0234		XF-MER
2012	0.17	0.18	0.01	0.002	0.0254		XF-MER
2012	0.18	0.19	0.01	0.0021	0.0275		XF-MER
2012	0.19	0.2	0.01	0.0021	0.0296		XF-MER
2012	0.2	0.21	0.01	0.0022	0.0318		XF-MER
2012	0.21	0.22	0.01	0.0023	0.0341		XF-MER
2012	0.22	0.23	0.01	0.0024	0.0365		XF-MER
2012	0.23	0.24	0.01	0.0024	0.0389		XF-MER
2012	0.24	0.25	0.01	0.0025	0.0414		XF-MER
2012	0.25	0.26	0.01	0.0025	0.0439		XF-MER
2012	0.26	0.27	0.01	0.0026	0.0465		XF-MER
2012	0.27	0.28	0.01	0.0027	0.0492		XF-MER
2012	0.28	0.29	0.01	0.0027	0.0519		XF-MER
2012	0.29	0.3	0.01	0.0028	0.0547		XF-MER
2012	0.3	0.31	0.01	0.0029	0.0576		XF-MER
2012	0.31	0.32	0.01	0.0029	0.0605		XF-MER
2012	0.32	0.33	0.01	0.003	0.0635		XF-MER
2012	0.33	0.34	0.01	0.0031	0.0666		XF-MER
2012	0.34	0.35	0.01	0.0031	0.0697		XF-MER
2012	0.35	0.36	0.01	0.0032	0.0729		XF-MER
2012	0.36	0.37	0.01	0.0033	0.0762		XF-MER
2012	0.37	0.38	0.01	0.0034	0.0796		XF-MER
2012	0.38	0.39	0.01	0.0034	0.083		XF-MER
2012	0.39	0.4	0.01	0.0035	0.0865		XF-MER
2012	0.4	0.41	0.01	0.0036	0.0901		XF-MER
2012	0.41	0.42	0.01	0.0036	0.0937		XF-MER
2012	0.42	0.43	0.01	0.0037	0.0974		XF-MER
2012	0.43	0.44	0.01	0.0038	0.1012		XF-MER
2012	0.44	0.45	0.01	0.0039	0.1051		XF-MER
2012	0.45	0.46	0.01	0.004	0.1091		XF-MER
2012	0.46	0.47	0.01	0.004	0.1131		XF-MER
2012	0.47	0.48	0.01	0.0041	0.1172		XF-MER
2012	0.48	0.49	0.01	0.0042	0.1214		XF-MER
2012	0.49	0.5	0.01	0.0043	0.1257		XF-MER
2012	0.5	0.51	0.01	0.0044	0.1301		XF-MER
2012	0.51	0.52	0.01	0.0045	0.1346		XF-MER
2012	0.52	0.53	0.01	0.0046	0.1392		XF-MER
2012	0.53	0.54	0.01	0.0047	0.1439		XF-MER
2012	0.54	0.55	0.01	0.0048	0.1487		XF-MER
2012	0.55	0.56	0.01	0.0049	0.1536		XF-MER
2012	0.56	0.57	0.01	0.005	0.1586		XF-MER
2012	0.57	0.58	0.01	0.0052	0.1638		XF-MER
2012	0.58	0.59	0.01	0.0053	0.1691		XF-MER
2012	0.59	0.6	0.01	0.0055	0.1746		XF-MER
2012	0.6	0.61	0.01	0.0056	0.1802		XF-MER
2012	0.61	0.62	0.01	0.0057	0.1859		XF-MER
2012	0.62	0.63	0.01	0.0059	0.1918		XF-MER
2012	0.63	0.64	0.01	0.006	0.1978		XF-MER
2012	0.64	0.65	0.01	0.0062	0.204		XF-MER
2012	0.65	0.66	0.01	0.0064	0.2104		XF-MER
2012	0.66	0.67	0.01	0.0065	0.2169		XF-MER
2012	0.67	0.68	0.01	0.0067	0.2236		XF-MER
2012	0.68	0.69	0.01	0.0069	0.2305		XF-MER
2012	0.69	0.7	0.01	0.0072	0.2377		XF-MER
2012	0.7	0.71	0.01	0.0073	0.245		XF-MER
2012	0.71	0.72	0.01	0.0076	0.2526		XF-MER
2012	0.72	0.73	0.01	0.0078	0.2604		XF-MER
2012	0.73	0.74	0.01	0.0081	0.2685		XF-MER
2012	0.74	0.75	0.01	0.0083	0.2768		XF-MER
2012	0.75	0.76	0.01	0.0086	0.2854		XF-MER
2012	0.76	0.77	0.01	0.0089	0.2943		XF-MER
2012	0.77	0.78	0.01	0.0092	0.3035		XF-MER
2012	0.78	0.79	0.01	0.0096	0.3131		XF-MER
2012	0.79	0.8	0.01	0.01	0.3231		XF-MER
2012	0.8	0.81	0.01	0.0103	0.3334		XF-MER
2012	0.81	0.82	0.01	0.0108	0.3442		XF-MER
2012	0.82	0.83	0.01	0.0113	0.3555		XF-MER
2012	0.83	0.84	0.01	0.0118	0.3673		XF-MER
2012	0.84	0.85	0.01	0.0125	0.3798		XF-MER
2012	0.85	0.86	0.01	0.0132	0.393		XF-MER
2012	0.86	0.87	0.01	0.0139	0.4069		XF-MER
2012	0.87	0.88	0.01	0.0148	0.4217		XF-MER
2012	0.88	0.89	0.01	0.0159	0.4376		XF-MER
2012	0.89	0.9	0.01	0.0172	0.4548		XF-MER
2012	0.9	0.91	0.01	0.0189	0.4737		XF-MER
2012	0.91	0.92	0.01	0.0209	0.4946		XF-MER
2012	0.92	0.93	0.01	0.0234	0.518		XF-MER
2012	0.93	0.94	0.01	0.0261	0.5441		XF-MER
2012	0.94	0.95	0.01	0.0299	0.574		XF-MER
2012	0.95	0.96	0.01	0.0357	0.6097		XF-MER
2012	0.96	0.97	0.01	0.0447	0.6544		XF-MER
2012	0.97	0.98	0.01	0.0598	0.7142		XF-MER
2012	0.98	0.99	0.01	0.0857	0.7999		XF-MER
2012	0.99	0.991	0.001	0.0113	0.8112		XF-MER
2012	0.991	0.992	0.001	0.0123	0.8235		XF-MER
2012	0.992	0.993	0.001	0.0133	0.8368		XF-MER
2012	0.993	0.994	0.001	0.0147	0.8515		XF-MER
2012	0.994	0.995	0.001	0.0157	0.8672		XF-MER
2012	0.995	0.996	0.001	0.0171	0.8843		XF-MER
2012	0.996	0.997	0.001	0.0196	0.9039		XF-MER
2012	0.997	0.998	0.001	0.0225	0.9264		XF-MER
2012	0.998	0.999	0.001	0.027	0.9534		XF-MER
2012	0.999	0.9991	0.0001	0.0033	0.9567		XF-MER
2012	0.9991	0.9992	0.0001	0.0035	0.9602		XF-MER
2012	0.9992	0.9993	0.0001	0.0037	0.9639		XF-MER
2012	0.9993	0.9994	0.0001	0.004	0.9679		XF-MER
2012	0.9994	0.9995	0.0001	0.0043	0.9722		XF-MER
2012	0.9995	0.9996	0.0001	0.0046	0.9768		XF-MER
2012	0.9996	0.9997	0.0001	0.0049	0.9817		XF-MER
2012	0.9997	0.9998	0.0001	0.0053	0.987		XF-MER
2012	0.9998	0.9999	0.0001	0.0057	0.9927		XF-MER
2012	0.9999	0.99991	0.00001	0.0006	0.9933		XF-MER
2012	0.99991	0.99992	0.00001	0.0006	0.9939		XF-MER
2012	0.99992	0.99993	0.00001	0.0006	0.9945		XF-MER
2012	0.99993	0.99994	0.00001	0.0006	0.9951		XF-MER
2012	0.99994	0.99995	0.00001	0.0006	0.9957		XF-MER
2012	0.99995	0.99996	0.00001	0.0006	0.9963		XF-MER
2012	0.99996	0.99997	0.00001	0.0007	0.997		XF-MER
2012	0.99997	0.99998	0.00001	0.0008	0.9978		XF-MER
2012	0.99998	0.99999	0.00001	0.001	0.9988		XF-MER
2012	0.99999	1	0.00001	0.0012	1		XF-MER
2011	0	0.01	0.01	0.0004	0.0004		XF-MER
2011	0.01	0.02	0.01	0.0007	0.0011		XF-MER
2011	0.02	0.03	0.01	0.0009	0.002		XF-MER
2011	0.03	0.04	0.01	0.001	0.003		XF-MER
2011	0.04	0.05	0.01	0.0011	0.0041		XF-MER
2011	0.05	0.06	0.01	0.0012	0.0053		XF-MER
2011	0.06	0.07	0.01	0.0013	0.0066		XF-MER
2011	0.07	0.08	0.01	0.0014	0.008		XF-MER
2011	0.08	0.09	0.01	0.0014	0.0094		XF-MER
2011	0.09	0.1	0.01	0.0015	0.0109		XF-MER
2011	0.1	0.11	0.01	0.0016	0.0125		XF-MER
2011	0.11	0.12	0.01	0.0017	0.0142		XF-MER
2011	0.12	0.13	0.01	0.0017	0.0159		XF-MER
2011	0.13	0.14	0.01	0.0018	0.0177		XF-MER
2011	0.14	0.15	0.01	0.0019	0.0196		XF-MER
2011	0.15	0.16	0.01	0.0019	0.0215		XF-MER
2011	0.16	0.17	0.01	0.002	0.0235		XF-MER
2011	0.17	0.18	0.01	0.002	0.0255		XF-MER
2011	0.18	0.19	0.01	0.0021	0.0276		XF-MER
2011	0.19	0.2	0.01	0.0021	0.0297		XF-MER
2011	0.2	0.21	0.01	0.0022	0.0319		XF-MER
2011	0.21	0.22	0.01	0.0023	0.0342		XF-MER
2011	0.22	0.23	0.01	0.0024	0.0366		XF-MER
2011	0.23	0.24	0.01	0.0024	0.039		XF-MER
2011	0.24	0.25	0.01	0.0025	0.0415		XF-MER
2011	0.25	0.26	0.01	0.0025	0.044		XF-MER
2011	0.26	0.27	0.01	0.0026	0.0466		XF-MER
2011	0.27	0.28	0.01	0.0027	0.0493		XF-MER
2011	0.28	0.29	0.01	0.0027	0.052		XF-MER
2011	0.29	0.3	0.01	0.0029	0.0549		XF-MER
2011	0.3	0.31	0.01	0.0029	0.0578		XF-MER
2011	0.31	0.32	0.01	0.0029	0.0607		XF-MER
2011	0.32	0.33	0.01	0.003	0.0637		XF-MER
2011	0.33	0.34	0.01	0.0031	0.0668		XF-MER
2011	0.34	0.35	0.01	0.0031	0.0699		XF-MER
2011	0.35	0.36	0.01	0.0032	0.0731		XF-MER
2011	0.36	0.37	0.01	0.0033	0.0764		XF-MER
2011	0.37	0.38	0.01	0.0034	0.0798		XF-MER
2011	0.38	0.39	0.01	0.0034	0.0832		XF-MER
2011	0.39	0.4	0.01	0.0035	0.0867		XF-MER
2011	0.4	0.41	0.01	0.0036	0.0903		XF-MER
2011	0.41	0.42	0.01	0.0037	0.094		XF-MER
2011	0.42	0.43	0.01	0.0037	0.0977		XF-MER
2011	0.43	0.44	0.01	0.0038	0.1015		XF-MER
2011	0.44	0.45	0.01	0.0039	0.1054		XF-MER
2011	0.45	0.46	0.01	0.004	0.1094		XF-MER
2011	0.46	0.47	0.01	0.0041	0.1135		XF-MER
2011	0.47	0.48	0.01	0.0041	0.1176		XF-MER
2011	0.48	0.49	0.01	0.0042	0.1218		XF-MER
2011	0.49	0.5	0.01	0.0043	0.1261		XF-MER
2011	0.5	0.51	0.01	0.0044	0.1305		XF-MER
2011	0.51	0.52	0.01	0.0045	0.135		XF-MER
2011	0.52	0.53	0.01	0.0046	0.1396		XF-MER
2011	0.53	0.54	0.01	0.0047	0.1443		XF-MER
2011	0.54	0.55	0.01	0.0048	0.1491		XF-MER
2011	0.55	0.56	0.01	0.0049	0.154		XF-MER
2011	0.56	0.57	0.01	0.0051	0.1591		XF-MER
2011	0.57	0.58	0.01	0.0052	0.1643		XF-MER
2011	0.58	0.59	0.01	0.0053	0.1696		XF-MER
2011	0.59	0.6	0.01	0.0055	0.1751		XF-MER
2011	0.6	0.61	0.01	0.0056	0.1807		XF-MER
2011	0.61	0.62	0.01	0.0057	0.1864		XF-MER
2011	0.62	0.63	0.01	0.0059	0.1923		XF-MER
2011	0.63	0.64	0.01	0.006	0.1983		XF-MER
2011	0.64	0.65	0.01	0.0062	0.2045		XF-MER
2011	0.65	0.66	0.01	0.0064	0.2109		XF-MER
2011	0.66	0.67	0.01	0.0065	0.2174		XF-MER
2011	0.67	0.68	0.01	0.0067	0.2241		XF-MER
2011	0.68	0.69	0.01	0.0069	0.231		XF-MER
2011	0.69	0.7	0.01	0.0071	0.2381		XF-MER
2011	0.7	0.71	0.01	0.0073	0.2454		XF-MER
2011	0.71	0.72	0.01	0.0076	0.253		XF-MER
2011	0.72	0.73	0.01	0.0078	0.2608		XF-MER
2011	0.73	0.74	0.01	0.008	0.2688		XF-MER
2011	0.74	0.75	0.01	0.0083	0.2771		XF-MER
2011	0.75	0.76	0.01	0.0086	0.2857		XF-MER
2011	0.76	0.77	0.01	0.0089	0.2946		XF-MER
2011	0.77	0.78	0.01	0.0092	0.3038		XF-MER
2011	0.78	0.79	0.01	0.0096	0.3134		XF-MER
2011	0.79	0.8	0.01	0.0099	0.3233		XF-MER
2011	0.8	0.81	0.01	0.0103	0.3336		XF-MER
2011	0.81	0.82	0.01	0.0107	0.3443		XF-MER
2011	0.82	0.83	0.01	0.0112	0.3555		XF-MER
2011	0.83	0.84	0.01	0.0118	0.3673		XF-MER
2011	0.84	0.85	0.01	0.0125	0.3798		XF-MER
2011	0.85	0.86	0.01	0.0131	0.3929		XF-MER
2011	0.86	0.87	0.01	0.0139	0.4068		XF-MER
2011	0.87	0.88	0.01	0.0148	0.4216		XF-MER
2011	0.88	0.89	0.01	0.0159	0.4375		XF-MER
2011	0.89	0.9	0.01	0.0174	0.4549		XF-MER
2011	0.9	0.91	0.01	0.0189	0.4738		XF-MER
2011	0.91	0.92	0.01	0.0209	0.4947		XF-MER
2011	0.92	0.93	0.01	0.0235	0.5182		XF-MER
2011	0.93	0.94	0.01	0.026	0.5442		XF-MER
2011	0.94	0.95	0.01	0.0302	0.5744		XF-MER
2011	0.95	0.96	0.01	0.0358	0.6102		XF-MER
2011	0.96	0.97	0.01	0.0447	0.6549		XF-MER
2011	0.97	0.98	0.01	0.06	0.7149		XF-MER
2011	0.98	0.99	0.01	0.0865	0.8014		XF-MER
2011	0.99	0.991	0.001	0.0115	0.8129		XF-MER
2011	0.991	0.992	0.001	0.0124	0.8253		XF-MER
2011	0.992	0.993	0.001	0.0134	0.8387		XF-MER
2011	0.993	0.994	0.001	0.0147	0.8534		XF-MER
2011	0.994	0.995	0.001	0.0158	0.8692		XF-MER
2011	0.995	0.996	0.001	0.017	0.8862		XF-MER
2011	0.996	0.997	0.001	0.0193	0.9055		XF-MER
2011	0.997	0.998	0.001	0.0222	0.9277		XF-MER
2011	0.998	0.999	0.001	0.0265	0.9542		XF-MER
2011	0.999	0.9991	0.0001	0.0032	0.9574		XF-MER
2011	0.9991	0.9992	0.0001	0.0035	0.9609		XF-MER
2011	0.9992	0.9993	0.0001	0.0037	0.9646		XF-MER
2011	0.9993	0.9994	0.0001	0.0039	0.9685		XF-MER
2011	0.9994	0.9995	0.0001	0.0042	0.9727		XF-MER
2011	0.9995	0.9996	0.0001	0.0045	0.9772		XF-MER
2011	0.9996	0.9997	0.0001	0.0048	0.982		XF-MER
2011	0.9997	0.9998	0.0001	0.0051	0.9871		XF-MER
2011	0.9998	0.9999	0.0001	0.0056	0.9927		XF-MER
2011	0.9999	0.99991	0.00001	0.0006	0.9933		XF-MER
2011	0.99991	0.99992	0.00001	0.0006	0.9939		XF-MER
2011	0.99992	0.99993	0.00001	0.0006	0.9945		XF-MER
2011	0.99993	0.99994	0.00001	0.0006	0.9951		XF-MER
2011	0.99994	0.99995	0.00001	0.0006	0.9957		XF-MER
2011	0.99995	0.99996	0.00001	0.0006	0.9963		XF-MER
2011	0.99996	0.99997	0.00001	0.0007	0.997		XF-MER
2011	0.99997	0.99998	0.00001	0.0008	0.9978		XF-MER
2011	0.99998	0.99999	0.00001	0.0009	0.9987		XF-MER
2011	0.99999	1	0.00001	0.0013	1		XF-MER
2010	0	0.01	0.01	0.0003	0.0003		XF-MER
2010	0.01	0.02	0.01	0.0007	0.001		XF-MER
2010	0.02	0.03	0.01	0.0009	0.0019		XF-MER
2010	0.03	0.04	0.01	0.001	0.0029		XF-MER
2010	0.04	0.05	0.01	0.0011	0.004		XF-MER
2010	0.05	0.06	0.01	0.0012	0.0052		XF-MER
2010	0.06	0.07	0.01	0.0013	0.0065		XF-MER
2010	0.07	0.08	0.01	0.0013	0.0078		XF-MER
2010	0.08	0.09	0.01	0.0014	0.0092		XF-MER
2010	0.09	0.1	0.01	0.0015	0.0107		XF-MER
2010	0.1	0.11	0.01	0.0016	0.0123		XF-MER
2010	0.11	0.12	0.01	0.0016	0.0139		XF-MER
2010	0.12	0.13	0.01	0.0017	0.0156		XF-MER
2010	0.13	0.14	0.01	0.0018	0.0174		XF-MER
2010	0.14	0.15	0.01	0.0018	0.0192		XF-MER
2010	0.15	0.16	0.01	0.0019	0.0211		XF-MER
2010	0.16	0.17	0.01	0.002	0.0231		XF-MER
2010	0.17	0.18	0.01	0.002	0.0251		XF-MER
2010	0.18	0.19	0.01	0.0021	0.0272		XF-MER
2010	0.19	0.2	0.01	0.0021	0.0293		XF-MER
2010	0.2	0.21	0.01	0.0022	0.0315		XF-MER
2010	0.21	0.22	0.01	0.0023	0.0338		XF-MER
2010	0.22	0.23	0.01	0.0023	0.0361		XF-MER
2010	0.23	0.24	0.01	0.0024	0.0385		XF-MER
2010	0.24	0.25	0.01	0.0024	0.0409		XF-MER
2010	0.25	0.26	0.01	0.0025	0.0434		XF-MER
2010	0.26	0.27	0.01	0.0026	0.046		XF-MER
2010	0.27	0.28	0.01	0.0026	0.0486		XF-MER
2010	0.28	0.29	0.01	0.0027	0.0513		XF-MER
2010	0.29	0.3	0.01	0.0028	0.0541		XF-MER
2010	0.3	0.31	0.01	0.0028	0.0569		XF-MER
2010	0.31	0.32	0.01	0.0029	0.0598		XF-MER
2010	0.32	0.33	0.01	0.003	0.0628		XF-MER
2010	0.33	0.34	0.01	0.003	0.0658		XF-MER
2010	0.34	0.35	0.01	0.0031	0.0689		XF-MER
2010	0.35	0.36	0.01	0.0032	0.0721		XF-MER
2010	0.36	0.37	0.01	0.0032	0.0753		XF-MER
2010	0.37	0.38	0.01	0.0033	0.0786		XF-MER
2010	0.38	0.39	0.01	0.0034	0.082		XF-MER
2010	0.39	0.4	0.01	0.0035	0.0855		XF-MER
2010	0.4	0.41	0.01	0.0035	0.089		XF-MER
2010	0.41	0.42	0.01	0.0036	0.0926		XF-MER
2010	0.42	0.43	0.01	0.0037	0.0963		XF-MER
2010	0.43	0.44	0.01	0.0038	0.1001		XF-MER
2010	0.44	0.45	0.01	0.0038	0.1039		XF-MER
2010	0.45	0.46	0.01	0.0039	0.1078		XF-MER
2010	0.46	0.47	0.01	0.004	0.1118		XF-MER
2010	0.47	0.48	0.01	0.0041	0.1159		XF-MER
2010	0.48	0.49	0.01	0.0042	0.1201		XF-MER
2010	0.49	0.5	0.01	0.0042	0.1243		XF-MER
2010	0.5	0.51	0.01	0.0044	0.1287		XF-MER
2010	0.51	0.52	0.01	0.0045	0.1332		XF-MER
2010	0.52	0.53	0.01	0.0046	0.1378		XF-MER
2010	0.53	0.54	0.01	0.0047	0.1425		XF-MER
2010	0.54	0.55	0.01	0.0048	0.1473		XF-MER
2010	0.55	0.56	0.01	0.0049	0.1522		XF-MER
2010	0.56	0.57	0.01	0.005	0.1572		XF-MER
2010	0.57	0.58	0.01	0.0051	0.1623		XF-MER
2010	0.58	0.59	0.01	0.0053	0.1676		XF-MER
2010	0.59	0.6	0.01	0.0053	0.1729		XF-MER
2010	0.6	0.61	0.01	0.0056	0.1785		XF-MER
2010	0.61	0.62	0.01	0.0057	0.1842		XF-MER
2010	0.62	0.63	0.01	0.0058	0.19		XF-MER
2010	0.63	0.64	0.01	0.006	0.196		XF-MER
2010	0.64	0.65	0.01	0.0062	0.2022		XF-MER
2010	0.65	0.66	0.01	0.0063	0.2085		XF-MER
2010	0.66	0.67	0.01	0.0065	0.215		XF-MER
2010	0.67	0.68	0.01	0.0067	0.2217		XF-MER
2010	0.68	0.69	0.01	0.0069	0.2286		XF-MER
2010	0.69	0.7	0.01	0.0072	0.2358		XF-MER
2010	0.7	0.71	0.01	0.0073	0.2431		XF-MER
2010	0.71	0.72	0.01	0.0076	0.2507		XF-MER
2010	0.72	0.73	0.01	0.0078	0.2585		XF-MER
2010	0.73	0.74	0.01	0.0081	0.2666		XF-MER
2010	0.74	0.75	0.01	0.0083	0.2749		XF-MER
2010	0.75	0.76	0.01	0.0086	0.2835		XF-MER
2010	0.76	0.77	0.01	0.0089	0.2924		XF-MER
2010	0.77	0.78	0.01	0.0092	0.3016		XF-MER
2010	0.78	0.79	0.01	0.0096	0.3112		XF-MER
2010	0.79	0.8	0.01	0.0099	0.3211		XF-MER
2010	0.8	0.81	0.01	0.0103	0.3314		XF-MER
2010	0.81	0.82	0.01	0.0108	0.3422		XF-MER
2010	0.82	0.83	0.01	0.0113	0.3535		XF-MER
2010	0.83	0.84	0.01	0.0118	0.3653		XF-MER
2010	0.84	0.85	0.01	0.0125	0.3778		XF-MER
2010	0.85	0.86	0.01	0.0132	0.391		XF-MER
2010	0.86	0.87	0.01	0.014	0.405		XF-MER
2010	0.87	0.88	0.01	0.0148	0.4198		XF-MER
2010	0.88	0.89	0.01	0.016	0.4358		XF-MER
2010	0.89	0.9	0.01	0.0173	0.4531		XF-MER
2010	0.9	0.91	0.01	0.019	0.4721		XF-MER
2010	0.91	0.92	0.01	0.021	0.4931		XF-MER
2010	0.92	0.93	0.01	0.0236	0.5167		XF-MER
2010	0.93	0.94	0.01	0.0262	0.5429		XF-MER
2010	0.94	0.95	0.01	0.0303	0.5732		XF-MER
2010	0.95	0.96	0.01	0.036	0.6092		XF-MER
2010	0.96	0.97	0.01	0.0449	0.6541		XF-MER
2010	0.97	0.98	0.01	0.0604	0.7145		XF-MER
2010	0.98	0.99	0.01	0.0871	0.8016		XF-MER
2010	0.99	0.991	0.001	0.0113	0.8129		XF-MER
2010	0.991	0.992	0.001	0.0123	0.8252		XF-MER
2010	0.992	0.993	0.001	0.0133	0.8385		XF-MER
2010	0.993	0.994	0.001	0.0147	0.8532		XF-MER
2010	0.994	0.995	0.001	0.0159	0.8691		XF-MER
2010	0.995	0.996	0.001	0.0171	0.8862		XF-MER
2010	0.996	0.997	0.001	0.0195	0.9057		XF-MER
2010	0.997	0.998	0.001	0.0223	0.928		XF-MER
2010	0.998	0.999	0.001	0.0266	0.9546		XF-MER
2010	0.999	0.9991	0.0001	0.0033	0.9579		XF-MER
2010	0.9991	0.9992	0.0001	0.0035	0.9614		XF-MER
2010	0.9992	0.9993	0.0001	0.0037	0.9651		XF-MER
2010	0.9993	0.9994	0.0001	0.004	0.9691		XF-MER
2010	0.9994	0.9995	0.0001	0.0042	0.9733		XF-MER
2010	0.9995	0.9996	0.0001	0.0045	0.9778		XF-MER
2010	0.9996	0.9997	0.0001	0.0048	0.9826		XF-MER
2010	0.9997	0.9998	0.0001	0.0052	0.9878		XF-MER
2010	0.9998	0.9999	0.0001	0.0056	0.9934		XF-MER
2010	0.9999	0.99991	0.00001	0.0006	0.994		XF-MER
2010	0.99991	0.99992	0.00001	0.0006	0.9946		XF-MER
2010	0.99992	0.99993	0.00001	0.0006	0.9952		XF-MER
2010	0.99993	0.99994	0.00001	0.0006	0.9958		XF-MER
2010	0.99994	0.99995	0.00001	0.0006	0.9964		XF-MER
2010	0.99995	0.99996	0.00001	0.0006	0.997		XF-MER
2010	0.99996	0.99997	0.00001	0.0006	0.9976		XF-MER
2010	0.99997	0.99998	0.00001	0.0007	0.9983		XF-MER
2010	0.99998	0.99999	0.00001	0.0009	0.9992		XF-MER
2010	0.99999	1	0.00001	0.0008	1		XF-MER
2009	0	0.01	0.01	0.0004	0.0004		XF-MER
2009	0.01	0.02	0.01	0.0007	0.0011		XF-MER
2009	0.02	0.03	0.01	0.0009	0.002		XF-MER
2009	0.03	0.04	0.01	0.001	0.003		XF-MER
2009	0.04	0.05	0.01	0.0011	0.0041		XF-MER
2009	0.05	0.06	0.01	0.0012	0.0053		XF-MER
2009	0.06	0.07	0.01	0.0013	0.0066		XF-MER
