year	low	high	width	share	cumul	# sptinc992j	country
1994	0.7	0.71	0.01	0.0105	0.465		PL
1994	0.71	0.72	0.01	0.0106	0.4756		PL
1994	0.72	0.73	0.01	0.0108	0.4864		PL
1994	0.73	0.74	0.01	0.0109	0.4973		PL
1994	0.74	0.75	0.01	0.0111	0.5084		PL
1994	0.75	0.76	0.01	0.0113	0.5197		PL
1994	0.76	0.77	0.01	0.0115	0.5312		PL
1994	0.77	0.78	0.01	0.0117	0.5429		PL
1994	0.78	0.79	0.01	0.0119	0.5548		PL
1994	0.79	0.8	0.01	0.012	0.5668		PL
1994	0.8	0.81	0.01	0.0123	0.5791		PL
1994	0.81	0.82	0.01	0.0126	0.5917		PL
1994	0.82	0.83	0.01	0.0128	0.6045		PL
1994	0.83	0.84	0.01	0.0131	0.6176		PL
1994	0.84	0.85	0.01	0.0134	0.631		PL
1994	0.85	0.86	0.01	0.0137	0.6447		PL
1994	0.86	0.87	0.01	0.0141	0.6588		PL
1994	0.87	0.88	0.01	0.0145	0.6733		PL
1994	0.88	0.89	0.01	0.0149	0.6882		PL
1994	0.89	0.9	0.01	0.0153	0.7035		PL
1994	0.9	0.91	0.01	0.016	0.7195		PL
1994	0.91	0.92	0.01	0.0167	0.7362		PL
1994	0.92	0.93	0.01	0.0175	0.7537		PL
1994	0.93	0.94	0.01	0.0184	0.7721		PL
1994	0.94	0.95	0.01	0.0195	0.7916		PL
1994	0.95	0.96	0.01	0.021	0.8126		PL
1994	0.96	0.97	0.01	0.0239	0.8365		PL
1994	0.97	0.98	0.01	0.028	0.8645		PL
1994	0.98	0.99	0.01	0.0353	0.8998		PL
1994	0.99	0.991	0.001	0.0042	0.904		PL
1994	0.991	0.992	0.001	0.0046	0.9086		PL
1994	0.992	0.993	0.001	0.0049	0.9135		PL
1994	0.993	0.994	0.001	0.0054	0.9189		PL
1994	0.994	0.995	0.001	0.0059	0.9248		PL
1994	0.995	0.996	0.001	0.0065	0.9313		PL
1994	0.996	0.997	0.001	0.0075	0.9388		PL
1994	0.997	0.998	0.001	0.0091	0.9479		PL
1994	0.998	0.999	0.001	0.0123	0.9602		PL
1994	0.999	0.9991	0.0001	0.0016	0.9618		PL
1994	0.9991	0.9992	0.0001	0.0017	0.9635		PL
1994	0.9992	0.9993	0.0001	0.0018	0.9653		PL
1994	0.9993	0.9994	0.0001	0.002	0.9673		PL
1994	0.9994	0.9995	0.0001	0.0022	0.9695		PL
1994	0.9995	0.9996	0.0001	0.0025	0.972		PL
1994	0.9996	0.9997	0.0001	0.0029	0.9749		PL
1994	0.9997	0.9998	0.0001	0.0035	0.9784		PL
1994	0.9998	0.9999	0.0001	0.0049	0.9833		PL
1994	0.9999	0.99991	0.00001	0.0006	0.9839		PL
1994	0.99991	0.99992	0.00001	0.0007	0.9846		PL
1994	0.99992	0.99993	0.00001	0.0007	0.9853		PL
1994	0.99993	0.99994	0.00001	0.0008	0.9861		PL
1994	0.99994	0.99995	0.00001	0.0009	0.987		PL
1994	0.99995	0.99996	0.00001	0.001	0.988		PL
1994	0.99996	0.99997	0.00001	0.0012	0.9892		PL
1994	0.99997	0.99998	0.00001	0.0015	0.9907		PL
1994	0.99998	0.99999	0.00001	0.0021	0.9928		PL
1994	0.99999	1	0.00001	0.0072	1		PL
1993	0	0.01	0.01	0.0007	0.0007		PL
1993	0.01	0.02	0.01	0.0021	0.0028		PL
1993	0.02	0.03	0.01	0.0032	0.006		PL
1993	0.03	0.04	0.01	0.0034	0.0094		PL
1993	0.04	0.05	0.01	0.0036	0.013		PL
1993	0.05	0.06	0.01	0.0037	0.0167		PL
1993	0.06	0.07	0.01	0.0038	0.0205		PL
1993	0.07	0.08	0.01	0.004	0.0245		PL
1993	0.08	0.09	0.01	0.0041	0.0286		PL
1993	0.09	0.1	0.01	0.0043	0.0329		PL
1993	0.1	0.11	0.01	0.0044	0.0373		PL
1993	0.11	0.12	0.01	0.0045	0.0418		PL
1993	0.12	0.13	0.01	0.0046	0.0464		PL
1993	0.13	0.14	0.01	0.0047	0.0511		PL
1993	0.14	0.15	0.01	0.0049	0.056		PL
1993	0.15	0.16	0.01	0.005	0.061		PL
1993	0.16	0.17	0.01	0.0051	0.0661		PL
1993	0.17	0.18	0.01	0.0052	0.0713		PL
1993	0.18	0.19	0.01	0.0053	0.0766		PL
1993	0.19	0.2	0.01	0.0052	0.0818		PL
1993	0.2	0.21	0.01	0.0055	0.0873		PL
1993	0.21	0.22	0.01	0.0055	0.0928		PL
1993	0.22	0.23	0.01	0.0056	0.0984		PL
1993	0.23	0.24	0.01	0.0056	0.104		PL
1993	0.24	0.25	0.01	0.0057	0.1097		PL
1993	0.25	0.26	0.01	0.0058	0.1155		PL
1993	0.26	0.27	0.01	0.0059	0.1214		PL
1993	0.27	0.28	0.01	0.006	0.1274		PL
1993	0.28	0.29	0.01	0.0062	0.1336		PL
1993	0.29	0.3	0.01	0.0063	0.1399		PL
1993	0.3	0.31	0.01	0.0064	0.1463		PL
1993	0.31	0.32	0.01	0.0065	0.1528		PL
1993	0.32	0.33	0.01	0.0066	0.1594		PL
1993	0.33	0.34	0.01	0.0067	0.1661		PL
1993	0.34	0.35	0.01	0.0068	0.1729		PL
1993	0.35	0.36	0.01	0.0069	0.1798		PL
1993	0.36	0.37	0.01	0.0069	0.1867		PL
1993	0.37	0.38	0.01	0.007	0.1937		PL
1993	0.38	0.39	0.01	0.0071	0.2008		PL
1993	0.39	0.4	0.01	0.0073	0.2081		PL
1993	0.4	0.41	0.01	0.0073	0.2154		PL
1993	0.41	0.42	0.01	0.0075	0.2229		PL
1993	0.42	0.43	0.01	0.0076	0.2305		PL
1993	0.43	0.44	0.01	0.0077	0.2382		PL
1993	0.44	0.45	0.01	0.0079	0.2461		PL
1993	0.45	0.46	0.01	0.008	0.2541		PL
1993	0.46	0.47	0.01	0.008	0.2621		PL
1993	0.47	0.48	0.01	0.0081	0.2702		PL
1993	0.48	0.49	0.01	0.0081	0.2783		PL
1993	0.49	0.5	0.01	0.0082	0.2865		PL
1993	0.5	0.51	0.01	0.0082	0.2947		PL
1993	0.51	0.52	0.01	0.0083	0.303		PL
1993	0.52	0.53	0.01	0.0083	0.3113		PL
1993	0.53	0.54	0.01	0.0084	0.3197		PL
1993	0.54	0.55	0.01	0.0085	0.3282		PL
1993	0.55	0.56	0.01	0.0086	0.3368		PL
1993	0.56	0.57	0.01	0.0088	0.3456		PL
1993	0.57	0.58	0.01	0.0089	0.3545		PL
1993	0.58	0.59	0.01	0.009	0.3635		PL
1993	0.59	0.6	0.01	0.0092	0.3727		PL
1993	0.6	0.61	0.01	0.0093	0.382		PL
1993	0.61	0.62	0.01	0.0095	0.3915		PL
1993	0.62	0.63	0.01	0.0096	0.4011		PL
1993	0.63	0.64	0.01	0.0097	0.4108		PL
1993	0.64	0.65	0.01	0.0099	0.4207		PL
1993	0.65	0.66	0.01	0.01	0.4307		PL
1993	0.66	0.67	0.01	0.0102	0.4409		PL
1993	0.67	0.68	0.01	0.0103	0.4512		PL
1993	0.68	0.69	0.01	0.0105	0.4617		PL
1993	0.69	0.7	0.01	0.0106	0.4723		PL
1993	0.7	0.71	0.01	0.0108	0.4831		PL
1993	0.71	0.72	0.01	0.011	0.4941		PL
1993	0.72	0.73	0.01	0.0111	0.5052		PL
1993	0.73	0.74	0.01	0.0113	0.5165		PL
1993	0.74	0.75	0.01	0.0115	0.528		PL
1993	0.75	0.76	0.01	0.0116	0.5396		PL
1993	0.76	0.77	0.01	0.0118	0.5514		PL
1993	0.77	0.78	0.01	0.012	0.5634		PL
1993	0.78	0.79	0.01	0.0122	0.5756		PL
1993	0.79	0.8	0.01	0.0124	0.588		PL
1993	0.8	0.81	0.01	0.0127	0.6007		PL
1993	0.81	0.82	0.01	0.0129	0.6136		PL
1993	0.82	0.83	0.01	0.0132	0.6268		PL
1993	0.83	0.84	0.01	0.0135	0.6403		PL
1993	0.84	0.85	0.01	0.0138	0.6541		PL
1993	0.85	0.86	0.01	0.0141	0.6682		PL
1993	0.86	0.87	0.01	0.0144	0.6826		PL
1993	0.87	0.88	0.01	0.0148	0.6974		PL
1993	0.88	0.89	0.01	0.0152	0.7126		PL
1993	0.89	0.9	0.01	0.0154	0.728		PL
1993	0.9	0.91	0.01	0.0161	0.7441		PL
1993	0.91	0.92	0.01	0.0168	0.7609		PL
1993	0.92	0.93	0.01	0.0175	0.7784		PL
1993	0.93	0.94	0.01	0.0183	0.7967		PL
1993	0.94	0.95	0.01	0.0192	0.8159		PL
1993	0.95	0.96	0.01	0.0207	0.8366		PL
1993	0.96	0.97	0.01	0.0225	0.8591		PL
1993	0.97	0.98	0.01	0.0256	0.8847		PL
1993	0.98	0.99	0.01	0.0308	0.9155		PL
1993	0.99	0.991	0.001	0.0036	0.9191		PL
1993	0.991	0.992	0.001	0.0038	0.9229		PL
1993	0.992	0.993	0.001	0.0041	0.927		PL
1993	0.993	0.994	0.001	0.0043	0.9313		PL
1993	0.994	0.995	0.001	0.0047	0.936		PL
1993	0.995	0.996	0.001	0.0051	0.9411		PL
1993	0.996	0.997	0.001	0.0057	0.9468		PL
1993	0.997	0.998	0.001	0.0068	0.9536		PL
1993	0.998	0.999	0.001	0.0092	0.9628		PL
1993	0.999	0.9991	0.0001	0.0012	0.964		PL
1993	0.9991	0.9992	0.0001	0.0013	0.9653		PL
1993	0.9992	0.9993	0.0001	0.0014	0.9667		PL
1993	0.9993	0.9994	0.0001	0.0015	0.9682		PL
1993	0.9994	0.9995	0.0001	0.0017	0.9699		PL
1993	0.9995	0.9996	0.0001	0.0019	0.9718		PL
1993	0.9996	0.9997	0.0001	0.0022	0.974		PL
1993	0.9997	0.9998	0.0001	0.0028	0.9768		PL
1993	0.9998	0.9999	0.0001	0.0041	0.9809		PL
1993	0.9999	0.99991	0.00001	0.0005	0.9814		PL
1993	0.99991	0.99992	0.00001	0.0006	0.982		PL
1993	0.99992	0.99993	0.00001	0.0006	0.9826		PL
1993	0.99993	0.99994	0.00001	0.0007	0.9833		PL
1993	0.99994	0.99995	0.00001	0.0008	0.9841		PL
1993	0.99995	0.99996	0.00001	0.0009	0.985		PL
1993	0.99996	0.99997	0.00001	0.0011	0.9861		PL
1993	0.99997	0.99998	0.00001	0.0014	0.9875		PL
1993	0.99998	0.99999	0.00001	0.0021	0.9896		PL
1993	0.99999	1	0.00001	0.0104	1		PL
1992	0	0.01	0.01	0.0011	0.0011		PL
1992	0.01	0.02	0.01	0.0032	0.0043		PL
1992	0.02	0.03	0.01	0.0038	0.0081		PL
1992	0.03	0.04	0.01	0.0039	0.012		PL
1992	0.04	0.05	0.01	0.004	0.016		PL
1992	0.05	0.06	0.01	0.004	0.02		PL
1992	0.06	0.07	0.01	0.0041	0.0241		PL
1992	0.07	0.08	0.01	0.0042	0.0283		PL
1992	0.08	0.09	0.01	0.0043	0.0326		PL
1992	0.09	0.1	0.01	0.0044	0.037		PL
1992	0.1	0.11	0.01	0.0045	0.0415		PL
1992	0.11	0.12	0.01	0.0046	0.0461		PL
1992	0.12	0.13	0.01	0.0047	0.0508		PL
1992	0.13	0.14	0.01	0.0048	0.0556		PL
1992	0.14	0.15	0.01	0.005	0.0606		PL
1992	0.15	0.16	0.01	0.0051	0.0657		PL
1992	0.16	0.17	0.01	0.0052	0.0709		PL
1992	0.17	0.18	0.01	0.0053	0.0762		PL
1992	0.18	0.19	0.01	0.0054	0.0816		PL
1992	0.19	0.2	0.01	0.0054	0.087		PL
1992	0.2	0.21	0.01	0.0055	0.0925		PL
1992	0.21	0.22	0.01	0.0055	0.098		PL
1992	0.22	0.23	0.01	0.0056	0.1036		PL
1992	0.23	0.24	0.01	0.0056	0.1092		PL
1992	0.24	0.25	0.01	0.0057	0.1149		PL
1992	0.25	0.26	0.01	0.0058	0.1207		PL
1992	0.26	0.27	0.01	0.0059	0.1266		PL
1992	0.27	0.28	0.01	0.006	0.1326		PL
1992	0.28	0.29	0.01	0.0062	0.1388		PL
1992	0.29	0.3	0.01	0.0064	0.1452		PL
1992	0.3	0.31	0.01	0.0065	0.1517		PL
1992	0.31	0.32	0.01	0.0066	0.1583		PL
1992	0.32	0.33	0.01	0.0067	0.165		PL
1992	0.33	0.34	0.01	0.0067	0.1717		PL
1992	0.34	0.35	0.01	0.0068	0.1785		PL
1992	0.35	0.36	0.01	0.0069	0.1854		PL
1992	0.36	0.37	0.01	0.007	0.1924		PL
1992	0.37	0.38	0.01	0.007	0.1994		PL
1992	0.38	0.39	0.01	0.0071	0.2065		PL
1992	0.39	0.4	0.01	0.0072	0.2137		PL
1992	0.4	0.41	0.01	0.0074	0.2211		PL
1992	0.41	0.42	0.01	0.0075	0.2286		PL
1992	0.42	0.43	0.01	0.0077	0.2363		PL
1992	0.43	0.44	0.01	0.0078	0.2441		PL
1992	0.44	0.45	0.01	0.008	0.2521		PL
1992	0.45	0.46	0.01	0.0081	0.2602		PL
1992	0.46	0.47	0.01	0.0081	0.2683		PL
1992	0.47	0.48	0.01	0.0082	0.2765		PL
1992	0.48	0.49	0.01	0.0082	0.2847		PL
1992	0.49	0.5	0.01	0.008	0.2927		PL
1992	0.5	0.51	0.01	0.0082	0.3009		PL
1992	0.51	0.52	0.01	0.0082	0.3091		PL
1992	0.52	0.53	0.01	0.0083	0.3174		PL
1992	0.53	0.54	0.01	0.0084	0.3258		PL
1992	0.54	0.55	0.01	0.0085	0.3343		PL
1992	0.55	0.56	0.01	0.0086	0.3429		PL
1992	0.56	0.57	0.01	0.0087	0.3516		PL
1992	0.57	0.58	0.01	0.0089	0.3605		PL
1992	0.58	0.59	0.01	0.009	0.3695		PL
1992	0.59	0.6	0.01	0.0091	0.3786		PL
1992	0.6	0.61	0.01	0.0093	0.3879		PL
1992	0.61	0.62	0.01	0.0095	0.3974		PL
1992	0.62	0.63	0.01	0.0096	0.407		PL
1992	0.63	0.64	0.01	0.0098	0.4168		PL
1992	0.64	0.65	0.01	0.0099	0.4267		PL
1992	0.65	0.66	0.01	0.0101	0.4368		PL
1992	0.66	0.67	0.01	0.0102	0.447		PL
1992	0.67	0.68	0.01	0.0104	0.4574		PL
1992	0.68	0.69	0.01	0.0105	0.4679		PL
1992	0.69	0.7	0.01	0.0107	0.4786		PL
1992	0.7	0.71	0.01	0.0109	0.4895		PL
1992	0.71	0.72	0.01	0.011	0.5005		PL
1992	0.72	0.73	0.01	0.0112	0.5117		PL
1992	0.73	0.74	0.01	0.0114	0.5231		PL
1992	0.74	0.75	0.01	0.0115	0.5346		PL
1992	0.75	0.76	0.01	0.0117	0.5463		PL
1992	0.76	0.77	0.01	0.0119	0.5582		PL
1992	0.77	0.78	0.01	0.0121	0.5703		PL
1992	0.78	0.79	0.01	0.0123	0.5826		PL
1992	0.79	0.8	0.01	0.0124	0.595		PL
1992	0.8	0.81	0.01	0.0127	0.6077		PL
1992	0.81	0.82	0.01	0.013	0.6207		PL
1992	0.82	0.83	0.01	0.0133	0.634		PL
1992	0.83	0.84	0.01	0.0135	0.6475		PL
1992	0.84	0.85	0.01	0.0138	0.6613		PL
1992	0.85	0.86	0.01	0.0141	0.6754		PL
1992	0.86	0.87	0.01	0.0145	0.6899		PL
1992	0.87	0.88	0.01	0.0148	0.7047		PL
1992	0.88	0.89	0.01	0.0152	0.7199		PL
1992	0.89	0.9	0.01	0.0156	0.7355		PL
1992	0.9	0.91	0.01	0.0161	0.7516		PL
1992	0.91	0.92	0.01	0.0167	0.7683		PL
1992	0.92	0.93	0.01	0.0174	0.7857		PL
1992	0.93	0.94	0.01	0.0182	0.8039		PL
1992	0.94	0.95	0.01	0.019	0.8229		PL
1992	0.95	0.96	0.01	0.0201	0.843		PL
1992	0.96	0.97	0.01	0.0225	0.8655		PL
1992	0.97	0.98	0.01	0.0258	0.8913		PL
1992	0.98	0.99	0.01	0.0311	0.9224		PL
1992	0.99	0.991	0.001	0.0036	0.926		PL
1992	0.991	0.992	0.001	0.0039	0.9299		PL
1992	0.992	0.993	0.001	0.0042	0.9341		PL
1992	0.993	0.994	0.001	0.0045	0.9386		PL
1992	0.994	0.995	0.001	0.0048	0.9434		PL
1992	0.995	0.996	0.001	0.0053	0.9487		PL
1992	0.996	0.997	0.001	0.0059	0.9546		PL
1992	0.997	0.998	0.001	0.007	0.9616		PL
1992	0.998	0.999	0.001	0.0092	0.9708		PL
1992	0.999	0.9991	0.0001	0.0012	0.972		PL
1992	0.9991	0.9992	0.0001	0.0012	0.9732		PL
1992	0.9992	0.9993	0.0001	0.0013	0.9745		PL
1992	0.9993	0.9994	0.0001	0.0014	0.9759		PL
1992	0.9994	0.9995	0.0001	0.0016	0.9775		PL
1992	0.9995	0.9996	0.0001	0.0018	0.9793		PL
1992	0.9996	0.9997	0.0001	0.0021	0.9814		PL
1992	0.9997	0.9998	0.0001	0.0026	0.984		PL
1992	0.9998	0.9999	0.0001	0.0035	0.9875		PL
1992	0.9999	0.99991	0.00001	0.0005	0.988		PL
1992	0.99991	0.99992	0.00001	0.0005	0.9885		PL
1992	0.99992	0.99993	0.00001	0.0005	0.989		PL
1992	0.99993	0.99994	0.00001	0.0006	0.9896		PL
1992	0.99994	0.99995	0.00001	0.0007	0.9903		PL
1992	0.99995	0.99996	0.00001	0.0007	0.991		PL
1992	0.99996	0.99997	0.00001	0.0009	0.9919		PL
1992	0.99997	0.99998	0.00001	0.0011	0.993		PL
1992	0.99998	0.99999	0.00001	0.0015	0.9945		PL
1992	0.99999	1	0.00001	0.0055	1		PL
1989	0	0.01	0.01	0.0004	0.0004		PL
1989	0.01	0.02	0.01	0.0027	0.0031		PL
1989	0.02	0.03	0.01	0.0029	0.006		PL
1989	0.03	0.04	0.01	0.0031	0.0091		PL
1989	0.04	0.05	0.01	0.0033	0.0124		PL
1989	0.05	0.06	0.01	0.0035	0.0159		PL
1989	0.06	0.07	0.01	0.0037	0.0196		PL
1989	0.07	0.08	0.01	0.0039	0.0235		PL
1989	0.08	0.09	0.01	0.0042	0.0277		PL
1989	0.09	0.1	0.01	0.0045	0.0322		PL
1989	0.1	0.11	0.01	0.0046	0.0368		PL
1989	0.11	0.12	0.01	0.0049	0.0417		PL
1989	0.12	0.13	0.01	0.0051	0.0468		PL
1989	0.13	0.14	0.01	0.0053	0.0521		PL
1989	0.14	0.15	0.01	0.0055	0.0576		PL
1989	0.15	0.16	0.01	0.0057	0.0633		PL
1989	0.16	0.17	0.01	0.0058	0.0691		PL
1989	0.17	0.18	0.01	0.0059	0.075		PL
1989	0.18	0.19	0.01	0.006	0.081		PL
1989	0.19	0.2	0.01	0.0061	0.0871		PL
1989	0.2	0.21	0.01	0.0061	0.0932		PL
1989	0.21	0.22	0.01	0.0062	0.0994		PL
1989	0.22	0.23	0.01	0.0062	0.1056		PL
1989	0.23	0.24	0.01	0.0063	0.1119		PL
1989	0.24	0.25	0.01	0.0063	0.1182		PL
1989	0.25	0.26	0.01	0.0064	0.1246		PL
1989	0.26	0.27	0.01	0.0064	0.131		PL
1989	0.27	0.28	0.01	0.0065	0.1375		PL
1989	0.28	0.29	0.01	0.0065	0.144		PL
1989	0.29	0.3	0.01	0.0067	0.1507		PL
1989	0.3	0.31	0.01	0.0067	0.1574		PL
1989	0.31	0.32	0.01	0.0068	0.1642		PL
1989	0.32	0.33	0.01	0.0069	0.1711		PL
1989	0.33	0.34	0.01	0.007	0.1781		PL
1989	0.34	0.35	0.01	0.0071	0.1852		PL
1989	0.35	0.36	0.01	0.0073	0.1925		PL
1989	0.36	0.37	0.01	0.0075	0.2		PL
1989	0.37	0.38	0.01	0.0076	0.2076		PL
1989	0.38	0.39	0.01	0.0078	0.2154		PL
1989	0.39	0.4	0.01	0.0079	0.2233		PL
1989	0.4	0.41	0.01	0.0081	0.2314		PL
1989	0.41	0.42	0.01	0.0082	0.2396		PL
1989	0.42	0.43	0.01	0.0083	0.2479		PL
1989	0.43	0.44	0.01	0.0084	0.2563		PL
1989	0.44	0.45	0.01	0.0085	0.2648		PL
1989	0.45	0.46	0.01	0.0086	0.2734		PL
1989	0.46	0.47	0.01	0.0087	0.2821		PL
1989	0.47	0.48	0.01	0.0088	0.2909		PL
1989	0.48	0.49	0.01	0.0088	0.2997		PL
1989	0.49	0.5	0.01	0.0089	0.3086		PL
1989	0.5	0.51	0.01	0.0089	0.3175		PL
1989	0.51	0.52	0.01	0.009	0.3265		PL
1989	0.52	0.53	0.01	0.0091	0.3356		PL
1989	0.53	0.54	0.01	0.0091	0.3447		PL
1989	0.54	0.55	0.01	0.0092	0.3539		PL
1989	0.55	0.56	0.01	0.0093	0.3632		PL
1989	0.56	0.57	0.01	0.0094	0.3726		PL
1989	0.57	0.58	0.01	0.0095	0.3821		PL
1989	0.58	0.59	0.01	0.0097	0.3918		PL
1989	0.59	0.6	0.01	0.0099	0.4017		PL
1989	0.6	0.61	0.01	0.01	0.4117		PL
1989	0.61	0.62	0.01	0.0101	0.4218		PL
1989	0.62	0.63	0.01	0.0103	0.4321		PL
1989	0.63	0.64	0.01	0.0105	0.4426		PL
1989	0.64	0.65	0.01	0.0107	0.4533		PL
1989	0.65	0.66	0.01	0.0108	0.4641		PL
1989	0.66	0.67	0.01	0.0109	0.475		PL
1989	0.67	0.68	0.01	0.0111	0.4861		PL
1989	0.68	0.69	0.01	0.0112	0.4973		PL
1989	0.69	0.7	0.01	0.0113	0.5086		PL
1989	0.7	0.71	0.01	0.0114	0.52		PL
1989	0.71	0.72	0.01	0.0115	0.5315		PL
1989	0.72	0.73	0.01	0.0117	0.5432		PL
1989	0.73	0.74	0.01	0.0118	0.555		PL
1989	0.74	0.75	0.01	0.012	0.567		PL
1989	0.75	0.76	0.01	0.0121	0.5791		PL
1989	0.76	0.77	0.01	0.0123	0.5914		PL
1989	0.77	0.78	0.01	0.0125	0.6039		PL
1989	0.78	0.79	0.01	0.0128	0.6167		PL
1989	0.79	0.8	0.01	0.0131	0.6298		PL
1989	0.8	0.81	0.01	0.0133	0.6431		PL
1989	0.81	0.82	0.01	0.0135	0.6566		PL
1989	0.82	0.83	0.01	0.0137	0.6703		PL
1989	0.83	0.84	0.01	0.014	0.6843		PL
1989	0.84	0.85	0.01	0.0142	0.6985		PL
1989	0.85	0.86	0.01	0.0144	0.7129		PL
1989	0.86	0.87	0.01	0.0147	0.7276		PL
1989	0.87	0.88	0.01	0.0151	0.7427		PL
1989	0.88	0.89	0.01	0.0155	0.7582		PL
1989	0.89	0.9	0.01	0.0161	0.7743		PL
1989	0.9	0.91	0.01	0.0164	0.7907		PL
1989	0.91	0.92	0.01	0.0169	0.8076		PL
1989	0.92	0.93	0.01	0.0174	0.825		PL
1989	0.93	0.94	0.01	0.0182	0.8432		PL
1989	0.94	0.95	0.01	0.0191	0.8623		PL
1989	0.95	0.96	0.01	0.0202	0.8825		PL
1989	0.96	0.97	0.01	0.0217	0.9042		PL
1989	0.97	0.98	0.01	0.0239	0.9281		PL
1989	0.98	0.99	0.01	0.0279	0.956		PL
1989	0.99	0.991	0.001	0.0031	0.9591		PL
1989	0.991	0.992	0.001	0.0032	0.9623		PL
1989	0.992	0.993	0.001	0.0034	0.9657		PL
1989	0.993	0.994	0.001	0.0035	0.9692		PL
1989	0.994	0.995	0.001	0.0037	0.9729		PL
1989	0.995	0.996	0.001	0.0039	0.9768		PL
1989	0.996	0.997	0.001	0.0042	0.981		PL
1989	0.997	0.998	0.001	0.0047	0.9857		PL
1989	0.998	0.999	0.001	0.0055	0.9912		PL
1989	0.999	0.9991	0.0001	0.0006	0.9918		PL
1989	0.9991	0.9992	0.0001	0.0006	0.9924		PL
1989	0.9992	0.9993	0.0001	0.0007	0.9931		PL
1989	0.9993	0.9994	0.0001	0.0007	0.9938		PL
1989	0.9994	0.9995	0.0001	0.0007	0.9945		PL
1989	0.9995	0.9996	0.0001	0.0008	0.9953		PL
1989	0.9996	0.9997	0.0001	0.0008	0.9961		PL
1989	0.9997	0.9998	0.0001	0.0009	0.997		PL
1989	0.9998	0.9999	0.0001	0.0011	0.9981		PL
1989	0.9999	0.99991	0.00001	0.0001	0.9982		PL
1989	0.99991	0.99992	0.00001	0.0001	0.9983		PL
1989	0.99992	0.99993	0.00001	0.0001	0.9984		PL
1989	0.99993	0.99994	0.00001	0.0001	0.9985		PL
1989	0.99994	0.99995	0.00001	0.0001	0.9986		PL
1989	0.99995	0.99996	0.00001	0.0002	0.9988		PL
1989	0.99996	0.99997	0.00001	0.0002	0.999		PL
1989	0.99997	0.99998	0.00001	0.0002	0.9992		PL
1989	0.99998	0.99999	0.00001	0.0002	0.9994		PL
1989	0.99999	1	0.00001	0.0006	1		PL
1988	0	0.01	0.01	0	0		PL
1988	0.01	0.02	0.01	0.0005	0.0005		PL
1988	0.02	0.03	0.01	0.0022	0.0027		PL
1988	0.03	0.04	0.01	0.0041	0.0068		PL
1988	0.04	0.05	0.01	0.0042	0.011		PL
1988	0.05	0.06	0.01	0.0044	0.0154		PL
1988	0.06	0.07	0.01	0.0045	0.0199		PL
1988	0.07	0.08	0.01	0.0047	0.0246		PL
1988	0.08	0.09	0.01	0.0048	0.0294		PL
1988	0.09	0.1	0.01	0.005	0.0344		PL
1988	0.1	0.11	0.01	0.0051	0.0395		PL
1988	0.11	0.12	0.01	0.0052	0.0447		PL
1988	0.12	0.13	0.01	0.0054	0.0501		PL
1988	0.13	0.14	0.01	0.0055	0.0556		PL
1988	0.14	0.15	0.01	0.0057	0.0613		PL
1988	0.15	0.16	0.01	0.0058	0.0671		PL
1988	0.16	0.17	0.01	0.0059	0.073		PL
1988	0.17	0.18	0.01	0.006	0.079		PL
1988	0.18	0.19	0.01	0.0062	0.0852		PL
1988	0.19	0.2	0.01	0.0063	0.0915		PL
1988	0.2	0.21	0.01	0.0064	0.0979		PL
1988	0.21	0.22	0.01	0.0065	0.1044		PL
1988	0.22	0.23	0.01	0.0066	0.111		PL
1988	0.23	0.24	0.01	0.0067	0.1177		PL
1988	0.24	0.25	0.01	0.0068	0.1245		PL
1988	0.25	0.26	0.01	0.0069	0.1314		PL
1988	0.26	0.27	0.01	0.007	0.1384		PL
1988	0.27	0.28	0.01	0.0071	0.1455		PL
1988	0.28	0.29	0.01	0.0072	0.1527		PL
1988	0.29	0.3	0.01	0.0071	0.1598		PL
1988	0.3	0.31	0.01	0.0073	0.1671		PL
1988	0.31	0.32	0.01	0.0074	0.1745		PL
1988	0.32	0.33	0.01	0.0075	0.182		PL
1988	0.33	0.34	0.01	0.0076	0.1896		PL
1988	0.34	0.35	0.01	0.0077	0.1973		PL
1988	0.35	0.36	0.01	0.0078	0.2051		PL
1988	0.36	0.37	0.01	0.0078	0.2129		PL
1988	0.37	0.38	0.01	0.0079	0.2208		PL
1988	0.38	0.39	0.01	0.008	0.2288		PL
1988	0.39	0.4	0.01	0.0082	0.237		PL
1988	0.4	0.41	0.01	0.0082	0.2452		PL
1988	0.41	0.42	0.01	0.0082	0.2534		PL
1988	0.42	0.43	0.01	0.0083	0.2617		PL
1988	0.43	0.44	0.01	0.0084	0.2701		PL
1988	0.44	0.45	0.01	0.0085	0.2786		PL
1988	0.45	0.46	0.01	0.0086	0.2872		PL
1988	0.46	0.47	0.01	0.0087	0.2959		PL
1988	0.47	0.48	0.01	0.0087	0.3046		PL
1988	0.48	0.49	0.01	0.0088	0.3134		PL
1988	0.49	0.5	0.01	0.0089	0.3223		PL
1988	0.5	0.51	0.01	0.009	0.3313		PL
1988	0.51	0.52	0.01	0.0091	0.3404		PL
1988	0.52	0.53	0.01	0.0092	0.3496		PL
1988	0.53	0.54	0.01	0.0093	0.3589		PL
1988	0.54	0.55	0.01	0.0094	0.3683		PL
1988	0.55	0.56	0.01	0.0095	0.3778		PL
1988	0.56	0.57	0.01	0.0096	0.3874		PL
1988	0.57	0.58	0.01	0.0097	0.3971		PL
