year	low	high	width	share	cumul	# sptinc992j	country
2013	0.68	0.69	0.01	0.006	0.1878		XN-MER
2013	0.69	0.7	0.01	0.0062	0.194		XN-MER
2013	0.7	0.71	0.01	0.0064	0.2004		XN-MER
2013	0.71	0.72	0.01	0.0067	0.2071		XN-MER
2013	0.72	0.73	0.01	0.0069	0.214		XN-MER
2013	0.73	0.74	0.01	0.0072	0.2212		XN-MER
2013	0.74	0.75	0.01	0.0074	0.2286		XN-MER
2013	0.75	0.76	0.01	0.0077	0.2363		XN-MER
2013	0.76	0.77	0.01	0.0081	0.2444		XN-MER
2013	0.77	0.78	0.01	0.0084	0.2528		XN-MER
2013	0.78	0.79	0.01	0.0088	0.2616		XN-MER
2013	0.79	0.8	0.01	0.0093	0.2709		XN-MER
2013	0.8	0.81	0.01	0.0097	0.2806		XN-MER
2013	0.81	0.82	0.01	0.0103	0.2909		XN-MER
2013	0.82	0.83	0.01	0.0109	0.3018		XN-MER
2013	0.83	0.84	0.01	0.0116	0.3134		XN-MER
2013	0.84	0.85	0.01	0.0124	0.3258		XN-MER
2013	0.85	0.86	0.01	0.0132	0.339		XN-MER
2013	0.86	0.87	0.01	0.0141	0.3531		XN-MER
2013	0.87	0.88	0.01	0.0151	0.3682		XN-MER
2013	0.88	0.89	0.01	0.0163	0.3845		XN-MER
2013	0.89	0.9	0.01	0.0178	0.4023		XN-MER
2013	0.9	0.91	0.01	0.0193	0.4216		XN-MER
2013	0.91	0.92	0.01	0.0213	0.4429		XN-MER
2013	0.92	0.93	0.01	0.0235	0.4664		XN-MER
2013	0.93	0.94	0.01	0.0263	0.4927		XN-MER
2013	0.94	0.95	0.01	0.03	0.5227		XN-MER
2013	0.95	0.96	0.01	0.0352	0.5579		XN-MER
2013	0.96	0.97	0.01	0.0431	0.601		XN-MER
2013	0.97	0.98	0.01	0.0571	0.6581		XN-MER
2013	0.98	0.99	0.01	0.0873	0.7454		XN-MER
2013	0.99	0.991	0.001	0.012	0.7574		XN-MER
2013	0.991	0.992	0.001	0.0129	0.7703		XN-MER
2013	0.992	0.993	0.001	0.014	0.7843		XN-MER
2013	0.993	0.994	0.001	0.0153	0.7996		XN-MER
2013	0.994	0.995	0.001	0.0167	0.8163		XN-MER
2013	0.995	0.996	0.001	0.0185	0.8348		XN-MER
2013	0.996	0.997	0.001	0.0208	0.8556		XN-MER
2013	0.997	0.998	0.001	0.0241	0.8797		XN-MER
2013	0.998	0.999	0.001	0.0304	0.9101		XN-MER
2013	0.999	0.9991	0.0001	0.0037	0.9138		XN-MER
2013	0.9991	0.9992	0.0001	0.0039	0.9177		XN-MER
2013	0.9992	0.9993	0.0001	0.0042	0.9219		XN-MER
2013	0.9993	0.9994	0.0001	0.0045	0.9264		XN-MER
2013	0.9994	0.9995	0.0001	0.0049	0.9313		XN-MER
2013	0.9995	0.9996	0.0001	0.0055	0.9368		XN-MER
2013	0.9996	0.9997	0.0001	0.0063	0.9431		XN-MER
2013	0.9997	0.9998	0.0001	0.0077	0.9508		XN-MER
2013	0.9998	0.9999	0.0001	0.0105	0.9613		XN-MER
2013	0.9999	0.99991	0.00001	0.0014	0.9627		XN-MER
2013	0.99991	0.99992	0.00001	0.0015	0.9642		XN-MER
2013	0.99992	0.99993	0.00001	0.0016	0.9658		XN-MER
2013	0.99993	0.99994	0.00001	0.0017	0.9675		XN-MER
2013	0.99994	0.99995	0.00001	0.0019	0.9694		XN-MER
2013	0.99995	0.99996	0.00001	0.0022	0.9716		XN-MER
2013	0.99996	0.99997	0.00001	0.0026	0.9742		XN-MER
2013	0.99997	0.99998	0.00001	0.0032	0.9774		XN-MER
2013	0.99998	0.99999	0.00001	0.0046	0.982		XN-MER
2013	0.99999	1	0.00001	0.018	1		XN-MER
2012	0	0.01	0.01	0.0001	0.0001		XN-MER
2012	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2012	0.02	0.03	0.01	0.0007	0.0013		XN-MER
2012	0.03	0.04	0.01	0.0008	0.0021		XN-MER
2012	0.04	0.05	0.01	0.0009	0.003		XN-MER
2012	0.05	0.06	0.01	0.001	0.004		XN-MER
2012	0.06	0.07	0.01	0.001	0.005		XN-MER
2012	0.07	0.08	0.01	0.0011	0.0061		XN-MER
2012	0.08	0.09	0.01	0.0012	0.0073		XN-MER
2012	0.09	0.1	0.01	0.0011	0.0084		XN-MER
2012	0.1	0.11	0.01	0.0013	0.0097		XN-MER
2012	0.11	0.12	0.01	0.0013	0.011		XN-MER
2012	0.12	0.13	0.01	0.0014	0.0124		XN-MER
2012	0.13	0.14	0.01	0.0014	0.0138		XN-MER
2012	0.14	0.15	0.01	0.0015	0.0153		XN-MER
2012	0.15	0.16	0.01	0.0015	0.0168		XN-MER
2012	0.16	0.17	0.01	0.0016	0.0184		XN-MER
2012	0.17	0.18	0.01	0.0016	0.02		XN-MER
2012	0.18	0.19	0.01	0.0017	0.0217		XN-MER
2012	0.19	0.2	0.01	0.0018	0.0235		XN-MER
2012	0.2	0.21	0.01	0.0018	0.0253		XN-MER
2012	0.21	0.22	0.01	0.0018	0.0271		XN-MER
2012	0.22	0.23	0.01	0.0019	0.029		XN-MER
2012	0.23	0.24	0.01	0.0019	0.0309		XN-MER
2012	0.24	0.25	0.01	0.002	0.0329		XN-MER
2012	0.25	0.26	0.01	0.002	0.0349		XN-MER
2012	0.26	0.27	0.01	0.0021	0.037		XN-MER
2012	0.27	0.28	0.01	0.0021	0.0391		XN-MER
2012	0.28	0.29	0.01	0.0022	0.0413		XN-MER
2012	0.29	0.3	0.01	0.0024	0.0437		XN-MER
2012	0.3	0.31	0.01	0.0023	0.046		XN-MER
2012	0.31	0.32	0.01	0.0024	0.0484		XN-MER
2012	0.32	0.33	0.01	0.0024	0.0508		XN-MER
2012	0.33	0.34	0.01	0.0025	0.0533		XN-MER
2012	0.34	0.35	0.01	0.0025	0.0558		XN-MER
2012	0.35	0.36	0.01	0.0026	0.0584		XN-MER
2012	0.36	0.37	0.01	0.0027	0.0611		XN-MER
2012	0.37	0.38	0.01	0.0027	0.0638		XN-MER
2012	0.38	0.39	0.01	0.0028	0.0666		XN-MER
2012	0.39	0.4	0.01	0.0028	0.0694		XN-MER
2012	0.4	0.41	0.01	0.0029	0.0723		XN-MER
2012	0.41	0.42	0.01	0.003	0.0753		XN-MER
2012	0.42	0.43	0.01	0.003	0.0783		XN-MER
2012	0.43	0.44	0.01	0.0031	0.0814		XN-MER
2012	0.44	0.45	0.01	0.0032	0.0846		XN-MER
2012	0.45	0.46	0.01	0.0032	0.0878		XN-MER
2012	0.46	0.47	0.01	0.0033	0.0911		XN-MER
2012	0.47	0.48	0.01	0.0034	0.0945		XN-MER
2012	0.48	0.49	0.01	0.0035	0.098		XN-MER
2012	0.49	0.5	0.01	0.0035	0.1015		XN-MER
2012	0.5	0.51	0.01	0.0036	0.1051		XN-MER
2012	0.51	0.52	0.01	0.0037	0.1088		XN-MER
2012	0.52	0.53	0.01	0.0038	0.1126		XN-MER
2012	0.53	0.54	0.01	0.0039	0.1165		XN-MER
2012	0.54	0.55	0.01	0.004	0.1205		XN-MER
2012	0.55	0.56	0.01	0.0041	0.1246		XN-MER
2012	0.56	0.57	0.01	0.0042	0.1288		XN-MER
2012	0.57	0.58	0.01	0.0043	0.1331		XN-MER
2012	0.58	0.59	0.01	0.0044	0.1375		XN-MER
2012	0.59	0.6	0.01	0.0046	0.1421		XN-MER
2012	0.6	0.61	0.01	0.0047	0.1468		XN-MER
2012	0.61	0.62	0.01	0.0048	0.1516		XN-MER
2012	0.62	0.63	0.01	0.0049	0.1565		XN-MER
2012	0.63	0.64	0.01	0.0051	0.1616		XN-MER
2012	0.64	0.65	0.01	0.0052	0.1668		XN-MER
2012	0.65	0.66	0.01	0.0054	0.1722		XN-MER
2012	0.66	0.67	0.01	0.0056	0.1778		XN-MER
2012	0.67	0.68	0.01	0.0058	0.1836		XN-MER
2012	0.68	0.69	0.01	0.006	0.1896		XN-MER
2012	0.69	0.7	0.01	0.0061	0.1957		XN-MER
2012	0.7	0.71	0.01	0.0064	0.2021		XN-MER
2012	0.71	0.72	0.01	0.0066	0.2087		XN-MER
2012	0.72	0.73	0.01	0.0069	0.2156		XN-MER
2012	0.73	0.74	0.01	0.0071	0.2227		XN-MER
2012	0.74	0.75	0.01	0.0074	0.2301		XN-MER
2012	0.75	0.76	0.01	0.0077	0.2378		XN-MER
2012	0.76	0.77	0.01	0.0081	0.2459		XN-MER
2012	0.77	0.78	0.01	0.0084	0.2543		XN-MER
2012	0.78	0.79	0.01	0.0089	0.2632		XN-MER
2012	0.79	0.8	0.01	0.0092	0.2724		XN-MER
2012	0.8	0.81	0.01	0.0098	0.2822		XN-MER
2012	0.81	0.82	0.01	0.0104	0.2926		XN-MER
2012	0.82	0.83	0.01	0.011	0.3036		XN-MER
2012	0.83	0.84	0.01	0.0117	0.3153		XN-MER
2012	0.84	0.85	0.01	0.0125	0.3278		XN-MER
2012	0.85	0.86	0.01	0.0133	0.3411		XN-MER
2012	0.86	0.87	0.01	0.0143	0.3554		XN-MER
2012	0.87	0.88	0.01	0.0153	0.3707		XN-MER
2012	0.88	0.89	0.01	0.0165	0.3872		XN-MER
2012	0.89	0.9	0.01	0.0177	0.4049		XN-MER
2012	0.9	0.91	0.01	0.0194	0.4243		XN-MER
2012	0.91	0.92	0.01	0.0214	0.4457		XN-MER
2012	0.92	0.93	0.01	0.0235	0.4692		XN-MER
2012	0.93	0.94	0.01	0.0261	0.4953		XN-MER
2012	0.94	0.95	0.01	0.0297	0.525		XN-MER
2012	0.95	0.96	0.01	0.035	0.56		XN-MER
2012	0.96	0.97	0.01	0.043	0.603		XN-MER
2012	0.97	0.98	0.01	0.0565	0.6595		XN-MER
2012	0.98	0.99	0.01	0.087	0.7465		XN-MER
2012	0.99	0.991	0.001	0.012	0.7585		XN-MER
2012	0.991	0.992	0.001	0.0129	0.7714		XN-MER
2012	0.992	0.993	0.001	0.014	0.7854		XN-MER
2012	0.993	0.994	0.001	0.0152	0.8006		XN-MER
2012	0.994	0.995	0.001	0.0167	0.8173		XN-MER
2012	0.995	0.996	0.001	0.0184	0.8357		XN-MER
2012	0.996	0.997	0.001	0.0207	0.8564		XN-MER
2012	0.997	0.998	0.001	0.0238	0.8802		XN-MER
2012	0.998	0.999	0.001	0.0303	0.9105		XN-MER
2012	0.999	0.9991	0.0001	0.0037	0.9142		XN-MER
2012	0.9991	0.9992	0.0001	0.0039	0.9181		XN-MER
2012	0.9992	0.9993	0.0001	0.0042	0.9223		XN-MER
2012	0.9993	0.9994	0.0001	0.0045	0.9268		XN-MER
2012	0.9994	0.9995	0.0001	0.0049	0.9317		XN-MER
2012	0.9995	0.9996	0.0001	0.0055	0.9372		XN-MER
2012	0.9996	0.9997	0.0001	0.0063	0.9435		XN-MER
2012	0.9997	0.9998	0.0001	0.0077	0.9512		XN-MER
2012	0.9998	0.9999	0.0001	0.0105	0.9617		XN-MER
2012	0.9999	0.99991	0.00001	0.0014	0.9631		XN-MER
2012	0.99991	0.99992	0.00001	0.0015	0.9646		XN-MER
2012	0.99992	0.99993	0.00001	0.0016	0.9662		XN-MER
2012	0.99993	0.99994	0.00001	0.0017	0.9679		XN-MER
2012	0.99994	0.99995	0.00001	0.0019	0.9698		XN-MER
2012	0.99995	0.99996	0.00001	0.0022	0.972		XN-MER
2012	0.99996	0.99997	0.00001	0.0026	0.9746		XN-MER
2012	0.99997	0.99998	0.00001	0.0032	0.9778		XN-MER
2012	0.99998	0.99999	0.00001	0.0046	0.9824		XN-MER
2012	0.99999	1	0.00001	0.0176	1		XN-MER
2011	0	0.01	0.01	0.0001	0.0001		XN-MER
2011	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2011	0.02	0.03	0.01	0.0006	0.0012		XN-MER
2011	0.03	0.04	0.01	0.0007	0.0019		XN-MER
2011	0.04	0.05	0.01	0.0008	0.0027		XN-MER
2011	0.05	0.06	0.01	0.0009	0.0036		XN-MER
2011	0.06	0.07	0.01	0.001	0.0046		XN-MER
2011	0.07	0.08	0.01	0.0011	0.0057		XN-MER
2011	0.08	0.09	0.01	0.0011	0.0068		XN-MER
2011	0.09	0.1	0.01	0.0012	0.008		XN-MER
2011	0.1	0.11	0.01	0.0012	0.0092		XN-MER
2011	0.11	0.12	0.01	0.0013	0.0105		XN-MER
2011	0.12	0.13	0.01	0.0013	0.0118		XN-MER
2011	0.13	0.14	0.01	0.0014	0.0132		XN-MER
2011	0.14	0.15	0.01	0.0014	0.0146		XN-MER
2011	0.15	0.16	0.01	0.0015	0.0161		XN-MER
2011	0.16	0.17	0.01	0.0015	0.0176		XN-MER
2011	0.17	0.18	0.01	0.0016	0.0192		XN-MER
2011	0.18	0.19	0.01	0.0016	0.0208		XN-MER
2011	0.19	0.2	0.01	0.0018	0.0226		XN-MER
2011	0.2	0.21	0.01	0.0017	0.0243		XN-MER
2011	0.21	0.22	0.01	0.0018	0.0261		XN-MER
2011	0.22	0.23	0.01	0.0018	0.0279		XN-MER
2011	0.23	0.24	0.01	0.0019	0.0298		XN-MER
2011	0.24	0.25	0.01	0.0019	0.0317		XN-MER
2011	0.25	0.26	0.01	0.002	0.0337		XN-MER
2011	0.26	0.27	0.01	0.0021	0.0358		XN-MER
2011	0.27	0.28	0.01	0.0021	0.0379		XN-MER
2011	0.28	0.29	0.01	0.0022	0.0401		XN-MER
2011	0.29	0.3	0.01	0.0023	0.0424		XN-MER
2011	0.3	0.31	0.01	0.0023	0.0447		XN-MER
2011	0.31	0.32	0.01	0.0023	0.047		XN-MER
2011	0.32	0.33	0.01	0.0024	0.0494		XN-MER
2011	0.33	0.34	0.01	0.0025	0.0519		XN-MER
2011	0.34	0.35	0.01	0.0025	0.0544		XN-MER
2011	0.35	0.36	0.01	0.0026	0.057		XN-MER
2011	0.36	0.37	0.01	0.0026	0.0596		XN-MER
2011	0.37	0.38	0.01	0.0027	0.0623		XN-MER
2011	0.38	0.39	0.01	0.0028	0.0651		XN-MER
2011	0.39	0.4	0.01	0.0029	0.068		XN-MER
2011	0.4	0.41	0.01	0.0029	0.0709		XN-MER
2011	0.41	0.42	0.01	0.003	0.0739		XN-MER
2011	0.42	0.43	0.01	0.0031	0.077		XN-MER
2011	0.43	0.44	0.01	0.0031	0.0801		XN-MER
2011	0.44	0.45	0.01	0.0032	0.0833		XN-MER
2011	0.45	0.46	0.01	0.0033	0.0866		XN-MER
2011	0.46	0.47	0.01	0.0034	0.09		XN-MER
2011	0.47	0.48	0.01	0.0034	0.0934		XN-MER
2011	0.48	0.49	0.01	0.0035	0.0969		XN-MER
2011	0.49	0.5	0.01	0.0034	0.1003		XN-MER
2011	0.5	0.51	0.01	0.0037	0.104		XN-MER
2011	0.51	0.52	0.01	0.0038	0.1078		XN-MER
2011	0.52	0.53	0.01	0.0039	0.1117		XN-MER
2011	0.53	0.54	0.01	0.004	0.1157		XN-MER
2011	0.54	0.55	0.01	0.0041	0.1198		XN-MER
2011	0.55	0.56	0.01	0.0042	0.124		XN-MER
2011	0.56	0.57	0.01	0.0043	0.1283		XN-MER
2011	0.57	0.58	0.01	0.0044	0.1327		XN-MER
2011	0.58	0.59	0.01	0.0045	0.1372		XN-MER
2011	0.59	0.6	0.01	0.0045	0.1417		XN-MER
2011	0.6	0.61	0.01	0.0048	0.1465		XN-MER
2011	0.61	0.62	0.01	0.0049	0.1514		XN-MER
2011	0.62	0.63	0.01	0.0051	0.1565		XN-MER
2011	0.63	0.64	0.01	0.0052	0.1617		XN-MER
2011	0.64	0.65	0.01	0.0054	0.1671		XN-MER
2011	0.65	0.66	0.01	0.0056	0.1727		XN-MER
2011	0.66	0.67	0.01	0.0057	0.1784		XN-MER
2011	0.67	0.68	0.01	0.0059	0.1843		XN-MER
2011	0.68	0.69	0.01	0.0061	0.1904		XN-MER
2011	0.69	0.7	0.01	0.0063	0.1967		XN-MER
2011	0.7	0.71	0.01	0.0065	0.2032		XN-MER
2011	0.71	0.72	0.01	0.0067	0.2099		XN-MER
2011	0.72	0.73	0.01	0.0069	0.2168		XN-MER
2011	0.73	0.74	0.01	0.0072	0.224		XN-MER
2011	0.74	0.75	0.01	0.0075	0.2315		XN-MER
2011	0.75	0.76	0.01	0.0078	0.2393		XN-MER
2011	0.76	0.77	0.01	0.0081	0.2474		XN-MER
2011	0.77	0.78	0.01	0.0085	0.2559		XN-MER
2011	0.78	0.79	0.01	0.0089	0.2648		XN-MER
2011	0.79	0.8	0.01	0.0093	0.2741		XN-MER
2011	0.8	0.81	0.01	0.0098	0.2839		XN-MER
2011	0.81	0.82	0.01	0.0104	0.2943		XN-MER
2011	0.82	0.83	0.01	0.011	0.3053		XN-MER
2011	0.83	0.84	0.01	0.0117	0.317		XN-MER
2011	0.84	0.85	0.01	0.0125	0.3295		XN-MER
2011	0.85	0.86	0.01	0.0134	0.3429		XN-MER
2011	0.86	0.87	0.01	0.0143	0.3572		XN-MER
2011	0.87	0.88	0.01	0.0154	0.3726		XN-MER
2011	0.88	0.89	0.01	0.0166	0.3892		XN-MER
2011	0.89	0.9	0.01	0.018	0.4072		XN-MER
2011	0.9	0.91	0.01	0.0197	0.4269		XN-MER
2011	0.91	0.92	0.01	0.0216	0.4485		XN-MER
2011	0.92	0.93	0.01	0.0237	0.4722		XN-MER
2011	0.93	0.94	0.01	0.0264	0.4986		XN-MER
2011	0.94	0.95	0.01	0.0301	0.5287		XN-MER
2011	0.95	0.96	0.01	0.0353	0.564		XN-MER
2011	0.96	0.97	0.01	0.0433	0.6073		XN-MER
2011	0.97	0.98	0.01	0.0569	0.6642		XN-MER
2011	0.98	0.99	0.01	0.087	0.7512		XN-MER
2011	0.99	0.991	0.001	0.0119	0.7631		XN-MER
2011	0.991	0.992	0.001	0.0128	0.7759		XN-MER
2011	0.992	0.993	0.001	0.0138	0.7897		XN-MER
2011	0.993	0.994	0.001	0.015	0.8047		XN-MER
2011	0.994	0.995	0.001	0.0164	0.8211		XN-MER
2011	0.995	0.996	0.001	0.0181	0.8392		XN-MER
2011	0.996	0.997	0.001	0.0203	0.8595		XN-MER
2011	0.997	0.998	0.001	0.0234	0.8829		XN-MER
2011	0.998	0.999	0.001	0.0298	0.9127		XN-MER
2011	0.999	0.9991	0.0001	0.0037	0.9164		XN-MER
2011	0.9991	0.9992	0.0001	0.0039	0.9203		XN-MER
2011	0.9992	0.9993	0.0001	0.0042	0.9245		XN-MER
2011	0.9993	0.9994	0.0001	0.0045	0.929		XN-MER
2011	0.9994	0.9995	0.0001	0.0049	0.9339		XN-MER
2011	0.9995	0.9996	0.0001	0.0054	0.9393		XN-MER
2011	0.9996	0.9997	0.0001	0.0063	0.9456		XN-MER
2011	0.9997	0.9998	0.0001	0.0076	0.9532		XN-MER
2011	0.9998	0.9999	0.0001	0.0104	0.9636		XN-MER
2011	0.9999	0.99991	0.00001	0.0013	0.9649		XN-MER
2011	0.99991	0.99992	0.00001	0.0014	0.9663		XN-MER
2011	0.99992	0.99993	0.00001	0.0016	0.9679		XN-MER
2011	0.99993	0.99994	0.00001	0.0017	0.9696		XN-MER
2011	0.99994	0.99995	0.00001	0.0019	0.9715		XN-MER
2011	0.99995	0.99996	0.00001	0.0021	0.9736		XN-MER
2011	0.99996	0.99997	0.00001	0.0025	0.9761		XN-MER
2011	0.99997	0.99998	0.00001	0.0031	0.9792		XN-MER
2011	0.99998	0.99999	0.00001	0.0044	0.9836		XN-MER
2011	0.99999	1	0.00001	0.0164	1		XN-MER
2010	0	0.01	0.01	0.0001	0.0001		XN-MER
2010	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2010	0.02	0.03	0.01	0.0007	0.0013		XN-MER
2010	0.03	0.04	0.01	0.0008	0.0021		XN-MER
2010	0.04	0.05	0.01	0.0009	0.003		XN-MER
2010	0.05	0.06	0.01	0.001	0.004		XN-MER
2010	0.06	0.07	0.01	0.001	0.005		XN-MER
2010	0.07	0.08	0.01	0.0011	0.0061		XN-MER
2010	0.08	0.09	0.01	0.0012	0.0073		XN-MER
2010	0.09	0.1	0.01	0.0012	0.0085		XN-MER
2010	0.1	0.11	0.01	0.0013	0.0098		XN-MER
2010	0.11	0.12	0.01	0.0013	0.0111		XN-MER
2010	0.12	0.13	0.01	0.0014	0.0125		XN-MER
2010	0.13	0.14	0.01	0.0014	0.0139		XN-MER
2010	0.14	0.15	0.01	0.0015	0.0154		XN-MER
2010	0.15	0.16	0.01	0.0015	0.0169		XN-MER
2010	0.16	0.17	0.01	0.0016	0.0185		XN-MER
2010	0.17	0.18	0.01	0.0016	0.0201		XN-MER
2010	0.18	0.19	0.01	0.0017	0.0218		XN-MER
2010	0.19	0.2	0.01	0.0019	0.0237		XN-MER
2010	0.2	0.21	0.01	0.0018	0.0255		XN-MER
2010	0.21	0.22	0.01	0.0019	0.0274		XN-MER
2010	0.22	0.23	0.01	0.0019	0.0293		XN-MER
2010	0.23	0.24	0.01	0.002	0.0313		XN-MER
2010	0.24	0.25	0.01	0.002	0.0333		XN-MER
2010	0.25	0.26	0.01	0.0021	0.0354		XN-MER
2010	0.26	0.27	0.01	0.0021	0.0375		XN-MER
2010	0.27	0.28	0.01	0.0022	0.0397		XN-MER
2010	0.28	0.29	0.01	0.0022	0.0419		XN-MER
2010	0.29	0.3	0.01	0.0022	0.0441		XN-MER
2010	0.3	0.31	0.01	0.0024	0.0465		XN-MER
2010	0.31	0.32	0.01	0.0024	0.0489		XN-MER
2010	0.32	0.33	0.01	0.0025	0.0514		XN-MER
2010	0.33	0.34	0.01	0.0025	0.0539		XN-MER
2010	0.34	0.35	0.01	0.0026	0.0565		XN-MER
2010	0.35	0.36	0.01	0.0027	0.0592		XN-MER
2010	0.36	0.37	0.01	0.0027	0.0619		XN-MER
2010	0.37	0.38	0.01	0.0028	0.0647		XN-MER
2010	0.38	0.39	0.01	0.0028	0.0675		XN-MER
2010	0.39	0.4	0.01	0.0028	0.0703		XN-MER
2010	0.4	0.41	0.01	0.003	0.0733		XN-MER
2010	0.41	0.42	0.01	0.003	0.0763		XN-MER
2010	0.42	0.43	0.01	0.0031	0.0794		XN-MER
2010	0.43	0.44	0.01	0.0032	0.0826		XN-MER
2010	0.44	0.45	0.01	0.0033	0.0859		XN-MER
2010	0.45	0.46	0.01	0.0033	0.0892		XN-MER
2010	0.46	0.47	0.01	0.0034	0.0926		XN-MER
2010	0.47	0.48	0.01	0.0035	0.0961		XN-MER
2010	0.48	0.49	0.01	0.0036	0.0997		XN-MER
2010	0.49	0.5	0.01	0.0036	0.1033		XN-MER
2010	0.5	0.51	0.01	0.0037	0.107		XN-MER
2010	0.51	0.52	0.01	0.0038	0.1108		XN-MER
2010	0.52	0.53	0.01	0.0039	0.1147		XN-MER
2010	0.53	0.54	0.01	0.004	0.1187		XN-MER
2010	0.54	0.55	0.01	0.0041	0.1228		XN-MER
2010	0.55	0.56	0.01	0.0042	0.127		XN-MER
2010	0.56	0.57	0.01	0.0043	0.1313		XN-MER
2010	0.57	0.58	0.01	0.0044	0.1357		XN-MER
2010	0.58	0.59	0.01	0.0046	0.1403		XN-MER
2010	0.59	0.6	0.01	0.0048	0.1451		XN-MER
2010	0.6	0.61	0.01	0.0048	0.1499		XN-MER
2010	0.61	0.62	0.01	0.005	0.1549		XN-MER
2010	0.62	0.63	0.01	0.0051	0.16		XN-MER
2010	0.63	0.64	0.01	0.0053	0.1653		XN-MER
2010	0.64	0.65	0.01	0.0054	0.1707		XN-MER
2010	0.65	0.66	0.01	0.0056	0.1763		XN-MER
2010	0.66	0.67	0.01	0.0058	0.1821		XN-MER
2010	0.67	0.68	0.01	0.0059	0.188		XN-MER
2010	0.68	0.69	0.01	0.0061	0.1941		XN-MER
2010	0.69	0.7	0.01	0.0063	0.2004		XN-MER
2010	0.7	0.71	0.01	0.0065	0.2069		XN-MER
2010	0.71	0.72	0.01	0.0067	0.2136		XN-MER
2010	0.72	0.73	0.01	0.007	0.2206		XN-MER
2010	0.73	0.74	0.01	0.0072	0.2278		XN-MER
2010	0.74	0.75	0.01	0.0075	0.2353		XN-MER
2010	0.75	0.76	0.01	0.0078	0.2431		XN-MER
2010	0.76	0.77	0.01	0.0081	0.2512		XN-MER
2010	0.77	0.78	0.01	0.0085	0.2597		XN-MER
2010	0.78	0.79	0.01	0.0089	0.2686		XN-MER
2010	0.79	0.8	0.01	0.0093	0.2779		XN-MER
2010	0.8	0.81	0.01	0.0099	0.2878		XN-MER
2010	0.81	0.82	0.01	0.0104	0.2982		XN-MER
2010	0.82	0.83	0.01	0.0111	0.3093		XN-MER
2010	0.83	0.84	0.01	0.0118	0.3211		XN-MER
2010	0.84	0.85	0.01	0.0126	0.3337		XN-MER
2010	0.85	0.86	0.01	0.0135	0.3472		XN-MER
2010	0.86	0.87	0.01	0.0145	0.3617		XN-MER
2010	0.87	0.88	0.01	0.0155	0.3772		XN-MER
2010	0.88	0.89	0.01	0.0167	0.3939		XN-MER
2010	0.89	0.9	0.01	0.0183	0.4122		XN-MER
2010	0.9	0.91	0.01	0.0198	0.432		XN-MER
2010	0.91	0.92	0.01	0.0215	0.4535		XN-MER
2010	0.92	0.93	0.01	0.0236	0.4771		XN-MER
2010	0.93	0.94	0.01	0.0263	0.5034		XN-MER
2010	0.94	0.95	0.01	0.0299	0.5333		XN-MER
2010	0.95	0.96	0.01	0.0349	0.5682		XN-MER
2010	0.96	0.97	0.01	0.0424	0.6106		XN-MER
2010	0.97	0.98	0.01	0.0557	0.6663		XN-MER
2010	0.98	0.99	0.01	0.0857	0.752		XN-MER
2010	0.99	0.991	0.001	0.0117	0.7637		XN-MER
2010	0.991	0.992	0.001	0.0126	0.7763		XN-MER
2010	0.992	0.993	0.001	0.0137	0.79		XN-MER
2010	0.993	0.994	0.001	0.0149	0.8049		XN-MER
2010	0.994	0.995	0.001	0.0163	0.8212		XN-MER
2010	0.995	0.996	0.001	0.018	0.8392		XN-MER
2010	0.996	0.997	0.001	0.0202	0.8594		XN-MER
2010	0.997	0.998	0.001	0.0234	0.8828		XN-MER
2010	0.998	0.999	0.001	0.0298	0.9126		XN-MER
2010	0.999	0.9991	0.0001	0.0037	0.9163		XN-MER
2010	0.9991	0.9992	0.0001	0.0039	0.9202		XN-MER
2010	0.9992	0.9993	0.0001	0.0042	0.9244		XN-MER
2010	0.9993	0.9994	0.0001	0.0045	0.9289		XN-MER
2010	0.9994	0.9995	0.0001	0.0049	0.9338		XN-MER
2010	0.9995	0.9996	0.0001	0.0054	0.9392		XN-MER
2010	0.9996	0.9997	0.0001	0.0063	0.9455		XN-MER
2010	0.9997	0.9998	0.0001	0.0076	0.9531		XN-MER
2010	0.9998	0.9999	0.0001	0.0104	0.9635		XN-MER
2010	0.9999	0.99991	0.00001	0.0013	0.9648		XN-MER
2010	0.99991	0.99992	0.00001	0.0014	0.9662		XN-MER
2010	0.99992	0.99993	0.00001	0.0016	0.9678		XN-MER
2010	0.99993	0.99994	0.00001	0.0017	0.9695		XN-MER
2010	0.99994	0.99995	0.00001	0.0019	0.9714		XN-MER
2010	0.99995	0.99996	0.00001	0.0021	0.9735		XN-MER
2010	0.99996	0.99997	0.00001	0.0025	0.976		XN-MER
2010	0.99997	0.99998	0.00001	0.0031	0.9791		XN-MER
2010	0.99998	0.99999	0.00001	0.0044	0.9835		XN-MER
2010	0.99999	1	0.00001	0.0165	1		XN-MER
2009	0	0.01	0.01	0.0001	0.0001		XN-MER
2009	0.01	0.02	0.01	0.0005	0.0006		XN-MER
2009	0.02	0.03	0.01	0.0007	0.0013		XN-MER
2009	0.03	0.04	0.01	0.0008	0.0021		XN-MER
2009	0.04	0.05	0.01	0.0009	0.003		XN-MER
2009	0.05	0.06	0.01	0.001	0.004		XN-MER
2009	0.06	0.07	0.01	0.0011	0.0051		XN-MER
